LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100053,2025-02-25 18:25:53,0.0,1005.17,28.34,80.93,278.28,0.01
100053,2025-02-25 18:26:53,0.0,1004.83,27.16,78.64,237.21,0.01
100053,2025-02-25 18:27:53,0.08,1004.95,27.24,77.72,200.63,0.01
100053,2025-02-25 18:28:53,0.0,1004.58,27.72,76.85,168.05,0.01
100053,2025-02-25 18:29:53,0.0,1005.44,27.2,80.24,140.09,0.0
100053,2025-02-25 18:30:53,0.18,1004.97,27.64,77.95,116.92,0.0
100053,2025-02-25 18:31:53,0.22,1005.18,28.33,77.51,96.2,0.0
100053,2025-02-25 18:32:53,0.0,1005.01,27.37,78.97,79.44,0.0
100053,2025-02-25 18:33:53,0.06,1004.88,26.86,78.66,65.35,0.0
100053,2025-02-25 18:34:53,0.17,1004.39,26.96,79.74,53.18,0.0
100053,2025-02-25 18:35:53,0.0,1004.2,27.99,78.55,42.02,0.0
100053,2025-02-25 18:36:53,0.0,1005.43,26.9,80.34,32.57,0.0
100053,2025-02-25 18:37:53,0.05,1005.37,27.88,80.24,25.13,0.0
100053,2025-02-26 05:01:53,0.12,1004.57,24.04,88.89,0.0,0.0
100053,2025-02-26 05:02:53,0.98,1004.29,24.54,92.18,0.0,0.0
100053,2025-02-26 05:03:53,0.06,1004.21,23.28,90.23,0.0,0.0
100053,2025-02-26 05:04:53,0.85,1003.56,24.1,92.9,0.0,0.0
100053,2025-02-26 05:05:53,0.69,1003.9,24.31,92.22,0.0,0.0
100053,2025-02-26 05:06:53,0.05,1004.39,24.18,93.26,0.0,0.0
100053,2025-02-26 05:07:53,0.01,1004.12,24.03,91.95,0.0,0.0
100053,2025-02-26 05:08:53,0.0,1004.71,23.67,93.24,0.0,0.0
100053,2025-02-26 05:09:53,0.0,1003.67,24.57,90.03,0.0,0.0
100053,2025-02-26 05:10:53,0.04,1003.9,23.9,91.22,0.0,0.0
100053,2025-02-26 05:11:53,1.01,1004.48,23.82,92.87,0.0,0.0
100053,2025-02-26 05:12:53,1.52,1004.33,23.9,93.23,0.0,0.0
100053,2025-02-26 05:13:53,1.71,1004.16,24.1,91.19,0.0,0.0
100053,2025-02-26 05:14:53,1.98,1004.33,24.11,93.38,0.0,0.0
100053,2025-02-26 05:15:53,1.9,1004.26,24.04,93.47,0.0,0.0
100053,2025-02-26 05:16:53,1.12,1003.73,23.93,95.69,0.0,0.0
100053,2025-02-26 05:17:53,1.02,1004.28,24.21,94.69,0.0,0.0
100053,2025-02-26 05:18:53,0.4,1005.0,23.81,93.07,0.0,0.0
100053,2025-02-26 05:19:53,0.97,1004.7,23.11,93.08,0.0,0.0
100053,2025-02-26 05:20:53,2.25,1004.47,23.58,94.97,0.0,0.0
100053,2025-02-26 05:21:53,0.58,1005.0,23.63,92.65,0.0,0.0
100053,2025-02-26 05:22:53,0.42,1005.02,23.94,92.27,0.0,0.0
100053,2025-02-26 05:23:53,2.24,1004.47,23.43,92.9,0.0,0.0
100053,2025-02-26 05:24:53,0.24,1004.75,23.8,93.09,0.0,0.0
100053,2025-02-26 05:25:53,1.53,1004.37,23.56,94.09,0.0,0.0
100053,2025-02-26 05:26:53,0.8,1004.84,22.94,91.4,0.0,0.0
100053,2025-02-26 05:27:53,1.25,1004.93,23.47,91.15,0.0,0.0
100053,2025-02-26 05:28:53,1.87,1004.83,23.85,92.97,0.0,0.0
100053,2025-02-26 05:29:53,1.32,1004.56,23.19,91.21,0.0,0.0
100053,2025-02-26 05:30:53,1.39,1004.98,23.7,94.9,0.0,0.0
100053,2025-02-26 05:31:53,1.12,1004.83,23.91,91.42,0.0,0.0
100053,2025-02-26 05:32:53,2.23,1004.85,23.58,95.45,0.0,0.0
100053,2025-02-26 05:33:53,0.57,1004.32,23.4,92.76,0.0,0.0
100053,2025-02-26 05:34:53,1.49,1005.06,24.1,92.78,0.0,0.0
100053,2025-02-26 05:35:53,2.0,1004.54,24.62,92.18,0.0,0.0
100053,2025-02-26 05:36:53,0.83,1005.71,23.66,90.27,0.0,0.0
100053,2025-02-26 05:37:53,1.08,1004.5,24.77,89.24,0.0,0.0
100053,2025-02-26 05:38:53,2.81,1004.82,24.3,88.98,0.0,0.0
100053,2025-02-26 05:39:53,1.65,1005.25,24.6,91.03,0.0,0.0
100053,2025-02-26 05:40:53,2.75,1004.57,24.31,92.17,0.0,0.0
100053,2025-02-26 05:41:53,0.55,1005.09,23.96,90.02,0.0,0.0
100053,2025-02-26 05:42:53,2.05,1005.06,25.05,87.64,0.0,0.0
100053,2025-02-26 05:43:53,0.54,1004.68,24.26,89.85,0.0,0.0
100053,2025-02-26 05:44:53,0.41,1004.76,25.13,90.62,0.0,0.0
100053,2025-02-26 05:45:53,0.46,1004.23,25.48,88.28,0.0,0.0
100053,2025-02-26 05:46:53,1.14,1005.03,24.84,86.11,0.0,0.0
100053,2025-02-26 05:47:53,0.47,1004.82,25.0,89.69,0.0,0.0
100053,2025-02-26 05:48:53,0.57,1005.48,25.38,86.37,0.0,0.0
100053,2025-02-26 05:49:53,1.73,1005.2,25.21,87.28,0.0,0.0
100053,2025-02-26 05:50:53,1.47,1005.45,25.04,85.86,0.0,0.0
100053,2025-02-26 05:51:53,2.68,1005.44,25.21,87.64,0.0,0.0
100053,2025-02-26 05:52:53,2.06,1005.17,25.31,87.57,0.0,0.0
100053,2025-02-26 05:53:53,1.94,1004.76,25.36,83.07,0.0,0.0
100053,2025-02-26 05:54:53,1.99,1005.71,25.17,85.67,0.0,0.0
100053,2025-02-26 05:55:53,1.34,1005.6,25.26,88.19,0.0,0.0
100053,2025-02-26 05:56:53,1.85,1005.43,25.98,85.31,0.0,0.0
100053,2025-02-26 05:57:53,1.65,1005.89,25.38,83.9,0.0,0.0
100053,2025-02-26 05:58:53,1.58,1005.41,25.57,86.27,0.0,0.0
100053,2025-02-26 05:59:53,1.04,1005.82,25.44,82.65,0.0,0.0
100053,2025-02-26 06:00:53,1.88,1005.16,24.95,82.15,5078.23,4.36
100053,2025-02-26 06:01:53,1.65,1005.8,25.8,85.63,5330.22,4.8
100053,2025-02-26 06:02:53,1.55,1005.28,25.35,85.35,5584.06,5.24
100053,2025-02-26 06:03:53,1.04,1004.97,25.53,84.23,5754.78,5.43
100053,2025-02-26 06:04:53,1.13,1004.88,25.39,80.46,5880.7,5.45
100053,2025-02-26 06:05:53,1.67,1005.49,26.11,83.33,5913.49,5.75
100053,2025-02-26 06:06:53,1.69,1005.94,27.16,84.66,6007.83,5.87
100053,2025-02-26 06:07:53,1.9,1005.0,25.98,83.71,6120.16,6.13
100053,2025-02-26 06:08:53,1.76,1005.43,25.79,82.94,6182.76,6.36
100053,2025-02-26 06:09:53,0.9,1004.82,25.61,82.56,6310.51,6.53
100053,2025-02-26 06:10:53,0.87,1004.93,25.34,85.32,6430.36,6.95
100053,2025-02-26 06:11:53,0.35,1004.73,25.8,82.87,6530.15,6.96
100053,2025-02-26 06:12:53,0.0,1005.35,25.79,84.2,6623.26,7.0
100053,2025-02-26 06:13:53,0.8,1005.16,25.03,83.51,6714.68,6.96
100053,2025-02-26 06:14:53,1.11,1005.54,26.2,81.56,6710.92,6.65
100053,2025-02-26 06:15:53,0.15,1005.58,26.44,81.46,6597.86,6.4
100053,2025-02-26 06:16:53,1.14,1005.93,26.36,79.77,6485.84,5.99
100053,2025-02-26 06:17:53,0.0,1004.7,26.19,85.32,6543.39,5.95
100053,2025-02-26 06:18:53,0.65,1005.53,26.11,80.66,6771.22,6.44
100053,2025-02-26 06:19:53,0.14,1006.01,26.63,85.01,7065.52,7.08
100053,2025-02-26 06:20:53,0.29,1005.56,26.44,80.94,7448.13,8.14
100053,2025-02-26 06:21:53,0.0,1004.87,26.15,83.82,7732.08,8.5
100053,2025-02-26 06:22:53,0.0,1005.07,25.54,82.56,7914.73,9.54
100053,2025-02-26 06:23:53,0.46,1005.98,26.55,80.23,8138.37,9.74
100053,2025-02-26 06:24:53,0.09,1005.4,26.26,83.35,8335.79,10.39
100053,2025-02-26 06:25:53,0.0,1005.26,25.81,81.39,8557.12,10.7
100053,2025-02-26 06:26:53,0.13,1005.29,26.21,81.76,8786.94,11.74
100053,2025-02-26 06:27:53,0.0,1005.96,26.32,80.6,9085.84,12.75
100053,2025-02-26 06:28:53,0.28,1005.75,26.21,80.41,9488.89,14.21
100053,2025-02-26 06:29:53,0.0,1005.64,25.86,81.85,9962.58,15.5
100053,2025-02-26 06:30:53,0.61,1005.62,26.89,80.35,10442.19,17.84
100053,2025-02-26 06:31:53,0.0,1005.84,26.11,80.46,10894.96,19.72
100053,2025-02-26 06:32:53,1.59,1005.31,26.77,79.16,11486.59,21.97
100053,2025-02-26 06:33:53,1.12,1005.79,27.4,81.79,12397.54,25.46
100053,2025-02-26 06:34:53,1.54,1005.88,26.12,74.1,13391.86,30.32
100053,2025-02-26 06:35:53,0.54,1005.32,27.46,77.83,14696.02,36.79
100053,2025-02-26 06:36:53,2.25,1005.63,28.01,73.73,15499.56,41.38
100053,2025-02-26 06:37:53,1.86,1005.54,26.81,72.08,16203.54,45.44
100053,2025-02-26 06:38:53,0.29,1005.56,28.21,69.4,17046.26,49.13
100053,2025-02-26 06:39:53,0.06,1005.7,29.83,69.47,17481.56,51.85
100053,2025-02-26 06:40:53,0.68,1005.15,30.37,65.29,18359.72,55.94
100053,2025-02-26 06:41:53,0.91,1005.56,31.87,61.4,18583.33,57.01
100053,2025-02-26 06:42:53,0.77,1006.33,33.51,55.83,18693.76,55.91
100053,2025-02-26 06:43:53,0.94,1004.58,34.56,53.46,18621.67,55.0
100053,2025-02-26 06:44:53,0.8,1005.81,35.42,51.49,18465.58,53.51
100053,2025-02-26 06:45:53,0.55,1005.16,34.94,50.91,18600.78,54.77
100053,2025-02-26 06:46:53,0.0,1005.81,35.28,50.17,19095.73,57.26
100053,2025-02-26 06:47:53,1.35,1005.3,36.06,49.33,19145.21,59.03
100053,2025-02-26 06:48:53,0.06,1005.67,35.57,47.58,18773.85,58.73
100053,2025-02-26 06:49:53,1.91,1006.02,35.05,47.72,18776.15,59.09
100053,2025-02-26 06:50:53,1.34,1005.94,34.85,50.77,18932.6,60.87
100053,2025-02-26 06:51:53,2.45,1006.42,33.28,53.13,19058.36,62.77
100053,2025-02-26 06:52:53,1.67,1005.29,33.1,55.13,19215.49,64.5
100053,2025-02-26 06:53:53,1.31,1005.53,32.33,53.35,19411.05,66.78
100053,2025-02-26 06:54:53,1.4,1005.86,32.86,52.59,19367.53,66.4
100053,2025-02-26 06:55:53,1.84,1005.94,32.97,55.48,19309.92,66.24
100053,2025-02-26 06:56:53,0.54,1005.48,31.9,56.01,18552.42,61.77
100053,2025-02-26 06:57:53,0.61,1006.16,32.94,56.69,18185.61,59.42
100053,2025-02-26 06:58:53,0.67,1005.88,32.32,57.14,17988.14,58.71
100053,2025-02-26 06:59:53,1.12,1006.01,32.23,55.86,17704.09,58.24
100053,2025-02-26 07:00:53,0.82,1005.87,31.79,59.5,17370.88,56.44
100053,2025-02-26 07:01:53,0.63,1006.04,31.68,58.36,17372.22,58.28
100053,2025-02-26 07:02:53,0.92,1005.69,32.41,56.03,17421.1,60.7
100053,2025-02-26 07:03:53,1.41,1005.65,32.7,56.97,16290.58,52.81
100053,2025-02-26 07:04:53,1.65,1005.43,32.13,58.21,15471.61,45.87
100053,2025-02-26 07:05:53,1.07,1005.52,32.08,58.04,14970.43,42.18
100053,2025-02-26 07:06:53,1.29,1005.94,31.89,57.56,14576.46,40.38
100053,2025-02-26 07:07:53,1.8,1005.53,31.06,59.78,14010.18,36.49
100053,2025-02-26 07:08:53,1.46,1005.97,31.04,61.12,13754.33,35.14
100053,2025-02-26 07:09:53,1.5,1006.38,30.54,61.75,13673.82,34.38
100053,2025-02-26 07:10:53,1.49,1006.7,31.53,61.61,13652.81,34.85
100053,2025-02-26 07:11:53,1.54,1005.8,30.91,61.59,13576.51,34.0
100053,2025-02-26 07:12:53,1.41,1006.58,30.7,63.85,13527.18,33.72
100053,2025-02-26 07:13:53,0.99,1006.13,30.87,63.11,13666.28,34.17
100053,2025-02-26 07:14:53,1.17,1005.98,30.42,65.64,14041.8,36.62
100053,2025-02-26 07:15:53,1.3,1005.94,30.85,63.67,14501.05,39.85
100053,2025-02-26 07:16:53,0.78,1006.7,31.18,63.91,15038.28,44.89
100053,2025-02-26 07:17:53,0.52,1005.83,30.4,63.44,15546.06,47.96
100053,2025-02-26 07:18:53,0.44,1006.08,30.23,65.0,16555.04,53.65
100053,2025-02-26 07:19:53,0.35,1006.5,29.82,64.09,17967.23,62.34
100053,2025-02-26 07:20:53,0.7,1006.17,30.81,60.17,19169.02,71.14
100053,2025-02-26 07:21:53,0.0,1006.32,31.39,64.39,20601.58,85.76
100053,2025-02-26 07:22:53,1.48,1006.0,31.36,58.86,21336.05,99.2
100053,2025-02-26 07:23:53,0.03,1005.89,32.2,60.87,21859.52,103.13
100053,2025-02-26 07:24:53,1.25,1005.96,32.55,58.08,22771.43,110.36
100053,2025-02-26 07:25:53,0.53,1005.89,33.22,55.8,23956.9,127.63
100053,2025-02-26 07:26:53,0.26,1006.1,34.33,54.5,25241.96,146.14
100053,2025-02-26 07:27:53,0.87,1006.35,34.47,52.16,26696.67,169.31
100053,2025-02-26 07:28:53,1.23,1006.94,35.56,50.6,28380.69,202.97
100053,2025-02-26 07:29:53,1.5,1006.95,36.87,46.18,29763.16,228.96
100053,2025-02-26 07:30:53,1.42,1005.7,36.46,44.0,29954.57,217.2
100053,2025-02-26 07:31:53,1.73,1006.36,37.0,46.73,29057.48,194.26
100053,2025-02-26 07:32:53,0.56,1007.01,37.62,42.6,28051.75,166.8
100053,2025-02-26 07:33:53,0.64,1006.05,37.41,43.19,28601.06,190.44
100053,2025-02-26 07:34:53,0.62,1006.49,37.62,41.68,29000.57,216.22
100053,2025-02-26 07:35:53,0.87,1006.17,38.93,40.13,28443.46,207.07
100053,2025-02-26 07:36:53,1.51,1006.72,37.92,41.66,27035.54,157.69
100053,2025-02-26 07:37:53,1.38,1006.36,36.9,46.1,26522.56,160.09
100053,2025-02-26 07:38:53,1.47,1006.53,37.21,43.51,27197.26,196.51
100053,2025-02-26 07:39:53,0.61,1006.3,37.46,42.64,27298.39,172.39
100053,2025-02-26 07:40:53,1.57,1006.33,37.77,41.18,28686.38,238.49
100053,2025-02-26 07:41:53,0.65,1005.65,37.78,41.48,29508.31,257.93
100053,2025-02-26 07:42:53,1.8,1006.52,38.64,38.93,29975.77,256.69
100053,2025-02-26 07:43:53,1.36,1006.67,39.31,40.46,30884.44,277.15
100053,2025-02-26 07:44:53,0.28,1006.63,39.55,35.74,31743.65,277.29
100053,2025-02-26 07:45:53,2.55,1006.77,38.65,38.05,32689.48,280.56
100053,2025-02-26 07:46:53,2.01,1006.38,38.54,40.24,33601.2,277.79
100053,2025-02-26 07:47:53,1.44,1006.82,37.73,37.17,33907.5,237.1
100053,2025-02-26 07:48:53,1.29,1006.66,37.74,40.2,34282.3,237.84
100053,2025-02-26 07:49:53,2.48,1007.13,38.24,40.77,35226.33,319.11
100053,2025-02-26 07:50:53,0.77,1006.05,38.91,41.41,35451.05,311.31
100053,2025-02-26 07:51:53,0.79,1006.73,38.26,41.49,35180.72,295.58
100053,2025-02-26 07:52:53,0.41,1006.59,38.92,37.22,34842.48,283.5
100053,2025-02-26 07:53:53,1.15,1006.35,39.52,40.77,34540.23,283.93
100053,2025-02-26 07:54:53,0.0,1006.5,39.06,39.16,34031.27,264.34
100053,2025-02-26 07:55:53,0.59,1006.95,39.27,36.97,33605.19,243.17
100053,2025-02-26 07:56:53,0.42,1005.94,39.22,38.82,33216.4,219.92
100053,2025-02-26 07:57:53,1.05,1006.92,39.23,37.46,32955.3,213.5
100053,2025-02-26 07:58:53,0.03,1006.48,40.18,38.4,33060.0,212.93
100053,2025-02-26 07:59:53,0.22,1006.03,38.74,39.45,33244.58,209.1
100053,2025-02-26 08:00:53,0.0,1006.57,39.61,40.98,33328.22,209.75
100053,2025-02-26 08:01:53,0.11,1006.51,39.15,36.36,33282.79,208.95
100053,2025-02-26 08:02:53,0.05,1006.22,39.31,37.97,33120.68,199.63
100053,2025-02-26 08:03:53,0.18,1005.86,39.45,38.58,33278.66,219.06
100053,2025-02-26 08:04:53,0.12,1006.88,39.29,38.95,33064.74,209.83
100053,2025-02-26 08:05:53,0.75,1006.9,38.1,40.22,32921.41,208.64
100053,2025-02-26 08:06:53,0.0,1006.18,38.99,40.89,32840.37,205.52
100053,2025-02-26 08:07:53,0.26,1006.7,38.97,41.62,32719.72,197.09
100053,2025-02-26 08:08:53,0.0,1006.85,39.3,38.5,32698.25,216.74
100053,2025-02-26 08:09:53,0.0,1007.14,38.95,43.14,32657.45,216.43
100053,2025-02-26 08:10:53,0.43,1006.37,38.68,38.35,32518.61,213.82
100053,2025-02-26 08:11:53,0.0,1006.2,37.96,40.37,32260.71,202.93
100053,2025-02-26 08:12:53,0.21,1006.23,38.53,41.49,32014.78,194.1
100053,2025-02-26 08:13:53,0.0,1006.1,38.81,41.45,31974.29,196.96
100053,2025-02-26 08:14:53,0.2,1006.2,40.02,37.53,32204.77,202.77
100053,2025-02-26 08:15:53,0.0,1007.23,39.85,39.86,32739.51,262.71
100053,2025-02-26 08:16:53,0.0,1006.77,39.88,38.5,33154.75,303.2
100053,2025-02-26 08:17:53,0.0,1005.98,41.32,36.28,33124.5,328.9
100053,2025-02-26 08:18:53,0.03,1006.08,40.36,33.42,33296.24,373.72
100053,2025-02-26 08:19:53,0.0,1006.31,41.83,33.63,33121.68,340.09
100053,2025-02-26 08:20:53,0.69,1006.32,40.88,32.93,33634.04,430.04
100053,2025-02-26 08:21:53,0.35,1006.03,41.92,35.55,33686.13,375.26
100053,2025-02-26 08:22:53,0.26,1007.1,43.38,32.24,34595.64,390.11
100053,2025-02-26 08:23:53,0.0,1007.14,42.46,32.63,36022.47,422.32
100053,2025-02-26 08:24:53,0.5,1006.79,43.58,33.54,38240.71,538.22
100053,2025-02-26 08:25:53,1.94,1006.45,42.94,28.46,39420.51,650.9
100053,2025-02-26 08:26:53,0.97,1006.53,43.63,31.93,40894.74,635.81
100053,2025-02-26 08:27:53,0.58,1006.25,44.51,28.5,42425.05,663.96
100053,2025-02-26 08:28:53,0.85,1006.27,44.92,29.63,42268.99,485.31
100053,2025-02-26 08:29:53,0.85,1006.6,44.36,30.14,42046.67,379.82
100053,2025-02-26 08:30:53,0.95,1006.1,44.29,29.45,42093.1,338.17
100053,2025-02-26 08:31:53,0.18,1006.44,44.18,28.28,42548.32,345.2
100053,2025-02-26 08:32:53,1.42,1006.19,43.23,29.89,43284.69,454.15
100053,2025-02-26 08:33:53,1.12,1006.93,44.12,31.37,43162.5,434.72
100053,2025-02-26 08:34:53,0.32,1007.19,42.4,31.19,44264.3,647.35
100053,2025-02-26 08:35:53,0.38,1006.82,43.22,28.63,43526.6,557.79
100053,2025-02-26 08:36:53,0.6,1007.15,42.54,30.82,41678.55,334.71
100053,2025-02-26 08:37:53,0.17,1007.01,42.48,31.39,40592.99,293.59
100053,2025-02-26 08:38:53,0.07,1006.55,42.0,31.51,39557.49,274.68
100053,2025-02-26 08:39:53,0.67,1006.77,41.14,32.7,38845.24,263.39
100053,2025-02-26 08:40:53,0.9,1007.33,40.6,35.62,38294.74,255.82
100053,2025-02-26 08:41:53,1.05,1007.41,39.9,32.8,37994.77,259.11
100053,2025-02-26 08:42:53,0.17,1006.61,40.39,37.14,37473.19,252.79
100053,2025-02-26 08:43:53,0.12,1006.8,39.38,38.66,36942.78,252.97
100053,2025-02-26 08:44:53,0.0,1006.67,39.81,39.09,36535.27,246.91
100053,2025-02-26 08:45:53,1.15,1006.72,38.76,37.53,36753.78,271.4
100053,2025-02-26 08:46:53,0.0,1006.69,37.78,39.92,35970.86,271.75
100053,2025-02-26 08:47:53,0.82,1006.01,39.18,39.63,34905.15,284.11
100053,2025-02-26 08:48:53,0.55,1006.76,37.76,37.7,31950.34,207.24
100053,2025-02-26 08:49:53,0.69,1006.59,38.1,38.68,30358.01,185.48
100053,2025-02-26 08:50:53,1.55,1006.77,37.85,38.74,29447.62,169.67
100053,2025-02-26 08:51:53,0.01,1006.5,37.34,40.59,30131.54,182.08
100053,2025-02-26 08:52:53,0.46,1005.98,37.37,39.87,30473.12,179.6
100053,2025-02-26 08:53:53,0.0,1006.38,38.58,41.65,30512.15,178.86
100053,2025-02-26 08:54:53,0.44,1006.5,37.96,42.34,30605.69,178.52
100053,2025-02-26 08:55:53,0.16,1006.38,38.98,38.43,30824.49,179.93
100053,2025-02-26 08:56:53,2.42,1006.17,37.64,43.23,31120.67,185.55
100053,2025-02-26 08:57:53,1.94,1007.03,37.0,42.67,31560.85,190.57
100053,2025-02-26 08:58:53,0.1,1006.74,37.01,42.69,31885.35,193.59
100053,2025-02-26 08:59:53,0.19,1006.73,37.26,43.47,32240.2,197.0
100053,2025-02-26 09:00:53,0.09,1006.91,36.91,43.55,32773.99,201.05
100053,2025-02-26 09:01:53,1.09,1006.94,37.84,43.51,33597.92,210.3
100053,2025-02-26 09:02:53,0.71,1006.61,38.32,43.93,34050.27,212.05
100053,2025-02-26 09:03:53,0.07,1006.92,37.74,43.5,34296.91,214.42
100053,2025-02-26 09:04:53,0.58,1006.31,36.89,45.46,35012.88,220.43
100053,2025-02-26 09:05:53,0.61,1006.86,37.8,41.23,35856.76,228.04
100053,2025-02-26 09:06:53,0.0,1007.3,37.6,45.27,36546.89,234.84
100053,2025-02-26 09:07:53,0.0,1006.42,38.31,42.12,36811.28,238.05
100053,2025-02-26 09:08:53,0.15,1006.77,38.33,40.91,36993.06,239.0
100053,2025-02-26 09:09:53,0.18,1007.85,37.69,41.79,37830.93,249.34
100053,2025-02-26 09:10:53,0.21,1006.75,37.57,41.76,38973.2,263.62
100053,2025-02-26 09:11:53,0.0,1006.38,39.5,40.84,40555.61,280.49
100053,2025-02-26 09:12:53,0.13,1006.98,38.78,40.1,42095.23,301.01
100053,2025-02-26 09:13:53,0.86,1006.82,38.92,40.9,42320.32,306.98
100053,2025-02-26 09:14:53,0.53,1006.66,38.51,42.4,41895.23,300.37
100053,2025-02-26 09:15:53,0.03,1006.83,38.47,41.37,40579.18,283.2
100053,2025-02-26 09:16:53,0.02,1006.47,38.72,38.44,39121.03,261.84
100053,2025-02-26 09:17:53,0.15,1007.42,38.36,39.37,38490.89,251.11
100053,2025-02-26 09:18:53,0.04,1007.61,38.6,40.7,38036.23,244.12
100053,2025-02-26 09:19:53,0.02,1007.45,39.49,40.19,37857.26,243.46
100053,2025-02-26 09:20:53,0.16,1007.7,39.09,39.52,37444.73,242.79
100053,2025-02-26 09:21:53,1.59,1007.24,38.35,41.61,35902.4,221.95
100053,2025-02-26 09:22:53,1.74,1007.58,38.18,37.13,35181.92,211.49
100053,2025-02-26 09:23:53,0.0,1006.78,38.73,40.46,35297.45,211.12
100053,2025-02-26 09:24:53,0.22,1007.17,38.46,39.88,35793.1,217.15
100053,2025-02-26 09:25:53,0.42,1006.8,38.22,40.66,36966.25,227.99
100053,2025-02-26 09:26:53,0.06,1006.98,38.19,41.53,37845.27,238.52
100053,2025-02-26 09:27:53,0.04,1007.49,38.42,40.31,37692.7,238.86
100053,2025-02-26 09:28:53,0.59,1006.52,38.3,37.2,36533.26,228.16
100053,2025-02-26 09:29:53,0.77,1007.02,38.02,39.23,34206.71,202.08
100053,2025-02-26 09:30:53,0.03,1007.44,38.59,39.3,32344.39,181.59
100053,2025-02-26 09:31:53,0.46,1006.93,39.05,40.05,31332.62,169.83
100053,2025-02-26 09:32:53,0.21,1007.37,38.61,41.46,31405.97,169.94
100053,2025-02-26 09:33:53,0.01,1007.52,38.08,41.51,32114.98,178.55
100053,2025-02-26 09:34:53,0.03,1007.3,38.53,40.37,33769.55,197.22
100053,2025-02-26 09:35:53,0.0,1006.92,38.03,37.84,36081.15,223.64
100053,2025-02-26 09:36:53,0.0,1007.49,38.56,39.76,39378.09,265.55
100053,2025-02-26 09:37:53,0.06,1007.31,38.84,40.24,42864.8,313.05
100053,2025-02-26 09:38:53,0.0,1007.68,38.55,38.53,45229.89,349.77
100053,2025-02-26 09:39:53,0.0,1007.17,38.29,37.34,47138.11,380.85
100053,2025-02-26 09:40:53,0.91,1007.45,38.39,39.77,49190.15,415.96
100053,2025-02-26 09:41:53,0.06,1006.7,39.44,37.39,52360.49,468.04
100053,2025-02-26 09:42:53,0.08,1006.94,39.19,37.74,52750.37,472.44
100053,2025-02-26 09:43:53,0.14,1006.46,40.23,39.61,54930.3,514.81
100053,2025-02-26 09:44:53,0.05,1007.29,39.18,34.75,60683.83,631.37
100053,2025-02-26 09:45:53,0.14,1006.44,39.98,34.3,66310.92,763.92
100053,2025-02-26 09:46:53,0.05,1006.93,41.36,35.22,65366.3,744.34
100053,2025-02-26 09:47:53,0.0,1006.9,42.29,28.57,64835.02,735.87
100053,2025-02-26 09:48:53,0.4,1006.72,42.5,31.09,65192.02,746.45
100053,2025-02-26 09:49:53,0.19,1007.29,43.27,30.78,69309.33,834.26
100053,2025-02-26 09:50:53,0.4,1006.6,43.21,33.16,68411.15,810.86
100053,2025-02-26 09:51:53,0.06,1006.38,43.72,33.67,72051.33,530.8
100053,2025-02-26 09:52:53,0.25,1007.07,44.54,28.47,70480.75,511.16
100053,2025-02-26 09:53:53,0.44,1007.22,44.52,28.18,71115.59,852.17
100053,2025-02-26 09:54:53,0.07,1007.31,44.34,29.02,71058.14,852.89
100053,2025-02-26 09:55:53,0.22,1006.87,45.7,30.11,69848.83,832.32
100053,2025-02-26 09:56:53,0.1,1006.63,46.03,26.2,69976.16,517.8
100053,2025-02-26 09:57:53,0.15,1006.84,45.32,26.69,65022.14,453.42
100053,2025-02-26 09:58:53,0.42,1006.87,46.51,26.88,60350.63,394.05
100053,2025-02-26 09:59:53,1.52,1006.49,46.48,26.32,61818.82,412.29
100053,2025-02-26 10:00:53,0.23,1006.1,45.74,28.63,71185.86,536.26
100053,2025-02-26 10:01:53,0.1,1007.04,45.37,26.51,76095.29,612.47
100053,2025-02-26 10:02:53,1.06,1007.12,47.53,26.58,63382.07,433.56
100053,2025-02-26 10:03:53,0.87,1007.01,46.25,23.42,60696.75,401.81
100053,2025-02-26 10:04:53,1.35,1007.08,45.86,24.53,62251.51,416.92
100053,2025-02-26 10:05:53,0.65,1006.86,45.91,24.17,60399.53,627.47
100053,2025-02-26 10:06:53,1.34,1006.19,45.51,24.5,58437.42,588.12
100053,2025-02-26 10:07:53,1.5,1006.69,44.75,24.71,56958.77,556.03
100053,2025-02-26 10:08:53,0.49,1006.29,45.52,25.97,56690.58,553.22
100053,2025-02-26 10:09:53,0.12,1005.99,44.35,23.6,55471.43,523.73
100053,2025-02-26 10:10:53,0.38,1005.87,45.07,27.13,54451.6,502.66
100053,2025-02-26 10:11:53,0.05,1006.55,44.99,26.67,53994.43,492.95
100053,2025-02-26 10:12:53,0.2,1007.08,44.43,28.32,53035.51,476.68
100053,2025-02-26 10:13:53,0.1,1007.2,44.89,28.02,52213.94,458.56
100053,2025-02-26 10:14:53,0.44,1006.72,44.46,26.54,51117.52,438.02
100053,2025-02-26 10:15:53,0.95,1006.84,43.91,28.3,50705.95,426.45
100053,2025-02-26 10:16:53,0.88,1007.26,43.64,28.17,49723.37,410.36
100053,2025-02-26 10:17:53,1.09,1007.08,43.33,28.29,51043.11,425.1
100053,2025-02-26 10:18:53,0.24,1007.13,43.1,30.8,54017.24,468.99
100053,2025-02-26 10:19:53,1.06,1007.29,41.88,29.7,61845.41,613.89
100053,2025-02-26 10:20:53,0.0,1006.98,42.34,28.5,81147.9,1069.47
