LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100033,2025-02-21 10:16:18,0.72,1014.98,22.94,78.34,5651.51,5.65
100033,2025-02-21 10:17:18,1.32,1014.63,21.68,79.32,5953.38,6.05
100033,2025-02-21 10:18:18,1.81,1014.8,21.45,81.05,6326.8,6.63
100033,2025-02-21 10:19:18,1.75,1014.72,21.52,79.32,6676.65,7.27
100033,2025-02-21 10:20:18,0.97,1014.7,21.12,81.44,6643.96,7.33
100033,2025-02-21 10:21:18,0.13,1014.28,21.17,81.71,6145.28,7.04
100033,2025-02-21 10:22:18,0.61,1015.07,21.82,77.78,6068.82,6.67
100033,2025-02-21 10:23:18,1.19,1014.24,21.26,77.09,6598.4,7.18
100033,2025-02-21 10:24:18,0.34,1014.24,20.5,80.63,6817.77,7.79
100033,2025-02-21 10:25:18,0.67,1014.14,21.43,81.7,6944.37,8.14
100033,2025-02-21 10:26:18,0.19,1014.38,21.68,80.38,6739.12,7.75
100033,2025-02-21 10:27:18,0.45,1014.47,22.05,79.67,6309.94,7.08
100033,2025-02-21 10:28:18,0.74,1014.31,20.82,82.91,5639.82,6.19
100033,2025-02-21 10:29:18,0.75,1014.57,20.67,83.44,5415.02,5.61
100033,2025-02-21 10:30:18,0.08,1014.74,20.86,81.63,5631.8,5.7
100033,2025-02-21 10:31:18,0.24,1014.52,20.49,82.08,5878.16,6.14
100033,2025-02-21 10:32:18,0.05,1015.2,21.42,84.32,6212.94,6.71
100033,2025-02-21 10:33:18,0.0,1014.06,20.64,82.23,6576.1,7.12
100033,2025-02-21 10:34:18,0.54,1014.72,20.72,83.12,6879.45,7.73
100033,2025-02-21 10:35:18,0.09,1014.16,21.18,83.16,7228.39,8.48
100033,2025-02-21 10:36:18,0.11,1014.41,21.09,82.89,7230.78,8.93
100033,2025-02-21 10:37:18,0.5,1014.77,21.5,81.55,7313.67,8.98
100033,2025-02-21 10:38:18,0.0,1014.4,21.18,82.16,7562.49,9.56
100033,2025-02-21 10:39:18,0.16,1014.04,21.37,81.93,7941.41,10.13
100033,2025-02-21 10:40:18,0.84,1014.38,21.31,82.16,7946.3,10.6
100033,2025-02-21 10:41:18,0.67,1014.49,21.99,79.42,7722.69,10.21
100033,2025-02-21 10:42:18,0.22,1014.6,20.6,83.9,7504.41,9.63
100033,2025-02-21 10:43:18,0.01,1014.71,20.99,82.23,7676.49,9.59
100033,2025-02-21 10:44:18,0.0,1014.23,21.96,80.87,7948.7,10.2
100033,2025-02-21 10:45:18,0.53,1014.94,20.45,80.25,8224.79,10.84
100033,2025-02-21 10:46:18,0.07,1014.6,21.56,80.45,7898.6,10.73
100033,2025-02-21 10:47:18,0.85,1014.07,21.2,80.38,7283.21,9.55
100033,2025-02-21 10:48:18,0.11,1014.54,21.62,82.7,6850.24,8.42
100033,2025-02-21 10:49:18,0.43,1014.29,21.32,80.64,6739.03,7.87
100033,2025-02-21 10:50:18,0.58,1014.18,21.61,80.13,7204.85,8.36
100033,2025-02-21 10:51:18,0.28,1013.72,21.75,82.55,8026.63,9.68
100033,2025-02-21 10:52:18,0.6,1014.54,22.39,77.74,9064.35,12.06
100033,2025-02-21 10:53:18,1.66,1014.9,20.81,77.41,9939.46,14.2
100033,2025-02-21 10:54:18,1.78,1014.27,22.22,80.5,10614.8,16.11
100033,2025-02-21 10:55:18,0.54,1014.02,22.02,78.86,10737.42,16.88
100033,2025-02-21 10:56:18,0.12,1013.97,21.92,79.32,10495.57,16.69
100033,2025-02-21 10:57:18,0.27,1014.36,22.5,76.27,10160.8,16.51
100033,2025-02-21 10:58:18,0.44,1014.05,21.7,77.37,9916.5,15.87
100033,2025-02-21 10:59:18,0.41,1013.98,22.0,79.27,9483.37,15.06
100033,2025-02-21 11:00:18,0.64,1014.62,22.27,77.02,9217.67,14.25
100033,2025-02-21 11:01:18,0.96,1014.34,21.85,79.77,9382.18,14.31
100033,2025-02-21 11:02:18,0.1,1014.14,21.55,79.46,9466.0,14.32
100033,2025-02-21 11:03:18,0.26,1014.35,21.79,79.42,9613.03,14.86
100033,2025-02-21 11:04:18,0.11,1014.15,21.59,79.13,9786.57,15.06
100033,2025-02-21 11:05:18,0.07,1014.03,22.25,77.79,9898.72,15.24
100033,2025-02-21 11:06:18,0.02,1013.66,22.25,78.51,10124.3,15.82
100033,2025-02-21 11:07:18,0.33,1014.79,23.26,76.89,10072.11,15.83
100033,2025-02-21 11:08:18,0.44,1014.09,22.18,74.24,10051.75,15.94
100033,2025-02-21 11:09:18,0.0,1014.35,21.56,73.01,10491.87,16.82
100033,2025-02-21 11:10:18,1.03,1013.51,22.38,75.75,10875.86,18.25
100033,2025-02-21 11:11:18,0.0,1013.72,22.89,77.67,11450.86,19.86
100033,2025-02-21 11:12:18,0.0,1013.85,22.19,77.18,11832.16,20.89
100033,2025-02-21 11:13:18,1.2,1014.09,22.91,75.62,11880.91,21.57
100033,2025-02-21 11:14:18,0.04,1014.54,23.22,77.62,12042.07,21.89
100033,2025-02-21 11:15:18,0.0,1013.55,22.47,76.5,12123.48,22.66
100033,2025-02-21 11:16:18,0.28,1014.19,23.19,75.84,12089.18,22.62
100033,2025-02-21 11:17:18,0.05,1013.66,22.67,72.68,11957.33,22.57
100033,2025-02-21 11:18:18,0.22,1014.12,22.88,75.16,11783.88,21.92
100033,2025-02-21 11:19:18,0.37,1014.16,22.77,74.1,11774.3,21.95
100033,2025-02-21 11:20:18,0.03,1014.0,23.19,72.8,11887.14,22.56
100033,2025-02-21 11:21:18,0.43,1014.64,23.02,72.55,11932.36,22.76
100033,2025-02-21 11:22:18,0.05,1014.46,23.66,72.51,12003.36,23.45
100033,2025-02-21 11:23:18,0.57,1014.2,23.01,71.79,12252.42,23.68
100033,2025-02-21 11:24:18,0.52,1013.89,23.56,72.15,12755.82,25.32
100033,2025-02-21 11:25:18,0.0,1014.5,23.11,73.99,12921.85,25.71
100033,2025-02-21 11:26:18,0.13,1014.64,23.51,72.02,12655.66,25.38
100033,2025-02-21 11:27:18,0.18,1013.76,22.68,73.56,12046.2,23.68
100033,2025-02-21 11:28:18,1.09,1013.81,23.43,70.83,11351.54,21.91
100033,2025-02-21 11:29:18,1.14,1013.94,22.71,71.67,11526.61,21.71
100033,2025-02-21 11:30:18,1.28,1013.49,23.83,72.43,12417.07,22.92
100033,2025-02-21 11:31:18,1.14,1013.16,23.19,67.54,13145.51,25.6
100033,2025-02-21 11:32:18,0.54,1014.14,23.6,69.91,13472.55,27.57
100033,2025-02-21 11:33:18,0.0,1013.74,24.32,70.27,13530.82,28.76
100033,2025-02-21 11:34:18,0.51,1014.44,23.18,73.15,13588.58,29.71
100033,2025-02-21 11:35:18,0.43,1013.49,23.52,67.68,13763.39,30.87
100033,2025-02-21 11:36:18,1.13,1013.55,24.99,71.0,14094.4,32.93
100033,2025-02-21 11:37:18,1.99,1014.1,24.41,68.54,14396.88,34.28
100033,2025-02-21 11:38:18,0.95,1014.68,23.92,70.64,14418.93,34.72
100033,2025-02-21 11:39:18,1.19,1012.87,24.11,67.9,14242.54,34.24
100033,2025-02-21 11:40:18,0.49,1013.47,24.35,71.13,13855.62,32.93
100033,2025-02-21 11:41:18,0.22,1014.1,24.44,68.23,13592.28,31.76
100033,2025-02-21 11:42:18,1.23,1013.87,23.46,67.75,13902.65,31.75
100033,2025-02-21 11:43:18,1.32,1014.02,22.84,68.82,14439.81,33.94
100033,2025-02-21 11:44:18,1.74,1013.5,24.17,66.61,14919.39,36.33
100033,2025-02-21 11:45:18,1.51,1013.13,23.68,67.19,15149.19,37.83
100033,2025-02-21 11:46:18,1.51,1013.36,23.72,66.1,14858.64,36.9
100033,2025-02-21 11:47:18,3.77,1012.52,23.49,68.38,14027.85,34.32
100033,2025-02-21 11:48:18,2.08,1013.52,23.69,71.53,12800.33,29.74
100033,2025-02-21 11:49:18,2.06,1013.66,23.2,67.77,11163.2,23.82
100033,2025-02-21 11:50:18,1.57,1012.36,23.95,69.4,9922.77,19.72
100033,2025-02-21 11:51:18,2.26,1013.49,23.59,67.97,9529.74,16.86
100033,2025-02-21 11:52:18,2.21,1013.96,23.04,69.58,9910.82,16.72
100033,2025-02-21 11:53:18,3.73,1013.71,22.53,69.33,10265.06,17.83
100033,2025-02-21 11:54:18,2.55,1013.52,22.93,71.79,10371.39,18.05
100033,2025-02-21 11:55:18,1.06,1013.4,23.32,71.6,10368.18,18.05
100033,2025-02-21 11:56:18,1.65,1013.02,23.14,70.43,10219.31,17.54
100033,2025-02-21 11:57:18,2.1,1014.6,22.99,72.03,10017.27,17.25
100033,2025-02-21 11:58:18,2.28,1013.51,22.43,72.18,9699.18,16.61
100033,2025-02-21 11:59:18,1.39,1013.1,22.86,74.58,9606.48,16.44
100033,2025-02-21 12:00:18,1.63,1013.35,22.57,70.04,9876.14,16.71
100033,2025-02-21 12:01:18,1.6,1012.58,22.1,72.27,10059.44,17.35
100033,2025-02-21 12:02:18,1.85,1013.01,23.08,73.41,10193.13,18.05
100033,2025-02-21 12:03:18,0.95,1013.1,22.6,72.25,10399.61,18.21
100033,2025-02-21 12:04:18,0.9,1013.27,23.36,70.81,10624.26,18.88
100033,2025-02-21 12:05:18,0.08,1012.58,22.29,68.48,10683.2,18.93
100033,2025-02-21 12:06:18,1.43,1013.33,23.17,71.13,10633.88,18.91
100033,2025-02-21 12:07:18,0.66,1013.14,23.67,70.58,10276.8,18.22
100033,2025-02-21 12:08:18,0.36,1013.37,22.59,71.63,10285.85,18.1
100033,2025-02-21 12:09:18,0.9,1013.05,23.24,69.26,10388.03,18.3
100033,2025-02-21 12:10:18,0.33,1013.24,23.27,68.92,10440.01,18.86
100033,2025-02-21 12:11:18,0.96,1013.14,22.71,71.41,10627.87,19.15
100033,2025-02-21 12:12:18,0.47,1014.02,23.57,71.76,10844.1,19.27
100033,2025-02-21 12:13:18,0.52,1012.78,23.17,70.08,11026.01,20.07
100033,2025-02-21 12:14:18,1.9,1012.91,23.02,70.3,11112.7,20.07
100033,2025-02-21 12:15:18,0.87,1012.64,23.23,69.73,10907.43,19.74
100033,2025-02-21 12:16:18,0.51,1012.46,23.34,70.11,10785.86,19.41
100033,2025-02-21 12:17:18,0.03,1012.84,23.57,69.38,10471.54,18.27
100033,2025-02-21 12:18:18,1.12,1012.68,23.41,67.9,10326.75,18.3
100033,2025-02-21 12:19:18,1.27,1013.3,22.87,69.68,10600.65,20.7
100033,2025-02-21 12:20:18,0.0,1013.36,23.0,69.26,10866.38,22.07
100033,2025-02-21 12:21:18,0.49,1012.1,24.38,68.17,10677.94,21.78
100033,2025-02-21 12:22:18,0.66,1012.99,22.57,66.76,10596.71,21.01
100033,2025-02-21 12:23:18,1.47,1012.96,23.38,68.48,10856.1,21.61
100033,2025-02-21 12:24:18,0.9,1012.8,23.4,70.36,11234.04,23.49
100033,2025-02-21 12:25:18,0.54,1013.52,22.78,69.39,12244.99,27.56
100033,2025-02-21 12:26:18,1.3,1012.86,22.67,70.37,12676.46,28.57
100033,2025-02-21 12:27:18,1.15,1012.75,22.89,69.33,12617.0,27.67
100033,2025-02-21 12:28:18,1.55,1012.53,23.18,73.25,12989.52,28.55
100033,2025-02-21 12:29:18,0.22,1012.57,22.71,69.62,13172.97,29.74
100033,2025-02-21 12:30:18,0.17,1013.66,23.79,67.2,12810.94,29.61
100033,2025-02-21 12:31:18,0.24,1012.5,23.33,70.57,12757.71,29.72
100033,2025-02-21 12:32:18,0.24,1012.67,24.25,67.2,12343.29,26.71
100033,2025-02-21 12:33:18,0.41,1012.17,23.71,71.44,11412.63,23.48
100033,2025-02-21 12:34:18,0.04,1012.54,23.51,70.56,10971.73,21.62
100033,2025-02-21 12:35:18,0.07,1012.1,23.32,68.45,10712.73,20.78
100033,2025-02-21 12:36:18,0.23,1013.38,23.77,67.07,10383.67,19.69
100033,2025-02-21 12:37:18,0.04,1012.38,23.87,69.6,9917.97,18.0
100033,2025-02-21 12:38:18,0.31,1012.91,23.05,67.71,9320.43,16.4
100033,2025-02-21 12:39:18,1.08,1012.8,22.76,68.37,9060.88,15.07
100033,2025-02-21 12:40:18,1.05,1013.23,23.35,69.08,8840.99,14.14
100033,2025-02-21 12:41:18,0.85,1012.57,22.58,67.88,8730.38,13.53
100033,2025-02-21 12:42:18,0.61,1013.07,23.56,71.26,8563.76,12.83
100033,2025-02-21 12:43:18,0.98,1012.97,23.09,69.83,8290.1,12.02
100033,2025-02-21 12:44:18,0.67,1012.14,23.09,66.64,7810.82,10.97
100033,2025-02-21 12:45:18,0.95,1012.8,22.11,70.91,7592.18,10.57
100033,2025-02-21 12:46:18,0.43,1012.23,22.53,69.4,7682.47,10.18
100033,2025-02-21 12:47:18,1.46,1012.99,22.71,70.25,7664.33,10.05
100033,2025-02-21 12:48:18,1.04,1012.19,22.88,70.88,7521.1,9.59
100033,2025-02-21 12:49:18,0.0,1012.76,22.36,71.26,7295.9,9.52
100033,2025-02-21 12:50:18,0.67,1012.53,23.17,72.0,7216.06,9.0
100033,2025-02-21 12:51:18,0.29,1012.9,23.36,68.73,7353.27,9.03
100033,2025-02-21 12:52:18,0.0,1012.52,22.75,68.5,7385.72,9.37
100033,2025-02-21 12:53:18,0.33,1012.19,23.06,72.28,7148.6,9.21
100033,2025-02-21 12:54:18,0.07,1012.31,23.4,70.32,7003.42,8.55
100033,2025-02-21 12:55:18,0.08,1012.93,22.97,70.43,6947.38,8.66
100033,2025-02-21 12:56:18,0.43,1012.99,23.23,70.14,6735.95,8.21
100033,2025-02-21 12:57:18,0.53,1012.2,23.31,69.63,6562.83,7.74
100033,2025-02-21 12:58:18,0.0,1012.89,23.04,71.46,6365.86,7.29
100033,2025-02-21 12:59:18,0.0,1011.86,22.26,71.95,6190.64,7.13
100033,2025-02-21 13:00:18,0.0,1012.56,22.02,70.48,6285.66,6.81
100033,2025-02-21 13:01:18,0.0,1012.77,22.93,71.81,6537.44,7.09
100033,2025-02-21 13:02:18,0.38,1013.26,22.56,70.97,6661.29,7.24
100033,2025-02-21 13:03:18,0.06,1012.17,21.76,74.95,6565.9,7.19
100033,2025-02-21 13:04:18,0.0,1011.96,22.05,74.71,6403.71,6.82
100033,2025-02-21 13:05:18,0.27,1012.8,23.01,75.99,6268.91,6.66
100033,2025-02-21 13:06:18,0.11,1012.31,22.65,73.18,6017.56,6.15
100033,2025-02-21 13:07:18,0.37,1013.14,22.22,74.23,5617.9,5.56
100033,2025-02-21 13:08:18,0.0,1012.54,21.59,73.23,5229.16,4.83
100033,2025-02-21 13:09:18,1.08,1011.95,22.15,74.85,4936.63,4.36
100033,2025-02-21 13:10:18,0.29,1012.68,22.19,77.46,4845.56,4.07
100033,2025-02-21 13:11:18,0.16,1012.43,22.6,77.74,5025.11,4.05
100033,2025-02-21 13:12:18,0.49,1012.75,22.59,78.33,5361.69,4.35
100033,2025-02-21 13:13:18,0.98,1013.47,22.0,78.88,5601.57,4.81
100033,2025-02-21 13:14:18,0.82,1012.09,22.73,78.14,5700.57,4.85
100033,2025-02-21 13:15:18,0.16,1011.72,21.71,77.32,5683.55,5.19
100033,2025-02-21 13:16:18,0.93,1012.45,21.91,78.26,5701.18,5.27
100033,2025-02-21 13:17:18,0.31,1012.61,21.21,78.6,5772.93,5.31
100033,2025-02-21 13:18:18,0.14,1012.77,21.62,82.17,5851.83,5.4
100033,2025-02-21 13:19:18,0.08,1013.06,20.48,80.73,5951.44,5.72
100033,2025-02-21 13:20:18,0.19,1012.39,20.96,79.44,5963.99,5.8
100033,2025-02-21 13:21:18,0.31,1012.8,21.35,78.37,5921.89,6.02
100033,2025-02-21 13:22:18,0.61,1012.93,21.39,81.86,6045.08,6.09
100033,2025-02-21 13:23:18,0.51,1012.31,21.02,80.0,6295.9,6.57
100033,2025-02-21 13:24:18,0.78,1012.31,21.11,80.21,6697.29,7.21
100033,2025-02-21 13:25:18,1.59,1012.28,22.35,77.42,6978.58,7.7
100033,2025-02-21 13:26:18,0.11,1012.38,21.36,79.42,7079.23,7.76
100033,2025-02-21 13:27:18,0.6,1012.27,21.42,81.27,7034.24,7.67
100033,2025-02-21 13:28:18,0.22,1011.92,21.61,83.01,6928.07,7.34
100033,2025-02-21 13:29:18,0.19,1013.24,20.76,80.7,6777.76,7.22
100033,2025-02-21 13:30:18,0.61,1012.18,21.33,80.19,6844.62,7.33
100033,2025-02-21 13:31:18,1.16,1011.77,22.34,80.41,7082.9,8.16
100033,2025-02-21 13:32:18,1.52,1012.07,20.96,78.89,7424.86,8.73
100033,2025-02-21 13:33:18,1.19,1012.12,21.39,78.11,7771.69,9.37
100033,2025-02-21 13:34:18,1.17,1012.04,21.15,79.66,8118.12,10.08
100033,2025-02-21 13:35:18,1.06,1012.13,21.14,83.39,8551.21,11.4
100033,2025-02-21 13:36:18,0.21,1012.6,21.37,80.7,9076.84,12.84
100033,2025-02-21 13:37:18,0.03,1012.37,22.13,82.3,9429.27,13.69
100033,2025-02-21 13:38:18,1.43,1011.76,20.87,78.79,9601.9,14.71
100033,2025-02-21 13:39:18,0.82,1011.81,22.24,81.8,9732.37,15.18
100033,2025-02-21 13:40:18,1.72,1012.3,21.46,77.91,9687.1,15.61
100033,2025-02-21 13:41:18,1.21,1011.6,22.43,78.73,9320.38,14.91
100033,2025-02-21 13:42:18,1.11,1012.48,21.47,78.12,8928.01,13.62
100033,2025-02-21 13:43:18,0.29,1011.81,21.71,80.52,8557.44,13.4
100033,2025-02-21 13:44:18,0.45,1011.33,22.4,82.04,8439.84,12.91
100033,2025-02-21 13:45:18,0.17,1011.82,21.21,77.76,8299.77,12.72
100033,2025-02-21 13:46:18,0.74,1011.84,21.38,77.54,8297.94,12.17
100033,2025-02-21 13:47:18,1.37,1012.52,20.64,80.36,8312.33,12.06
100033,2025-02-21 13:48:18,0.51,1011.95,21.46,79.35,8434.06,12.17
100033,2025-02-21 13:49:18,0.63,1011.62,20.82,81.77,8720.4,12.89
100033,2025-02-21 13:50:18,0.56,1011.95,20.91,79.0,9101.68,13.74
100033,2025-02-21 13:51:18,0.75,1011.91,21.06,81.62,9327.26,14.72
100033,2025-02-21 13:52:18,1.24,1011.83,21.32,82.31,9462.96,14.91
100033,2025-02-21 13:53:18,0.59,1012.31,20.7,83.89,9564.67,15.09
100033,2025-02-21 13:54:18,1.41,1011.95,20.72,81.27,9746.61,15.19
100033,2025-02-21 13:55:18,0.44,1011.41,21.34,82.55,9847.17,15.83
100033,2025-02-21 13:56:18,0.21,1011.79,22.03,83.36,9749.91,16.38
100033,2025-02-21 13:57:18,0.45,1012.32,21.09,80.89,9853.12,17.14
100033,2025-02-21 13:58:18,1.29,1012.2,20.84,82.93,10153.36,17.64
100033,2025-02-21 13:59:18,0.9,1012.34,21.72,80.57,10170.62,18.1
100033,2025-02-21 14:00:18,1.76,1012.42,21.75,82.77,9808.59,16.75
100033,2025-02-21 14:01:18,1.13,1011.85,20.65,85.12,8951.61,14.4
100033,2025-02-21 14:02:18,2.17,1012.21,21.19,81.53,8234.63,12.23
100033,2025-02-21 14:03:18,1.83,1011.8,20.44,84.0,7682.79,10.72
100033,2025-02-21 14:04:18,1.29,1012.41,21.26,84.96,7285.4,9.59
100033,2025-02-21 14:05:18,0.94,1011.92,21.35,84.42,6899.14,8.87
100033,2025-02-21 14:06:18,0.98,1011.62,20.52,85.37,6815.72,8.39
100033,2025-02-21 14:07:18,0.79,1011.69,20.12,87.38,6485.12,7.83
100033,2025-02-21 14:08:18,0.92,1011.75,21.11,88.6,6117.48,7.37
100033,2025-02-21 14:09:18,0.5,1011.38,20.35,86.69,6498.33,7.89
100033,2025-02-21 14:10:18,0.98,1011.47,21.01,87.85,7026.56,8.92
100033,2025-02-21 14:11:18,0.64,1012.06,19.74,87.9,7914.73,10.77
100033,2025-02-21 14:12:18,0.46,1011.89,20.53,88.09,8269.81,12.25
100033,2025-02-21 14:13:18,1.57,1011.54,20.82,85.49,8487.07,12.93
100033,2025-02-21 14:14:18,1.7,1011.39,20.84,87.81,8587.88,13.65
100033,2025-02-21 14:15:18,0.77,1012.54,20.73,86.99,9104.92,15.03
100033,2025-02-21 14:16:18,1.27,1012.02,20.15,87.52,9177.58,15.25
100033,2025-02-21 14:17:18,1.0,1011.69,20.75,86.9,8962.69,14.99
100033,2025-02-21 14:18:18,1.91,1011.68,19.97,87.14,8648.52,13.76
100033,2025-02-21 14:19:18,1.34,1011.76,20.27,85.34,8422.78,13.04
100033,2025-02-21 14:20:18,1.42,1012.37,20.44,86.47,8354.5,13.26
100033,2025-02-21 14:21:18,0.49,1011.84,20.95,87.05,8538.95,13.52
100033,2025-02-21 14:22:18,0.98,1011.62,21.65,88.04,8824.39,14.22
100033,2025-02-21 14:23:18,0.76,1011.66,21.31,87.78,8956.14,14.24
100033,2025-02-21 14:24:18,0.46,1011.95,20.47,87.47,8778.19,13.63
100033,2025-02-21 14:25:18,1.39,1011.68,20.27,84.95,8579.54,13.08
100033,2025-02-21 14:26:18,1.44,1011.82,19.95,87.4,8542.73,13.45
100033,2025-02-21 14:27:18,1.82,1011.58,19.09,85.36,8589.2,13.54
100033,2025-02-21 14:28:18,1.42,1011.87,20.74,86.69,8908.32,14.73
100033,2025-02-21 14:29:18,0.82,1011.91,21.03,89.73,9373.57,15.88
100033,2025-02-21 14:30:18,0.66,1012.03,20.01,87.33,9842.2,17.98
100033,2025-02-21 14:31:18,0.58,1011.58,19.88,87.61,10291.82,19.03
100033,2025-02-21 14:32:18,1.16,1012.11,21.18,85.44,10537.36,20.02
100033,2025-02-21 14:33:18,0.46,1011.88,20.14,86.64,10778.38,20.78
100033,2025-02-21 14:34:18,0.24,1012.04,20.63,87.07,11257.4,22.54
100033,2025-02-21 14:35:18,1.44,1011.64,20.26,87.97,11095.16,21.84
100033,2025-02-21 14:36:18,1.47,1011.14,20.56,86.24,11149.84,21.52
100033,2025-02-21 14:37:18,0.52,1012.15,20.7,85.03,10409.08,20.63
100033,2025-02-21 14:38:18,0.87,1011.48,20.69,84.9,10680.07,20.92
100033,2025-02-21 14:39:18,0.69,1011.42,21.53,85.91,12862.74,27.52
100033,2025-02-21 14:40:18,1.39,1012.05,20.89,86.57,13697.75,31.98
100033,2025-02-21 14:41:18,1.1,1011.59,21.08,85.81,13229.01,30.89
100033,2025-02-21 14:42:18,1.02,1011.17,22.02,85.95,12237.68,26.82
100033,2025-02-21 14:43:18,1.14,1011.52,20.75,83.05,10880.42,22.0
100033,2025-02-21 14:44:18,2.16,1011.45,21.42,87.01,10124.99,19.91
100033,2025-02-21 14:45:18,1.13,1011.01,21.1,85.74,9893.9,18.87
100033,2025-02-21 14:46:18,0.22,1012.08,20.91,88.61,10269.76,19.01
100033,2025-02-21 14:47:18,1.57,1011.54,20.83,84.64,9670.73,16.77
100033,2025-02-21 14:48:18,1.16,1011.4,20.75,86.86,9583.78,15.2
100033,2025-02-21 14:49:18,1.77,1011.87,20.24,85.96,8895.53,13.47
100033,2025-02-21 14:50:18,1.65,1011.21,20.37,85.47,8106.18,11.35
100033,2025-02-21 14:51:18,0.52,1011.92,20.35,88.76,8493.25,11.53
100033,2025-02-21 14:52:18,2.16,1012.18,20.07,86.65,8659.54,12.1
100033,2025-02-21 14:53:18,3.08,1012.11,20.47,87.62,8072.49,10.93
100033,2025-02-21 14:54:18,2.85,1011.66,20.76,84.85,7736.41,9.74
100033,2025-02-21 14:55:18,1.44,1011.67,19.61,87.8,7264.67,9.08
100033,2025-02-21 14:56:18,1.44,1011.56,19.59,88.74,6771.63,7.9
100033,2025-02-21 14:57:18,2.27,1011.12,20.79,86.15,6837.92,7.81
100033,2025-02-21 14:58:18,1.4,1012.09,20.95,89.71,6924.46,8.22
100033,2025-02-21 14:59:18,1.78,1011.95,20.66,88.38,6988.79,8.43
100033,2025-02-21 15:00:18,1.27,1011.41,20.64,89.38,7187.89,9.05
100033,2025-02-21 15:01:18,0.83,1011.63,19.91,90.42,6870.1,9.05
100033,2025-02-21 15:02:18,0.52,1011.02,19.99,88.49,7127.01,8.93
100033,2025-02-21 15:03:18,2.55,1010.95,20.42,85.93,7125.91,9.02
100033,2025-02-21 15:04:18,4.03,1011.72,20.16,84.74,6883.41,8.48
100033,2025-02-21 15:05:18,1.93,1011.48,20.0,88.38,6709.08,8.34
100033,2025-02-21 15:06:18,1.74,1010.92,19.46,86.67,6717.55,8.38
100033,2025-02-21 15:07:18,1.32,1011.63,20.17,88.47,6820.2,8.47
100033,2025-02-21 15:08:18,1.29,1011.14,20.43,88.55,6976.99,9.35
100033,2025-02-21 15:09:18,1.88,1011.17,20.17,89.31,7118.62,9.51
100033,2025-02-21 15:10:18,1.31,1012.19,19.56,89.63,7188.55,9.53
100033,2025-02-21 15:11:18,1.04,1010.56,19.63,87.87,7633.74,10.63
100033,2025-02-21 15:12:18,1.75,1011.87,20.2,88.27,7785.14,10.88
100033,2025-02-21 15:13:18,0.62,1011.71,20.04,89.9,8110.57,11.43
100033,2025-02-21 15:14:18,0.44,1011.26,19.22,88.94,7768.84,10.84
100033,2025-02-21 15:15:18,0.8,1011.47,20.15,87.44,7824.59,10.28
100033,2025-02-21 15:16:18,1.24,1011.45,20.2,85.63,7917.74,10.68
100033,2025-02-21 15:17:18,0.71,1011.24,19.99,86.93,7774.81,10.2
100033,2025-02-21 15:18:18,0.88,1011.59,20.02,91.51,7997.45,10.93
100033,2025-02-21 15:19:18,0.74,1010.38,20.06,88.44,7660.17,10.47
100033,2025-02-21 15:20:18,1.0,1011.76,20.62,85.46,8259.25,11.42
100033,2025-02-21 15:21:18,0.95,1011.9,20.52,86.48,8354.61,12.16
100033,2025-02-21 15:22:18,1.39,1011.62,20.36,88.78,7271.75,10.04
100033,2025-02-21 15:23:18,0.61,1011.64,20.62,88.45,6849.83,8.27
100033,2025-02-21 15:24:18,0.55,1011.14,21.21,83.71,7360.46,9.09
100033,2025-02-21 15:25:18,0.29,1011.75,20.74,88.16,7385.33,9.5
100033,2025-02-21 15:26:18,0.35,1010.89,21.11,84.51,7297.88,9.4
100033,2025-02-21 15:27:18,0.9,1011.33,20.06,85.75,7311.14,9.4
100033,2025-02-21 15:28:18,0.86,1011.01,20.74,86.51,7299.18,9.42
100033,2025-02-21 15:29:18,0.41,1010.66,20.59,89.38,7847.83,10.08
100033,2025-02-21 15:30:18,0.2,1011.76,20.8,86.17,8285.58,10.93
100033,2025-02-21 15:31:18,0.13,1011.98,20.04,85.33,7450.12,9.45
100033,2025-02-21 15:32:18,0.0,1011.18,21.3,85.15,6760.76,7.85
100033,2025-02-21 15:33:18,0.7,1011.53,21.05,83.88,6388.82,7.24
100033,2025-02-21 15:34:18,0.05,1011.11,20.65,86.7,6618.27,8.16
100033,2025-02-21 15:35:18,0.96,1011.33,21.57,84.86,6833.76,8.76
100033,2025-02-21 15:36:18,0.61,1011.02,21.68,85.59,6996.75,8.79
100033,2025-02-21 15:37:18,0.52,1011.18,20.78,83.51,7013.45,8.94
100033,2025-02-21 15:38:18,0.32,1011.42,20.11,86.72,7146.99,9.05
100033,2025-02-21 15:39:18,0.53,1011.39,20.86,84.91,7282.79,10.08
100033,2025-02-21 15:40:18,1.66,1011.43,20.57,85.94,8162.14,12.25
100033,2025-02-21 15:41:18,1.19,1011.24,21.82,87.17,8382.28,12.83
100033,2025-02-21 15:42:18,0.49,1011.58,20.81,86.97,7676.77,11.33
100033,2025-02-21 15:43:18,1.0,1012.2,20.18,86.67,6507.52,8.49
100033,2025-02-21 15:44:18,1.07,1011.26,20.4,84.31,6877.37,8.39
100033,2025-02-21 15:45:18,1.0,1011.66,20.11,84.36,6888.55,8.41
100033,2025-02-21 15:46:18,1.85,1012.2,20.99,85.46,6545.74,7.42
