LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100103,2025-02-28 13:45:52,0.0,1011.95,30.53,52.18,17935.97,61.94
100103,2025-02-28 13:46:21,1.94,1004.2,31.33,73.47,13543.31,43.16
100103,2025-02-28 13:46:52,0.58,1011.5,30.08,53.33,20610.65,80.07
100103,2025-02-28 13:47:21,1.6,1004.49,30.22,77.16,12692.81,38.18
100103,2025-02-28 13:47:52,1.31,1011.49,29.35,52.69,21059.02,82.03
100103,2025-02-28 13:48:21,1.97,1004.63,31.33,75.44,12066.18,33.76
100103,2025-02-28 13:48:52,0.92,1011.86,29.77,56.19,20509.99,78.08
100103,2025-02-28 13:49:21,0.58,1005.13,30.77,77.4,11119.72,29.83
100103,2025-02-28 13:49:52,1.35,1011.8,29.38,51.83,20308.41,76.35
100103,2025-02-28 13:50:21,0.19,1004.61,30.66,79.78,10779.89,27.72
100103,2025-02-28 13:50:52,1.48,1012.19,29.38,56.93,20597.22,80.05
100103,2025-02-28 13:51:21,2.38,1005.13,30.62,74.97,11711.76,32.93
100103,2025-02-28 13:51:52,0.87,1011.82,29.86,54.07,42104.83,364.96
100103,2025-02-28 13:52:21,0.5,1004.34,31.16,75.74,13358.16,39.91
100103,2025-02-28 13:52:52,0.7,1011.58,30.67,51.28,26939.12,141.28
100103,2025-02-28 13:53:21,0.91,1003.66,30.89,76.48,14756.0,50.49
100103,2025-02-28 13:53:52,1.36,1012.05,30.37,48.55,23072.48,100.35
100103,2025-02-28 13:54:21,0.79,1004.26,30.92,77.63,17337.12,65.45
100103,2025-02-28 13:54:52,0.64,1012.04,29.67,50.6,24742.49,113.99
100103,2025-02-28 13:55:21,0.97,1004.43,30.56,76.63,19733.06,84.89
100103,2025-02-28 13:55:52,0.97,1012.13,30.21,51.89,27715.61,140.56
100103,2025-02-28 13:56:21,2.16,1004.79,30.56,78.11,22340.35,108.61
100103,2025-02-28 13:56:52,0.74,1011.36,30.44,52.49,26126.62,123.33
100103,2025-02-28 13:57:21,3.01,1004.55,31.5,75.98,21548.97,103.4
100103,2025-02-28 13:57:52,1.33,1011.8,30.52,51.75,24223.78,104.44
100103,2025-02-28 13:58:21,2.68,1005.01,30.34,71.27,16465.43,63.41
100103,2025-02-28 13:58:52,0.97,1011.68,30.16,47.88,20648.99,77.89
100103,2025-02-28 13:59:21,2.87,1004.26,31.62,72.02,14581.76,51.22
100103,2025-02-28 13:59:52,0.75,1011.01,30.11,50.14,18741.54,64.94
100103,2025-02-28 14:00:21,2.91,1005.13,30.7,72.8,16935.36,68.49
100103,2025-02-28 14:00:52,0.2,1011.73,30.14,48.97,17277.83,55.7
100103,2025-02-28 14:01:21,2.51,1004.46,31.86,72.65,16977.82,66.8
100103,2025-02-28 14:01:52,0.04,1011.49,30.73,51.21,17172.46,55.36
100103,2025-02-28 14:02:21,1.87,1004.24,30.8,73.15,17446.81,71.84
100103,2025-02-28 14:02:52,1.29,1011.91,30.68,50.34,17859.55,58.69
100103,2025-02-28 14:03:21,3.05,1005.17,31.31,70.66,17571.3,68.78
100103,2025-02-28 14:03:52,1.09,1012.02,31.48,50.78,18374.14,61.91
100103,2025-02-28 14:04:21,3.21,1005.03,31.01,69.07,19390.68,84.62
100103,2025-02-28 14:04:52,0.8,1012.28,29.45,52.2,18162.6,60.1
100103,2025-02-28 14:05:21,0.91,1005.31,31.76,72.29,18109.07,75.09
100103,2025-02-28 14:05:52,0.44,1011.49,30.1,49.67,17108.47,52.75
100103,2025-02-28 14:06:21,0.61,1004.09,31.6,70.06,16316.0,61.61
100103,2025-02-28 14:06:52,0.0,1011.71,30.58,52.33,15726.58,45.39
100103,2025-02-28 14:07:21,1.05,1004.59,31.82,69.93,16242.91,60.01
100103,2025-02-28 14:07:52,0.66,1011.56,30.87,52.53,14289.51,37.71
100103,2025-02-28 14:08:21,1.78,1005.14,31.33,70.31,16283.66,59.76
100103,2025-02-28 14:08:52,2.58,1011.86,30.55,50.5,13314.16,32.41
100103,2025-02-28 14:09:21,0.0,1004.52,31.92,73.61,16015.31,56.66
100103,2025-02-28 14:09:52,1.29,1011.93,30.88,50.77,12744.08,29.95
100103,2025-02-28 14:10:21,1.69,1005.26,31.83,72.5,16229.72,57.19
100103,2025-02-28 14:10:52,1.33,1011.96,30.14,52.28,12502.05,28.85
100103,2025-02-28 14:11:21,2.1,1004.37,31.82,70.21,17275.81,64.79
100103,2025-02-28 14:11:52,2.32,1012.35,29.51,55.04,12506.66,29.02
100103,2025-02-28 14:12:21,2.51,1005.1,31.01,70.16,17387.73,66.36
100103,2025-02-28 14:12:52,0.72,1011.58,29.44,54.73,12364.86,28.68
100103,2025-02-28 14:13:21,2.15,1004.51,30.57,71.77,17184.2,64.91
100103,2025-02-28 14:13:52,1.44,1011.87,28.89,57.85,12174.56,27.78
100103,2025-02-28 14:14:21,2.42,1005.44,31.11,71.8,16584.02,61.57
100103,2025-02-28 14:14:52,1.82,1012.07,29.71,55.46,12026.78,26.75
100103,2025-02-28 14:15:21,1.36,1004.8,31.25,72.65,14038.55,46.5
100103,2025-02-28 14:15:52,0.5,1012.54,28.62,56.65,12439.42,28.04
100103,2025-02-28 14:16:21,1.61,1005.04,31.22,71.05,10547.31,28.78
100103,2025-02-28 14:16:52,1.21,1011.85,28.52,56.38,12952.5,30.76
100103,2025-02-28 14:17:21,2.24,1005.58,31.47,69.35,10221.88,25.35
100103,2025-02-28 14:17:52,0.54,1011.27,29.45,55.29,12862.69,30.0
100103,2025-02-28 14:18:21,1.69,1004.7,31.07,72.21,13085.05,38.36
100103,2025-02-28 14:18:52,0.32,1012.25,29.83,56.7,12228.99,27.67
100103,2025-02-28 14:19:21,2.96,1004.49,30.82,71.39,14094.75,43.66
100103,2025-02-28 14:19:52,0.94,1012.19,28.41,59.13,11697.63,25.61
100103,2025-02-28 14:20:21,2.48,1005.06,31.28,68.47,15400.98,51.89
100103,2025-02-28 14:20:52,0.71,1011.31,28.85,55.93,11247.48,23.83
100103,2025-02-28 14:21:21,1.94,1004.91,30.64,68.55,14177.49,46.19
100103,2025-02-28 14:21:52,0.56,1011.74,28.6,58.69,10573.26,21.1
100103,2025-02-28 14:22:21,2.41,1004.66,30.91,69.57,11840.11,33.71
100103,2025-02-28 14:22:52,0.93,1011.19,28.96,59.06,9872.95,18.55
100103,2025-02-28 14:23:21,2.02,1005.07,30.96,70.08,9859.4,24.53
100103,2025-02-28 14:23:52,1.75,1011.69,28.8,60.02,9220.4,16.67
100103,2025-02-28 14:24:21,1.53,1004.48,30.46,68.75,10054.26,22.54
100103,2025-02-28 14:24:52,0.23,1011.8,28.25,58.17,8766.87,15.1
100103,2025-02-28 14:25:21,3.99,1004.84,30.37,67.76,11788.82,30.74
100103,2025-02-28 14:25:52,0.15,1011.61,28.58,59.24,8471.25,13.88
100103,2025-02-28 14:26:21,2.08,1005.64,31.03,67.36,11158.92,27.48
100103,2025-02-28 14:26:52,0.17,1011.22,28.57,59.35,8354.52,13.57
100103,2025-02-28 14:27:21,0.62,1005.62,30.29,65.34,11424.24,28.35
100103,2025-02-28 14:27:52,0.1,1011.9,28.17,57.75,8466.82,13.74
100103,2025-02-28 14:28:21,1.74,1005.01,30.66,67.71,12017.17,31.18
100103,2025-02-28 14:28:52,0.3,1011.94,28.98,60.81,8696.86,14.55
100103,2025-02-28 14:29:21,0.54,1005.26,30.43,71.99,10778.07,26.17
100103,2025-02-28 14:29:52,0.5,1011.31,27.59,59.54,8747.71,14.61
100103,2025-02-28 14:30:21,2.67,1004.7,30.66,65.55,8677.28,18.37
100103,2025-02-28 14:30:52,0.44,1011.5,28.67,60.35,8545.02,14.35
100103,2025-02-28 14:31:21,2.35,1004.08,30.46,63.1,7310.5,12.71
100103,2025-02-28 14:31:52,0.97,1010.93,27.73,58.71,8057.33,12.6
100103,2025-02-28 14:32:21,1.58,1005.31,30.83,65.68,8759.25,16.71
100103,2025-02-28 14:32:52,1.18,1011.93,27.6,61.09,7475.67,11.44
100103,2025-02-28 14:33:21,0.0,1004.37,30.37,66.77,8449.92,16.79
100103,2025-02-28 14:33:52,0.0,1011.15,27.74,59.88,7063.34,10.18
100103,2025-02-28 14:34:21,0.98,1004.92,30.91,66.77,7580.5,13.61
100103,2025-02-28 14:34:52,0.37,1010.9,27.6,58.18,6936.82,9.72
100103,2025-02-28 14:35:21,0.92,1005.19,30.74,69.24,7397.42,12.41
100103,2025-02-28 14:35:52,0.11,1011.06,28.48,61.3,7150.48,10.27
100103,2025-02-28 14:36:21,0.19,1004.35,29.83,75.3,5866.14,8.79
100103,2025-02-28 14:36:52,0.09,1011.89,27.62,57.9,7564.3,11.46
100103,2025-02-28 14:37:21,0.0,1004.62,30.39,80.41,4421.58,5.07
100103,2025-02-28 14:37:52,0.32,1011.01,27.64,56.9,8045.84,12.95
100103,2025-02-28 14:38:21,0.57,1004.15,29.7,80.65,5042.52,5.65
100103,2025-02-28 14:38:52,0.41,1011.19,28.45,58.8,8503.84,14.28
100103,2025-02-28 14:39:21,0.04,1004.74,29.43,86.07,4378.32,4.64
100103,2025-02-28 14:39:52,0.47,1012.08,28.95,60.87,8853.95,15.2
100103,2025-02-28 14:40:21,0.0,1004.95,29.4,86.46,3571.12,2.91
100103,2025-02-28 14:40:52,0.36,1011.95,27.72,59.96,9162.9,16.16
100103,2025-02-28 14:41:21,0.0,1004.73,29.3,91.85,3010.07,2.0
100103,2025-02-28 14:41:52,0.74,1010.77,28.17,56.37,9482.44,17.34
100103,2025-02-28 14:42:21,0.42,1004.66,29.04,91.27,2742.21,1.69
100103,2025-02-28 14:42:52,0.04,1011.65,27.91,58.78,9590.42,17.61
100103,2025-02-28 14:43:21,0.0,1003.84,29.02,90.66,1843.66,1.02
100103,2025-02-28 14:43:52,1.76,1011.74,27.62,56.9,9219.94,16.59
100103,2025-02-28 14:44:21,0.04,1004.61,29.06,95.65,1608.24,0.68
100103,2025-02-28 14:44:52,0.16,1012.31,28.38,60.75,8498.56,14.29
100103,2025-02-28 14:45:21,0.0,1004.41,28.96,99.44,1434.46,0.57
100103,2025-02-28 14:45:52,0.03,1011.98,27.38,58.56,7632.83,12.04
100103,2025-02-28 14:46:21,1.07,1004.01,28.18,99.61,1308.95,0.45
100103,2025-02-28 14:46:52,0.67,1011.14,27.62,59.67,6824.33,9.68
100103,2025-02-28 14:47:21,1.52,1005.76,27.7,100.0,1153.28,0.33
100103,2025-02-28 14:47:52,0.0,1011.34,28.24,57.8,6341.95,8.48
100103,2025-02-28 14:48:21,2.79,1004.43,28.11,98.61,1181.68,0.35
100103,2025-02-28 14:48:52,1.18,1012.03,28.54,58.47,6180.8,7.91
100103,2025-02-28 14:49:21,5.02,1005.86,27.25,98.02,1329.35,0.48
100103,2025-02-28 14:49:52,0.05,1011.39,28.39,60.32,6273.88,8.25
100103,2025-02-28 14:50:21,7.26,1005.39,26.61,98.88,1825.93,0.74
100103,2025-02-28 14:50:52,0.8,1011.18,28.03,59.71,6473.52,8.5
100103,2025-02-28 14:51:21,4.71,1005.44,26.21,97.54,2550.82,1.66
100103,2025-02-28 14:51:52,0.54,1011.12,27.91,58.56,6630.51,8.98
100103,2025-02-28 14:52:21,7.65,1005.59,25.06,99.01,2784.13,3.71
100103,2025-02-28 14:52:52,0.33,1011.2,27.81,62.59,6597.12,9.09
100103,2025-02-28 14:53:21,6.03,1005.2,23.74,100.0,5410.54,5.11
100103,2025-02-28 14:53:52,0.36,1011.84,28.19,57.65,6314.28,8.4
100103,2025-02-28 14:54:21,6.25,1005.86,24.41,99.64,7110.41,8.4
100103,2025-02-28 14:54:52,0.0,1011.12,27.65,58.88,5902.83,7.39
100103,2025-02-28 14:55:21,4.67,1005.15,25.02,98.51,8353.11,12.29
100103,2025-02-28 14:55:52,0.0,1010.92,28.2,56.99,5573.85,6.72
100103,2025-02-28 14:56:21,3.96,1006.2,24.69,100.0,8432.23,12.87
100103,2025-02-28 14:56:52,0.17,1011.14,28.91,59.42,5385.29,5.98
100103,2025-02-28 14:57:21,3.44,1005.63,24.95,99.36,9427.77,13.85
100103,2025-02-28 14:57:52,0.0,1011.34,28.28,61.11,5322.49,5.8
100103,2025-02-28 14:58:21,2.55,1005.58,24.64,100.0,10100.09,16.57
100103,2025-02-28 14:58:52,0.1,1010.85,28.65,58.64,5344.5,5.73
100103,2025-02-28 14:59:21,2.75,1005.56,24.37,96.05,9497.01,16.82
100103,2025-02-28 14:59:52,0.06,1011.71,27.45,58.55,5425.37,5.8
100103,2025-02-28 15:00:21,2.05,1005.64,25.03,96.63,9342.02,16.81
100103,2025-02-28 15:00:52,0.06,1011.27,28.42,57.36,5553.34,6.17
100103,2025-02-28 15:01:21,1.22,1005.22,25.69,96.39,9401.45,16.95
100103,2025-02-28 15:01:52,0.06,1010.52,27.05,60.41,5704.6,6.33
100103,2025-02-28 15:02:21,0.04,1005.12,24.66,99.84,8827.9,15.79
100103,2025-02-28 15:02:52,0.0,1011.33,27.8,59.71,5796.33,6.42
100103,2025-02-28 15:03:21,0.67,1006.04,25.25,99.6,7603.26,12.2
100103,2025-02-28 15:03:52,0.0,1011.09,27.69,55.82,5810.39,6.64
100103,2025-02-28 15:04:21,1.04,1005.43,25.11,97.01,6900.73,10.12
100103,2025-02-28 15:04:52,0.0,1011.66,27.46,60.95,5707.39,6.35
100103,2025-02-28 15:05:21,0.48,1005.49,25.49,100.0,7917.68,12.27
100103,2025-02-28 15:05:52,0.0,1011.28,27.95,57.55,5470.47,5.9
100103,2025-02-28 15:06:21,0.3,1005.6,25.21,98.41,8542.81,14.19
100103,2025-02-28 15:06:52,0.0,1010.99,28.18,59.6,5275.61,5.44
100103,2025-02-28 15:07:21,0.0,1004.6,24.82,96.92,8069.33,12.88
100103,2025-02-28 15:07:52,0.03,1010.84,27.31,59.24,5204.74,5.28
100103,2025-02-28 15:08:21,0.0,1005.29,25.57,98.08,7011.52,9.97
100103,2025-02-28 15:08:52,0.15,1011.93,26.5,63.08,5163.03,5.28
100103,2025-02-28 15:09:21,0.0,1005.34,25.48,99.22,5343.75,6.06
100103,2025-02-28 15:09:52,0.05,1011.42,27.14,61.73,5117.77,5.28
100103,2025-02-28 15:10:21,0.0,1005.27,25.88,99.07,4276.93,4.14
100103,2025-02-28 15:10:52,0.03,1011.57,27.56,63.82,5036.6,4.98
100103,2025-02-28 15:11:21,0.3,1005.62,25.81,99.81,3693.31,3.23
100103,2025-02-28 15:11:52,0.57,1011.37,28.83,62.58,4955.12,4.93
100103,2025-02-28 15:12:21,0.18,1005.38,25.94,99.13,2720.82,1.88
100103,2025-02-28 15:12:52,0.1,1012.17,27.57,60.58,4839.5,4.6
100103,2025-02-28 15:13:21,0.03,1004.57,25.41,98.83,2412.29,1.43
100103,2025-02-28 15:13:52,0.11,1011.74,27.05,61.12,4686.43,4.46
100103,2025-02-28 15:14:21,0.0,1005.77,25.5,99.99,2354.05,1.22
100103,2025-02-28 15:14:52,0.08,1011.82,27.87,60.28,4532.81,4.08
100103,2025-02-28 15:15:21,0.06,1005.11,25.96,99.69,2497.44,1.39
100103,2025-02-28 15:15:52,0.11,1012.28,27.6,60.38,4433.86,4.02
100103,2025-02-28 15:16:21,0.17,1005.59,25.33,99.79,2666.63,1.42
100103,2025-02-28 15:16:52,0.0,1011.8,27.82,61.79,4413.91,4.05
100103,2025-02-28 15:17:21,0.0,1005.94,26.05,97.14,3742.52,2.31
100103,2025-02-28 15:17:52,0.0,1012.09,27.7,62.13,4367.24,3.96
100103,2025-02-28 15:18:21,0.12,1005.61,25.94,98.45,4649.88,3.61
100103,2025-02-28 15:18:52,0.03,1011.35,27.67,62.28,4148.54,3.65
100103,2025-02-28 15:19:21,0.0,1004.61,25.7,99.98,4262.75,3.3
100103,2025-02-28 15:19:52,0.19,1011.91,28.33,65.38,3815.17,3.0
100103,2025-02-28 15:20:21,0.0,1005.38,25.19,98.95,4482.78,3.77
100103,2025-02-28 15:20:52,0.51,1010.7,28.08,61.45,3509.01,2.8
100103,2025-02-28 15:21:21,0.0,1005.21,26.0,96.57,5539.82,6.02
100103,2025-02-28 15:21:52,0.41,1011.89,28.15,62.21,3236.07,2.36
100103,2025-02-28 15:22:21,0.18,1005.11,25.16,99.85,6401.51,8.04
100103,2025-02-28 15:22:52,0.08,1012.11,27.61,63.28,3016.58,2.08
100103,2025-02-28 15:23:21,0.1,1005.61,25.4,100.0,6931.96,8.73
100103,2025-02-28 15:23:52,0.06,1011.86,27.94,64.25,2888.12,1.96
100103,2025-02-28 15:24:21,0.0,1005.61,25.91,97.65,7490.29,10.0
100103,2025-02-28 15:24:52,0.11,1011.42,27.2,66.29,2713.78,1.77
100103,2025-02-28 15:25:21,0.28,1005.16,25.69,97.76,8039.86,11.26
100103,2025-02-28 15:25:52,0.03,1011.01,27.85,65.61,2714.8,1.73
100103,2025-02-28 15:26:21,0.0,1005.55,26.41,100.0,8277.89,11.99
100103,2025-02-28 15:26:52,0.37,1012.19,27.35,65.06,2763.19,1.8
100103,2025-02-28 15:27:21,0.03,1004.92,24.95,98.2,8767.26,11.97
100103,2025-02-28 15:27:52,0.0,1011.46,27.5,63.37,2792.75,1.81
100103,2025-02-28 15:28:21,0.0,1004.96,25.87,100.0,8506.11,11.37
100103,2025-02-28 15:28:52,0.63,1011.51,27.34,67.87,2855.38,1.99
100103,2025-02-28 15:29:21,0.04,1005.12,25.99,99.88,8306.35,10.74
100103,2025-02-28 15:29:52,0.14,1011.89,27.77,65.06,2932.61,2.01
100103,2025-02-28 15:30:21,0.13,1005.5,26.28,97.19,8223.43,10.66
100103,2025-02-28 15:30:52,0.16,1011.84,27.49,65.68,3010.57,2.05
100103,2025-02-28 15:31:21,0.0,1005.12,26.62,99.32,8345.34,10.67
100103,2025-02-28 15:31:52,0.0,1012.16,27.48,63.94,3113.25,2.22
100103,2025-02-28 15:32:21,0.08,1006.11,26.4,100.0,8413.22,10.81
100103,2025-02-28 15:32:52,0.0,1011.11,27.91,62.94,3189.28,2.29
100103,2025-02-28 15:33:21,0.0,1005.07,26.56,97.34,8285.76,10.62
100103,2025-02-28 15:33:52,0.0,1011.13,27.01,62.99,3248.05,2.35
100103,2025-02-28 15:34:21,0.0,1005.2,25.75,97.04,8150.54,10.48
100103,2025-02-28 15:34:52,0.1,1011.3,27.0,62.97,3147.26,2.27
100103,2025-02-28 15:35:21,0.0,1005.64,26.33,100.0,8003.99,9.93
100103,2025-02-28 15:35:52,0.0,1011.64,26.33,63.03,3023.74,2.22
100103,2025-02-28 15:36:21,0.09,1004.57,26.64,100.0,7731.85,9.35
100103,2025-02-28 15:36:52,0.05,1011.53,27.74,62.18,2964.47,2.03
100103,2025-02-28 15:37:21,0.07,1005.21,26.3,100.0,7179.85,8.13
100103,2025-02-28 15:37:52,0.0,1011.49,27.47,60.51,2980.11,2.21
100103,2025-02-28 15:38:21,0.0,1005.76,26.36,100.0,6363.62,6.54
100103,2025-02-28 15:38:52,0.0,1011.85,26.42,63.27,3072.85,2.25
100103,2025-02-28 15:39:21,0.0,1004.92,26.23,96.64,5759.03,5.69
100103,2025-02-28 15:39:52,0.0,1012.18,26.63,64.08,3313.35,2.59
100103,2025-02-28 15:40:21,0.0,1005.16,26.98,99.48,5321.51,4.58
100103,2025-02-28 15:40:52,0.1,1011.69,27.1,63.53,3678.9,3.19
100103,2025-02-28 15:41:21,0.04,1005.07,25.74,98.24,4962.32,4.1
100103,2025-02-28 15:41:52,0.09,1011.78,28.43,64.8,4014.61,3.62
100103,2025-02-28 15:42:21,0.0,1004.87,26.17,99.47,4318.89,3.22
100103,2025-02-28 15:42:52,0.09,1012.09,27.29,62.72,4287.73,4.04
100103,2025-02-28 15:43:21,0.0,1005.08,26.79,97.93,3844.6,2.61
100103,2025-02-28 15:43:52,0.0,1011.6,27.3,62.68,4571.45,4.52
100103,2025-02-28 15:44:21,0.0,1005.39,27.13,100.0,3479.78,2.26
100103,2025-02-28 15:44:52,0.0,1011.82,27.88,62.42,4805.54,4.97
100103,2025-02-28 15:45:21,0.0,1005.38,26.74,100.0,3372.51,1.98
100103,2025-02-28 15:45:52,0.09,1011.82,27.27,65.62,4891.13,5.29
100103,2025-02-28 15:46:21,0.19,1005.2,26.01,98.47,3205.06,1.75
100103,2025-02-28 15:46:52,0.06,1011.52,27.04,65.9,4957.73,5.37
100103,2025-02-28 15:47:21,0.1,1005.7,25.96,98.35,2698.08,1.41
100103,2025-02-28 15:47:52,0.0,1011.43,27.11,64.5,4975.26,5.32
100103,2025-02-28 15:48:21,0.07,1005.67,26.39,98.43,2462.88,1.17
100103,2025-02-28 15:48:52,0.09,1011.49,27.78,66.63,4927.76,5.21
100103,2025-02-28 15:49:21,0.0,1005.65,27.07,99.23,3216.89,1.67
100103,2025-02-28 15:49:52,0.02,1011.78,28.22,66.22,5002.88,5.27
100103,2025-02-28 15:50:21,0.0,1005.87,26.0,100.0,3345.03,2.0
100103,2025-02-28 15:50:52,0.13,1012.47,28.2,62.48,5202.61,5.43
100103,2025-02-28 15:51:21,0.0,1005.37,26.39,98.67,3203.79,1.73
100103,2025-02-28 15:51:52,0.04,1011.92,27.8,63.37,5420.87,5.88
100103,2025-02-28 15:52:21,0.6,1005.76,25.39,99.03,3825.53,2.28
100103,2025-02-28 15:52:52,0.0,1011.69,27.16,65.05,5594.23,6.33
100103,2025-02-28 15:53:21,1.11,1005.05,25.98,100.0,4772.89,3.45
100103,2025-02-28 15:53:52,0.0,1011.37,28.17,64.66,5604.56,6.36
100103,2025-02-28 15:54:21,0.36,1005.13,26.01,98.68,4846.59,3.75
100103,2025-02-28 15:54:52,0.05,1011.34,27.53,67.46,5517.74,6.33
100103,2025-02-28 15:55:21,0.46,1005.49,25.7,99.79,4484.11,3.32
100103,2025-02-28 15:55:52,0.12,1011.54,27.33,63.84,5156.96,5.75
100103,2025-02-28 15:56:21,0.0,1005.34,26.13,99.09,4189.2,2.98
100103,2025-02-28 15:56:52,0.0,1012.32,27.83,66.1,4728.76,4.89
100103,2025-02-28 15:57:21,0.0,1005.85,25.34,98.94,4154.89,2.92
100103,2025-02-28 15:57:52,0.0,1012.24,27.94,63.89,4435.89,4.4
100103,2025-02-28 15:58:21,0.0,1005.11,26.09,98.87,4482.46,3.29
100103,2025-02-28 15:58:52,0.0,1011.15,27.63,66.33,4228.99,3.98
100103,2025-02-28 15:59:21,0.06,1005.8,25.38,97.82,4811.07,3.62
100103,2025-02-28 15:59:52,0.0,1011.8,27.68,63.76,4154.0,3.7
100103,2025-02-28 16:00:21,0.0,1005.23,26.1,97.94,4925.74,3.8
100103,2025-02-28 16:00:52,0.11,1010.86,26.56,66.59,4196.37,3.7
100103,2025-02-28 16:01:21,0.0,1005.56,26.82,100.0,4734.04,3.61
100103,2025-02-28 16:01:52,0.0,1011.51,27.63,63.03,4255.19,3.73
100103,2025-02-28 16:02:21,0.0,1005.07,26.27,97.12,3899.63,2.58
100103,2025-02-28 16:02:52,0.01,1011.6,27.58,65.82,4331.15,3.78
100103,2025-02-28 16:03:21,0.0,1005.99,25.18,98.78,2674.42,1.35
100103,2025-02-28 16:03:52,0.0,1012.23,27.54,63.04,4415.9,3.96
100103,2025-02-28 16:04:21,0.23,1005.96,25.35,99.98,2520.77,1.16
100103,2025-02-28 16:04:52,0.0,1011.9,27.21,64.46,4434.07,4.02
100103,2025-02-28 16:05:21,0.39,1005.91,26.29,100.0,2751.64,1.37
100103,2025-02-28 16:05:52,0.0,1012.07,26.68,67.12,4396.03,3.99
100103,2025-02-28 16:06:21,0.04,1005.65,25.69,99.75,2281.74,0.93
100103,2025-02-28 16:06:52,0.0,1012.16,27.04,63.96,4246.23,3.69
100103,2025-02-28 16:07:21,0.03,1005.38,25.19,98.0,2170.92,0.89
100103,2025-02-28 16:07:52,0.0,1012.0,27.99,64.28,4095.52,3.6
100103,2025-02-28 16:08:21,0.15,1005.66,25.39,100.0,1704.64,0.58
100103,2025-02-28 16:08:52,0.0,1012.07,27.24,63.19,3993.33,3.28
100103,2025-02-28 16:09:21,0.05,1004.99,25.16,98.93,1465.74,0.45
100103,2025-02-28 16:09:52,0.17,1011.68,26.89,66.97,3958.36,3.28
100103,2025-02-28 16:10:21,0.0,1005.76,25.54,100.0,1796.11,0.61
100103,2025-02-28 16:10:52,0.05,1011.55,27.07,67.61,4026.82,3.33
100103,2025-02-28 16:11:21,0.0,1005.61,25.24,100.0,2033.69,0.79
100103,2025-02-28 16:11:52,0.06,1011.24,26.6,65.55,4182.77,3.63
100103,2025-02-28 16:12:21,0.0,1004.84,25.58,99.17,1990.74,0.78
100103,2025-02-28 16:12:52,0.0,1011.85,27.14,67.32,4422.16,4.05
100103,2025-02-28 16:13:21,0.34,1005.21,26.05,99.11,2394.32,1.02
100103,2025-02-28 16:13:52,0.05,1011.03,26.57,64.94,4656.19,4.47
100103,2025-02-28 16:14:21,0.75,1005.55,25.04,100.0,2350.69,0.99
100103,2025-02-28 16:14:52,0.0,1011.4,27.69,64.82,4766.51,4.57
100103,2025-02-28 16:15:21,0.29,1004.97,25.19,100.0,2338.28,0.98
100103,2025-02-28 16:15:52,0.0,1012.04,27.81,63.21,4750.66,4.78
100103,2025-02-28 16:16:21,0.36,1005.34,25.19,100.0,2365.76,0.99
100103,2025-02-28 16:16:52,0.09,1011.67,27.63,66.52,4646.2,4.45
100103,2025-02-28 16:17:21,0.03,1005.26,25.67,96.69,2231.37,0.94
100103,2025-02-28 16:17:52,0.0,1011.68,27.64,65.5,4523.22,4.32
100103,2025-02-28 16:18:21,0.0,1005.69,25.67,97.67,1693.33,0.61
100103,2025-02-28 16:18:52,0.0,1011.89,27.18,66.64,4406.83,4.01
100103,2025-02-28 16:19:21,0.1,1005.71,25.07,97.4,1680.73,0.59
100103,2025-02-28 16:19:52,0.0,1011.77,26.84,63.01,4426.78,4.05
100103,2025-02-28 16:20:21,0.1,1005.37,24.34,99.85,1955.32,0.65
100103,2025-02-28 16:20:52,0.02,1011.58,27.07,65.35,4484.04,4.11
100103,2025-02-28 16:21:21,0.0,1005.01,25.59,100.0,2698.66,1.22
100103,2025-02-28 16:21:52,0.0,1011.92,27.03,65.72,4559.94,4.13
100103,2025-02-28 16:22:21,0.0,1005.64,25.45,100.0,3184.65,1.73
100103,2025-02-28 16:22:52,0.0,1011.83,27.24,66.0,4672.64,4.35
100103,2025-02-28 16:23:21,0.0,1006.0,25.48,100.0,2923.0,1.5
100103,2025-02-28 16:23:52,0.0,1011.96,26.67,65.62,4735.67,4.43
100103,2025-02-28 16:24:21,0.0,1004.97,24.95,100.0,2454.26,1.18
100103,2025-02-28 16:24:52,0.0,1012.07,27.49,67.56,4696.15,4.43
100103,2025-02-28 16:25:21,0.0,1005.42,25.39,99.8,1992.36,0.8
100103,2025-02-28 16:25:52,0.0,1012.39,27.17,66.17,4526.23,4.28
100103,2025-02-28 16:26:21,0.14,1005.31,24.98,100.0,2100.85,0.93
100103,2025-02-28 16:26:52,0.0,1012.25,27.17,66.1,4341.27,3.76
100103,2025-02-28 16:27:21,0.1,1005.42,26.13,98.06,2778.71,1.42
100103,2025-02-28 16:27:52,0.0,1012.12,27.42,64.19,4125.04,3.6
100103,2025-02-28 16:28:21,0.0,1005.53,24.86,100.0,3201.24,1.77
100103,2025-02-28 16:28:52,0.09,1010.97,26.61,63.5,3975.9,3.24
100103,2025-02-28 16:29:21,0.0,1005.85,24.96,98.69,2931.3,1.68
100103,2025-02-28 16:29:52,0.25,1011.61,26.01,65.68,3968.77,3.28
100103,2025-02-28 16:30:21,0.01,1004.68,24.92,100.0,2626.53,1.37
100103,2025-02-28 16:30:52,0.0,1012.24,27.5,64.06,4065.88,3.51
