LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100163,2025-02-14 16:10:42,2.1,1004.9,27.39,64.68,6131.83,6.59
100163,2025-02-14 16:11:42,3.16,1005.24,27.82,62.32,5913.56,6.12
100163,2025-02-14 16:12:42,3.28,1004.79,27.61,66.6,5774.45,5.93
100163,2025-02-14 16:13:42,4.27,1004.69,28.12,63.62,5523.68,5.47
100163,2025-02-14 16:14:42,2.4,1004.86,27.52,65.92,5241.89,5.02
100163,2025-02-14 16:15:42,2.38,1004.3,26.43,66.93,4943.02,4.48
100163,2025-02-14 16:16:42,4.57,1004.53,28.41,65.32,5114.59,4.86
100163,2025-02-14 16:17:42,1.84,1004.94,28.1,64.53,5434.67,5.46
100163,2025-02-14 16:18:42,1.87,1004.63,27.32,64.49,5721.11,5.94
100163,2025-02-14 16:19:42,2.82,1005.25,28.39,64.16,5972.31,6.47
100163,2025-02-14 16:20:42,1.86,1004.83,27.44,64.09,5834.97,6.03
100163,2025-02-14 16:21:42,1.73,1005.69,28.52,63.18,5478.67,5.11
100163,2025-02-14 16:22:42,3.15,1005.37,27.36,62.69,5555.87,5.55
100163,2025-02-14 16:23:42,2.37,1004.81,28.03,62.4,5889.68,6.06
100163,2025-02-14 16:24:42,3.25,1005.2,27.5,63.23,5899.31,6.04
100163,2025-02-14 16:25:42,1.54,1005.29,27.36,62.96,5521.79,5.39
100163,2025-02-14 16:26:42,2.03,1005.37,27.48,63.89,5052.03,4.51
100163,2025-02-14 16:27:42,3.51,1005.07,26.91,64.44,5042.78,4.58
100163,2025-02-14 16:28:42,4.03,1004.86,27.9,63.83,4668.33,3.7
100163,2025-02-14 16:29:42,2.75,1004.5,27.31,64.4,4433.34,3.29
100163,2025-02-14 16:30:42,2.46,1005.39,27.36,65.36,4419.5,3.33
100163,2025-02-14 16:31:42,3.56,1004.76,27.07,66.34,4653.03,3.74
100163,2025-02-14 16:32:42,5.14,1004.79,27.1,63.42,4779.0,4.06
100163,2025-02-14 16:33:42,3.67,1005.12,26.62,63.2,4868.81,4.13
100163,2025-02-14 16:34:42,1.99,1005.58,27.37,69.06,4582.15,3.67
100163,2025-02-14 16:35:42,1.4,1005.15,27.25,66.33,4334.69,3.33
100163,2025-02-14 16:36:42,2.27,1004.99,27.33,63.99,4211.44,2.98
100163,2025-02-14 16:37:42,2.54,1004.29,27.9,65.39,4404.62,3.32
100163,2025-02-14 16:38:42,4.74,1005.8,27.02,66.04,4217.24,2.94
100163,2025-02-14 16:39:42,2.92,1005.0,27.04,65.8,3815.4,2.51
100163,2025-02-14 16:40:42,0.76,1005.36,27.06,65.56,3589.89,2.06
100163,2025-02-14 16:41:42,0.74,1005.0,27.07,63.83,3640.83,2.32
100163,2025-02-14 16:42:42,3.13,1005.83,27.43,65.47,3750.39,2.3
100163,2025-02-14 16:43:42,3.52,1005.83,27.24,69.21,3749.53,2.48
100163,2025-02-14 16:44:42,3.37,1005.53,26.79,67.08,3747.05,2.28
100163,2025-02-14 16:45:42,3.12,1005.45,27.44,65.9,3661.45,2.2
100163,2025-02-14 16:46:42,2.44,1005.62,27.86,67.89,3446.85,1.95
100163,2025-02-14 16:47:42,3.79,1005.26,26.2,68.78,3109.84,1.5
100163,2025-02-14 16:48:42,2.7,1005.4,26.71,63.19,3081.13,1.52
100163,2025-02-14 16:49:42,2.94,1004.39,26.72,68.23,3145.89,1.68
100163,2025-02-14 16:50:42,1.43,1005.32,27.55,68.95,3023.51,1.48
100163,2025-02-14 16:51:42,1.4,1005.63,27.06,68.28,2814.11,1.38
100163,2025-02-14 16:52:42,2.01,1005.29,26.51,69.68,2682.57,1.17
100163,2025-02-14 16:53:42,1.47,1004.85,26.95,68.93,2654.56,1.19
100163,2025-02-14 16:54:42,0.57,1005.37,26.42,65.82,2655.13,1.21
100163,2025-02-14 16:55:42,1.23,1005.43,26.36,68.45,2631.91,1.17
100163,2025-02-14 16:56:42,2.41,1005.44,26.78,64.79,2586.1,1.13
100163,2025-02-14 16:57:42,1.83,1005.18,26.76,70.19,2517.21,1.1
100163,2025-02-14 16:58:42,1.81,1004.9,26.15,66.03,2447.93,0.97
100163,2025-02-14 16:59:42,2.04,1004.44,26.14,70.25,2422.55,1.01
100163,2025-02-14 17:00:42,1.68,1004.87,26.27,69.31,2400.8,0.95
100163,2025-02-14 17:01:42,1.21,1005.18,27.18,65.92,2378.94,0.95
100163,2025-02-14 17:02:42,1.79,1005.16,27.19,66.41,2330.83,0.93
100163,2025-02-14 17:03:42,1.19,1005.29,25.91,68.16,2306.05,0.92
100163,2025-02-14 17:04:42,0.67,1004.57,26.68,68.08,2328.97,0.92
100163,2025-02-14 17:05:42,0.38,1005.68,27.24,68.47,2352.18,0.96
100163,2025-02-14 17:06:42,2.09,1004.64,26.72,69.56,2365.24,0.95
100163,2025-02-14 17:07:42,0.81,1004.98,27.02,70.65,2295.63,0.83
100163,2025-02-14 17:08:42,2.01,1005.24,27.25,68.11,2259.1,0.8
100163,2025-02-14 17:09:42,0.9,1005.55,26.76,70.71,2222.75,0.8
100163,2025-02-14 17:10:42,2.02,1004.91,26.34,68.94,2211.78,0.8
100163,2025-02-14 17:11:42,2.03,1005.73,27.39,71.3,2167.91,0.8
100163,2025-02-14 17:12:42,1.0,1005.22,26.5,68.77,2104.06,0.75
100163,2025-02-14 17:13:42,0.87,1005.57,26.44,68.69,2073.92,0.65
100163,2025-02-14 17:14:42,0.64,1004.56,26.48,71.3,2016.77,0.62
100163,2025-02-14 17:15:42,1.91,1004.9,26.76,70.66,1949.4,0.61
100163,2025-02-14 17:16:42,1.63,1005.39,26.81,71.14,1884.81,0.58
100163,2025-02-14 17:17:42,1.37,1005.86,26.79,69.2,1880.12,0.62
100163,2025-02-14 17:18:42,1.21,1005.37,25.99,70.86,1764.79,0.56
100163,2025-02-14 17:19:42,1.51,1005.02,26.31,70.45,1698.41,0.45
100163,2025-02-14 17:20:42,2.33,1005.53,26.52,71.1,1647.16,0.45
100163,2025-02-14 17:21:42,2.07,1005.08,26.86,71.03,1585.24,0.43
100163,2025-02-14 17:22:42,2.34,1005.02,26.86,71.09,1536.08,0.42
100163,2025-02-14 17:23:42,1.73,1005.37,27.03,70.77,1493.39,0.44
100163,2025-02-14 17:24:42,2.65,1005.4,26.06,70.56,1453.74,0.42
100163,2025-02-14 17:25:42,2.58,1005.33,26.74,72.83,1392.46,0.35
100163,2025-02-14 17:26:42,2.26,1004.74,26.98,70.96,1353.74,0.34
100163,2025-02-14 17:27:42,1.05,1004.99,26.27,70.98,1355.47,0.34
100163,2025-02-14 17:28:42,1.15,1004.73,25.79,71.73,1286.23,0.32
100163,2025-02-14 17:29:42,1.56,1005.13,26.22,72.25,1208.48,0.31
100163,2025-02-14 17:30:42,1.58,1004.41,25.32,73.84,1182.21,0.29
100163,2025-02-14 17:31:42,1.42,1005.65,26.67,71.58,1170.46,0.29
100163,2025-02-14 17:32:42,0.81,1004.74,26.44,72.54,1131.26,0.28
100163,2025-02-14 17:33:42,1.97,1005.55,26.46,70.59,1065.19,0.2
100163,2025-02-14 17:34:42,2.19,1005.48,26.47,69.75,1013.35,0.21
100163,2025-02-14 17:35:42,1.2,1005.43,26.16,73.25,987.13,0.2
100163,2025-02-14 17:36:42,1.23,1005.15,25.66,72.12,945.43,0.18
100163,2025-02-14 17:37:42,0.81,1004.75,25.74,72.62,902.17,0.14
100163,2025-02-14 17:38:42,1.05,1004.76,26.23,72.12,852.84,0.13
100163,2025-02-14 17:39:42,0.42,1005.02,25.93,71.35,793.97,0.13
100163,2025-02-14 17:40:42,0.58,1005.21,26.44,70.57,739.0,0.11
100163,2025-02-14 17:41:42,0.25,1004.93,26.08,71.63,699.24,0.11
100163,2025-02-14 17:42:42,0.03,1005.32,26.6,70.68,673.06,0.07
100163,2025-02-14 17:43:42,0.26,1004.46,26.55,72.19,647.94,0.07
100163,2025-02-14 17:44:42,0.5,1005.69,25.86,70.59,627.15,0.09
100163,2025-02-14 17:45:42,1.27,1005.11,26.53,70.62,599.3,0.07
100163,2025-02-14 17:46:42,2.23,1005.85,26.99,70.81,577.42,0.06
100163,2025-02-14 17:47:42,2.08,1005.66,26.07,72.02,540.25,0.06
100163,2025-02-14 17:48:42,1.82,1005.04,25.66,71.82,491.4,0.06
100163,2025-02-14 17:49:42,1.37,1006.04,25.86,75.25,460.54,0.05
100163,2025-02-14 17:50:42,0.26,1006.24,26.18,72.12,430.59,0.03
100163,2025-02-14 17:51:42,0.36,1005.32,26.29,71.15,395.31,0.03
100163,2025-02-14 17:52:42,0.85,1005.27,25.46,74.51,369.54,0.03
100163,2025-02-14 17:53:42,0.0,1005.49,25.76,71.19,349.97,0.02
100163,2025-02-14 17:54:42,0.0,1006.0,25.67,73.35,335.02,0.02
100163,2025-02-14 17:55:42,0.0,1005.45,26.32,71.3,310.4,0.02
100163,2025-02-14 17:56:42,0.45,1005.6,24.88,70.25,279.27,0.02
100163,2025-02-14 17:57:42,0.54,1005.75,26.08,70.9,249.28,0.02
100163,2025-02-14 17:58:42,0.67,1005.71,26.27,73.05,216.27,0.02
100163,2025-02-14 17:59:42,0.43,1005.55,25.49,71.3,191.42,0.02
100163,2025-02-14 18:00:42,0.71,1005.67,26.02,71.39,173.73,0.01
100163,2025-02-14 18:01:42,0.42,1005.68,25.82,72.57,148.37,0.01
100163,2025-02-14 18:02:42,0.48,1004.86,25.63,73.22,123.99,0.01
100163,2025-02-14 18:03:42,0.28,1005.02,25.75,70.24,104.15,0.0
100163,2025-02-14 18:04:42,0.7,1005.36,25.55,72.66,85.21,0.0
100163,2025-02-14 18:05:42,0.58,1005.47,25.02,73.11,67.97,0.0
100163,2025-02-14 18:06:42,0.49,1005.68,26.48,74.21,54.51,0.0
100163,2025-02-14 18:07:42,0.72,1005.38,25.84,73.05,44.13,0.0
100163,2025-02-14 18:08:42,0.44,1005.32,26.21,76.52,34.62,0.0
100163,2025-02-14 18:09:42,0.62,1005.26,25.26,70.92,27.6,0.0
100163,2025-02-14 18:10:42,0.95,1004.87,26.08,73.73,20.57,0.0
100163,2025-02-15 05:54:42,0.07,1009.78,21.07,85.69,0.0,0.0
100163,2025-02-15 05:55:42,0.19,1009.12,21.67,85.33,0.0,0.0
100163,2025-02-15 05:56:42,0.3,1008.98,21.17,86.95,0.0,0.0
100163,2025-02-15 05:57:42,0.09,1010.04,21.29,86.68,0.0,0.0
100163,2025-02-15 05:58:42,0.66,1009.91,21.24,84.54,0.0,0.0
100163,2025-02-15 05:59:42,0.0,1009.24,20.86,85.39,0.0,0.0
100163,2025-02-15 06:00:42,0.15,1009.57,22.04,83.4,89.75,0.01
100163,2025-02-15 06:01:42,0.93,1009.68,21.14,83.92,107.92,0.01
100163,2025-02-15 06:02:42,0.28,1009.38,20.09,87.36,129.06,0.01
100163,2025-02-15 06:03:42,0.0,1009.58,21.51,85.23,152.54,0.02
100163,2025-02-15 06:04:42,0.0,1009.39,20.58,86.86,179.7,0.02
100163,2025-02-15 06:05:42,0.0,1009.12,20.82,85.81,209.83,0.02
100163,2025-02-15 06:06:42,0.03,1009.43,20.71,84.81,243.51,0.02
100163,2025-02-15 06:07:42,0.2,1008.6,21.13,86.7,278.34,0.02
100163,2025-02-15 06:08:42,0.0,1009.49,20.55,84.4,316.63,0.03
100163,2025-02-15 06:09:42,1.12,1008.74,21.5,83.12,358.92,0.04
100163,2025-02-15 06:10:42,0.51,1008.96,20.78,82.32,404.11,0.03
100163,2025-02-15 06:11:42,0.41,1009.92,21.11,82.46,438.48,0.06
100163,2025-02-15 06:12:42,0.08,1009.05,21.58,85.5,465.99,0.06
100163,2025-02-15 06:13:42,0.93,1008.64,21.2,87.76,491.69,0.06
100163,2025-02-15 06:14:42,0.69,1009.59,21.33,85.69,514.19,0.06
100163,2025-02-15 06:15:42,0.64,1009.1,20.77,84.63,543.05,0.06
100163,2025-02-15 06:16:42,0.01,1009.6,21.61,86.93,582.35,0.06
100163,2025-02-15 06:17:42,0.1,1009.09,20.51,84.03,628.04,0.1
100163,2025-02-15 06:18:42,0.06,1009.36,21.67,84.06,628.2,0.08
100163,2025-02-15 06:19:42,0.09,1010.08,21.24,84.92,560.12,0.07
100163,2025-02-15 06:20:42,0.16,1010.7,20.96,83.39,536.4,0.07
100163,2025-02-15 06:21:42,0.01,1008.96,20.85,83.84,553.19,0.06
100163,2025-02-15 06:22:42,0.0,1009.67,21.65,86.11,556.02,0.06
100163,2025-02-15 06:23:42,0.02,1010.11,21.12,84.82,533.32,0.06
100163,2025-02-15 06:24:42,0.0,1009.72,21.71,86.48,488.89,0.06
100163,2025-02-15 06:25:42,0.0,1010.13,20.93,87.22,423.86,0.06
100163,2025-02-15 06:26:42,0.0,1010.08,21.87,84.86,371.43,0.03
100163,2025-02-15 06:27:42,0.13,1009.88,21.64,83.48,335.98,0.03
100163,2025-02-15 06:28:42,0.0,1010.31,22.43,80.15,289.51,0.02
100163,2025-02-15 06:29:42,0.0,1010.7,20.91,83.97,266.65,0.02
100163,2025-02-15 06:30:42,0.0,1009.99,21.33,80.24,272.99,0.02
100163,2025-02-15 06:31:42,0.32,1009.34,21.97,80.4,296.19,0.03
100163,2025-02-15 06:32:42,0.0,1010.18,22.36,84.43,342.37,0.03
100163,2025-02-15 06:33:42,0.0,1010.1,21.44,83.67,411.14,0.06
100163,2025-02-15 06:34:42,0.0,1009.85,21.78,82.27,426.7,0.06
100163,2025-02-15 06:35:42,0.13,1009.89,22.1,81.54,467.98,0.06
100163,2025-02-15 06:36:42,0.0,1009.51,22.57,83.5,501.48,0.07
100163,2025-02-15 06:37:42,0.43,1010.63,22.34,81.4,520.02,0.1
100163,2025-02-15 06:38:42,0.0,1009.7,22.18,82.5,619.98,0.12
100163,2025-02-15 06:39:42,0.1,1009.75,21.95,81.26,771.44,0.19
100163,2025-02-15 06:40:42,0.3,1009.62,22.04,85.51,966.01,0.29
100163,2025-02-15 06:41:42,0.06,1009.99,21.87,82.39,1255.44,0.44
100163,2025-02-15 06:42:42,0.05,1010.41,23.2,81.94,1607.91,0.73
100163,2025-02-15 06:43:42,0.0,1010.32,22.57,82.6,1895.78,0.82
100163,2025-02-15 06:44:42,0.02,1010.48,22.08,82.41,2176.37,0.98
100163,2025-02-15 06:45:42,0.97,1009.98,22.66,81.77,2503.14,1.34
100163,2025-02-15 06:46:42,1.41,1010.46,22.38,77.27,2774.23,1.71
100163,2025-02-15 06:47:42,1.75,1009.98,23.37,80.55,3100.59,2.55
100163,2025-02-15 06:48:42,1.69,1010.13,23.08,78.15,3501.62,3.66
100163,2025-02-15 06:49:42,1.06,1009.58,23.37,79.1,3796.64,4.48
100163,2025-02-15 06:50:42,0.99,1009.8,22.65,78.48,3882.19,4.9
100163,2025-02-15 06:51:42,1.43,1009.6,23.92,77.89,3893.61,5.01
100163,2025-02-15 06:52:42,0.79,1009.4,22.94,79.26,3900.47,5.01
100163,2025-02-15 06:53:42,2.9,1010.79,23.29,76.37,4170.36,5.1
100163,2025-02-15 06:54:42,1.57,1010.86,23.25,78.9,4523.99,5.45
100163,2025-02-15 06:55:42,0.7,1010.36,23.37,77.74,5048.47,6.85
100163,2025-02-15 06:56:42,0.57,1009.66,24.31,74.3,5493.73,7.14
100163,2025-02-15 06:57:42,0.15,1009.84,24.23,75.43,5828.02,7.77
100163,2025-02-15 06:58:42,0.57,1010.17,23.07,75.01,5791.01,7.66
100163,2025-02-15 06:59:42,0.11,1010.25,24.08,78.69,5373.94,6.41
100163,2025-02-15 07:00:42,0.1,1009.63,24.48,75.88,5409.47,5.93
100163,2025-02-15 07:01:42,0.28,1009.79,24.72,75.93,5815.67,6.42
100163,2025-02-15 07:02:42,0.0,1010.61,24.22,77.76,6331.17,7.2
100163,2025-02-15 07:03:42,0.05,1009.67,23.72,74.49,6822.1,8.71
100163,2025-02-15 07:04:42,0.16,1009.92,24.8,76.32,6241.2,7.52
100163,2025-02-15 07:05:42,0.11,1010.2,24.43,74.6,4635.5,4.11
100163,2025-02-15 07:06:42,0.35,1009.81,24.05,78.46,3288.63,2.21
100163,2025-02-15 07:07:42,0.0,1010.0,23.71,77.05,2085.63,0.94
100163,2025-02-15 07:08:42,0.0,1010.84,23.63,76.39,1479.46,0.54
100163,2025-02-15 07:09:42,0.0,1011.09,24.73,79.16,1243.21,0.33
100163,2025-02-15 07:10:42,0.0,1010.68,24.08,77.95,1118.63,0.3
100163,2025-02-15 07:11:42,1.29,1010.4,23.94,75.98,1100.15,0.31
100163,2025-02-15 07:12:42,1.11,1011.36,23.5,76.9,1036.81,0.3
100163,2025-02-15 07:13:42,1.96,1010.11,23.54,78.45,1078.58,0.34
100163,2025-02-15 07:14:42,1.12,1011.34,23.09,78.37,1339.22,0.57
100163,2025-02-15 07:15:42,2.78,1010.83,23.58,80.16,1738.17,0.96
100163,2025-02-15 07:16:42,1.92,1010.7,23.22,82.97,2452.5,1.75
100163,2025-02-15 07:17:42,2.3,1010.8,24.0,81.18,2812.95,2.24
100163,2025-02-15 07:18:42,1.06,1010.79,23.59,78.41,3037.56,2.49
100163,2025-02-15 07:19:42,1.19,1011.4,23.62,82.75,3201.58,2.59
100163,2025-02-15 07:20:42,2.37,1011.71,23.67,84.31,3328.42,2.55
100163,2025-02-15 07:21:42,3.64,1010.22,24.2,81.75,3117.28,2.25
100163,2025-02-15 07:22:42,2.02,1011.16,23.92,82.59,2886.11,1.91
100163,2025-02-15 07:23:42,1.39,1010.71,23.43,81.72,2659.24,1.68
100163,2025-02-15 07:24:42,0.96,1011.5,23.71,81.08,2350.81,1.4
100163,2025-02-15 07:25:42,1.41,1010.89,23.52,83.72,2715.22,1.78
100163,2025-02-15 07:26:42,2.02,1011.58,24.47,81.08,2974.4,2.22
100163,2025-02-15 07:27:42,3.41,1010.55,24.37,86.26,3451.58,2.95
100163,2025-02-15 07:28:42,1.43,1010.75,23.74,82.06,4015.64,3.79
100163,2025-02-15 07:29:42,2.31,1011.08,24.34,84.32,4729.78,5.13
100163,2025-02-15 07:30:42,1.05,1010.67,25.55,85.43,4670.54,5.13
100163,2025-02-15 07:31:42,1.25,1010.95,23.86,83.05,4488.34,4.69
100163,2025-02-15 07:32:42,0.98,1010.95,23.82,83.33,4439.0,4.61
100163,2025-02-15 07:33:42,1.15,1011.48,24.15,83.23,4150.48,4.24
100163,2025-02-15 07:34:42,0.12,1010.74,24.09,82.16,4713.69,5.57
100163,2025-02-15 07:35:42,1.45,1010.9,23.95,82.43,5201.14,6.6
100163,2025-02-15 07:36:42,2.88,1011.13,23.34,80.8,5681.07,7.7
100163,2025-02-15 07:37:42,2.89,1010.87,24.69,82.5,5673.43,7.65
100163,2025-02-15 07:38:42,1.58,1011.12,24.55,82.59,5235.4,6.96
100163,2025-02-15 07:39:42,2.12,1011.34,24.2,81.87,5387.38,7.18
100163,2025-02-15 07:40:42,2.68,1011.26,24.89,80.15,4591.68,5.48
100163,2025-02-15 07:41:42,3.29,1011.54,23.16,83.34,4735.1,5.92
100163,2025-02-15 07:42:42,3.05,1011.52,24.16,83.78,5190.31,6.64
100163,2025-02-15 07:43:42,2.83,1011.25,24.55,81.12,5908.53,8.05
100163,2025-02-15 07:44:42,0.88,1011.05,24.32,82.85,5796.37,7.69
100163,2025-02-15 07:45:42,2.32,1011.72,24.26,80.29,5526.64,6.98
100163,2025-02-15 07:46:42,2.09,1011.03,24.49,80.88,6234.83,8.32
100163,2025-02-15 07:47:42,2.29,1011.35,24.29,79.58,6172.79,8.17
100163,2025-02-15 07:48:42,2.8,1011.55,24.45,79.37,5852.11,7.5
100163,2025-02-15 07:49:42,3.74,1011.11,24.41,77.25,6014.97,8.07
100163,2025-02-15 07:50:42,2.08,1011.4,23.46,79.11,6004.99,8.13
100163,2025-02-15 07:51:42,0.93,1011.09,24.72,81.18,7093.4,10.64
100163,2025-02-15 07:52:42,2.75,1011.54,24.2,80.11,6064.39,8.04
100163,2025-02-15 07:53:42,3.01,1012.13,24.75,81.98,4373.65,4.01
100163,2025-02-15 07:54:42,3.34,1011.45,24.5,78.72,3397.38,2.52
100163,2025-02-15 07:55:42,3.39,1012.32,23.99,79.94,2520.58,1.39
100163,2025-02-15 07:56:42,4.41,1012.21,23.75,81.34,2008.46,0.91
100163,2025-02-15 07:57:42,2.47,1011.41,24.51,83.54,2228.16,1.13
100163,2025-02-15 07:58:42,4.36,1011.78,23.74,84.76,2405.44,1.14
100163,2025-02-15 07:59:42,3.6,1012.01,24.53,86.37,1617.41,0.59
100163,2025-02-15 08:00:42,2.92,1011.72,24.03,84.69,1282.45,0.35
100163,2025-02-15 08:01:42,1.68,1011.31,24.0,85.52,1218.76,0.33
100163,2025-02-15 08:02:42,2.94,1011.13,22.75,86.65,1157.76,0.31
100163,2025-02-15 08:03:42,3.58,1012.12,22.87,86.88,1129.66,0.29
100163,2025-02-15 08:04:42,3.86,1012.0,23.03,87.55,1134.43,0.31
100163,2025-02-15 08:05:42,2.38,1012.63,23.61,86.87,1185.86,0.3
100163,2025-02-15 08:06:42,3.44,1011.63,22.51,86.41,1194.38,0.3
100163,2025-02-15 08:07:42,2.83,1012.36,23.24,87.29,1314.35,0.42
100163,2025-02-15 08:08:42,4.0,1012.1,22.69,86.63,1684.95,0.61
100163,2025-02-15 08:09:42,2.48,1011.91,22.11,90.0,2323.64,1.0
100163,2025-02-15 08:10:42,3.53,1012.63,22.31,91.18,3216.82,1.92
100163,2025-02-15 08:11:42,2.58,1012.42,22.9,90.25,3589.6,2.52
100163,2025-02-15 08:12:42,4.56,1012.19,22.25,88.03,3752.68,2.68
100163,2025-02-15 08:13:42,6.17,1012.47,22.57,90.26,4266.81,3.4
100163,2025-02-15 08:14:42,4.44,1012.56,22.47,89.69,4130.57,3.31
100163,2025-02-15 08:15:42,4.46,1012.26,21.8,91.92,4918.38,4.49
100163,2025-02-15 08:16:42,3.24,1012.75,21.28,88.57,5340.3,5.42
100163,2025-02-15 08:17:42,2.58,1012.11,21.71,90.77,6131.75,7.06
100163,2025-02-15 08:18:42,6.07,1011.79,22.86,88.22,6846.48,8.84
100163,2025-02-15 08:19:42,3.89,1012.21,21.7,89.24,7931.37,11.9
100163,2025-02-15 08:20:42,5.4,1012.26,22.04,88.36,11758.06,24.55
100163,2025-02-15 08:21:42,2.98,1012.1,23.08,87.36,13825.0,34.43
100163,2025-02-15 08:22:42,3.86,1012.33,21.66,90.92,13482.64,31.5
100163,2025-02-15 08:23:42,5.68,1012.16,22.27,86.44,8634.77,13.62
100163,2025-02-15 08:24:42,3.85,1012.39,22.33,89.69,5918.04,6.6
100163,2025-02-15 08:25:42,4.4,1012.0,21.92,88.94,6147.65,7.12
100163,2025-02-15 08:26:42,3.25,1011.63,22.76,89.71,8924.25,14.63
100163,2025-02-15 08:27:42,2.99,1012.55,22.79,86.49,11082.8,21.67
100163,2025-02-15 08:28:42,1.8,1012.58,22.54,91.3,9540.18,16.97
100163,2025-02-15 08:29:42,4.13,1012.16,21.84,87.51,9168.11,15.96
100163,2025-02-15 08:30:42,3.35,1012.3,22.7,87.46,11199.51,23.69
100163,2025-02-15 08:31:42,7.06,1012.36,22.57,86.36,10557.54,21.61
100163,2025-02-15 08:32:42,2.49,1011.91,22.15,87.77,12350.76,29.2
100163,2025-02-15 08:33:42,4.12,1012.58,22.69,85.89,11634.22,25.65
100163,2025-02-15 08:34:42,3.55,1012.13,22.86,86.23,10746.06,21.71
100163,2025-02-15 08:35:42,4.62,1012.84,23.16,88.07,13078.1,32.62
100163,2025-02-15 08:36:42,4.09,1012.44,22.08,89.45,9689.8,17.94
100163,2025-02-15 08:37:42,2.84,1012.2,22.61,89.73,8508.3,13.88
100163,2025-02-15 08:38:42,3.16,1012.72,22.52,88.98,7342.18,10.14
100163,2025-02-15 08:39:42,3.98,1012.92,22.39,86.92,5687.85,6.07
100163,2025-02-15 08:40:42,3.6,1012.75,22.15,88.06,4645.63,4.09
100163,2025-02-15 08:41:42,2.97,1012.75,22.79,88.22,4039.0,3.22
100163,2025-02-15 08:42:42,3.28,1012.14,21.1,85.51,3635.13,2.49
100163,2025-02-15 08:43:42,2.86,1012.99,21.67,88.25,3293.49,1.98
100163,2025-02-15 08:44:42,3.77,1012.32,22.25,88.42,3225.72,1.91
100163,2025-02-15 08:45:42,1.96,1012.34,21.52,89.48,3109.65,1.87
100163,2025-02-15 08:46:42,2.15,1012.38,22.62,87.59,3273.64,2.0
100163,2025-02-15 08:47:42,3.44,1012.27,22.61,89.15,3344.05,2.03
100163,2025-02-15 08:48:42,2.04,1012.98,21.81,87.92,3225.68,1.89
100163,2025-02-15 08:49:42,6.46,1012.73,22.21,90.38,2884.39,1.48
100163,2025-02-15 08:50:42,5.42,1012.71,20.53,88.49,2987.65,1.63
100163,2025-02-15 08:51:42,3.48,1013.21,21.71,87.67,3138.27,1.72
100163,2025-02-15 08:52:42,5.08,1012.25,21.61,89.64,2605.6,1.13
100163,2025-02-15 08:53:42,4.55,1012.28,22.14,93.67,2821.79,1.37
100163,2025-02-15 08:54:42,3.61,1012.37,21.7,89.7,2864.26,1.38
100163,2025-02-15 08:55:42,2.99,1013.01,21.92,86.03,3114.17,1.62
100163,2025-02-15 08:56:42,1.86,1012.81,21.64,87.53,3271.62,1.72
100163,2025-02-15 08:57:42,3.88,1012.27,22.11,88.66,3180.21,1.68
100163,2025-02-15 08:58:42,6.93,1012.64,21.61,89.78,3309.0,1.85
100163,2025-02-15 08:59:42,6.98,1012.86,22.09,91.58,3163.46,1.65
100163,2025-02-15 09:00:42,5.0,1012.86,21.55,89.85,3336.53,1.75
100163,2025-02-15 09:01:42,3.0,1012.71,21.56,88.01,3521.79,1.97
100163,2025-02-15 09:02:42,2.64,1012.02,22.1,88.98,3674.34,2.07
100163,2025-02-15 09:03:42,4.74,1012.49,21.66,87.76,3799.44,2.29
100163,2025-02-15 09:04:42,6.16,1012.22,21.33,85.27,3661.25,2.24
100163,2025-02-15 09:05:42,4.28,1012.91,21.52,87.21,3636.85,2.23
100163,2025-02-15 09:06:42,3.01,1013.0,22.05,87.04,3705.74,2.3
100163,2025-02-15 09:07:42,3.04,1011.89,21.49,88.63,3915.84,2.56
100163,2025-02-15 09:08:42,1.69,1012.7,22.67,88.94,3770.09,2.66
100163,2025-02-15 09:09:42,4.37,1012.94,21.16,89.81,4171.8,2.99
100163,2025-02-15 09:10:42,3.79,1013.3,21.78,87.56,4248.63,2.88
100163,2025-02-15 09:11:42,4.73,1013.25,21.02,89.57,4328.06,2.92
100163,2025-02-15 09:12:42,2.15,1012.89,21.81,87.11,3910.25,2.55
100163,2025-02-15 09:13:42,2.67,1013.07,20.83,89.24,3711.89,2.25
100163,2025-02-15 09:14:42,3.31,1013.17,21.17,86.25,3952.86,2.56
100163,2025-02-15 09:15:42,4.16,1013.52,21.38,88.3,3998.73,2.63
100163,2025-02-15 09:16:42,4.07,1013.3,21.82,86.64,4030.79,2.63
100163,2025-02-15 09:17:42,3.08,1013.41,21.54,87.22,4197.33,2.92
100163,2025-02-15 09:18:42,2.51,1012.89,21.89,86.65,4492.89,3.28
100163,2025-02-15 09:19:42,3.01,1013.1,21.53,85.57,4478.17,3.33
100163,2025-02-15 09:20:42,5.55,1012.37,20.91,87.25,4281.62,3.05
100163,2025-02-15 09:21:42,5.46,1012.69,21.4,88.65,4265.81,3.13
100163,2025-02-15 09:22:42,3.44,1013.61,21.69,87.67,5144.89,4.22
100163,2025-02-15 09:23:42,2.41,1013.46,21.83,86.47,5626.69,5.07
100163,2025-02-15 09:24:42,8.12,1012.38,21.77,87.62,6057.18,5.96
100163,2025-02-15 09:25:42,3.43,1013.08,21.59,89.38,5310.08,4.62
