LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100031,2025-01-14 11:42:11,2.62,1011.62,35.59,29.84,41560.82,441.17
100031,2025-01-14 11:43:11,2.2,1010.83,34.71,27.83,43671.0,485.69
100031,2025-01-14 11:44:11,2.32,1011.09,33.99,30.29,30856.72,234.87
100031,2025-01-14 11:45:11,2.81,1010.61,33.76,32.02,25427.21,172.72
100031,2025-01-14 11:46:11,3.12,1011.13,32.5,32.55,23542.35,161.88
100031,2025-01-14 11:47:11,3.1,1010.56,32.67,37.73,27031.2,202.94
100031,2025-01-14 11:48:11,2.19,1010.87,31.69,33.09,34940.43,343.64
100031,2025-01-14 11:49:11,1.77,1010.69,31.76,32.49,46115.33,562.53
100031,2025-01-14 11:50:11,1.93,1010.98,32.49,34.9,47905.49,593.45
100031,2025-01-14 11:51:11,2.14,1010.78,32.7,32.46,39594.15,393.08
100031,2025-01-14 11:52:11,0.43,1010.95,33.44,31.58,31854.91,266.42
100031,2025-01-14 11:53:11,1.37,1011.2,32.48,31.42,30060.18,251.96
100031,2025-01-14 11:54:11,1.62,1011.74,32.17,33.86,30763.24,285.22
100031,2025-01-14 11:55:11,2.37,1011.11,32.32,31.52,36403.98,403.05
100031,2025-01-14 11:56:11,2.85,1011.04,31.36,34.91,40302.18,480.7
100031,2025-01-14 11:57:11,2.01,1010.5,31.89,35.42,44720.25,587.88
100031,2025-01-14 11:58:11,2.17,1009.98,31.8,34.38,55874.17,920.18
100031,2025-01-14 11:59:11,3.15,1011.08,31.91,33.8,70152.56,1444.66
100031,2025-01-14 12:00:11,3.9,1011.18,33.17,34.75,63100.47,1076.21
100031,2025-01-14 12:01:11,3.71,1010.63,32.37,35.56,74038.81,1562.94
100031,2025-01-14 12:02:11,2.58,1009.95,33.57,32.63,93027.02,2196.83
100031,2025-01-14 12:03:11,2.85,1010.48,34.48,30.89,69092.25,1268.31
100031,2025-01-14 12:04:11,3.65,1010.69,34.4,33.66,61449.09,981.9
100031,2025-01-14 12:05:11,1.84,1010.1,34.63,30.22,71778.5,1420.86
100031,2025-01-14 12:06:11,2.3,1010.43,35.53,27.22,70742.72,1368.9
100031,2025-01-14 12:07:11,2.32,1010.35,35.59,29.99,73274.39,1465.65
100031,2025-01-14 12:08:11,1.24,1010.18,35.61,30.97,66213.37,1153.8
100031,2025-01-14 12:09:11,3.05,1010.7,34.45,32.03,67268.84,1213.66
100031,2025-01-14 12:10:11,3.52,1010.15,33.4,34.61,60659.64,926.54
100031,2025-01-14 12:11:11,2.7,1009.94,34.22,31.68,59346.92,908.93
100031,2025-01-14 12:12:11,3.06,1010.84,34.88,32.46,64420.55,1126.46
100031,2025-01-14 12:13:11,2.41,1010.12,35.4,29.02,84248.02,2086.83
100031,2025-01-14 12:14:11,2.57,1010.1,34.85,26.7,73832.27,1670.95
100031,2025-01-14 12:15:11,1.38,1009.98,35.33,30.77,56134.71,840.3
100031,2025-01-14 12:16:11,2.67,1010.16,34.44,29.3,63359.47,1194.83
100031,2025-01-14 12:17:11,3.65,1010.53,33.91,29.98,77049.57,1827.85
100031,2025-01-14 12:18:11,2.94,1010.15,34.42,30.46,51041.26,645.34
100031,2025-01-14 12:19:11,3.48,1009.98,32.32,36.06,53811.89,792.93
100031,2025-01-14 12:20:11,2.16,1010.6,33.71,33.23,87240.51,2287.86
100031,2025-01-14 12:21:11,2.77,1010.35,34.31,30.96,49360.86,572.85
100031,2025-01-14 12:22:11,3.75,1009.71,33.16,34.55,53663.52,793.49
100031,2025-01-14 12:23:11,2.35,1010.06,33.13,31.64,53948.99,782.36
100031,2025-01-14 12:24:11,1.18,1010.36,34.32,35.34,49565.54,598.4
100031,2025-01-14 12:25:11,1.6,1010.14,34.18,30.82,47543.5,547.81
100031,2025-01-14 12:26:11,1.81,1009.58,35.51,30.75,47078.8,573.23
100031,2025-01-14 12:27:11,3.99,1010.27,34.22,33.58,49082.58,637.12
100031,2025-01-14 12:28:11,2.09,1009.85,34.69,35.41,49934.22,701.24
100031,2025-01-14 12:29:11,1.15,1009.93,34.5,32.3,57179.91,1013.24
100031,2025-01-14 12:30:11,1.7,1009.35,35.37,31.2,57075.98,929.47
100031,2025-01-14 12:31:11,2.25,1010.13,35.39,31.72,50056.31,632.96
100031,2025-01-14 12:32:11,1.94,1010.31,35.28,33.62,47017.29,561.06
100031,2025-01-14 12:33:11,2.55,1010.28,35.34,33.79,45886.17,545.87
100031,2025-01-14 12:34:11,2.0,1010.16,34.34,32.27,45523.82,542.49
100031,2025-01-14 12:35:11,2.03,1010.09,34.28,32.38,45824.26,591.49
100031,2025-01-14 12:36:11,3.81,1009.95,33.4,33.75,45074.37,542.18
100031,2025-01-14 12:37:11,2.36,1009.46,33.53,32.76,43689.42,495.08
100031,2025-01-14 12:38:11,2.97,1009.95,33.55,34.71,41292.52,454.49
100031,2025-01-14 12:39:11,2.72,1009.81,32.53,36.26,39279.46,440.66
100031,2025-01-14 12:40:11,2.97,1009.59,31.77,34.71,40376.55,498.87
100031,2025-01-14 12:41:11,0.92,1009.28,33.24,37.2,41721.3,478.86
100031,2025-01-14 12:42:11,2.21,1009.97,33.87,34.47,39780.93,405.16
100031,2025-01-14 12:43:11,1.26,1008.97,32.15,35.91,37988.91,377.53
100031,2025-01-14 12:44:11,1.77,1010.44,32.71,37.42,37582.6,378.83
100031,2025-01-14 12:45:11,1.88,1009.13,33.14,33.96,39042.21,430.25
100031,2025-01-14 12:46:11,3.44,1010.32,33.56,35.45,50529.27,942.68
100031,2025-01-14 12:47:11,2.96,1009.2,32.54,36.21,40599.3,416.29
100031,2025-01-14 12:48:11,2.23,1009.78,32.08,35.63,35631.19,321.09
100031,2025-01-14 12:49:11,2.3,1009.23,32.17,36.09,33167.41,290.24
100031,2025-01-14 12:50:11,2.22,1009.95,32.32,35.72,32408.84,275.34
100031,2025-01-14 12:51:11,1.88,1009.47,32.52,37.69,31643.65,250.78
100031,2025-01-14 12:52:11,1.95,1008.65,31.75,35.2,29963.26,233.03
100031,2025-01-14 12:53:11,3.12,1009.57,31.8,37.41,28947.36,227.43
100031,2025-01-14 12:54:11,2.98,1009.91,31.45,39.25,28856.77,233.28
100031,2025-01-14 12:55:11,3.23,1009.47,29.92,41.05,30518.5,262.17
100031,2025-01-14 12:56:11,2.56,1009.27,30.45,39.28,31458.81,269.43
100031,2025-01-14 12:57:11,2.58,1009.67,30.85,37.99,29185.25,220.0
100031,2025-01-14 12:58:11,2.41,1009.98,30.2,39.87,27823.02,217.8
100031,2025-01-14 12:59:11,3.26,1009.62,30.55,45.01,30319.26,265.32
100031,2025-01-14 13:00:11,1.66,1009.05,30.44,40.63,32724.26,283.34
100031,2025-01-14 13:01:11,3.34,1008.99,29.48,41.92,32821.47,254.27
100031,2025-01-14 13:02:11,3.85,1009.49,29.54,47.62,30345.47,230.46
100031,2025-01-14 13:03:11,2.4,1008.76,29.67,45.73,28979.05,219.56
100031,2025-01-14 13:04:11,2.96,1009.38,29.23,43.8,28971.96,274.98
100031,2025-01-14 13:05:11,4.0,1009.13,29.83,42.89,55713.75,2120.72
100031,2025-01-14 13:06:11,3.76,1009.01,30.04,44.47,31525.0,274.22
100031,2025-01-14 13:07:11,3.8,1009.17,29.97,43.78,27616.66,183.46
100031,2025-01-14 13:08:11,3.54,1009.46,29.74,43.69,24111.93,148.67
100031,2025-01-14 13:09:11,4.19,1009.24,28.71,44.35,22207.99,136.33
100031,2025-01-14 13:10:11,2.38,1009.61,28.12,46.96,22270.5,140.98
100031,2025-01-14 13:11:11,1.96,1009.4,28.34,47.78,23192.35,154.47
100031,2025-01-14 13:12:11,3.77,1009.39,29.3,45.93,23828.72,162.52
100031,2025-01-14 13:13:11,3.66,1009.05,28.33,46.16,24206.58,170.97
100031,2025-01-14 13:14:11,3.59,1009.39,27.9,49.33,24593.75,177.78
100031,2025-01-14 13:15:11,2.66,1008.21,28.12,47.06,24583.3,169.04
100031,2025-01-14 13:16:11,2.6,1009.97,28.01,46.25,23934.05,157.23
100031,2025-01-14 13:17:11,3.57,1009.25,28.34,48.05,23415.29,154.73
100031,2025-01-14 13:18:11,1.52,1008.72,28.15,47.74,23744.51,163.48
100031,2025-01-14 13:19:11,0.94,1008.86,28.36,49.29,24959.2,183.46
100031,2025-01-14 13:20:11,2.39,1009.2,28.66,45.58,26651.5,212.04
100031,2025-01-14 13:21:11,2.93,1009.37,28.18,49.02,28480.25,241.38
100031,2025-01-14 13:22:11,2.48,1008.82,28.88,44.17,30421.72,272.41
100031,2025-01-14 13:23:11,3.41,1009.16,29.37,47.42,32857.33,307.74
100031,2025-01-14 13:24:11,3.14,1009.42,28.5,45.89,35676.76,359.16
100031,2025-01-14 13:25:11,3.62,1009.39,29.28,43.52,38789.47,423.7
100031,2025-01-14 13:26:11,2.56,1009.46,29.64,43.65,41923.05,485.73
100031,2025-01-14 13:27:11,2.41,1008.84,30.06,43.08,47148.41,692.38
100031,2025-01-14 13:28:11,2.73,1009.29,30.44,42.66,65951.15,2117.71
100031,2025-01-14 13:29:11,3.12,1008.67,30.62,40.21,64040.56,1952.82
100031,2025-01-14 13:30:11,2.96,1008.64,32.15,37.67,49962.0,997.55
100031,2025-01-14 13:31:11,2.34,1009.13,32.66,34.33,52865.12,1381.79
100031,2025-01-14 13:32:11,1.64,1008.46,31.96,38.98,40491.44,519.72
100031,2025-01-14 13:33:11,2.58,1008.61,32.34,37.37,43424.76,656.3
100031,2025-01-14 13:34:11,2.38,1008.71,33.17,37.0,41406.48,504.64
100031,2025-01-14 13:35:11,3.15,1009.55,32.82,37.96,39429.04,414.48
100031,2025-01-14 13:36:11,3.51,1008.91,31.67,40.32,38361.74,393.59
100031,2025-01-14 13:37:11,2.33,1008.74,31.23,40.65,37706.45,407.36
100031,2025-01-14 13:38:11,2.02,1008.43,31.54,39.85,38539.3,453.34
100031,2025-01-14 13:39:11,3.09,1008.67,31.94,40.51,38980.56,461.96
100031,2025-01-14 13:40:11,1.63,1008.16,31.4,40.32,38393.26,426.74
100031,2025-01-14 13:41:11,2.42,1008.73,31.46,38.88,35987.96,342.82
100031,2025-01-14 13:42:11,2.83,1009.06,30.67,42.38,34471.62,307.28
100031,2025-01-14 13:43:11,3.14,1008.38,31.36,41.97,33441.38,288.94
100031,2025-01-14 13:44:11,2.65,1008.29,30.29,42.48,33247.25,287.96
100031,2025-01-14 13:45:11,3.91,1008.74,30.62,44.58,33145.03,285.55
100031,2025-01-14 13:46:11,1.61,1008.75,30.3,41.2,32143.95,270.71
100031,2025-01-14 13:47:11,2.74,1009.06,30.13,44.24,30442.67,245.53
100031,2025-01-14 13:48:11,2.4,1009.19,30.01,40.15,29293.29,231.86
100031,2025-01-14 13:49:11,3.14,1008.53,30.23,41.41,28418.11,215.67
100031,2025-01-14 13:50:11,2.37,1008.82,29.33,41.92,27188.21,193.58
100031,2025-01-14 13:51:11,1.44,1008.16,29.55,45.97,25313.86,172.11
100031,2025-01-14 13:52:11,2.24,1008.73,30.07,45.62,23919.41,156.33
100031,2025-01-14 13:53:11,2.81,1008.37,30.02,44.26,23246.83,150.02
100031,2025-01-14 13:54:11,2.89,1007.55,29.08,44.61,23356.08,150.31
100031,2025-01-14 13:55:11,2.79,1008.89,28.3,44.42,24325.21,154.85
100031,2025-01-14 13:56:11,2.65,1009.28,28.67,45.94,24576.75,152.75
100031,2025-01-14 13:57:11,2.27,1008.79,28.11,42.89,24112.92,145.04
100031,2025-01-14 13:58:11,0.49,1008.95,28.68,46.23,23571.29,138.75
100031,2025-01-14 13:59:11,1.57,1008.19,28.77,44.55,22780.77,135.55
100031,2025-01-14 14:00:11,1.67,1008.8,28.25,46.89,23402.95,146.46
100031,2025-01-14 14:01:11,1.87,1007.76,29.06,44.96,24075.05,150.04
100031,2025-01-14 14:02:11,1.09,1008.93,28.75,45.07,25039.57,162.59
100031,2025-01-14 14:03:11,1.48,1008.27,28.75,47.21,24977.62,157.68
100031,2025-01-14 14:04:11,1.3,1008.61,29.04,46.13,24125.17,139.28
100031,2025-01-14 14:05:11,2.75,1008.35,29.16,45.5,23547.37,131.06
100031,2025-01-14 14:06:11,1.88,1008.74,28.55,47.54,22409.62,121.13
100031,2025-01-14 14:07:11,2.41,1008.31,28.04,49.58,21588.63,114.52
100031,2025-01-14 14:08:11,1.98,1008.7,28.69,45.36,21423.49,114.5
100031,2025-01-14 14:09:11,2.65,1009.42,29.38,48.16,20870.62,111.33
100031,2025-01-14 14:10:11,2.32,1008.0,27.97,49.89,20329.63,107.33
100031,2025-01-14 14:11:11,3.68,1008.43,28.5,48.26,20368.77,111.42
100031,2025-01-14 14:12:11,3.23,1008.38,28.55,49.64,21047.37,118.57
100031,2025-01-14 14:13:11,2.34,1008.61,27.78,50.2,21542.58,116.59
100031,2025-01-14 14:14:11,1.51,1008.25,27.88,48.54,20573.75,105.18
100031,2025-01-14 14:15:11,2.44,1008.51,27.53,51.63,18570.88,87.23
100031,2025-01-14 14:16:11,2.6,1008.3,28.06,51.73,16481.35,68.42
100031,2025-01-14 14:17:11,3.89,1007.33,27.52,51.26,15260.76,61.18
100031,2025-01-14 14:18:11,2.55,1008.08,27.07,51.57,14748.25,59.64
100031,2025-01-14 14:19:11,2.79,1008.58,25.91,53.42,14864.57,62.36
100031,2025-01-14 14:20:11,2.52,1008.85,25.67,51.99,16113.49,68.24
100031,2025-01-14 14:21:11,1.76,1007.68,26.33,51.21,16326.16,62.77
100031,2025-01-14 14:22:11,2.07,1009.22,26.23,51.46,15190.17,49.97
100031,2025-01-14 14:23:11,2.93,1006.86,26.6,53.53,13171.06,38.14
100031,2025-01-14 14:24:11,2.54,1008.48,26.84,53.43,11450.42,30.34
100031,2025-01-14 14:25:11,2.01,1008.37,26.3,54.2,10812.02,28.38
100031,2025-01-14 14:26:11,2.48,1008.22,26.02,52.8,10781.76,28.99
100031,2025-01-14 14:27:11,0.93,1008.16,25.98,53.87,10496.07,28.32
100031,2025-01-14 14:28:11,0.99,1008.02,26.45,52.12,10286.56,27.35
100031,2025-01-14 14:29:11,2.3,1008.11,26.47,56.33,10135.15,27.17
100031,2025-01-14 14:30:11,0.5,1008.03,26.09,53.03,10114.94,26.93
100031,2025-01-14 14:31:11,1.0,1007.49,25.78,54.5,9547.95,22.94
100031,2025-01-14 14:32:11,2.38,1008.03,26.05,55.16,9366.09,21.79
100031,2025-01-14 14:33:11,1.06,1007.84,25.76,54.74,9932.45,24.67
100031,2025-01-14 14:34:11,0.31,1008.19,26.38,51.69,10678.86,28.09
100031,2025-01-14 14:35:11,2.5,1008.23,26.26,55.45,10603.98,27.31
100031,2025-01-14 14:36:11,3.28,1007.46,25.53,52.05,10276.64,25.96
100031,2025-01-14 14:37:11,3.27,1008.04,25.77,56.89,9448.14,22.36
100031,2025-01-14 14:38:11,1.57,1007.69,25.43,56.23,8686.93,18.66
100031,2025-01-14 14:39:11,0.49,1008.28,26.01,54.15,7795.94,14.91
100031,2025-01-14 14:40:11,0.83,1008.1,26.42,57.79,8336.91,18.67
100031,2025-01-14 14:41:11,1.15,1007.79,25.97,52.96,9820.94,25.03
100031,2025-01-14 14:42:11,1.62,1007.76,25.64,57.43,10225.22,27.35
100031,2025-01-14 14:43:11,1.26,1008.11,25.53,54.48,10185.08,27.4
100031,2025-01-14 14:44:11,1.95,1008.47,25.63,54.24,10552.32,30.78
100031,2025-01-14 14:45:11,0.47,1007.89,25.8,57.96,11167.74,34.19
100031,2025-01-14 14:46:11,0.7,1008.31,25.83,53.33,11509.06,36.73
100031,2025-01-14 14:47:11,1.57,1007.45,25.23,55.32,11661.06,37.5
100031,2025-01-14 14:48:11,0.38,1007.84,25.83,55.39,11862.11,39.9
100031,2025-01-14 14:49:11,0.77,1008.57,25.88,52.66,12349.61,45.2
100031,2025-01-14 14:50:11,0.85,1007.2,25.94,55.44,13074.21,50.14
100031,2025-01-14 14:51:11,1.77,1007.51,25.47,51.3,13408.92,51.95
100031,2025-01-14 14:52:11,1.14,1007.4,26.81,53.71,13107.66,49.89
100031,2025-01-14 14:53:11,0.36,1007.8,26.4,53.4,12729.95,47.17
100031,2025-01-14 14:54:11,1.15,1008.77,26.29,52.94,12803.31,48.13
100031,2025-01-14 14:55:11,0.03,1008.29,26.55,56.11,13186.98,49.57
100031,2025-01-14 14:56:11,0.4,1008.47,27.81,50.3,13568.34,51.35
100031,2025-01-14 14:57:11,0.66,1008.31,26.95,50.16,13569.4,50.35
100031,2025-01-14 14:58:11,0.32,1008.15,26.44,51.7,13042.5,48.19
100031,2025-01-14 14:59:11,0.14,1008.12,27.73,51.38,12925.26,49.59
100031,2025-01-14 15:00:11,0.24,1007.78,26.86,50.59,13373.96,53.94
100031,2025-01-14 15:01:11,1.93,1008.27,27.03,54.17,13763.01,55.93
100031,2025-01-14 15:02:11,1.33,1007.26,26.88,51.14,13947.6,56.05
100031,2025-01-14 15:03:11,2.29,1008.52,26.76,54.08,14031.99,55.97
100031,2025-01-14 15:04:11,1.11,1007.66,27.17,53.83,14312.33,57.4
100031,2025-01-14 15:05:11,0.88,1007.99,26.71,49.05,14519.58,57.79
100031,2025-01-14 15:06:11,0.1,1007.82,27.14,49.88,14317.84,56.1
100031,2025-01-14 15:07:11,1.37,1007.95,26.7,49.42,14067.48,54.16
100031,2025-01-14 15:08:11,2.02,1008.32,26.56,53.83,13909.55,52.97
100031,2025-01-14 15:09:11,1.61,1007.28,26.73,52.73,14085.44,55.67
100031,2025-01-14 15:10:11,1.05,1008.2,26.51,55.85,14740.86,61.02
100031,2025-01-14 15:11:11,0.87,1007.45,27.16,54.33,15554.39,67.83
100031,2025-01-14 15:12:11,1.55,1008.43,26.69,51.52,16383.12,75.45
100031,2025-01-14 15:13:11,1.17,1008.16,26.98,52.17,17317.65,83.01
100031,2025-01-14 15:14:11,1.16,1007.84,27.1,54.12,17457.38,81.67
100031,2025-01-14 15:15:11,0.45,1007.63,27.32,54.02,16457.61,73.79
100031,2025-01-14 15:16:11,1.37,1007.25,27.27,48.74,16048.77,71.95
100031,2025-01-14 15:17:11,1.45,1007.93,27.19,50.28,16453.01,77.61
100031,2025-01-14 15:18:11,0.85,1007.95,27.14,52.2,17030.14,85.43
100031,2025-01-14 15:19:11,0.29,1007.87,27.31,50.35,17518.54,92.21
100031,2025-01-14 15:20:11,0.54,1008.01,28.28,51.07,17551.79,94.38
100031,2025-01-14 15:21:11,0.27,1008.25,27.63,49.47,16848.02,87.42
100031,2025-01-14 15:22:11,0.03,1007.68,28.05,47.86,16050.22,75.6
100031,2025-01-14 15:23:11,0.07,1008.18,27.67,50.08,15148.67,65.12
100031,2025-01-14 15:24:11,0.19,1007.92,28.87,50.0,14638.74,61.2
100031,2025-01-14 15:25:11,0.0,1007.82,28.56,48.28,14883.75,61.74
100031,2025-01-14 15:26:11,0.03,1007.99,29.17,49.2,15197.86,62.73
100031,2025-01-14 15:27:11,0.0,1008.09,28.59,50.69,15064.48,61.29
100031,2025-01-14 15:28:11,1.33,1007.69,28.13,50.03,14861.3,59.73
100031,2025-01-14 15:29:11,0.18,1008.34,29.03,46.81,14648.86,58.19
100031,2025-01-14 15:30:11,0.25,1008.68,29.28,47.6,14233.55,55.0
100031,2025-01-14 15:31:11,0.18,1007.46,28.57,48.65,13896.06,54.33
100031,2025-01-14 15:32:11,1.08,1008.38,27.99,47.54,13739.37,53.03
100031,2025-01-14 15:33:11,1.45,1008.14,28.03,47.71,13688.04,53.08
100031,2025-01-14 15:34:11,1.54,1008.91,28.63,48.7,13533.54,51.72
100031,2025-01-14 15:35:11,1.51,1007.72,27.81,49.98,13349.28,51.31
100031,2025-01-14 15:36:11,1.31,1008.51,28.42,49.8,13186.01,50.04
100031,2025-01-14 15:37:11,2.56,1007.58,27.43,52.05,13025.42,48.03
100031,2025-01-14 15:38:11,1.58,1007.9,26.79,51.56,12760.46,45.09
100031,2025-01-14 15:39:11,1.44,1007.52,26.59,54.13,12693.26,43.83
100031,2025-01-14 15:40:11,1.07,1007.81,26.3,53.96,13088.62,45.52
100031,2025-01-14 15:41:11,2.01,1007.92,25.57,53.96,13575.95,48.29
100031,2025-01-14 15:42:11,1.28,1007.91,25.61,54.97,13640.61,48.06
100031,2025-01-14 15:43:11,2.44,1007.18,24.93,56.53,13200.87,45.46
100031,2025-01-14 15:44:11,1.8,1007.92,24.63,55.14,12459.83,42.11
100031,2025-01-14 15:45:11,2.2,1007.72,25.95,54.62,11632.88,37.25
100031,2025-01-14 15:46:11,1.68,1008.23,25.7,59.45,10884.19,33.15
100031,2025-01-14 15:47:11,2.64,1007.56,25.5,58.15,10349.44,30.6
100031,2025-01-14 15:48:11,3.34,1007.36,25.09,59.93,10130.52,29.58
100031,2025-01-14 15:49:11,2.68,1008.11,25.4,59.36,10254.44,31.45
100031,2025-01-14 15:50:11,2.08,1007.78,25.09,59.26,10322.59,30.6
100031,2025-01-14 15:51:11,1.86,1008.35,25.2,61.33,10229.17,29.43
100031,2025-01-14 15:52:11,2.23,1007.7,24.44,58.36,9840.98,27.92
100031,2025-01-14 15:53:11,1.86,1008.1,24.98,59.96,9316.7,24.76
100031,2025-01-14 15:54:11,2.0,1007.88,25.26,59.82,8649.48,21.61
100031,2025-01-14 15:55:11,0.96,1008.12,25.2,60.81,7834.34,17.87
100031,2025-01-14 15:56:11,2.32,1008.27,24.72,60.61,7253.63,15.96
100031,2025-01-14 15:57:11,1.68,1008.33,25.01,61.89,6918.14,15.02
100031,2025-01-14 15:58:11,2.23,1008.05,24.92,60.23,6714.85,14.22
100031,2025-01-14 15:59:11,1.95,1008.21,24.93,60.86,6471.09,13.27
100031,2025-01-14 16:00:11,2.5,1008.3,24.26,59.26,6473.65,12.72
100031,2025-01-14 16:01:11,2.09,1007.62,24.9,62.27,6643.79,13.27
100031,2025-01-14 16:02:11,3.73,1007.89,23.68,62.08,6941.33,13.91
100031,2025-01-14 16:03:11,2.97,1008.2,24.71,63.41,7103.49,13.39
100031,2025-01-14 16:04:11,2.78,1007.63,25.06,64.96,7181.5,13.54
100031,2025-01-14 16:05:11,3.4,1008.48,24.33,63.18,7186.67,13.41
100031,2025-01-14 16:06:11,2.1,1008.37,24.0,63.13,6839.19,11.84
100031,2025-01-14 16:07:11,1.86,1007.67,24.46,64.82,6428.62,10.37
100031,2025-01-14 16:08:11,2.75,1008.44,24.02,63.21,5695.05,8.22
100031,2025-01-14 16:09:11,2.4,1008.53,23.9,64.31,4922.34,6.02
100031,2025-01-14 16:10:11,3.2,1008.06,22.6,63.2,4731.05,5.93
100031,2025-01-14 16:11:11,2.85,1007.11,23.81,61.02,4684.68,5.67
100031,2025-01-14 16:12:11,2.21,1008.0,22.98,63.49,4625.16,5.64
100031,2025-01-14 16:13:11,1.37,1008.15,24.13,64.39,4335.94,5.0
100031,2025-01-14 16:14:11,1.55,1008.24,23.46,64.92,4231.9,4.92
100031,2025-01-14 16:15:11,1.6,1008.6,23.7,64.99,4117.44,4.52
100031,2025-01-14 16:16:11,1.75,1008.08,23.7,65.63,3981.14,4.4
100031,2025-01-14 16:17:11,1.59,1008.04,23.49,64.18,3869.77,4.01
100031,2025-01-14 16:18:11,1.63,1008.42,23.59,66.54,3772.02,3.68
100031,2025-01-14 16:19:11,1.25,1007.83,23.24,62.78,3727.21,3.66
100031,2025-01-14 16:20:11,1.73,1008.56,23.19,63.95,3703.23,3.58
100031,2025-01-14 16:21:11,2.71,1007.74,24.07,64.46,3666.25,3.51
100031,2025-01-14 16:22:11,2.88,1008.61,23.88,64.37,3610.84,3.28
100031,2025-01-14 16:23:11,2.42,1007.5,23.62,64.58,3499.43,2.95
100031,2025-01-14 16:24:11,2.39,1008.49,23.59,63.99,3354.54,2.82
100031,2025-01-14 16:25:11,3.35,1008.13,23.11,65.12,3223.51,2.73
100031,2025-01-14 16:26:11,2.32,1008.39,22.63,64.05,3017.67,2.43
100031,2025-01-14 16:27:11,1.55,1008.25,23.16,65.5,2789.87,2.1
100031,2025-01-14 16:28:11,1.48,1007.7,23.33,63.86,2567.01,1.81
100031,2025-01-14 16:29:11,2.21,1008.12,23.09,66.22,2377.99,1.57
100031,2025-01-14 16:30:11,1.81,1008.59,22.52,67.47,2210.37,1.48
100031,2025-01-14 16:31:11,2.18,1007.83,23.27,62.87,2077.9,1.27
100031,2025-01-14 16:32:11,1.26,1007.88,23.23,66.94,1961.96,1.2
100031,2025-01-14 16:33:11,1.12,1008.47,22.63,67.13,1846.56,1.04
100031,2025-01-14 16:34:11,0.95,1008.25,23.22,68.85,1739.11,0.99
100031,2025-01-14 16:35:11,0.84,1008.35,23.63,65.71,1668.26,0.82
100031,2025-01-14 16:36:11,1.49,1008.23,22.63,65.88,1606.68,0.8
100031,2025-01-14 16:37:11,2.46,1008.75,23.03,65.31,1554.37,0.69
100031,2025-01-14 16:38:11,1.88,1007.09,23.44,70.76,1496.29,0.68
100031,2025-01-14 16:39:11,1.58,1008.13,23.23,66.99,1421.72,0.61
100031,2025-01-14 16:40:11,1.48,1008.35,22.75,65.75,1326.78,0.6
100031,2025-01-14 16:41:11,2.55,1008.23,23.39,68.2,1243.35,0.49
100031,2025-01-14 16:42:11,2.39,1008.48,22.86,65.01,1272.56,0.58
100031,2025-01-14 16:43:11,1.66,1008.55,23.09,69.83,1367.2,0.63
100031,2025-01-14 16:44:11,1.09,1008.05,23.21,67.46,1442.36,0.66
100031,2025-01-14 16:45:11,0.93,1008.3,22.9,68.3,1474.79,0.76
100031,2025-01-14 16:46:11,0.7,1008.55,22.73,71.45,1518.96,0.78
100031,2025-01-14 16:47:11,0.83,1008.59,23.25,68.4,1583.25,0.84
100031,2025-01-14 16:48:11,0.83,1007.97,23.42,69.58,1655.01,0.86
100031,2025-01-14 16:49:11,0.1,1008.71,23.14,67.5,1715.14,0.96
100031,2025-01-14 16:50:11,0.19,1008.98,23.02,65.92,1714.59,0.97
100031,2025-01-14 16:51:11,0.0,1008.31,23.6,64.68,1727.14,0.94
100031,2025-01-14 16:52:11,0.0,1007.94,23.61,68.77,1729.94,0.96
100031,2025-01-14 16:53:11,0.64,1008.2,23.64,68.65,1746.83,0.96
100031,2025-01-14 16:54:11,0.3,1008.63,24.09,65.4,1859.04,1.01
100031,2025-01-14 16:55:11,0.55,1008.74,23.78,63.89,1838.64,0.99
100031,2025-01-14 16:56:11,0.6,1007.97,23.22,66.27,1935.65,1.07
100031,2025-01-14 16:57:11,0.4,1008.48,23.61,65.08,2023.91,1.23
100031,2025-01-14 16:58:11,0.0,1009.05,23.34,63.64,2099.15,1.26
100031,2025-01-14 16:59:11,0.0,1008.18,23.38,66.32,2164.34,1.29
100031,2025-01-14 17:00:11,1.09,1007.83,23.11,65.75,2187.57,1.26
100031,2025-01-14 17:01:11,0.89,1008.96,22.78,64.82,2200.22,1.29
100031,2025-01-14 17:02:11,2.95,1007.64,22.54,67.51,2193.3,1.29
100031,2025-01-14 17:03:11,1.52,1008.33,22.82,66.05,2203.39,1.31
100031,2025-01-14 17:04:11,0.8,1008.32,22.6,68.49,2245.26,1.45
100031,2025-01-14 17:05:11,0.0,1008.05,23.1,65.35,2292.31,1.49
100031,2025-01-14 17:06:11,0.51,1008.4,23.24,67.39,2328.03,1.51
100031,2025-01-14 17:07:11,0.99,1008.48,23.63,67.15,2332.32,1.51
100031,2025-01-14 17:08:11,0.44,1008.75,23.0,67.28,2314.2,1.47
100031,2025-01-14 17:09:11,0.74,1008.4,22.18,69.16,2305.29,1.48
100031,2025-01-14 17:10:11,0.0,1008.55,22.55,68.01,2298.23,1.46
100031,2025-01-14 17:11:11,0.0,1008.77,22.92,66.72,2301.61,1.47
100031,2025-01-14 17:12:11,0.39,1008.24,22.75,68.19,2295.24,1.5
