LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100032,2025-01-26 09:43:31,0.61,1018.99,28.25,40.91,28364.84,202.63
100032,2025-01-26 09:44:31,0.49,1018.7,27.29,39.44,27965.35,199.19
100032,2025-01-26 09:45:31,0.44,1018.89,28.5,42.87,27669.16,196.65
100032,2025-01-26 09:46:31,0.78,1018.86,27.86,39.0,27273.01,192.72
100032,2025-01-26 09:47:31,0.15,1018.88,27.41,41.27,27108.8,188.07
100032,2025-01-26 09:48:31,0.15,1018.37,28.81,39.94,26828.96,182.81
100032,2025-01-26 09:49:31,0.08,1018.76,28.69,41.38,26467.04,177.55
100032,2025-01-26 09:50:31,0.17,1018.9,28.51,41.26,26200.41,176.68
100032,2025-01-26 09:51:31,0.01,1018.78,28.55,40.79,25948.18,176.06
100032,2025-01-26 09:52:31,1.14,1018.15,27.69,38.39,25659.4,173.64
100032,2025-01-26 09:53:31,0.04,1019.11,28.03,40.88,25334.23,170.85
100032,2025-01-26 09:54:31,0.41,1018.88,28.59,40.79,25011.33,167.92
100032,2025-01-26 09:55:31,0.35,1018.65,27.93,41.67,24970.28,167.77
100032,2025-01-26 09:56:31,0.08,1019.17,28.17,45.38,25025.4,168.31
100032,2025-01-26 09:57:31,1.13,1018.72,27.76,39.57,25235.62,171.15
100032,2025-01-26 09:58:31,0.99,1019.28,27.59,41.12,25281.02,171.64
100032,2025-01-26 09:59:31,2.21,1019.22,28.22,41.39,24714.52,165.16
100032,2025-01-26 10:00:31,1.13,1018.68,26.75,43.47,23915.32,155.05
100032,2025-01-26 10:01:31,1.58,1018.73,28.39,43.16,23034.07,142.98
100032,2025-01-26 10:02:31,1.78,1018.89,26.06,42.97,22523.37,135.4
100032,2025-01-26 10:03:31,1.4,1019.81,26.11,40.99,22986.46,136.63
100032,2025-01-26 10:04:31,0.35,1019.31,26.01,43.62,24587.03,151.44
100032,2025-01-26 10:05:31,1.2,1019.51,25.89,40.82,26734.64,177.22
100032,2025-01-26 10:06:31,1.05,1019.2,26.31,43.02,28139.3,195.81
100032,2025-01-26 10:07:31,0.47,1018.83,26.33,44.35,28607.45,202.06
100032,2025-01-26 10:08:31,0.23,1019.4,27.1,41.58,28313.23,201.46
100032,2025-01-26 10:09:31,0.61,1018.77,26.76,45.35,28090.2,199.38
100032,2025-01-26 10:10:31,1.31,1019.24,27.17,44.59,27686.57,195.6
100032,2025-01-26 10:11:31,1.3,1018.78,26.17,44.1,27291.35,190.32
100032,2025-01-26 10:12:31,0.42,1018.45,26.03,44.08,27027.29,188.92
100032,2025-01-26 10:13:31,1.1,1019.1,27.67,43.73,27076.35,189.15
100032,2025-01-26 10:14:31,0.37,1019.75,26.49,43.52,27478.58,194.8
100032,2025-01-26 10:15:31,0.8,1018.96,26.45,43.24,28110.21,202.88
100032,2025-01-26 10:16:31,0.09,1018.56,27.19,45.32,28726.31,209.11
100032,2025-01-26 10:17:31,0.9,1018.97,27.12,43.87,29466.45,215.86
100032,2025-01-26 10:18:31,1.67,1018.89,26.76,43.06,29793.49,220.78
100032,2025-01-26 10:19:31,1.92,1019.27,27.1,45.22,30520.16,228.36
100032,2025-01-26 10:20:31,0.88,1019.44,26.72,43.51,31677.87,243.02
100032,2025-01-26 10:21:31,1.21,1018.66,26.19,42.82,32599.09,253.54
100032,2025-01-26 10:22:31,2.16,1018.85,26.37,43.4,33668.04,267.76
100032,2025-01-26 10:23:31,1.32,1018.41,26.18,44.58,34540.32,275.57
100032,2025-01-26 10:24:31,0.64,1019.41,26.17,43.98,33564.61,261.48
100032,2025-01-26 10:25:31,0.09,1019.04,26.59,44.1,32486.54,245.78
100032,2025-01-26 10:26:31,1.41,1019.77,26.88,41.37,32084.27,241.21
100032,2025-01-26 10:27:31,1.84,1018.81,26.17,39.67,32367.67,242.62
100032,2025-01-26 10:28:31,1.24,1018.02,27.87,40.79,32714.43,249.56
100032,2025-01-26 10:29:31,1.29,1018.85,26.77,43.31,33512.71,267.25
100032,2025-01-26 10:30:31,0.64,1019.02,27.38,40.04,34677.04,288.53
100032,2025-01-26 10:31:31,1.18,1018.92,27.61,39.51,35503.31,304.27
100032,2025-01-26 10:32:31,0.88,1019.29,28.3,39.79,34344.83,286.12
100032,2025-01-26 10:33:31,0.8,1018.39,27.59,37.22,32736.09,256.88
100032,2025-01-26 10:34:31,0.78,1018.94,28.53,43.06,31511.9,237.0
100032,2025-01-26 10:35:31,0.23,1019.34,28.04,43.42,31253.99,230.4
100032,2025-01-26 10:36:31,0.47,1018.61,28.94,41.12,31645.87,231.66
100032,2025-01-26 10:37:31,1.29,1019.0,28.41,39.74,31976.21,234.43
100032,2025-01-26 10:38:31,1.4,1019.19,27.96,41.88,32752.71,244.41
100032,2025-01-26 10:39:31,0.86,1018.8,28.06,41.54,33683.7,255.25
100032,2025-01-26 10:40:31,1.36,1018.97,28.88,42.05,33936.57,260.72
100032,2025-01-26 10:41:31,0.82,1019.2,28.58,37.84,33676.68,257.92
100032,2025-01-26 10:42:31,0.86,1018.72,27.97,37.14,32945.0,247.68
100032,2025-01-26 10:43:31,0.83,1018.67,27.61,36.67,32080.67,233.77
100032,2025-01-26 10:44:31,0.41,1018.85,28.74,39.45,31351.33,222.26
100032,2025-01-26 10:45:31,0.79,1018.92,27.5,38.65,30691.29,213.7
100032,2025-01-26 10:46:31,0.33,1018.92,28.03,37.58,30139.51,203.17
100032,2025-01-26 10:47:31,0.93,1019.25,28.05,38.37,29506.47,196.28
100032,2025-01-26 10:48:31,1.28,1018.12,29.7,37.7,29007.3,188.12
100032,2025-01-26 10:49:31,0.98,1018.91,28.64,38.87,28706.45,183.25
100032,2025-01-26 10:50:31,0.46,1019.12,27.55,40.49,27898.42,175.91
100032,2025-01-26 10:51:31,2.58,1018.97,27.02,38.81,26744.91,163.32
100032,2025-01-26 10:52:31,1.22,1018.59,26.75,41.32,25653.01,152.65
100032,2025-01-26 10:53:31,0.78,1018.01,27.12,41.86,24713.48,142.59
100032,2025-01-26 10:54:31,0.29,1018.78,25.99,40.59,23649.85,131.83
100032,2025-01-26 10:55:31,0.9,1018.47,26.93,39.23,22687.39,121.02
100032,2025-01-26 10:56:31,1.55,1018.58,26.63,39.85,21890.08,114.02
100032,2025-01-26 10:57:31,1.14,1018.81,26.2,41.62,21517.43,111.98
100032,2025-01-26 10:58:31,0.23,1019.06,25.9,42.38,21212.78,110.0
100032,2025-01-26 10:59:31,0.6,1018.55,26.16,42.1,21125.25,110.01
100032,2025-01-26 11:00:31,0.0,1018.41,26.79,43.33,21272.38,110.36
100032,2025-01-26 11:01:31,0.3,1018.71,27.02,41.46,21133.84,109.45
100032,2025-01-26 11:02:31,0.86,1018.85,26.58,44.08,21056.52,106.59
100032,2025-01-26 11:03:31,0.69,1018.42,26.07,40.99,20993.49,105.62
100032,2025-01-26 11:04:31,2.33,1017.59,25.32,41.43,20899.72,104.92
100032,2025-01-26 11:05:31,1.39,1018.5,25.75,43.14,20830.64,103.69
100032,2025-01-26 11:06:31,0.63,1018.57,25.49,41.71,20516.87,101.31
100032,2025-01-26 11:07:31,0.65,1018.92,25.43,46.94,20288.39,99.23
100032,2025-01-26 11:08:31,1.33,1018.58,25.35,43.92,20205.18,97.69
100032,2025-01-26 11:09:31,0.63,1017.94,25.37,44.59,20034.37,95.57
100032,2025-01-26 11:10:31,1.42,1018.15,24.91,42.92,19718.26,93.04
100032,2025-01-26 11:11:31,0.89,1018.51,24.94,45.19,19807.05,93.14
100032,2025-01-26 11:12:31,0.11,1018.81,25.65,46.23,19920.04,93.24
100032,2025-01-26 11:13:31,1.81,1018.16,24.87,46.51,19781.43,91.32
100032,2025-01-26 11:14:31,2.28,1018.16,24.52,45.7,19682.34,89.4
100032,2025-01-26 11:15:31,1.13,1018.35,24.99,45.25,19758.63,89.47
100032,2025-01-26 11:16:31,0.99,1018.31,24.57,48.05,19996.31,91.1
100032,2025-01-26 11:17:31,0.96,1018.56,24.46,48.38,19890.18,88.84
100032,2025-01-26 11:18:31,0.11,1018.83,24.11,46.84,19207.3,82.2
100032,2025-01-26 11:19:31,1.03,1018.45,24.85,50.14,18163.45,74.73
100032,2025-01-26 11:20:31,1.08,1019.32,23.85,44.06,17243.36,67.78
100032,2025-01-26 11:21:31,0.51,1018.53,24.59,47.49,16355.3,62.48
100032,2025-01-26 11:22:31,1.15,1018.01,24.07,48.08,15641.82,58.04
100032,2025-01-26 11:23:31,0.79,1018.79,23.96,47.37,15082.57,54.58
100032,2025-01-26 11:24:31,0.77,1018.58,24.23,46.47,14600.37,51.23
100032,2025-01-26 11:25:31,1.36,1017.63,24.56,46.72,14346.35,48.66
100032,2025-01-26 11:26:31,0.97,1018.33,23.73,46.89,14349.83,48.11
100032,2025-01-26 11:27:31,0.41,1018.13,23.49,47.96,14609.53,48.69
100032,2025-01-26 11:28:31,0.0,1018.34,23.95,49.42,14820.16,49.97
100032,2025-01-26 11:29:31,0.87,1018.49,24.07,48.29,14776.96,49.78
100032,2025-01-26 11:30:31,0.31,1018.11,23.0,47.78,14580.96,48.94
100032,2025-01-26 11:31:31,0.66,1018.46,24.57,47.05,14464.54,49.68
100032,2025-01-26 11:32:31,1.36,1018.68,24.31,49.14,14583.78,50.27
100032,2025-01-26 11:33:31,0.61,1018.13,23.76,48.73,14710.7,51.46
100032,2025-01-26 11:34:31,2.39,1019.04,23.79,47.99,14917.37,52.95
100032,2025-01-26 11:35:31,3.44,1018.45,22.89,48.14,15067.2,53.95
100032,2025-01-26 11:36:31,1.9,1018.28,22.89,51.52,15277.21,55.54
100032,2025-01-26 11:37:31,2.24,1017.53,22.12,51.18,15760.29,58.95
100032,2025-01-26 11:38:31,1.4,1018.83,21.95,51.47,16396.17,63.69
100032,2025-01-26 11:39:31,0.15,1018.42,23.23,51.74,16667.91,65.5
100032,2025-01-26 11:40:31,0.78,1018.48,22.67,47.48,16531.67,65.68
100032,2025-01-26 11:41:31,1.18,1018.34,22.68,50.82,16290.22,64.98
100032,2025-01-26 11:42:31,0.73,1018.63,24.24,52.04,16233.14,65.17
100032,2025-01-26 11:43:31,0.74,1018.77,23.19,52.13,16558.47,67.27
100032,2025-01-26 11:44:31,2.98,1018.22,22.42,49.62,17076.78,70.45
100032,2025-01-26 11:45:31,2.84,1018.2,23.1,49.08,17451.99,72.34
100032,2025-01-26 11:46:31,2.87,1018.1,23.81,51.71,17726.82,73.73
100032,2025-01-26 11:47:31,2.77,1018.55,22.41,49.06,17735.87,72.59
100032,2025-01-26 11:48:31,2.46,1018.03,22.29,50.87,17607.37,71.18
100032,2025-01-26 11:49:31,2.77,1017.92,22.79,49.08,17451.28,70.56
100032,2025-01-26 11:50:31,2.51,1017.68,22.92,51.56,17413.71,70.92
100032,2025-01-26 11:51:31,0.39,1018.12,22.66,50.81,17509.37,72.43
100032,2025-01-26 11:52:31,0.44,1017.98,23.17,50.64,17753.1,75.45
100032,2025-01-26 11:53:31,0.44,1017.43,22.49,50.21,17942.43,77.31
100032,2025-01-26 11:54:31,0.16,1017.88,23.45,49.16,18122.65,78.43
100032,2025-01-26 11:55:31,1.14,1017.86,23.15,49.64,18247.63,79.67
100032,2025-01-26 11:56:31,2.84,1017.67,23.83,45.13,18193.36,79.37
100032,2025-01-26 11:57:31,2.56,1017.48,22.82,52.98,18160.04,78.5
100032,2025-01-26 11:58:31,1.88,1017.95,23.22,47.83,18159.24,78.26
100032,2025-01-26 11:59:31,1.56,1018.03,22.18,50.47,18200.5,77.95
100032,2025-01-26 12:00:31,0.94,1018.12,22.08,48.5,18272.13,78.28
100032,2025-01-26 12:01:31,1.55,1017.65,22.7,50.3,18409.9,79.94
100032,2025-01-26 12:02:31,2.24,1017.34,21.91,49.29,18652.62,82.28
100032,2025-01-26 12:03:31,1.63,1018.1,21.67,52.55,19069.34,86.49
100032,2025-01-26 12:04:31,2.44,1017.91,21.67,50.67,19568.17,91.53
100032,2025-01-26 12:05:31,1.75,1017.59,22.21,50.13,19842.8,93.24
100032,2025-01-26 12:06:31,3.16,1018.31,22.26,52.17,19833.67,91.61
100032,2025-01-26 12:07:31,2.69,1017.21,22.74,50.71,19592.93,89.07
100032,2025-01-26 12:08:31,1.37,1017.88,22.18,50.84,19403.94,86.97
100032,2025-01-26 12:09:31,3.29,1018.1,21.87,51.6,19025.41,83.64
100032,2025-01-26 12:10:31,3.21,1017.55,21.79,51.22,18721.49,81.17
100032,2025-01-26 12:11:31,2.81,1017.9,21.36,52.32,18108.96,75.77
100032,2025-01-26 12:12:31,2.49,1017.54,22.45,52.57,17401.73,69.9
100032,2025-01-26 12:13:31,1.69,1018.73,22.08,48.55,16815.66,65.12
100032,2025-01-26 12:14:31,1.81,1017.61,22.45,50.28,16327.04,60.58
100032,2025-01-26 12:15:31,2.42,1017.94,21.95,51.72,15953.69,57.47
100032,2025-01-26 12:16:31,2.65,1018.08,22.51,52.06,15585.81,54.52
100032,2025-01-26 12:17:31,2.96,1018.35,22.4,51.55,15148.51,52.63
100032,2025-01-26 12:18:31,3.39,1018.38,20.81,49.87,14792.67,50.8
100032,2025-01-26 12:19:31,2.7,1017.8,22.13,54.05,14709.28,49.75
100032,2025-01-26 12:20:31,2.19,1017.79,21.78,50.07,14853.02,50.51
100032,2025-01-26 12:21:31,1.88,1017.87,21.71,50.28,14894.52,49.68
100032,2025-01-26 12:22:31,2.78,1017.66,22.2,52.99,14772.56,48.07
100032,2025-01-26 12:23:31,3.02,1017.42,22.34,52.17,14498.76,45.44
100032,2025-01-26 12:24:31,0.95,1017.41,21.53,52.35,13932.88,42.29
100032,2025-01-26 12:25:31,2.02,1017.61,22.23,52.1,13226.23,38.44
100032,2025-01-26 12:26:31,2.61,1017.43,21.87,48.49,12548.29,35.1
100032,2025-01-26 12:27:31,2.46,1017.93,22.22,52.12,12144.93,33.76
100032,2025-01-26 12:28:31,1.08,1017.57,21.3,52.55,11967.97,33.39
100032,2025-01-26 12:29:31,0.76,1017.39,22.62,52.9,11828.24,32.6
100032,2025-01-26 12:30:31,2.44,1017.86,21.72,52.98,11713.71,32.16
100032,2025-01-26 12:31:31,1.29,1017.7,22.17,54.3,11601.18,31.28
100032,2025-01-26 12:32:31,0.96,1017.62,21.78,53.91,11553.63,30.86
100032,2025-01-26 12:33:31,1.16,1017.25,21.23,53.95,11590.39,30.2
100032,2025-01-26 12:34:31,1.3,1017.63,22.29,53.51,11685.89,30.95
100032,2025-01-26 12:35:31,1.14,1018.11,21.35,54.0,11848.29,31.01
100032,2025-01-26 12:36:31,0.68,1017.15,21.15,53.74,11864.09,31.31
100032,2025-01-26 12:37:31,1.56,1017.16,21.86,53.57,11658.15,30.25
100032,2025-01-26 12:38:31,1.29,1017.31,21.93,55.35,11358.42,29.15
100032,2025-01-26 12:39:31,2.07,1017.66,21.79,53.99,11141.64,28.89
100032,2025-01-26 12:40:31,2.0,1017.12,20.84,54.66,11005.53,29.0
100032,2025-01-26 12:41:31,1.58,1017.38,21.96,57.04,11029.05,30.03
100032,2025-01-26 12:42:31,2.19,1017.46,21.47,56.82,11464.99,32.43
100032,2025-01-26 12:43:31,1.16,1017.98,22.12,57.33,12117.61,36.18
100032,2025-01-26 12:44:31,1.83,1016.38,21.3,53.36,12869.54,40.38
100032,2025-01-26 12:45:31,1.93,1017.25,21.3,55.83,13688.38,46.34
100032,2025-01-26 12:46:31,2.67,1017.4,21.75,53.94,14461.61,52.13
100032,2025-01-26 12:47:31,2.04,1016.62,21.71,57.66,15168.88,56.86
100032,2025-01-26 12:48:31,1.67,1017.55,21.27,54.1,15386.01,58.16
100032,2025-01-26 12:49:31,1.87,1017.16,21.75,56.92,15060.89,53.96
100032,2025-01-26 12:50:31,1.69,1017.16,21.92,53.7,13886.78,45.45
100032,2025-01-26 12:51:31,0.89,1017.58,22.37,56.43,12272.76,35.85
100032,2025-01-26 12:52:31,0.89,1016.65,21.18,54.21,10767.18,27.96
100032,2025-01-26 12:53:31,1.05,1017.03,21.04,56.06,9590.06,22.7
100032,2025-01-26 12:54:31,1.57,1017.33,20.98,54.28,8762.05,19.07
100032,2025-01-26 12:55:31,0.27,1016.81,21.53,53.8,8156.66,16.42
100032,2025-01-26 12:56:31,1.38,1017.62,21.46,53.97,7668.08,14.7
100032,2025-01-26 12:57:31,0.68,1017.52,21.8,57.27,7330.47,13.34
100032,2025-01-26 12:58:31,0.88,1017.14,20.97,54.98,7092.93,13.02
100032,2025-01-26 12:59:31,0.13,1017.76,21.5,55.14,7007.51,12.47
100032,2025-01-26 13:00:31,0.77,1016.37,20.57,54.42,7084.45,12.4
100032,2025-01-26 13:01:31,1.96,1017.14,20.92,55.84,7232.83,12.47
100032,2025-01-26 13:02:31,1.52,1017.3,20.58,54.85,7331.95,12.99
100032,2025-01-26 13:03:31,1.69,1017.39,21.23,56.51,7361.25,12.98
100032,2025-01-26 13:04:31,0.77,1017.32,20.43,55.87,7365.4,13.03
100032,2025-01-26 13:05:31,1.37,1016.06,21.24,54.41,7330.17,12.62
100032,2025-01-26 13:06:31,0.68,1017.46,20.05,55.54,7218.63,12.87
100032,2025-01-26 13:07:31,0.74,1017.4,20.84,58.0,7070.77,12.28
100032,2025-01-26 13:08:31,1.16,1017.03,20.3,56.56,6891.11,11.73
100032,2025-01-26 13:09:31,0.94,1017.12,19.6,57.95,6764.68,11.56
100032,2025-01-26 13:10:31,0.79,1017.27,20.75,54.44,6684.25,11.1
100032,2025-01-26 13:11:31,1.11,1017.31,20.76,57.24,6638.37,10.94
100032,2025-01-26 13:12:31,1.02,1016.66,20.83,57.87,6564.43,10.48
100032,2025-01-26 13:13:31,0.87,1016.39,21.36,56.28,6477.41,10.4
100032,2025-01-26 13:14:31,0.41,1017.59,20.92,54.29,6369.64,10.33
100032,2025-01-26 13:15:31,1.52,1017.07,21.08,53.62,6245.12,9.87
100032,2025-01-26 13:16:31,0.34,1016.75,21.22,53.34,6141.8,10.01
100032,2025-01-26 13:17:31,0.43,1017.46,21.27,52.41,6092.84,9.76
100032,2025-01-26 13:18:31,0.18,1016.85,20.54,54.48,6050.98,9.65
100032,2025-01-26 13:19:31,1.59,1016.84,21.64,53.06,5991.4,9.56
100032,2025-01-26 13:20:31,1.8,1016.64,20.04,55.67,5886.99,9.19
100032,2025-01-26 13:21:31,2.1,1016.67,21.26,57.03,5824.08,9.09
100032,2025-01-26 13:22:31,0.65,1017.19,20.38,57.45,5744.33,8.95
100032,2025-01-26 13:23:31,0.75,1016.63,21.05,54.97,5670.36,8.6
100032,2025-01-26 13:24:31,0.44,1017.36,20.34,53.67,5629.56,8.47
100032,2025-01-26 13:25:31,0.43,1016.61,20.57,56.4,5658.04,8.83
100032,2025-01-26 13:26:31,1.2,1017.0,20.66,54.3,5724.44,8.89
100032,2025-01-26 13:27:31,1.09,1016.58,21.16,57.22,5799.52,9.07
100032,2025-01-26 13:28:31,0.54,1015.96,20.64,56.52,5809.43,8.98
100032,2025-01-26 13:29:31,0.44,1017.46,21.02,56.52,5771.08,8.6
100032,2025-01-26 13:30:31,0.27,1016.25,20.6,57.02,5632.03,8.1
100032,2025-01-26 13:31:31,0.29,1016.33,21.21,54.01,5339.39,7.36
100032,2025-01-26 13:32:31,0.1,1017.06,21.14,56.03,5054.08,6.68
100032,2025-01-26 13:33:31,0.0,1017.54,20.35,56.27,4869.7,5.89
100032,2025-01-26 13:34:31,0.11,1016.62,20.39,55.29,4783.98,5.77
100032,2025-01-26 13:35:31,0.58,1016.93,21.67,56.33,4740.04,5.61
100032,2025-01-26 13:36:31,0.0,1016.41,20.74,57.75,4730.63,5.35
100032,2025-01-26 13:37:31,0.0,1017.02,20.19,58.31,4728.55,5.62
100032,2025-01-26 13:38:31,0.19,1016.86,20.13,59.28,4778.12,5.67
100032,2025-01-26 13:39:31,0.85,1017.06,20.46,58.86,4870.99,5.77
100032,2025-01-26 13:40:31,0.09,1016.84,21.11,57.4,4923.85,5.83
100032,2025-01-26 13:41:31,0.37,1016.41,20.68,55.48,5000.55,5.85
100032,2025-01-26 13:42:31,0.43,1016.37,20.22,57.0,5082.93,6.25
100032,2025-01-26 13:43:31,0.02,1016.61,20.52,55.76,5137.76,6.4
100032,2025-01-26 13:44:31,0.0,1016.13,21.7,57.77,5147.61,6.29
100032,2025-01-26 13:45:31,0.25,1016.01,21.41,57.01,5139.67,6.35
100032,2025-01-26 13:46:31,0.33,1016.63,21.11,55.85,5126.33,6.25
100032,2025-01-26 13:47:31,0.99,1016.32,20.65,55.9,5097.74,6.17
100032,2025-01-26 13:48:31,0.78,1017.26,20.0,55.99,5090.75,5.92
100032,2025-01-26 13:49:31,0.88,1016.37,20.72,58.3,5043.3,5.89
100032,2025-01-26 13:50:31,0.62,1016.5,21.03,57.4,4955.91,5.78
100032,2025-01-26 13:51:31,0.0,1015.92,20.43,58.96,4831.36,5.57
100032,2025-01-26 13:52:31,0.27,1016.74,21.05,59.99,4713.83,4.98
100032,2025-01-26 13:53:31,0.19,1016.67,19.99,57.78,4610.07,4.88
100032,2025-01-26 13:54:31,0.55,1016.76,20.75,58.43,4522.27,4.76
100032,2025-01-26 13:55:31,0.76,1016.0,20.3,54.49,4455.3,4.53
100032,2025-01-26 13:56:31,0.43,1017.05,20.4,56.44,4399.49,4.47
100032,2025-01-26 13:57:31,0.14,1016.98,20.21,56.34,4388.18,4.45
100032,2025-01-26 13:58:31,0.0,1016.23,20.49,60.49,4428.89,4.71
100032,2025-01-26 13:59:31,0.0,1016.27,20.32,60.23,4488.94,4.75
100032,2025-01-26 14:00:31,0.81,1016.59,20.12,57.44,4563.79,4.84
100032,2025-01-26 14:01:31,0.34,1017.01,19.86,58.37,4671.83,5.24
100032,2025-01-26 14:02:31,0.0,1016.56,21.35,56.99,4809.87,5.61
100032,2025-01-26 14:03:31,0.2,1016.66,19.91,59.09,4842.55,5.67
100032,2025-01-26 14:04:31,0.13,1016.45,20.18,58.33,4815.19,5.66
100032,2025-01-26 14:05:31,0.04,1016.83,19.62,56.73,4768.93,5.39
100032,2025-01-26 14:06:31,0.0,1016.12,20.02,58.34,4743.79,5.3
100032,2025-01-26 14:07:31,0.0,1016.38,20.09,59.07,4759.53,5.58
100032,2025-01-26 14:08:31,0.14,1016.21,20.65,59.71,4796.6,5.41
100032,2025-01-26 14:09:31,0.0,1016.89,21.22,60.46,4857.52,5.71
100032,2025-01-26 14:10:31,0.0,1017.04,19.97,61.78,4924.23,5.78
100032,2025-01-26 14:11:31,0.0,1016.04,20.44,58.13,4965.76,6.12
100032,2025-01-26 14:12:31,0.07,1016.7,20.22,56.46,4929.05,5.86
100032,2025-01-26 14:13:31,0.0,1015.56,19.92,57.09,4877.74,5.85
100032,2025-01-26 14:14:31,0.12,1016.53,20.86,58.63,4835.7,5.8
100032,2025-01-26 14:15:31,0.01,1016.52,21.0,60.54,4870.09,5.87
100032,2025-01-26 14:16:31,0.0,1016.64,19.79,60.16,4975.56,6.21
100032,2025-01-26 14:17:31,0.12,1016.3,20.45,59.68,5124.77,6.7
100032,2025-01-26 14:18:31,0.0,1016.38,20.42,59.19,5286.62,7.26
100032,2025-01-26 14:19:31,0.1,1016.44,20.14,57.61,5394.62,7.37
100032,2025-01-26 14:20:31,0.0,1016.03,20.89,58.63,5417.06,7.81
100032,2025-01-26 14:21:31,0.04,1015.67,20.3,57.79,5426.13,7.83
100032,2025-01-26 14:22:31,0.0,1015.29,20.55,60.36,5459.4,7.94
100032,2025-01-26 14:23:31,0.04,1016.08,20.7,57.16,5498.33,8.42
100032,2025-01-26 14:24:31,0.07,1015.81,20.0,58.0,5535.1,8.46
100032,2025-01-26 14:25:31,0.0,1016.03,21.11,56.68,5546.7,8.71
100032,2025-01-26 14:26:31,0.0,1015.97,20.6,60.09,5479.57,8.28
100032,2025-01-26 14:27:31,0.0,1016.01,21.11,61.19,5355.72,7.82
100032,2025-01-26 14:28:31,0.11,1016.09,20.41,58.8,5217.04,7.34
100032,2025-01-26 14:29:31,0.07,1016.2,20.64,58.83,5098.69,6.89
100032,2025-01-26 14:30:31,0.0,1015.8,20.12,59.64,5058.34,6.84
100032,2025-01-26 14:31:31,0.11,1015.89,21.32,61.88,5086.43,6.79
100032,2025-01-26 14:32:31,0.0,1016.37,20.49,55.38,5141.37,7.18
100032,2025-01-26 14:33:31,0.06,1015.98,20.52,57.9,5193.84,7.21
100032,2025-01-26 14:34:31,0.0,1015.82,20.75,60.27,5254.45,7.26
100032,2025-01-26 14:35:31,0.64,1016.81,21.19,58.36,5209.78,7.23
100032,2025-01-26 14:36:31,2.15,1015.75,20.7,60.01,5154.9,7.18
100032,2025-01-26 14:37:31,2.45,1016.0,20.29,57.23,5137.56,7.18
100032,2025-01-26 14:38:31,1.01,1016.59,21.09,58.18,5178.13,7.26
100032,2025-01-26 14:39:31,1.55,1015.62,20.32,60.49,5270.39,7.59
100032,2025-01-26 14:40:31,1.15,1016.32,19.84,57.24,5303.65,7.6
100032,2025-01-26 14:41:31,0.62,1015.56,20.21,60.8,5260.29,7.22
100032,2025-01-26 14:42:31,0.04,1015.36,20.08,60.58,5112.94,6.75
100032,2025-01-26 14:43:31,1.33,1016.18,19.97,60.52,4986.75,6.62
100032,2025-01-26 14:44:31,1.4,1016.08,19.7,59.92,4918.85,6.54
100032,2025-01-26 14:45:31,0.33,1016.0,20.04,59.84,4909.69,6.68
100032,2025-01-26 14:46:31,0.01,1015.85,21.16,59.07,4952.23,6.7
100032,2025-01-26 14:47:31,1.93,1015.87,20.89,59.44,5023.71,7.08
100032,2025-01-26 14:48:31,1.13,1016.64,19.69,60.8,5092.76,7.07
100032,2025-01-26 14:49:31,0.52,1015.98,20.47,60.75,5223.13,7.22
100032,2025-01-26 14:50:31,0.49,1016.14,20.58,59.01,5403.03,7.71
100032,2025-01-26 14:51:31,0.54,1015.63,19.83,62.54,5644.59,8.33
100032,2025-01-26 14:52:31,0.25,1016.28,20.44,58.39,5928.97,9.07
100032,2025-01-26 14:53:31,0.95,1016.13,19.8,57.35,6250.25,10.16
100032,2025-01-26 14:54:31,0.94,1015.73,19.9,57.79,6577.63,11.06
100032,2025-01-26 14:55:31,1.41,1015.23,20.41,57.31,6866.51,11.91
100032,2025-01-26 14:56:31,0.79,1015.9,20.02,60.96,7036.71,12.55
100032,2025-01-26 14:57:31,1.05,1015.87,19.76,60.73,7082.16,12.91
100032,2025-01-26 14:58:31,1.91,1015.72,20.31,59.98,6985.49,12.34
100032,2025-01-26 14:59:31,2.32,1015.77,20.72,58.16,6868.69,11.71
100032,2025-01-26 15:00:31,2.05,1016.46,20.17,61.87,6811.95,11.66
100032,2025-01-26 15:01:31,1.11,1015.95,20.53,61.72,6750.9,11.12
100032,2025-01-26 15:02:31,1.63,1016.49,20.22,61.36,6742.66,11.42
100032,2025-01-26 15:03:31,2.03,1016.13,20.29,59.51,6820.02,11.64
100032,2025-01-26 15:04:31,1.18,1015.86,20.73,59.91,6932.04,11.9
100032,2025-01-26 15:05:31,1.05,1016.26,20.94,65.53,7042.94,12.4
100032,2025-01-26 15:06:31,1.65,1015.97,20.26,62.4,7141.08,12.91
100032,2025-01-26 15:07:31,2.1,1015.98,19.58,65.11,7157.28,12.56
100032,2025-01-26 15:08:31,2.53,1015.79,19.75,63.67,7178.2,12.97
100032,2025-01-26 15:09:31,1.03,1016.08,19.95,59.4,7239.35,13.16
100032,2025-01-26 15:10:31,1.54,1015.72,19.96,59.62,7424.62,13.94
100032,2025-01-26 15:11:31,1.66,1015.83,20.04,58.97,7686.71,15.34
100032,2025-01-26 15:12:31,1.49,1015.73,19.92,64.49,7914.95,16.25
100032,2025-01-26 15:13:31,1.26,1015.24,20.47,59.77,8129.58,17.18
