LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100062,2025-02-01 05:50:10,0.21,1005.2,24.91,98.37,0.0,0.0
100062,2025-02-01 05:51:10,0.3,1005.51,24.99,98.26,0.0,0.0
100062,2025-02-01 05:52:10,0.34,1006.2,24.62,98.14,0.0,0.0
100062,2025-02-01 05:53:10,0.0,1004.61,25.04,98.5,0.0,0.0
100062,2025-02-01 05:54:10,0.0,1004.89,24.64,96.14,0.0,0.0
100062,2025-02-01 05:55:10,0.36,1005.42,24.23,96.46,0.0,0.0
100062,2025-02-01 05:56:10,0.0,1005.17,25.76,95.58,0.0,0.0
100062,2025-02-01 05:57:10,0.38,1005.46,25.08,98.35,0.0,0.0
100062,2025-02-01 05:58:10,0.01,1005.27,25.31,99.22,0.0,0.0
100062,2025-02-01 05:59:10,0.23,1005.19,24.9,96.98,0.0,0.0
100062,2025-02-01 06:00:10,0.29,1005.33,24.43,96.48,3290.51,3.95
100062,2025-02-01 06:01:10,0.17,1005.53,25.55,95.95,3346.49,4.21
100062,2025-02-01 06:02:10,0.21,1005.47,25.63,99.81,3424.07,4.32
100062,2025-02-01 06:03:10,0.5,1005.1,25.06,98.87,3513.1,4.66
100062,2025-02-01 06:04:10,0.44,1005.95,25.72,96.31,3653.46,4.84
100062,2025-02-01 06:05:10,0.35,1006.03,25.61,98.75,3839.21,5.31
100062,2025-02-01 06:06:10,0.79,1005.8,25.17,95.13,4017.37,5.83
100062,2025-02-01 06:07:10,0.0,1005.5,25.21,97.41,4188.42,6.35
100062,2025-02-01 06:08:10,0.66,1005.69,23.96,98.31,4412.33,7.1
100062,2025-02-01 06:09:10,0.33,1005.43,24.89,99.17,4685.53,8.18
100062,2025-02-01 06:10:10,0.33,1006.08,25.59,97.97,4948.81,8.93
100062,2025-02-01 06:11:10,0.33,1005.6,25.1,93.56,5144.61,9.64
100062,2025-02-01 06:12:10,0.29,1005.35,24.85,97.62,5319.76,10.35
100062,2025-02-01 06:13:10,0.54,1005.7,25.24,98.24,5465.59,11.0
100062,2025-02-01 06:14:10,0.51,1005.73,25.01,96.78,5597.35,11.65
100062,2025-02-01 06:15:10,0.84,1006.0,25.71,97.73,5732.63,12.45
100062,2025-02-01 06:16:10,0.55,1006.24,25.94,97.27,5958.86,13.32
100062,2025-02-01 06:17:10,0.7,1005.78,25.11,98.83,6163.32,14.34
100062,2025-02-01 06:18:10,0.17,1005.42,24.45,96.71,6263.93,14.54
100062,2025-02-01 06:19:10,0.1,1005.97,25.23,94.73,6260.41,14.55
100062,2025-02-01 06:20:10,0.78,1005.62,25.8,94.33,6310.64,15.11
100062,2025-02-01 06:21:10,0.95,1006.01,25.91,95.19,6542.44,16.08
100062,2025-02-01 06:22:10,0.99,1005.9,24.49,95.78,6916.71,17.9
100062,2025-02-01 06:23:10,0.55,1006.1,25.78,98.88,7541.12,21.12
100062,2025-02-01 06:24:10,0.1,1005.72,24.99,98.23,8135.98,24.47
100062,2025-02-01 06:25:10,0.62,1005.72,25.27,96.62,8525.06,27.05
100062,2025-02-01 06:26:10,0.16,1005.81,26.02,97.78,8499.67,28.13
100062,2025-02-01 06:27:10,0.18,1005.87,25.92,97.54,8631.09,29.31
100062,2025-02-01 06:28:10,0.38,1006.39,25.8,96.93,8985.54,32.66
100062,2025-02-01 06:29:10,0.32,1006.51,25.23,97.11,9290.55,34.03
100062,2025-02-01 06:30:10,0.97,1005.55,26.07,98.84,8818.77,28.1
100062,2025-02-01 06:31:10,0.57,1005.52,25.25,95.97,7947.82,22.34
100062,2025-02-01 06:32:10,0.22,1005.66,25.09,94.59,7595.77,21.87
100062,2025-02-01 06:33:10,0.0,1006.03,25.62,93.95,7592.42,21.98
100062,2025-02-01 06:34:10,0.04,1005.94,25.89,95.48,7614.83,22.24
100062,2025-02-01 06:35:10,0.31,1005.61,26.38,97.46,7568.8,21.84
100062,2025-02-01 06:36:10,0.22,1005.4,26.46,94.64,7507.17,21.06
100062,2025-02-01 06:37:10,0.12,1006.49,26.05,94.69,7433.37,20.83
100062,2025-02-01 06:38:10,0.45,1005.74,26.49,96.12,7441.38,20.91
100062,2025-02-01 06:39:10,0.03,1005.9,26.09,96.4,7582.67,21.95
100062,2025-02-01 06:40:10,0.23,1006.47,25.74,94.44,7872.94,24.09
100062,2025-02-01 06:41:10,0.77,1006.27,26.49,96.23,8139.34,25.42
100062,2025-02-01 06:42:10,0.53,1006.11,25.8,95.96,8285.66,26.63
100062,2025-02-01 06:43:10,0.26,1006.11,25.95,98.46,8419.15,26.96
100062,2025-02-01 06:44:10,0.29,1005.94,26.65,95.5,8585.27,27.73
100062,2025-02-01 06:45:10,0.42,1005.97,26.33,96.14,8645.4,21.79
100062,2025-02-01 06:46:10,0.0,1005.84,26.04,95.66,8645.48,21.26
100062,2025-02-01 06:47:10,0.12,1006.04,25.72,96.32,8692.83,22.33
100062,2025-02-01 06:48:10,0.0,1006.6,26.62,94.78,8787.54,28.72
100062,2025-02-01 06:49:10,0.24,1006.29,25.9,96.97,8830.82,29.4
100062,2025-02-01 06:50:10,0.07,1005.75,26.02,95.88,8907.3,29.62
100062,2025-02-01 06:51:10,0.69,1005.68,26.0,95.84,9030.77,30.69
100062,2025-02-01 06:52:10,0.26,1006.57,26.32,97.29,9123.44,31.74
100062,2025-02-01 06:53:10,0.09,1005.33,27.04,95.11,9175.61,32.51
100062,2025-02-01 06:54:10,0.1,1006.25,26.58,97.8,9195.84,31.95
100062,2025-02-01 06:55:10,0.0,1006.43,26.81,96.02,9152.75,32.12
100062,2025-02-01 06:56:10,0.0,1006.04,27.32,92.44,8904.78,31.71
100062,2025-02-01 06:57:10,0.47,1006.24,26.31,96.56,9071.32,31.87
100062,2025-02-01 06:58:10,0.0,1005.99,26.58,92.68,9035.21,31.92
100062,2025-02-01 06:59:10,0.04,1005.89,26.18,96.17,9003.35,31.83
100062,2025-02-01 07:00:10,0.0,1005.97,26.64,92.66,8940.42,31.76
100062,2025-02-01 07:01:10,0.01,1006.23,26.68,94.37,8882.6,31.74
100062,2025-02-01 07:02:10,0.1,1006.28,27.31,96.06,8853.83,31.71
100062,2025-02-01 07:03:10,0.13,1006.33,26.95,96.3,8901.88,32.89
100062,2025-02-01 07:04:10,0.0,1006.28,27.52,96.58,8971.36,33.88
100062,2025-02-01 07:05:10,0.42,1006.12,26.87,96.21,8989.02,34.18
100062,2025-02-01 07:06:10,0.44,1006.23,26.87,92.68,9006.87,34.32
100062,2025-02-01 07:07:10,1.16,1006.36,25.77,92.42,8960.06,34.24
100062,2025-02-01 07:08:10,0.11,1006.41,27.09,92.75,8886.41,33.97
100062,2025-02-01 07:09:10,0.0,1006.39,27.09,95.54,8778.22,32.66
100062,2025-02-01 07:10:10,0.17,1005.95,27.45,93.9,8624.98,31.2
100062,2025-02-01 07:11:10,0.22,1006.11,27.61,97.83,8463.2,29.05
100062,2025-02-01 07:12:10,0.4,1006.76,26.11,94.98,8418.12,29.06
100062,2025-02-01 07:13:10,0.0,1005.97,26.63,94.06,8504.03,30.06
100062,2025-02-01 07:14:10,0.0,1005.96,27.09,96.56,8603.17,30.96
100062,2025-02-01 07:15:10,0.14,1006.33,26.69,90.43,8696.33,31.53
100062,2025-02-01 07:16:10,0.14,1006.04,26.85,95.44,8749.98,31.68
100062,2025-02-01 07:17:10,0.0,1006.64,26.95,93.79,8841.03,31.75
100062,2025-02-01 07:18:10,0.0,1007.1,27.47,96.5,8936.34,32.56
100062,2025-02-01 07:19:10,0.38,1006.42,27.77,94.29,9135.81,33.7
100062,2025-02-01 07:20:10,0.06,1006.69,26.94,94.33,9435.18,35.36
100062,2025-02-01 07:21:10,0.0,1006.08,26.92,92.09,9913.27,38.29
100062,2025-02-01 07:22:10,0.0,1006.4,26.73,95.89,10517.15,42.58
100062,2025-02-01 07:23:10,0.02,1006.74,26.81,96.93,11300.96,48.34
100062,2025-02-01 07:24:10,0.31,1006.11,27.51,96.81,12082.45,53.84
100062,2025-02-01 07:25:10,0.0,1006.19,27.08,96.8,12808.48,58.73
100062,2025-02-01 07:26:10,0.06,1006.77,27.8,96.45,13293.51,62.46
100062,2025-02-01 07:27:10,0.29,1007.14,27.38,95.05,13469.09,63.61
100062,2025-02-01 07:28:10,0.03,1006.33,27.87,94.77,13456.97,61.88
100062,2025-02-01 07:29:10,0.0,1007.28,27.69,94.42,13527.26,60.69
100062,2025-02-01 07:30:10,0.43,1006.8,27.74,92.17,13982.05,63.74
100062,2025-02-01 07:31:10,0.18,1006.25,28.21,95.52,14904.11,70.81
100062,2025-02-01 07:32:10,0.17,1006.41,27.74,96.51,15975.06,77.86
100062,2025-02-01 07:33:10,0.08,1006.08,27.72,88.69,16916.95,85.17
100062,2025-02-01 07:34:10,0.0,1007.17,27.54,94.42,17665.22,91.38
100062,2025-02-01 07:35:10,1.01,1006.32,28.2,90.33,18326.72,96.26
100062,2025-02-01 07:36:10,0.87,1007.22,27.82,92.87,18996.58,103.14
100062,2025-02-01 07:37:10,0.0,1006.93,28.26,94.05,19451.22,107.78
100062,2025-02-01 07:38:10,0.39,1007.11,28.46,89.79,7400.47,33.8
100062,2025-02-01 07:39:10,0.34,1007.13,29.0,93.53,19949.36,114.91
100062,2025-02-01 07:40:10,0.13,1007.32,28.63,93.48,20137.13,117.82
100062,2025-02-01 07:41:10,0.0,1006.62,28.98,93.86,20455.54,120.89
100062,2025-02-01 07:42:10,0.8,1007.33,29.18,94.17,21002.0,126.15
100062,2025-02-01 07:43:10,0.08,1006.85,29.1,90.14,21435.05,131.38
100062,2025-02-01 07:44:10,0.01,1006.68,28.8,94.3,21911.91,134.8
100062,2025-02-01 07:45:10,0.14,1006.5,29.59,89.77,22565.82,141.68
100062,2025-02-01 07:46:10,0.09,1007.24,28.91,93.64,22720.6,142.56
100062,2025-02-01 07:47:10,0.2,1006.23,30.08,91.12,22762.03,142.73
100062,2025-02-01 07:48:10,0.08,1006.45,29.7,90.63,22712.5,142.07
100062,2025-02-01 07:49:10,0.26,1006.75,29.42,88.41,22374.66,136.72
100062,2025-02-01 07:50:10,0.17,1006.8,30.44,92.53,21949.53,131.43
100062,2025-02-01 07:51:10,0.2,1006.26,29.63,90.27,19967.13,116.55
100062,2025-02-01 07:52:10,0.23,1006.9,29.28,89.56,19923.87,110.76
100062,2025-02-01 07:53:10,0.58,1006.89,29.3,91.55,19202.51,101.85
100062,2025-02-01 07:54:10,1.18,1007.21,29.67,90.57,18379.55,92.56
100062,2025-02-01 07:55:10,0.53,1006.74,29.59,86.99,17648.5,84.52
100062,2025-02-01 07:56:10,1.24,1007.97,28.83,87.96,16614.7,78.27
100062,2025-02-01 07:57:10,0.96,1007.23,28.15,89.23,16063.65,75.99
100062,2025-02-01 07:58:10,0.66,1006.44,28.94,90.53,16124.56,78.38
100062,2025-02-01 07:59:10,0.46,1006.91,29.09,89.44,16624.73,83.01
100062,2025-02-01 08:00:10,0.27,1006.4,29.85,90.43,17350.56,88.82
100062,2025-02-01 08:01:10,0.44,1006.13,28.6,90.21,17964.76,93.17
100062,2025-02-01 08:02:10,0.0,1007.04,28.9,92.57,18275.75,95.72
100062,2025-02-01 08:03:10,0.0,1006.18,28.78,92.23,18274.84,95.8
100062,2025-02-01 08:04:10,0.16,1006.56,28.62,91.96,18314.25,96.18
100062,2025-02-01 08:05:10,0.04,1006.96,29.35,93.84,18468.28,98.12
100062,2025-02-01 08:06:10,0.2,1006.63,29.64,87.09,18757.31,100.7
100062,2025-02-01 08:07:10,0.19,1006.89,29.18,90.29,19150.6,107.32
100062,2025-02-01 08:08:10,0.32,1007.37,29.6,91.23,19771.36,116.58
100062,2025-02-01 08:09:10,0.21,1006.45,28.91,89.8,20492.06,126.97
100062,2025-02-01 08:10:10,0.0,1006.56,28.81,91.74,21326.38,137.84
100062,2025-02-01 08:11:10,0.39,1006.71,29.0,90.04,22127.01,149.13
100062,2025-02-01 08:12:10,0.01,1007.4,30.27,91.2,22879.72,160.58
100062,2025-02-01 08:13:10,0.72,1006.81,29.18,84.55,23572.4,171.4
100062,2025-02-01 08:14:10,0.52,1006.93,29.72,90.51,24425.62,182.27
100062,2025-02-01 08:15:10,0.39,1006.0,28.91,87.12,25254.67,193.43
100062,2025-02-01 08:16:10,0.96,1006.9,30.51,84.56,26008.91,200.73
100062,2025-02-01 08:17:10,0.57,1006.5,29.12,90.68,26401.84,204.21
100062,2025-02-01 08:18:10,0.12,1006.93,29.45,86.21,26203.05,200.72
100062,2025-02-01 08:19:10,0.38,1006.63,29.6,83.61,25421.09,191.13
100062,2025-02-01 08:20:10,0.59,1006.81,29.97,82.81,24546.8,181.54
100062,2025-02-01 08:21:10,0.3,1007.67,29.13,84.58,24187.36,177.46
100062,2025-02-01 08:22:10,0.33,1007.47,30.04,83.43,24319.03,176.25
100062,2025-02-01 08:23:10,0.7,1007.06,30.13,82.9,24605.44,178.07
100062,2025-02-01 08:24:10,0.21,1007.28,29.99,87.38,24991.5,181.94
100062,2025-02-01 08:25:10,0.7,1006.97,29.37,80.84,25284.9,182.26
100062,2025-02-01 08:26:10,0.5,1006.34,29.87,86.63,25244.36,181.69
100062,2025-02-01 08:27:10,0.27,1006.72,30.33,82.64,24872.46,178.24
100062,2025-02-01 08:28:10,0.53,1006.65,30.28,80.84,24189.7,169.48
100062,2025-02-01 08:29:10,0.56,1006.75,30.33,81.75,23468.62,163.09
100062,2025-02-01 08:30:10,0.15,1006.62,30.36,82.31,22596.22,151.93
100062,2025-02-01 08:31:10,0.31,1006.58,30.06,83.82,21749.34,142.71
100062,2025-02-01 08:32:10,0.02,1007.95,30.5,86.34,21190.71,137.11
100062,2025-02-01 08:33:10,0.14,1007.65,30.85,82.61,21098.91,137.16
100062,2025-02-01 08:34:10,0.44,1007.07,31.01,79.56,21375.62,140.18
100062,2025-02-01 08:35:10,0.0,1007.02,30.91,83.54,21710.09,143.61
100062,2025-02-01 08:36:10,0.0,1006.65,31.27,81.63,21846.23,143.11
100062,2025-02-01 08:37:10,0.3,1006.42,31.09,79.61,21540.11,135.92
100062,2025-02-01 08:38:10,0.41,1006.36,30.82,79.43,21051.07,127.43
100062,2025-02-01 08:39:10,0.72,1007.39,30.58,79.29,20430.02,117.62
100062,2025-02-01 08:40:10,0.36,1006.85,30.76,77.78,19884.22,110.16
100062,2025-02-01 08:41:10,0.17,1007.09,30.18,76.44,19439.38,105.43
100062,2025-02-01 08:42:10,0.0,1007.42,30.61,81.79,19194.43,103.51
100062,2025-02-01 08:43:10,0.63,1006.76,29.42,78.62,19347.24,105.42
100062,2025-02-01 08:44:10,0.16,1007.34,30.63,80.68,19749.65,110.43
100062,2025-02-01 08:45:10,0.69,1006.55,30.28,74.07,20189.62,115.32
100062,2025-02-01 08:46:10,0.44,1007.06,29.98,80.81,20406.57,117.45
100062,2025-02-01 08:47:10,0.23,1006.48,30.61,79.74,20346.14,117.08
100062,2025-02-01 08:48:10,0.09,1007.43,30.32,80.62,20006.46,113.58
100062,2025-02-01 08:49:10,0.0,1007.0,30.44,77.12,19490.71,106.78
100062,2025-02-01 08:50:10,0.46,1007.01,31.23,76.26,18802.34,99.8
100062,2025-02-01 08:51:10,0.0,1006.7,30.14,77.92,18041.29,92.46
100062,2025-02-01 08:52:10,0.68,1005.17,29.51,74.68,17386.46,86.47
100062,2025-02-01 08:53:10,0.1,1006.53,30.62,74.97,16875.66,82.47
100062,2025-02-01 08:54:10,0.46,1006.72,30.93,73.76,16604.51,81.62
100062,2025-02-01 08:55:10,0.45,1006.82,30.38,76.19,16628.71,82.05
100062,2025-02-01 08:56:10,0.0,1006.91,30.93,73.13,16845.19,84.54
100062,2025-02-01 08:57:10,0.12,1006.46,30.23,74.27,17165.22,87.0
100062,2025-02-01 08:58:10,0.82,1006.51,29.48,74.77,17482.54,90.79
100062,2025-02-01 08:59:10,0.05,1007.01,30.44,73.23,17814.29,93.13
100062,2025-02-01 09:00:10,0.03,1006.49,30.53,72.92,18028.46,95.42
100062,2025-02-01 09:01:10,0.52,1005.85,30.34,69.01,18144.51,97.51
100062,2025-02-01 09:02:10,0.0,1007.37,30.76,70.44,18285.62,99.74
100062,2025-02-01 09:03:10,0.0,1006.73,31.48,72.54,18639.66,103.98
100062,2025-02-01 09:04:10,0.0,1007.29,30.6,71.76,19082.63,109.3
100062,2025-02-01 09:05:10,0.3,1007.36,30.81,71.86,19541.93,114.36
100062,2025-02-01 09:06:10,0.34,1006.45,31.4,74.92,19902.9,118.84
100062,2025-02-01 09:07:10,0.18,1006.94,30.98,69.28,20136.75,121.62
100062,2025-02-01 09:08:10,0.26,1006.32,30.97,74.91,20426.46,124.26
100062,2025-02-01 09:09:10,0.31,1007.1,31.27,72.91,20703.13,128.84
100062,2025-02-01 09:10:10,0.22,1006.23,30.58,71.84,21193.49,134.6
100062,2025-02-01 09:11:10,0.15,1006.54,30.97,70.86,21631.94,142.22
100062,2025-02-01 09:12:10,0.0,1006.61,31.6,70.83,22193.89,149.95
100062,2025-02-01 09:13:10,0.06,1005.3,30.67,67.87,22870.66,158.69
100062,2025-02-01 09:14:10,0.26,1006.62,32.02,67.68,23497.78,164.93
100062,2025-02-01 09:15:10,0.33,1007.33,31.26,69.45,23957.43,168.31
100062,2025-02-01 09:16:10,0.13,1006.75,31.72,67.86,24100.89,167.74
100062,2025-02-01 09:17:10,0.28,1007.0,30.64,66.43,24172.02,164.88
100062,2025-02-01 09:18:10,0.75,1006.74,31.28,67.83,24152.82,162.2
100062,2025-02-01 09:19:10,0.0,1007.31,31.98,69.53,24498.31,167.77
100062,2025-02-01 09:20:10,0.1,1006.74,32.2,67.35,25017.36,175.47
100062,2025-02-01 09:21:10,0.0,1006.97,31.71,70.05,26081.16,190.4
100062,2025-02-01 09:22:10,0.11,1007.66,31.99,65.7,27355.78,209.68
100062,2025-02-01 09:23:10,0.23,1007.65,32.24,64.5,28537.67,227.37
100062,2025-02-01 09:24:10,0.21,1006.48,32.99,64.43,29477.27,244.18
100062,2025-02-01 09:25:10,0.0,1007.0,32.66,61.27,30363.56,258.98
100062,2025-02-01 09:26:10,0.0,1006.13,33.45,62.88,31088.8,272.11
100062,2025-02-01 09:27:10,0.02,1007.01,33.4,64.47,31544.28,280.75
100062,2025-02-01 09:28:10,0.33,1006.55,33.63,63.21,32032.19,287.98
100062,2025-02-01 09:29:10,0.0,1006.46,34.43,60.77,32233.97,287.77
100062,2025-02-01 09:30:10,0.19,1007.6,33.96,56.84,30971.48,269.14
100062,2025-02-01 09:31:10,0.62,1007.12,34.26,58.43,29572.43,249.94
100062,2025-02-01 09:32:10,0.3,1006.66,33.94,56.87,28007.42,229.62
100062,2025-02-01 09:33:10,0.55,1007.75,34.63,58.25,27081.68,219.36
100062,2025-02-01 09:34:10,0.27,1007.51,34.58,54.74,26728.62,218.18
100062,2025-02-01 09:35:10,0.02,1007.07,33.96,56.32,26915.18,221.86
100062,2025-02-01 09:36:10,0.0,1006.83,34.53,59.0,27471.22,231.75
100062,2025-02-01 09:37:10,0.63,1007.27,34.31,56.4,27990.08,239.17
100062,2025-02-01 09:38:10,0.49,1006.67,34.21,57.14,28594.44,247.47
100062,2025-02-01 09:39:10,0.04,1006.95,34.52,56.89,28358.91,246.15
100062,2025-02-01 09:40:10,0.03,1006.49,33.91,54.61,27864.16,239.4
100062,2025-02-01 09:41:10,0.0,1006.87,33.71,58.16,27299.1,231.96
100062,2025-02-01 09:42:10,0.0,1007.09,34.82,57.13,27116.0,228.68
100062,2025-02-01 09:43:10,0.04,1007.66,34.75,53.42,27178.51,229.32
100062,2025-02-01 09:44:10,0.38,1006.43,34.62,55.47,27552.91,238.26
100062,2025-02-01 09:45:10,0.06,1006.08,34.61,54.52,28300.05,253.42
100062,2025-02-01 09:46:10,0.07,1006.92,34.96,55.02,29514.41,276.88
100062,2025-02-01 09:47:10,0.14,1007.17,34.75,57.04,31147.32,311.04
100062,2025-02-01 09:48:10,0.08,1006.37,34.77,55.16,33158.46,349.83
100062,2025-02-01 09:49:10,0.09,1006.54,35.54,54.79,36053.26,402.79
100062,2025-02-01 09:50:10,0.0,1007.3,35.23,55.39,39139.32,459.61
100062,2025-02-01 09:51:10,0.04,1007.41,36.19,53.88,41922.21,508.83
100062,2025-02-01 09:52:10,0.0,1006.86,36.06,54.15,43313.11,539.0
100062,2025-02-01 09:53:10,0.0,1006.47,36.68,51.78,50033.48,660.64
100062,2025-02-01 09:54:10,0.4,1007.61,37.31,48.51,50126.0,658.21
100062,2025-02-01 09:55:10,0.29,1006.7,37.63,49.2,53815.35,724.13
100062,2025-02-01 09:56:10,0.09,1006.6,38.03,45.59,53623.08,709.0
100062,2025-02-01 09:57:10,0.0,1006.81,38.34,48.24,51469.11,652.83
100062,2025-02-01 09:58:10,0.46,1006.91,39.12,47.7,41803.55,467.78
100062,2025-02-01 09:59:10,0.18,1006.38,39.36,44.1,36857.34,379.08
100062,2025-02-01 10:00:10,0.0,1006.54,39.13,45.96,34019.54,331.97
100062,2025-02-01 10:01:10,0.0,1006.72,39.18,43.73,32011.51,303.08
100062,2025-02-01 10:02:10,0.0,1006.07,38.64,44.36,30547.29,280.09
100062,2025-02-01 10:03:10,0.23,1006.5,38.59,46.52,29437.71,264.31
100062,2025-02-01 10:04:10,0.26,1007.17,37.79,45.67,28059.76,242.31
100062,2025-02-01 10:05:10,0.02,1005.84,37.98,47.41,27031.15,222.74
100062,2025-02-01 10:06:10,0.02,1007.3,37.72,48.35,26230.82,207.59
100062,2025-02-01 10:07:10,0.49,1007.23,37.62,44.31,25537.4,193.45
100062,2025-02-01 10:08:10,0.39,1006.26,37.43,48.21,24539.76,177.5
100062,2025-02-01 10:09:10,0.18,1006.34,37.09,46.56,23391.46,159.89
100062,2025-02-01 10:10:10,0.07,1006.56,37.02,45.49,22238.15,145.15
100062,2025-02-01 10:11:10,0.08,1007.29,36.74,45.04,21276.47,133.12
100062,2025-02-01 10:12:10,0.0,1006.37,36.68,46.53,20316.55,123.4
100062,2025-02-01 10:13:10,0.0,1007.01,36.56,49.13,19477.05,117.8
100062,2025-02-01 10:14:10,0.0,1007.14,35.68,49.46,19191.24,117.44
100062,2025-02-01 10:15:10,0.0,1007.11,36.57,50.63,19366.7,123.29
100062,2025-02-01 10:16:10,0.17,1005.84,36.26,49.52,19854.07,133.74
100062,2025-02-01 10:17:10,0.04,1006.4,36.83,48.76,20721.76,147.3
100062,2025-02-01 10:18:10,0.01,1005.93,35.38,50.01,21880.44,164.84
100062,2025-02-01 10:19:10,0.0,1006.81,35.9,49.01,23246.67,188.43
100062,2025-02-01 10:20:10,0.01,1005.95,35.38,50.8,24842.23,214.37
100062,2025-02-01 10:21:10,0.0,1006.0,34.93,53.84,26601.82,244.61
100062,2025-02-01 10:22:10,0.0,1006.6,34.59,52.71,28370.36,274.49
100062,2025-02-01 10:23:10,0.31,1006.44,34.58,51.99,30338.9,308.76
100062,2025-02-01 10:24:10,0.21,1006.05,35.68,51.68,32179.3,346.44
100062,2025-02-01 10:25:10,0.0,1006.22,35.93,50.43,33697.98,376.81
100062,2025-02-01 10:26:10,0.0,1005.85,35.76,47.54,34753.36,397.42
100062,2025-02-01 10:27:10,0.29,1006.99,36.45,50.88,35539.44,407.19
100062,2025-02-01 10:28:10,0.0,1006.18,35.77,52.74,35510.45,397.79
100062,2025-02-01 10:29:10,0.4,1006.41,36.42,48.6,35205.54,386.0
100062,2025-02-01 10:30:10,0.18,1006.45,36.86,48.46,34803.41,376.71
100062,2025-02-01 10:31:10,0.38,1006.96,35.34,49.34,34345.8,371.62
100062,2025-02-01 10:32:10,0.07,1005.9,36.33,50.33,34486.4,378.92
100062,2025-02-01 10:33:10,0.19,1006.41,36.05,47.4,34138.48,375.23
100062,2025-02-01 10:34:10,0.25,1006.34,35.88,47.64,33114.76,357.62
100062,2025-02-01 10:35:10,0.16,1005.74,36.27,45.69,32121.32,337.71
100062,2025-02-01 10:36:10,0.19,1006.62,36.85,48.93,30822.11,310.13
100062,2025-02-01 10:37:10,0.0,1007.37,37.01,47.54,28684.16,270.73
100062,2025-02-01 10:38:10,0.0,1005.99,36.52,51.15,26111.85,226.19
100062,2025-02-01 10:39:10,0.17,1006.56,37.06,50.48,23036.95,174.7
100062,2025-02-01 10:40:10,0.09,1006.77,36.23,47.59,20423.06,135.81
100062,2025-02-01 10:41:10,0.29,1005.81,35.54,48.29,19644.37,128.61
100062,2025-02-01 10:42:10,0.04,1005.62,36.08,48.75,21533.01,160.39
100062,2025-02-01 10:43:10,0.0,1006.63,36.29,50.84,25874.93,230.44
100062,2025-02-01 10:44:10,0.05,1006.53,36.2,49.31,30539.77,315.72
100062,2025-02-01 10:45:10,0.11,1006.54,36.61,48.49,33974.98,379.0
100062,2025-02-01 10:46:10,0.66,1006.32,36.56,49.76,32523.25,347.32
100062,2025-02-01 10:47:10,0.12,1006.24,35.77,48.66,30249.63,309.1
100062,2025-02-01 10:48:10,0.33,1006.06,36.78,50.29,28132.78,278.6
100062,2025-02-01 10:49:10,0.24,1007.0,35.88,49.24,27135.58,269.73
100062,2025-02-01 10:50:10,0.0,1005.92,35.97,47.36,26729.96,259.48
100062,2025-02-01 10:51:10,0.26,1006.5,36.71,48.96,26155.97,234.92
100062,2025-02-01 10:52:10,0.03,1005.6,36.74,50.13,25675.3,211.53
100062,2025-02-01 10:53:10,0.0,1005.75,37.06,49.36,25471.68,198.38
100062,2025-02-01 10:54:10,0.0,1006.47,36.08,51.58,25741.14,200.41
100062,2025-02-01 10:55:10,0.17,1006.1,36.14,49.14,25975.61,206.86
100062,2025-02-01 10:56:10,0.0,1006.37,37.11,45.35,27672.91,236.82
100062,2025-02-01 10:57:10,0.84,1005.95,35.88,46.99,30523.64,284.27
100062,2025-02-01 10:58:10,0.76,1006.16,37.64,50.75,32214.67,311.9
100062,2025-02-01 10:59:10,0.24,1006.75,36.83,46.11,31711.34,295.52
100062,2025-02-01 11:00:10,0.0,1006.57,37.07,48.16,29464.22,253.02
100062,2025-02-01 11:01:10,0.13,1005.85,36.83,47.91,26918.18,214.1
100062,2025-02-01 11:02:10,0.0,1006.15,37.53,50.4,25604.63,197.15
100062,2025-02-01 11:03:10,0.06,1006.55,37.1,46.58,25703.85,197.84
100062,2025-02-01 11:04:10,0.0,1006.39,36.53,49.91,26927.43,215.09
100062,2025-02-01 11:05:10,0.04,1006.09,37.0,48.97,29376.14,253.89
100062,2025-02-01 11:06:10,0.0,1006.94,36.27,46.08,32069.29,295.64
100062,2025-02-01 11:07:10,0.0,1006.04,36.91,44.88,34546.03,332.18
100062,2025-02-01 11:08:10,0.01,1006.99,38.25,48.1,31308.69,268.86
100062,2025-02-01 11:09:10,0.0,1006.75,37.5,48.17,27553.36,208.39
100062,2025-02-01 11:10:10,0.0,1006.83,37.95,48.45,24776.03,169.05
100062,2025-02-01 11:11:10,0.0,1006.55,38.2,45.32,22921.28,148.12
100062,2025-02-01 11:12:10,0.09,1006.34,37.41,49.36,21776.28,135.02
100062,2025-02-01 11:13:10,0.0,1006.48,37.54,44.09,21295.33,129.76
100062,2025-02-01 11:14:10,0.0,1006.22,37.77,46.89,21233.95,131.68
100062,2025-02-01 11:15:10,0.0,1006.26,38.11,48.62,21814.23,142.96
100062,2025-02-01 11:16:10,0.3,1007.05,37.14,45.99,22935.87,161.81
100062,2025-02-01 11:17:10,0.0,1006.34,38.27,49.25,24564.33,188.88
100062,2025-02-01 11:18:10,0.09,1006.24,37.32,45.36,26583.53,221.92
100062,2025-02-01 11:19:10,0.07,1006.16,37.4,48.27,28430.01,253.87
100062,2025-02-01 11:20:10,0.0,1006.21,37.77,52.23,29971.74,283.15
100062,2025-02-01 11:21:10,0.0,1006.16,36.97,45.97,31302.83,308.14
