LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100052,2025-02-16 11:05:09,1.89,1012.9,36.05,31.67,37849.29,295.95
100052,2025-02-16 11:06:10,2.6,1012.09,35.37,29.56,37298.38,288.47
100052,2025-02-16 11:07:09,2.55,1013.62,35.27,32.54,39807.55,330.84
100052,2025-02-16 11:08:09,2.01,1011.85,34.82,30.89,52302.43,582.68
100052,2025-02-16 11:09:09,2.8,1012.26,34.27,29.5,54930.8,622.86
100052,2025-02-16 11:10:09,2.84,1012.6,34.88,34.29,53516.31,589.15
100052,2025-02-16 11:11:09,3.33,1012.41,34.7,34.22,49887.82,518.7
100052,2025-02-16 11:12:09,1.82,1012.44,35.28,32.34,47352.06,472.73
100052,2025-02-16 11:13:09,2.48,1012.44,34.72,32.48,45170.26,436.67
100052,2025-02-16 11:14:09,2.37,1012.32,34.07,33.04,40663.66,359.95
100052,2025-02-16 11:15:09,4.02,1012.24,34.3,31.92,37866.07,319.14
100052,2025-02-16 11:16:09,2.67,1012.29,33.22,33.52,37805.34,312.45
100052,2025-02-16 11:17:09,2.92,1012.47,33.12,32.13,38064.18,315.33
100052,2025-02-16 11:18:09,4.54,1012.94,33.12,34.04,37197.47,302.25
100052,2025-02-16 11:19:09,3.29,1012.34,33.06,33.5,36709.54,293.69
100052,2025-02-16 11:20:09,1.49,1012.42,33.45,34.05,36456.9,294.08
100052,2025-02-16 11:21:09,2.6,1012.46,33.18,34.78,36371.97,300.44
100052,2025-02-16 11:22:09,2.68,1013.45,33.31,35.13,37475.71,322.04
100052,2025-02-16 11:23:09,2.56,1013.27,32.28,35.16,38478.19,336.66
100052,2025-02-16 11:24:09,3.68,1013.35,32.98,34.31,41648.99,390.78
100052,2025-02-16 11:25:09,2.0,1012.14,32.46,33.11,44844.9,441.42
100052,2025-02-16 11:26:09,2.42,1012.42,33.48,32.68,48236.61,505.22
100052,2025-02-16 11:27:09,1.7,1012.64,32.09,32.05,49739.43,536.85
100052,2025-02-16 11:28:09,3.36,1012.99,32.26,32.91,52008.82,571.61
100052,2025-02-16 11:29:09,2.73,1013.22,33.46,33.36,58417.44,693.91
100052,2025-02-16 11:30:09,1.97,1012.69,34.02,34.6,62796.48,778.78
100052,2025-02-16 11:31:09,3.64,1012.86,34.43,32.97,130371.69,2850.43
100052,2025-02-16 11:32:09,2.06,1012.25,35.55,32.66,118654.88,2554.12
100052,2025-02-16 11:33:09,2.79,1011.56,35.67,30.73,49923.53,492.06
100052,2025-02-16 11:34:09,3.39,1012.87,34.23,30.03,52644.35,546.36
100052,2025-02-16 11:35:09,3.0,1012.49,34.07,31.76,84448.42,1466.94
100052,2025-02-16 11:36:09,1.39,1012.95,35.84,29.24,88821.52,1576.69
100052,2025-02-16 11:37:09,3.41,1012.89,34.23,32.14,63963.41,777.74
100052,2025-02-16 11:38:09,2.57,1013.07,34.38,31.22,58990.35,658.79
100052,2025-02-16 11:39:09,2.64,1013.26,34.04,34.98,50526.67,495.08
100052,2025-02-16 11:40:09,2.88,1012.58,34.55,35.04,42797.99,371.35
100052,2025-02-16 11:41:09,2.53,1013.19,33.57,34.19,37070.08,292.5
100052,2025-02-16 11:42:09,2.38,1012.84,32.98,36.94,33931.31,252.83
100052,2025-02-16 11:43:09,2.7,1011.95,33.51,36.63,33427.58,244.06
100052,2025-02-16 11:44:09,1.16,1012.64,34.41,34.28,35843.01,275.12
100052,2025-02-16 11:45:09,2.41,1012.3,33.55,35.71,40701.54,345.08
100052,2025-02-16 11:46:09,4.15,1012.37,32.52,37.54,48905.87,488.29
100052,2025-02-16 11:47:09,2.29,1012.62,32.81,36.51,80550.39,1284.74
100052,2025-02-16 11:48:09,0.85,1012.29,34.37,32.77,134780.34,2853.57
100052,2025-02-16 11:49:09,1.05,1011.73,35.59,31.67,135782.32,2929.95
100052,2025-02-16 11:50:09,2.29,1012.05,36.62,29.83,125699.27,2530.11
100052,2025-02-16 11:51:09,2.71,1012.23,35.34,30.85,76866.47,1099.73
100052,2025-02-16 11:52:09,1.98,1012.54,36.29,29.45,81336.46,1234.38
100052,2025-02-16 11:53:09,2.53,1012.34,36.44,30.61,77227.23,1103.38
100052,2025-02-16 11:54:09,3.31,1012.12,35.57,30.26,86755.1,1396.72
100052,2025-02-16 11:55:09,1.99,1012.71,35.25,32.01,54767.83,561.92
100052,2025-02-16 11:56:09,2.95,1012.56,35.04,29.93,58266.83,628.27
100052,2025-02-16 11:57:09,5.13,1012.29,35.14,34.28,78041.28,1121.43
100052,2025-02-16 11:58:09,3.41,1012.52,34.72,29.52,80201.28,1175.0
100052,2025-02-16 11:59:09,4.44,1013.01,34.58,33.01,62794.09,749.65
100052,2025-02-16 12:00:09,4.66,1012.07,34.16,34.23,49151.77,473.63
100052,2025-02-16 12:01:09,2.92,1012.82,33.87,32.41,44819.2,403.53
100052,2025-02-16 12:02:09,3.9,1011.88,32.23,36.15,43998.13,389.5
100052,2025-02-16 12:03:09,2.26,1011.81,32.54,35.62,46579.59,437.33
100052,2025-02-16 12:04:09,3.72,1012.48,32.78,38.62,50437.58,506.04
100052,2025-02-16 12:05:09,2.79,1012.34,33.22,35.48,53102.55,548.02
100052,2025-02-16 12:06:09,1.55,1012.07,33.46,36.73,59449.44,679.18
100052,2025-02-16 12:07:09,1.8,1012.34,33.21,34.39,66377.24,836.41
100052,2025-02-16 12:08:09,2.84,1012.54,33.46,35.13,70652.24,932.86
100052,2025-02-16 12:09:09,1.65,1012.53,33.98,34.92,70249.52,914.96
100052,2025-02-16 12:10:09,0.72,1013.08,34.18,34.71,61525.01,707.9
100052,2025-02-16 12:11:09,0.45,1012.06,34.75,34.15,56171.93,600.96
100052,2025-02-16 12:12:09,2.96,1012.14,33.98,34.15,54687.64,578.65
100052,2025-02-16 12:13:09,1.79,1012.38,33.69,35.24,55902.06,613.21
100052,2025-02-16 12:14:09,2.95,1011.16,34.03,34.03,71723.78,978.77
100052,2025-02-16 12:15:09,2.37,1012.36,34.28,33.81,65358.23,814.41
100052,2025-02-16 12:16:09,2.99,1012.46,34.11,35.16,58033.82,648.43
100052,2025-02-16 12:17:09,2.17,1011.55,34.21,33.18,54226.58,566.97
100052,2025-02-16 12:18:09,2.31,1011.88,34.72,31.48,51080.25,508.73
100052,2025-02-16 12:19:09,3.31,1012.69,33.13,35.01,47049.75,435.8
100052,2025-02-16 12:20:09,2.44,1012.14,34.04,34.61,46805.39,432.09
100052,2025-02-16 12:21:09,3.72,1012.3,33.46,37.24,49041.91,470.54
100052,2025-02-16 12:22:09,3.05,1012.52,32.38,37.3,52539.5,539.96
100052,2025-02-16 12:23:09,2.41,1012.66,33.25,34.57,62032.99,746.72
100052,2025-02-16 12:24:09,3.63,1011.53,32.91,36.13,67232.19,852.29
100052,2025-02-16 12:25:09,2.79,1012.29,33.17,35.85,63488.98,760.83
100052,2025-02-16 12:26:09,2.06,1012.17,33.1,33.15,58270.81,646.8
100052,2025-02-16 12:27:09,2.05,1012.33,34.34,35.35,51229.56,512.33
100052,2025-02-16 12:28:09,1.62,1011.8,34.68,36.26,45290.21,416.93
100052,2025-02-16 12:29:09,1.84,1012.01,33.9,32.96,42570.35,374.66
100052,2025-02-16 12:30:09,1.29,1012.19,33.32,32.39,42381.13,374.39
100052,2025-02-16 12:31:09,3.32,1012.35,33.23,33.4,45040.81,419.13
100052,2025-02-16 12:32:09,1.99,1012.2,34.18,37.51,54595.73,588.51
100052,2025-02-16 12:33:09,2.45,1012.48,34.14,36.64,58426.67,666.93
100052,2025-02-16 12:34:09,2.05,1012.12,34.55,33.98,52755.66,547.92
100052,2025-02-16 12:35:09,3.37,1012.63,33.78,35.44,45383.84,416.11
100052,2025-02-16 12:36:09,2.99,1012.05,33.93,34.27,39726.76,326.55
100052,2025-02-16 12:37:09,1.81,1012.47,34.91,36.35,37093.36,289.09
100052,2025-02-16 12:38:09,1.49,1011.84,33.69,34.71,35198.85,265.12
100052,2025-02-16 12:39:09,3.35,1012.22,32.66,35.47,34633.79,259.17
100052,2025-02-16 12:40:09,4.02,1011.68,32.75,34.83,34802.38,266.51
100052,2025-02-16 12:41:09,1.86,1012.21,32.51,36.93,35304.25,276.49
100052,2025-02-16 12:42:09,2.68,1011.64,32.71,36.8,35884.25,285.09
100052,2025-02-16 12:43:09,3.49,1011.66,32.13,38.13,37820.49,307.61
100052,2025-02-16 12:44:09,3.05,1011.84,31.76,38.68,42598.99,374.56
100052,2025-02-16 12:45:09,1.96,1012.51,32.48,38.81,55728.83,607.89
100052,2025-02-16 12:46:09,1.28,1012.02,32.53,35.65,51727.46,517.73
100052,2025-02-16 12:47:09,0.96,1012.0,33.14,36.7,46657.65,434.06
100052,2025-02-16 12:48:09,2.36,1011.97,33.75,35.49,45390.84,413.46
100052,2025-02-16 12:49:09,2.41,1011.78,33.81,32.17,45218.09,408.88
100052,2025-02-16 12:50:09,2.77,1012.18,32.83,32.87,45985.26,422.23
100052,2025-02-16 12:51:09,2.32,1011.76,33.09,36.85,48061.3,449.03
100052,2025-02-16 12:52:09,3.09,1011.98,33.92,35.55,56854.96,607.31
100052,2025-02-16 12:53:09,2.47,1012.0,33.17,35.45,61766.41,726.53
100052,2025-02-16 12:54:09,3.29,1011.67,34.53,33.21,62947.61,745.87
100052,2025-02-16 12:55:09,2.7,1012.28,33.89,33.43,62378.75,735.37
100052,2025-02-16 12:56:09,3.05,1012.65,34.15,32.52,59400.13,657.41
100052,2025-02-16 12:57:09,2.46,1011.55,34.75,34.47,57327.2,608.19
100052,2025-02-16 12:58:09,3.15,1011.81,33.81,35.29,55426.56,571.95
100052,2025-02-16 12:59:09,2.75,1011.38,33.95,33.02,54420.12,561.64
100052,2025-02-16 13:00:09,1.43,1012.04,33.64,30.97,56523.43,612.29
100052,2025-02-16 13:01:10,1.38,1011.31,34.04,33.68,58260.07,660.66
100052,2025-02-16 13:02:09,1.03,1012.12,33.69,32.1,57065.04,645.34
100052,2025-02-16 13:03:09,1.92,1011.97,34.27,30.23,53861.32,587.04
100052,2025-02-16 13:04:09,2.74,1011.26,34.72,29.88,51183.13,534.89
100052,2025-02-16 13:05:09,3.1,1011.93,34.99,33.6,50960.28,531.62
100052,2025-02-16 13:06:09,2.46,1012.08,34.51,34.64,52543.81,562.04
100052,2025-02-16 13:07:09,3.65,1012.04,33.91,32.12,57052.6,645.57
100052,2025-02-16 13:08:09,2.15,1012.22,34.83,34.38,81294.27,1253.72
100052,2025-02-16 13:09:09,2.68,1011.99,35.04,31.88,112687.64,2256.39
100052,2025-02-16 13:10:09,1.52,1012.35,36.13,32.92,94993.63,1645.22
100052,2025-02-16 13:11:09,0.94,1011.88,36.62,33.46,89412.09,1475.35
100052,2025-02-16 13:12:09,1.19,1011.59,36.94,29.09,72002.4,982.61
100052,2025-02-16 13:13:09,1.44,1012.18,37.16,29.59,67855.63,872.12
100052,2025-02-16 13:14:09,1.82,1012.37,36.8,30.46,53482.74,558.35
100052,2025-02-16 13:15:09,1.47,1011.0,36.23,28.34,52992.62,539.21
100052,2025-02-16 13:16:09,2.89,1011.75,36.12,29.42,56926.89,612.94
100052,2025-02-16 13:17:09,2.03,1011.49,36.62,28.23,55791.07,590.13
100052,2025-02-16 13:18:09,0.97,1011.85,37.23,29.33,80673.4,1225.83
100052,2025-02-16 13:19:09,1.82,1012.0,36.52,27.37,80116.1,1192.82
100052,2025-02-16 13:20:09,2.29,1011.99,36.85,27.57,93628.3,1625.35
100052,2025-02-16 13:21:09,3.33,1011.38,36.56,29.71,56094.8,587.58
100052,2025-02-16 13:22:09,1.12,1011.81,36.26,30.44,62902.95,713.86
100052,2025-02-16 13:23:09,1.47,1012.01,35.57,27.94,58183.36,606.55
100052,2025-02-16 13:24:09,3.36,1011.82,35.64,33.06,51361.98,476.65
100052,2025-02-16 13:25:09,3.72,1012.11,34.49,32.94,48416.56,424.71
100052,2025-02-16 13:26:09,1.45,1012.67,35.39,33.24,51328.09,472.02
100052,2025-02-16 13:27:09,1.0,1011.11,34.93,33.21,54982.73,530.02
100052,2025-02-16 13:28:09,1.36,1011.78,35.5,31.57,59653.71,625.33
100052,2025-02-16 13:29:09,1.73,1011.39,35.35,27.44,62591.09,676.68
100052,2025-02-16 13:30:09,2.56,1010.98,35.3,32.46,67305.05,782.36
100052,2025-02-16 13:31:09,3.43,1011.55,34.52,32.59,60876.51,656.98
100052,2025-02-16 13:32:09,2.36,1011.52,34.74,31.97,54022.1,522.01
100052,2025-02-16 13:33:09,1.53,1011.92,33.97,34.59,44706.42,356.27
100052,2025-02-16 13:34:09,2.61,1011.88,33.82,32.34,40635.92,300.96
100052,2025-02-16 13:35:09,3.49,1011.76,34.37,33.27,44192.39,349.94
100052,2025-02-16 13:36:09,2.86,1011.1,33.71,32.26,50979.74,456.43
100052,2025-02-16 13:37:09,2.29,1011.45,33.88,33.13,62347.53,678.06
100052,2025-02-16 13:38:09,2.27,1011.22,34.31,33.59,84933.43,1290.6
100052,2025-02-16 13:39:09,0.73,1010.78,34.38,31.84,77691.51,1073.69
100052,2025-02-16 13:40:09,2.35,1011.12,34.99,31.04,63923.37,718.92
100052,2025-02-16 13:41:09,1.49,1011.17,34.35,28.66,66224.57,738.62
100052,2025-02-16 13:42:09,3.87,1011.24,34.96,32.51,82062.93,1156.66
100052,2025-02-16 13:43:09,3.65,1011.03,34.19,32.89,119764.33,2350.13
100052,2025-02-16 13:44:09,3.45,1011.13,33.62,36.24,134815.28,2833.38
100052,2025-02-16 13:45:09,1.74,1011.93,35.52,28.77,135123.27,2715.94
100052,2025-02-16 13:46:09,2.1,1011.46,36.3,27.58,134985.05,2665.77
100052,2025-02-16 13:47:09,2.26,1011.15,37.68,27.81,134544.03,2586.64
100052,2025-02-16 13:48:09,3.2,1011.7,36.82,27.15,134590.63,2552.65
100052,2025-02-16 13:49:09,3.64,1010.94,37.88,27.16,128478.28,2425.63
100052,2025-02-16 13:50:09,2.65,1011.72,37.42,24.36,117250.45,2211.13
100052,2025-02-16 13:51:09,1.74,1011.19,37.85,25.07,111885.43,2114.31
100052,2025-02-16 13:52:09,2.78,1011.28,38.08,27.03,108287.41,1995.79
100052,2025-02-16 13:53:09,0.94,1011.66,38.18,23.57,73552.98,938.68
100052,2025-02-16 13:54:09,3.58,1011.46,37.59,27.61,45623.76,355.28
100052,2025-02-16 13:55:09,3.85,1011.82,35.91,27.84,40153.65,281.34
100052,2025-02-16 13:56:09,2.35,1011.94,36.03,28.48,38983.67,265.16
100052,2025-02-16 13:57:09,2.45,1011.17,35.38,29.31,40157.98,278.82
100052,2025-02-16 13:58:09,1.08,1011.02,36.66,30.08,42508.08,313.19
100052,2025-02-16 13:59:09,1.86,1011.03,35.37,28.67,44744.54,344.91
100052,2025-02-16 14:00:09,1.97,1011.45,35.52,33.05,50645.71,439.19
100052,2025-02-16 14:01:09,0.88,1011.09,35.23,30.89,51332.6,459.02
100052,2025-02-16 14:02:09,1.53,1011.64,34.02,31.62,50320.55,434.78
100052,2025-02-16 14:03:09,0.98,1012.01,34.64,32.28,50706.72,444.31
100052,2025-02-16 14:04:09,2.83,1011.6,33.97,32.75,47954.19,402.8
100052,2025-02-16 14:05:09,3.02,1011.28,33.64,31.23,47358.24,392.75
100052,2025-02-16 14:06:09,2.39,1012.18,34.53,33.68,50914.39,440.56
100052,2025-02-16 14:07:09,2.74,1011.52,33.95,31.18,58161.1,570.42
100052,2025-02-16 14:08:09,1.4,1012.0,34.3,33.67,62807.73,691.8
100052,2025-02-16 14:09:09,2.28,1011.38,34.6,31.18,46992.44,370.83
100052,2025-02-16 14:10:09,2.05,1010.67,33.37,31.87,49074.0,400.62
100052,2025-02-16 14:11:09,2.41,1011.14,34.56,30.97,51294.56,440.78
100052,2025-02-16 14:12:09,1.9,1011.2,32.89,34.15,51866.41,460.29
100052,2025-02-16 14:13:09,1.41,1012.31,34.79,33.46,54301.94,511.49
100052,2025-02-16 14:14:09,2.07,1011.69,34.27,29.68,50173.69,438.41
100052,2025-02-16 14:15:09,2.47,1010.99,33.96,35.86,57869.38,582.78
100052,2025-02-16 14:16:09,1.31,1011.3,33.74,32.01,70675.43,879.83
100052,2025-02-16 14:17:09,2.05,1011.03,35.23,34.45,62981.67,696.15
100052,2025-02-16 14:18:09,2.35,1011.23,33.65,33.98,53509.5,492.47
100052,2025-02-16 14:19:09,2.87,1011.53,33.56,33.43,49384.42,427.1
100052,2025-02-16 14:20:09,3.17,1010.93,33.16,32.22,47626.96,401.93
100052,2025-02-16 14:21:09,1.42,1010.99,33.5,33.7,44508.14,362.69
100052,2025-02-16 14:22:09,1.36,1011.5,33.55,34.5,38218.18,275.56
100052,2025-02-16 14:23:09,2.42,1011.64,32.98,36.37,36255.54,251.9
100052,2025-02-16 14:24:09,1.74,1011.71,33.6,36.35,36296.37,251.76
100052,2025-02-16 14:25:09,0.91,1010.98,32.81,34.77,38586.5,282.74
100052,2025-02-16 14:26:09,1.1,1011.23,33.2,33.98,40868.01,316.87
100052,2025-02-16 14:27:09,2.39,1011.79,33.41,35.66,41699.49,333.11
100052,2025-02-16 14:28:09,2.09,1010.81,32.76,33.69,42001.27,338.44
100052,2025-02-16 14:29:09,1.37,1011.74,33.62,36.95,43631.57,361.7
100052,2025-02-16 14:30:09,1.54,1011.6,33.11,35.72,49222.48,444.75
100052,2025-02-16 14:31:09,1.95,1010.84,32.27,37.91,55900.6,563.25
100052,2025-02-16 14:32:09,1.38,1011.0,32.79,35.53,57142.39,586.84
100052,2025-02-16 14:33:09,1.71,1011.08,32.64,33.95,50706.99,472.45
100052,2025-02-16 14:34:09,0.77,1011.37,33.01,34.15,41737.67,333.41
100052,2025-02-16 14:35:09,0.74,1010.8,33.38,34.91,34406.37,232.45
100052,2025-02-16 14:36:09,2.11,1011.73,32.84,34.4,33508.05,218.71
100052,2025-02-16 14:37:09,0.77,1010.99,33.62,34.75,33269.12,214.28
100052,2025-02-16 14:38:09,2.61,1010.95,32.27,37.17,33141.64,213.4
100052,2025-02-16 14:39:09,1.12,1010.96,33.18,35.76,33387.66,216.22
100052,2025-02-16 14:40:09,1.47,1010.96,31.63,33.92,34200.24,225.27
100052,2025-02-16 14:41:09,0.91,1010.72,32.4,32.77,31467.02,195.95
100052,2025-02-16 14:42:09,2.48,1011.25,32.11,33.35,29459.68,173.63
100052,2025-02-16 14:43:09,0.78,1010.03,33.43,37.45,27537.44,152.43
100052,2025-02-16 14:44:09,0.24,1011.22,33.12,34.93,25958.32,136.98
100052,2025-02-16 14:45:09,0.76,1011.65,32.9,34.33,24947.0,126.05
100052,2025-02-16 14:46:09,0.06,1011.15,33.22,36.79,24323.55,120.72
100052,2025-02-16 14:47:09,1.58,1011.16,31.74,38.12,23763.82,115.29
100052,2025-02-16 14:48:09,2.16,1010.95,31.57,36.17,23117.09,109.68
100052,2025-02-16 14:49:09,0.96,1011.1,31.74,39.68,22562.35,105.08
100052,2025-02-16 14:50:09,1.66,1011.38,31.77,36.95,22088.89,100.35
100052,2025-02-16 14:51:09,1.56,1010.72,31.78,41.16,21955.05,99.91
100052,2025-02-16 14:52:09,1.2,1010.74,30.25,39.04,22108.86,102.02
100052,2025-02-16 14:53:09,3.48,1010.77,30.12,38.13,22487.26,104.82
100052,2025-02-16 14:54:09,2.36,1010.85,29.34,37.64,23976.3,117.31
100052,2025-02-16 14:55:09,1.96,1010.92,30.67,42.65,25460.97,131.12
100052,2025-02-16 14:56:10,1.86,1011.42,30.17,43.33,25724.41,133.76
100052,2025-02-16 14:57:09,1.58,1011.21,30.09,44.57,26541.88,140.75
100052,2025-02-16 14:58:09,2.85,1011.88,29.1,44.67,27444.53,149.27
100052,2025-02-16 14:59:09,2.4,1010.82,28.57,44.5,27673.5,152.37
100052,2025-02-16 15:00:09,2.0,1010.66,29.24,44.67,28252.21,160.73
100052,2025-02-16 15:01:09,3.22,1010.89,29.29,42.65,27300.55,151.64
100052,2025-02-16 15:02:09,3.39,1011.03,29.42,43.84,25650.59,136.74
100052,2025-02-16 15:03:09,2.81,1011.06,29.74,42.43,24258.74,123.34
100052,2025-02-16 15:04:09,2.85,1011.56,29.2,44.43,23402.9,115.06
100052,2025-02-16 15:05:09,0.76,1010.83,29.69,43.38,23225.74,112.91
100052,2025-02-16 15:06:09,0.98,1010.78,29.46,42.8,23529.61,113.6
100052,2025-02-16 15:07:09,2.69,1010.95,29.55,45.09,24045.18,117.92
100052,2025-02-16 15:08:09,2.62,1011.44,29.52,44.66,25057.82,124.9
100052,2025-02-16 15:09:09,3.17,1010.62,28.92,43.77,26232.47,137.22
100052,2025-02-16 15:10:09,3.0,1010.47,28.47,44.57,27543.26,149.27
100052,2025-02-16 15:11:09,2.84,1010.97,28.81,43.93,28551.11,159.06
100052,2025-02-16 15:12:09,3.45,1010.3,28.85,45.4,29065.42,164.97
100052,2025-02-16 15:13:09,2.71,1011.18,29.18,44.97,29102.55,165.62
100052,2025-02-16 15:14:09,1.97,1010.79,29.33,44.98,28998.11,166.92
100052,2025-02-16 15:15:09,2.57,1010.38,29.19,43.67,28974.86,167.21
100052,2025-02-16 15:16:09,3.21,1010.71,29.74,47.59,29226.77,170.64
100052,2025-02-16 15:17:09,3.01,1010.66,28.76,46.01,29613.31,176.55
100052,2025-02-16 15:18:09,1.79,1011.29,28.99,45.98,30762.31,188.03
100052,2025-02-16 15:19:09,1.36,1010.54,29.22,44.84,32631.6,209.51
100052,2025-02-16 15:20:09,1.54,1010.79,28.89,44.75,36251.1,253.56
100052,2025-02-16 15:21:09,2.58,1010.48,28.91,41.21,37100.87,264.62
100052,2025-02-16 15:22:09,2.34,1010.45,29.4,43.4,37663.59,275.6
100052,2025-02-16 15:23:09,1.23,1010.34,29.84,44.66,41313.27,327.34
100052,2025-02-16 15:24:09,2.11,1010.26,28.62,43.8,49637.89,462.94
100052,2025-02-16 15:25:09,2.8,1010.62,30.17,42.63,46811.26,410.19
100052,2025-02-16 15:26:09,2.36,1010.59,30.49,40.73,67428.58,826.22
100052,2025-02-16 15:27:09,1.88,1010.73,29.87,40.89,68205.07,833.73
100052,2025-02-16 15:28:09,2.73,1010.52,30.18,42.87,63316.03,717.02
100052,2025-02-16 15:29:09,4.16,1010.01,31.02,40.35,54885.26,542.34
100052,2025-02-16 15:30:09,2.63,1010.05,29.32,40.43,40218.44,303.99
100052,2025-02-16 15:31:09,3.75,1010.91,29.92,42.11,34955.5,235.95
100052,2025-02-16 15:32:09,3.14,1010.76,29.86,41.63,32827.04,210.72
100052,2025-02-16 15:33:09,2.36,1010.6,30.12,42.35,31202.54,190.24
100052,2025-02-16 15:34:09,2.71,1009.98,29.94,42.47,29368.01,169.92
100052,2025-02-16 15:35:09,3.14,1010.8,28.99,42.95,27838.6,152.9
100052,2025-02-16 15:36:09,2.06,1010.06,29.61,44.44,26812.11,144.98
100052,2025-02-16 15:37:09,2.17,1009.84,30.28,43.23,26087.98,135.75
100052,2025-02-16 15:38:09,2.11,1010.21,29.06,46.05,25178.51,128.91
100052,2025-02-16 15:39:09,1.57,1010.75,29.39,43.91,24291.24,119.17
100052,2025-02-16 15:40:09,0.58,1010.24,28.56,43.58,23487.4,112.66
100052,2025-02-16 15:41:09,2.23,1011.25,29.72,44.01,22868.93,105.7
100052,2025-02-16 15:42:09,0.83,1010.7,29.08,41.32,22537.03,103.26
100052,2025-02-16 15:43:09,0.73,1010.03,29.84,41.08,22298.05,100.82
100052,2025-02-16 15:44:09,1.04,1010.97,29.94,41.99,21923.26,97.67
100052,2025-02-16 15:45:09,0.34,1010.52,29.47,43.32,21472.16,93.5
100052,2025-02-16 15:46:09,0.24,1010.44,29.67,41.42,21097.04,89.95
100052,2025-02-16 15:47:09,0.94,1010.94,29.53,40.35,21062.83,91.05
100052,2025-02-16 15:48:09,3.58,1010.81,30.14,42.88,21340.98,93.72
100052,2025-02-16 15:49:09,0.81,1010.91,29.94,45.78,21886.53,97.78
100052,2025-02-16 15:50:09,0.55,1010.08,28.95,45.27,22935.16,105.99
100052,2025-02-16 15:51:09,3.2,1010.09,29.2,44.24,24169.87,115.9
100052,2025-02-16 15:52:09,1.69,1009.62,29.86,44.11,26348.73,137.0
100052,2025-02-16 15:53:09,0.3,1010.75,30.07,42.42,25978.26,130.4
100052,2025-02-16 15:54:09,0.64,1010.42,29.45,43.61,26228.92,134.61
100052,2025-02-16 15:55:09,1.34,1010.34,29.57,40.43,26532.62,137.12
100052,2025-02-16 15:56:09,1.43,1011.35,29.88,40.9,26986.62,141.59
100052,2025-02-16 15:57:09,1.53,1011.19,29.68,43.09,27682.22,149.38
100052,2025-02-16 15:58:09,1.6,1010.42,29.41,43.07,29039.68,162.32
100052,2025-02-16 15:59:09,1.26,1010.52,29.77,44.33,28956.69,164.13
100052,2025-02-16 16:00:09,1.37,1009.97,29.81,40.22,28786.56,165.01
100052,2025-02-16 16:01:09,1.52,1010.17,30.09,43.56,28316.82,160.85
100052,2025-02-16 16:02:09,1.56,1010.17,29.58,44.69,27833.6,155.63
100052,2025-02-16 16:03:09,1.14,1009.96,29.6,41.57,27111.89,146.84
100052,2025-02-16 16:04:09,1.62,1010.34,29.66,41.84,26734.66,144.56
100052,2025-02-16 16:05:09,1.61,1010.42,29.41,43.07,30870.94,204.78
100052,2025-02-16 16:06:09,1.34,1009.96,29.67,43.82,23929.74,117.7
100052,2025-02-16 16:07:09,1.63,1010.13,29.07,42.37,22361.05,102.86
100052,2025-02-16 16:08:09,2.12,1010.55,28.68,43.6,22017.53,98.36
100052,2025-02-16 16:09:09,0.99,1010.65,28.61,44.51,21631.44,95.06
100052,2025-02-16 16:10:09,1.55,1010.38,28.24,45.3,20826.96,87.82
100052,2025-02-16 16:11:09,2.57,1010.56,28.49,47.06,20143.34,81.51
100052,2025-02-16 16:12:09,1.15,1009.95,29.03,45.07,19378.11,75.51
100052,2025-02-16 16:13:09,1.68,1010.51,29.31,44.17,18347.08,66.89
100052,2025-02-16 16:14:09,1.01,1010.3,29.45,42.85,17528.98,61.15
100052,2025-02-16 16:15:10,0.87,1010.03,28.92,49.68,16848.66,57.25
100052,2025-02-16 16:16:09,1.67,1010.32,28.45,44.21,16031.76,53.16
100052,2025-02-16 16:17:09,0.76,1010.47,28.72,45.98,15184.47,48.17
100052,2025-02-16 16:18:09,0.75,1010.65,28.82,46.22,14605.96,44.94
100052,2025-02-16 16:19:09,0.85,1010.48,28.32,48.21,14312.45,43.24
100052,2025-02-16 16:20:09,1.32,1009.52,28.99,44.43,14150.15,42.01
100052,2025-02-16 16:21:09,1.36,1009.9,28.07,45.73,13900.89,40.59
100052,2025-02-16 16:22:09,1.96,1010.65,28.24,47.48,13270.83,37.59
100052,2025-02-16 16:23:09,1.44,1010.06,28.72,48.31,12406.5,33.08
100052,2025-02-16 16:24:09,0.73,1010.22,28.03,47.83,11860.66,30.49
100052,2025-02-16 16:25:09,1.21,1010.34,27.96,46.66,11517.49,28.9
100052,2025-02-16 16:26:09,0.45,1010.04,27.92,46.16,11167.52,27.54
100052,2025-02-16 16:27:09,0.01,1011.28,28.35,45.27,10997.2,26.51
100052,2025-02-16 16:28:09,0.01,1010.83,27.07,47.97,11470.73,28.78
100052,2025-02-16 16:29:09,0.17,1010.55,27.63,47.17,12793.9,34.55
100052,2025-02-16 16:30:09,0.96,1009.77,27.78,48.01,14204.64,42.34
100052,2025-02-16 16:31:09,1.15,1010.92,28.01,47.2,14865.73,46.61
100052,2025-02-16 16:32:09,0.46,1010.86,28.01,46.58,15033.6,48.47
100052,2025-02-16 16:33:09,2.21,1010.69,27.84,49.82,14853.17,48.12
100052,2025-02-16 16:34:09,1.39,1010.39,28.53,49.94,14744.57,48.1
100052,2025-02-16 16:35:09,1.9,1010.04,27.86,49.11,14914.86,48.88
