LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100132,2025-02-11 07:08:33,1.46,1015.72,20.33,64.93,4085.12,9.03
100132,2025-02-11 07:09:33,2.5,1015.74,20.58,66.48,4203.46,9.3
100132,2025-02-11 07:10:33,2.85,1015.16,20.8,65.44,4286.24,9.79
100132,2025-02-11 07:11:33,1.64,1015.63,21.97,63.99,4388.34,10.45
100132,2025-02-11 07:12:33,1.42,1015.22,21.76,63.92,4462.22,10.56
100132,2025-02-11 07:13:33,3.11,1015.9,21.7,62.63,4505.82,10.46
100132,2025-02-11 07:14:33,2.94,1014.8,21.96,58.53,4703.52,11.89
100132,2025-02-11 07:15:33,3.14,1015.0,22.87,59.56,4837.57,12.25
100132,2025-02-11 07:16:33,2.62,1015.39,22.75,60.27,4934.29,12.99
100132,2025-02-11 07:17:33,2.68,1015.39,22.73,59.0,4971.94,12.86
100132,2025-02-11 07:18:33,1.86,1015.83,22.78,59.21,5138.54,13.83
100132,2025-02-11 07:19:33,3.62,1016.02,22.47,54.92,5253.76,14.07
100132,2025-02-11 07:20:33,1.31,1015.71,23.68,54.54,5334.68,14.82
100132,2025-02-11 07:21:33,2.36,1015.54,23.91,53.25,5440.5,15.55
100132,2025-02-11 07:22:32,2.52,1015.92,24.24,55.9,5530.49,15.75
100132,2025-02-11 07:23:32,1.79,1015.59,24.9,56.84,5620.42,16.0
100132,2025-02-11 07:24:32,0.66,1015.87,24.18,52.16,5709.3,16.23
100132,2025-02-11 07:25:32,1.03,1016.23,23.99,51.15,5796.49,17.36
100132,2025-02-11 07:26:32,1.24,1016.29,24.77,49.86,5865.51,17.69
100132,2025-02-11 07:27:32,3.32,1015.84,24.46,50.27,5949.12,17.83
100132,2025-02-11 07:28:32,2.92,1016.06,24.72,52.83,6027.32,17.96
100132,2025-02-11 07:29:32,1.01,1016.17,24.12,50.86,6095.67,18.14
100132,2025-02-11 07:30:32,4.6,1015.46,23.91,53.16,6178.25,18.98
100132,2025-02-11 07:31:32,2.36,1015.54,23.85,52.33,6244.63,19.16
100132,2025-02-11 07:32:32,2.89,1015.87,24.03,54.04,6337.22,19.9
100132,2025-02-11 07:33:32,0.89,1015.72,24.63,53.66,6425.41,20.14
100132,2025-02-11 07:34:33,2.11,1015.81,23.22,52.31,6499.79,20.96
100132,2025-02-11 07:35:33,3.16,1015.92,23.39,51.01,6576.21,21.3
100132,2025-02-11 07:36:33,0.52,1016.25,24.11,52.08,6646.86,21.32
100132,2025-02-11 07:37:33,2.54,1016.23,25.06,51.32,6710.81,22.37
100132,2025-02-11 07:38:33,2.63,1015.93,25.43,49.58,6782.2,22.18
100132,2025-02-11 07:39:33,1.86,1016.36,24.62,50.17,6879.7,23.15
100132,2025-02-11 07:40:33,1.71,1016.13,25.28,48.66,6945.6,23.52
100132,2025-02-11 07:41:33,1.5,1016.74,25.86,49.85,7031.7,24.46
100132,2025-02-11 07:42:33,0.5,1015.49,26.71,47.42,7097.31,24.83
100132,2025-02-11 07:43:33,1.16,1016.09,27.15,46.23,7127.7,24.87
100132,2025-02-11 07:44:33,1.7,1016.09,26.45,45.2,7203.88,26.66
100132,2025-02-11 07:45:33,1.35,1016.01,26.74,42.87,7280.25,27.01
100132,2025-02-11 07:46:33,1.78,1015.8,26.34,45.05,7353.38,27.98
100132,2025-02-11 07:47:33,1.56,1015.78,27.26,46.49,7459.69,29.33
100132,2025-02-11 07:48:33,1.29,1015.73,27.17,43.57,7534.46,30.51
100132,2025-02-11 07:49:33,2.3,1015.36,27.99,44.78,7597.19,30.94
100132,2025-02-11 07:50:33,3.46,1015.93,27.03,46.0,7666.4,32.27
100132,2025-02-11 07:51:33,3.07,1015.97,26.91,44.66,7716.8,33.61
100132,2025-02-11 07:52:33,3.54,1015.71,26.2,45.48,7801.35,35.2
100132,2025-02-11 07:53:33,1.68,1015.89,25.87,46.19,7843.03,35.48
100132,2025-02-11 07:54:33,1.43,1015.88,27.03,46.79,7903.07,36.67
100132,2025-02-11 07:55:33,1.05,1015.78,26.4,48.17,7958.3,38.2
100132,2025-02-11 07:56:33,0.44,1016.16,27.3,47.34,8019.71,39.35
100132,2025-02-11 07:57:33,2.56,1015.6,27.08,43.97,8081.09,40.63
100132,2025-02-11 07:58:33,2.71,1015.76,27.82,46.22,8140.01,42.56
100132,2025-02-11 07:59:33,1.19,1015.86,28.4,43.56,8224.93,44.8
100132,2025-02-11 08:00:33,1.26,1016.66,28.61,41.1,8316.94,45.63
100132,2025-02-11 08:01:33,1.06,1016.3,29.09,41.62,8379.16,47.45
100132,2025-02-11 08:02:33,2.44,1015.83,29.36,38.88,8441.03,48.99
100132,2025-02-11 08:03:33,1.74,1015.81,27.88,43.01,8489.3,50.7
100132,2025-02-11 08:04:32,3.01,1015.82,28.29,41.14,8561.73,52.64
100132,2025-02-11 08:05:32,0.62,1016.19,28.2,41.12,8670.27,55.86
100132,2025-02-11 08:06:32,1.32,1016.09,29.19,40.91,8733.22,57.49
100132,2025-02-11 08:07:33,1.27,1016.87,29.69,40.72,8817.13,59.76
100132,2025-02-11 08:08:32,1.16,1016.4,29.55,38.7,8899.59,62.07
100132,2025-02-11 08:09:32,1.27,1016.4,29.47,39.78,8981.95,65.22
100132,2025-02-11 08:10:33,1.52,1016.75,29.23,39.97,9047.92,67.04
100132,2025-02-11 08:11:33,1.3,1015.24,29.36,40.21,9110.05,69.75
100132,2025-02-11 08:12:32,1.18,1015.92,29.11,37.07,9164.73,71.89
100132,2025-02-11 08:13:32,2.09,1016.13,29.26,38.39,9226.51,74.07
100132,2025-02-11 08:14:33,0.42,1015.14,30.35,38.19,9315.03,77.66
100132,2025-02-11 08:15:32,0.72,1015.5,30.45,34.67,9346.4,79.75
100132,2025-02-11 08:16:32,0.85,1015.75,29.91,37.32,9423.9,82.77
100132,2025-02-11 08:17:33,0.51,1015.74,30.82,37.99,9497.14,86.43
100132,2025-02-11 08:18:33,2.4,1015.5,30.49,34.68,9587.63,88.96
100132,2025-02-11 08:19:33,1.75,1016.17,30.46,36.94,9635.8,91.76
100132,2025-02-11 08:20:33,1.22,1015.26,30.34,38.69,9702.56,95.49
100132,2025-02-11 08:21:33,2.06,1015.49,28.89,40.2,9775.85,98.58
100132,2025-02-11 08:22:33,3.23,1015.78,29.39,38.1,9844.11,101.6
100132,2025-02-11 08:23:33,1.8,1016.65,28.0,40.66,9901.63,105.82
100132,2025-02-11 08:24:33,2.04,1016.5,28.37,40.41,9977.17,110.7
100132,2025-02-11 08:25:33,1.58,1016.39,28.74,40.03,10035.04,114.31
100132,2025-02-11 08:26:33,3.32,1015.7,28.68,40.79,10094.6,120.24
100132,2025-02-11 08:27:33,1.62,1015.64,29.06,40.26,10160.97,124.32
100132,2025-02-11 08:28:33,0.8,1015.89,29.28,41.45,10254.14,131.75
100132,2025-02-11 08:29:33,0.38,1015.38,29.64,39.42,10372.67,138.25
100132,2025-02-11 08:30:33,0.58,1016.15,29.85,39.21,10472.82,145.18
100132,2025-02-11 08:31:33,4.53,1016.0,29.88,36.82,10565.88,153.05
100132,2025-02-11 08:32:33,2.07,1015.62,29.58,37.72,10677.48,160.38
100132,2025-02-11 08:33:33,0.88,1015.39,29.68,37.38,10796.49,169.71
100132,2025-02-11 08:34:33,0.94,1016.32,30.41,37.89,10967.03,181.75
100132,2025-02-11 08:35:33,1.61,1015.44,30.99,36.96,11117.26,188.54
100132,2025-02-11 08:36:33,0.18,1015.71,30.86,33.7,11408.91,198.26
100132,2025-02-11 08:37:33,0.76,1015.93,31.55,35.03,12013.72,208.42
100132,2025-02-11 08:38:32,2.17,1015.48,30.84,33.42,13877.77,216.8
100132,2025-02-11 08:39:32,1.14,1015.77,31.28,35.83,17887.78,227.22
100132,2025-02-11 08:40:32,1.25,1016.18,31.57,33.63,22372.4,177.87
100132,2025-02-11 08:41:32,2.67,1016.01,32.94,33.53,24215.97,241.08
100132,2025-02-11 08:42:32,0.54,1015.53,32.45,30.51,24057.18,246.49
100132,2025-02-11 08:43:32,1.57,1015.53,32.9,29.83,24157.87,191.56
100132,2025-02-11 08:44:32,0.47,1016.33,32.13,31.9,24657.69,261.47
100132,2025-02-11 08:45:32,1.21,1016.05,32.58,30.38,24946.62,268.53
100132,2025-02-11 08:46:32,2.98,1015.62,32.52,29.32,25401.06,280.82
100132,2025-02-11 08:47:32,3.44,1016.09,30.77,32.78,25563.26,284.55
100132,2025-02-11 08:48:32,0.22,1015.86,31.99,33.59,25586.93,282.51
100132,2025-02-11 08:49:32,1.76,1015.58,31.73,31.8,25992.15,293.57
100132,2025-02-11 08:50:32,1.31,1015.92,32.85,30.88,26557.53,306.13
100132,2025-02-11 08:51:32,0.7,1016.07,32.78,30.54,27121.26,318.91
100132,2025-02-11 08:52:32,2.32,1016.45,32.51,31.63,27746.17,333.18
100132,2025-02-11 08:53:32,1.2,1015.74,32.29,32.16,28118.48,344.75
100132,2025-02-11 08:54:32,0.52,1016.26,32.71,29.41,28201.14,346.46
100132,2025-02-11 08:55:32,2.78,1015.5,31.74,32.18,28359.86,346.58
100132,2025-02-11 08:56:32,2.21,1016.15,31.5,30.9,28528.17,354.25
100132,2025-02-11 08:57:32,2.65,1016.51,30.43,31.34,28675.98,358.78
100132,2025-02-11 08:58:32,0.75,1015.74,31.22,35.97,29401.6,274.11
100132,2025-02-11 08:59:32,3.35,1015.73,30.01,34.75,30120.12,392.32
100132,2025-02-11 09:00:32,3.35,1016.58,29.56,35.53,30598.37,403.58
100132,2025-02-11 09:01:32,0.24,1016.28,30.21,35.57,30708.45,324.52
100132,2025-02-11 09:02:32,1.43,1016.42,31.94,33.5,31337.05,425.13
100132,2025-02-11 09:03:32,2.27,1015.82,31.76,33.21,31286.44,421.97
100132,2025-02-11 09:04:32,0.96,1015.94,32.69,31.25,32374.47,368.38
100132,2025-02-11 09:05:33,3.75,1015.53,31.42,32.99,32813.6,467.19
100132,2025-02-11 09:06:33,1.32,1016.04,30.96,32.64,32980.76,472.92
100132,2025-02-11 09:07:33,2.59,1015.41,31.37,31.23,33376.66,487.66
100132,2025-02-11 09:08:33,2.34,1015.69,32.08,36.28,33535.57,488.7
100132,2025-02-11 09:09:33,3.23,1015.51,30.8,34.47,32991.09,476.57
100132,2025-02-11 09:10:33,3.38,1016.19,30.09,33.37,34303.19,308.93
100132,2025-02-11 09:11:33,2.64,1016.03,31.54,31.71,34821.73,536.09
100132,2025-02-11 09:12:33,2.26,1015.75,32.26,32.63,34972.41,538.17
100132,2025-02-11 09:13:33,1.98,1016.0,31.59,31.22,35254.91,552.55
100132,2025-02-11 09:14:33,1.8,1016.11,32.01,32.03,35804.04,571.63
100132,2025-02-11 09:15:33,3.73,1015.7,31.24,28.92,36122.67,582.9
100132,2025-02-11 09:16:33,0.67,1015.94,32.57,29.75,36617.77,596.22
100132,2025-02-11 09:17:33,2.31,1016.43,31.76,31.33,37167.92,616.09
100132,2025-02-11 09:18:33,1.72,1016.91,32.66,29.15,37405.38,620.29
100132,2025-02-11 09:19:33,0.83,1015.85,32.92,29.09,37604.37,625.28
100132,2025-02-11 09:20:33,1.78,1015.96,33.79,27.66,37876.86,645.85
100132,2025-02-11 09:21:33,1.67,1015.76,33.15,29.71,38754.84,669.36
100132,2025-02-11 09:22:33,2.57,1016.17,34.33,27.44,39011.04,676.03
100132,2025-02-11 09:23:33,2.0,1016.43,34.43,24.9,39159.45,682.47
100132,2025-02-11 09:24:33,1.51,1015.98,34.46,27.87,38990.32,679.95
100132,2025-02-11 09:25:33,0.84,1016.09,35.19,27.74,39844.44,708.17
100132,2025-02-11 09:26:33,0.53,1015.96,36.54,24.19,40029.57,717.11
100132,2025-02-11 09:27:33,1.47,1016.03,35.89,23.45,40958.06,752.74
100132,2025-02-11 09:28:33,4.49,1015.98,34.49,27.07,41559.23,779.9
100132,2025-02-11 09:29:33,0.97,1015.99,35.28,26.32,41773.45,787.04
100132,2025-02-11 09:30:33,1.16,1016.11,35.95,25.41,42152.7,799.19
100132,2025-02-11 09:31:33,1.36,1016.12,36.42,26.62,42417.53,814.26
100132,2025-02-11 09:32:33,2.24,1015.93,36.02,25.54,43573.44,862.65
100132,2025-02-11 09:33:33,1.22,1015.73,35.71,25.99,43744.04,868.26
100132,2025-02-11 09:34:33,0.61,1014.95,37.12,28.58,44705.32,899.76
100132,2025-02-11 09:35:33,3.83,1016.49,36.57,23.51,44521.01,898.61
100132,2025-02-11 09:36:33,3.34,1015.83,36.16,23.81,44277.46,884.51
100132,2025-02-11 09:37:33,1.44,1015.27,37.3,23.93,43975.5,873.08
100132,2025-02-11 09:38:33,0.16,1015.63,37.86,23.09,44165.2,884.72
100132,2025-02-11 09:39:33,1.1,1015.33,37.63,21.4,43777.86,870.46
100132,2025-02-11 09:40:33,1.04,1015.87,38.53,20.12,44509.07,899.42
100132,2025-02-11 09:41:33,0.11,1015.22,37.75,19.4,45675.6,944.76
100132,2025-02-11 09:42:33,0.48,1016.22,39.25,22.02,45604.73,943.1
100132,2025-02-11 09:43:33,0.85,1014.5,38.67,21.19,46073.93,961.43
100132,2025-02-11 09:44:33,1.33,1015.05,38.34,22.87,45146.56,920.95
100132,2025-02-11 09:45:33,0.67,1015.79,37.85,24.42,46071.77,961.34
100132,2025-02-11 09:46:33,4.78,1015.03,35.8,22.63,46465.01,983.04
100132,2025-02-11 09:47:33,3.54,1015.32,34.78,27.6,46248.28,973.86
100132,2025-02-11 09:48:33,0.44,1016.61,35.45,28.87,48985.03,1094.49
100132,2025-02-11 09:49:33,2.03,1015.33,34.99,23.23,48705.07,1079.41
100132,2025-02-11 09:50:33,0.6,1015.37,36.09,25.18,48532.37,1073.38
100132,2025-02-11 09:51:33,0.35,1015.7,37.46,24.72,49266.75,1097.72
100132,2025-02-11 09:52:33,0.0,1016.08,37.91,22.51,49844.38,1124.57
100132,2025-02-11 09:53:33,0.66,1015.78,38.47,19.87,49948.9,1128.46
100132,2025-02-11 09:54:33,0.65,1015.41,38.74,20.91,50067.38,1130.43
100132,2025-02-11 09:55:33,2.09,1015.22,38.32,21.71,50615.54,1155.16
100132,2025-02-11 09:56:33,2.17,1015.29,37.72,22.42,51556.07,1195.13
100132,2025-02-11 09:57:33,0.43,1015.19,37.99,18.71,52673.33,1241.21
100132,2025-02-11 09:58:33,0.26,1015.06,38.4,21.18,52791.62,1246.37
100132,2025-02-11 09:59:33,0.0,1016.17,37.67,19.38,53680.53,1291.28
100132,2025-02-11 10:00:33,0.74,1015.44,37.37,19.19,54134.5,1306.18
100132,2025-02-11 10:01:33,1.92,1015.51,38.96,20.74,54411.53,1319.33
100132,2025-02-11 10:02:33,0.19,1015.22,38.94,20.95,54666.1,1333.04
100132,2025-02-11 10:03:33,1.49,1015.74,38.82,17.44,55072.18,1353.77
100132,2025-02-11 10:04:33,2.59,1015.38,38.77,20.53,54226.36,1307.59
100132,2025-02-11 10:05:33,3.8,1015.56,38.16,22.99,52785.15,1229.81
100132,2025-02-11 10:06:33,1.81,1014.95,37.66,21.72,53912.23,1280.74
100132,2025-02-11 10:07:33,2.34,1015.78,37.12,21.74,53159.64,1232.63
100132,2025-02-11 10:08:33,1.67,1014.92,36.71,24.74,54186.68,1280.97
100132,2025-02-11 10:09:33,1.02,1015.16,37.1,22.26,54015.06,1256.6
100132,2025-02-11 10:10:33,0.38,1015.52,37.19,21.44,54196.03,1266.0
100132,2025-02-11 10:11:33,1.01,1015.7,37.21,19.9,53983.81,1254.6
100132,2025-02-11 10:12:33,0.11,1015.58,38.07,21.07,53041.9,1210.74
100132,2025-02-11 10:13:33,0.46,1015.0,38.42,19.62,56071.41,1349.35
100132,2025-02-11 10:14:33,1.22,1015.0,38.31,18.72,58165.55,1444.57
100132,2025-02-11 10:15:33,1.32,1015.62,39.97,17.72,59041.98,1487.72
100132,2025-02-11 10:16:33,0.98,1015.37,39.28,18.23,58724.02,1479.27
100132,2025-02-11 10:17:33,0.02,1015.89,38.77,17.67,56503.7,1355.82
100132,2025-02-11 10:18:33,0.15,1014.78,39.63,17.22,56593.52,1358.71
100132,2025-02-11 10:19:33,0.36,1015.02,39.01,18.01,59067.49,1483.06
100132,2025-02-11 10:20:33,0.0,1014.96,39.08,17.48,59719.98,1505.43
100132,2025-02-11 10:21:33,0.35,1014.84,39.31,17.0,60258.47,1530.21
100132,2025-02-11 10:22:33,4.77,1015.38,38.16,16.32,61202.59,1590.28
100132,2025-02-11 10:23:33,1.22,1015.4,38.2,21.82,59748.25,1517.95
100132,2025-02-11 10:24:33,2.35,1014.69,37.92,19.0,60378.16,1549.34
100132,2025-02-11 10:25:33,0.79,1014.36,38.71,18.4,61582.38,1600.01
100132,2025-02-11 10:26:33,1.1,1015.46,38.94,21.27,61928.61,1609.97
100132,2025-02-11 10:27:33,2.9,1014.15,38.74,21.03,63353.71,1687.16
100132,2025-02-11 10:28:33,3.91,1015.05,36.78,23.71,63911.96,1717.33
100132,2025-02-11 10:29:33,2.2,1015.15,37.27,21.6,64255.56,1745.09
100132,2025-02-11 10:30:33,1.01,1015.22,37.95,20.47,62658.3,1654.2
100132,2025-02-11 10:31:33,2.05,1014.88,38.19,21.61,63542.97,1687.42
100132,2025-02-11 10:32:33,1.28,1014.77,38.85,20.14,64918.68,1763.38
100132,2025-02-11 10:33:33,1.2,1014.87,38.17,16.99,63149.51,1679.2
100132,2025-02-11 10:34:33,3.54,1014.83,37.39,19.41,64776.03,1762.21
100132,2025-02-11 10:35:33,0.54,1014.97,38.12,23.16,66946.05,1854.59
100132,2025-02-11 10:36:33,1.23,1014.45,38.05,21.69,67684.15,1874.59
100132,2025-02-11 10:37:33,1.55,1014.89,39.38,17.22,68320.34,1907.64
100132,2025-02-11 10:38:33,2.17,1014.32,38.91,17.81,68176.78,1895.38
100132,2025-02-11 10:39:33,0.15,1014.88,39.22,17.76,63777.36,1668.15
100132,2025-02-11 10:40:33,0.85,1014.28,39.03,17.04,70588.82,2003.55
100132,2025-02-11 10:41:33,2.23,1014.8,39.71,18.99,71164.22,2026.45
100132,2025-02-11 10:42:32,0.05,1014.48,39.56,17.86,71580.09,2039.47
100132,2025-02-11 10:43:32,0.22,1014.74,40.17,18.81,70776.47,1977.69
100132,2025-02-11 10:44:33,0.88,1014.55,40.34,17.04,71703.77,2014.35
100132,2025-02-11 10:45:33,1.6,1014.3,40.25,19.02,72740.69,2053.92
100132,2025-02-11 10:46:33,1.12,1015.04,40.45,21.9,73060.07,2062.98
100132,2025-02-11 10:47:33,1.07,1014.9,38.83,17.51,73965.84,2095.21
100132,2025-02-11 10:48:33,0.82,1014.69,40.24,18.87,74729.16,2120.61
100132,2025-02-11 10:49:33,0.46,1014.54,40.33,19.86,74767.8,2103.58
100132,2025-02-11 10:50:33,0.0,1014.95,41.53,16.6,74441.31,2066.47
100132,2025-02-11 10:51:32,0.0,1014.63,43.29,16.55,75157.93,2090.91
100132,2025-02-11 10:52:32,2.07,1014.25,43.8,16.67,76055.86,2135.4
100132,2025-02-11 10:53:33,0.06,1014.84,43.21,15.17,74286.51,2039.25
100132,2025-02-11 10:54:33,0.31,1014.44,43.07,15.59,75137.91,2061.71
100132,2025-02-11 10:55:33,0.0,1014.0,43.85,14.81,73792.17,1988.15
100132,2025-02-11 10:56:33,0.0,1014.17,43.99,17.03,75196.27,2041.48
100132,2025-02-11 10:57:33,1.72,1013.7,43.79,15.8,74680.18,2041.49
100132,2025-02-11 10:58:33,0.85,1013.73,42.59,13.84,74821.76,2052.03
100132,2025-02-11 10:59:32,2.01,1013.95,43.29,12.94,75128.35,2065.34
100132,2025-02-11 11:00:32,1.1,1014.24,42.46,12.53,76381.46,2108.62
100132,2025-02-11 11:01:32,0.75,1014.21,43.04,16.58,77336.1,2139.29
100132,2025-02-11 11:02:33,1.62,1013.95,42.86,16.51,71868.28,1910.25
100132,2025-02-11 11:03:33,0.6,1014.62,42.6,19.81,78358.14,2187.11
100132,2025-02-11 11:04:33,2.71,1013.9,42.74,17.82,79625.49,2236.45
100132,2025-02-11 11:05:33,1.95,1014.46,40.64,20.83,80233.16,2263.59
100132,2025-02-11 11:06:33,3.06,1014.03,40.81,20.86,81061.58,2303.93
100132,2025-02-11 11:07:33,1.37,1014.24,39.08,21.11,81744.94,2331.59
100132,2025-02-11 11:08:32,2.33,1014.38,39.74,22.28,81627.8,2331.26
100132,2025-02-11 11:09:32,1.13,1013.3,39.19,21.14,80605.98,2281.01
100132,2025-02-11 11:10:32,1.08,1013.26,39.83,19.74,77234.32,2139.64
100132,2025-02-11 11:11:32,2.16,1014.24,39.51,21.26,79760.21,2240.53
100132,2025-02-11 11:12:33,3.76,1013.92,38.66,21.58,78914.57,2218.7
100132,2025-02-11 11:13:33,0.99,1013.81,39.36,22.18,82258.68,2338.76
100132,2025-02-11 11:14:33,0.9,1013.79,40.19,19.67,84313.71,2395.95
100132,2025-02-11 11:15:33,1.05,1014.35,40.41,23.53,84882.11,2396.99
100132,2025-02-11 11:16:33,0.0,1014.45,39.65,19.72,83983.57,2363.63
100132,2025-02-11 11:17:33,0.51,1014.17,40.96,20.14,84754.48,2360.49
100132,2025-02-11 11:18:32,1.42,1014.61,40.02,20.84,83812.43,2335.99
100132,2025-02-11 11:19:32,1.08,1013.95,40.85,19.67,81376.99,2245.65
100132,2025-02-11 11:20:32,0.38,1013.66,41.14,20.39,83754.24,2300.61
100132,2025-02-11 11:21:32,0.0,1013.81,42.39,20.14,85265.34,2326.33
100132,2025-02-11 11:22:33,1.74,1014.25,42.06,22.9,85806.15,2367.47
100132,2025-02-11 11:23:33,2.05,1013.99,40.76,20.7,85568.34,2356.67
100132,2025-02-11 11:24:32,0.46,1014.12,41.12,21.26,87184.23,2381.81
100132,2025-02-11 11:25:32,0.07,1014.41,42.1,19.9,86695.91,2344.65
100132,2025-02-11 11:26:32,0.02,1014.2,43.8,17.42,87332.57,2351.18
100132,2025-02-11 11:27:32,0.03,1014.08,43.45,19.03,87324.31,2335.05
100132,2025-02-11 11:28:33,0.0,1014.88,44.01,18.87,87653.64,2320.7
100132,2025-02-11 11:29:33,0.11,1014.03,45.14,15.73,89485.2,2353.48
100132,2025-02-11 11:30:33,0.0,1013.7,44.75,16.64,89634.69,2346.28
100132,2025-02-11 11:31:33,0.84,1013.17,45.57,15.47,90394.87,2357.15
100132,2025-02-11 11:32:33,0.0,1014.02,45.58,16.43,90840.32,2357.61
100132,2025-02-11 11:33:33,0.49,1014.35,45.04,17.31,91878.3,2381.91
100132,2025-02-11 11:34:32,1.37,1013.7,45.31,17.79,92284.0,2397.9
100132,2025-02-11 11:35:32,1.28,1014.2,43.55,17.29,91234.23,2373.79
100132,2025-02-11 11:36:32,0.64,1013.21,43.44,17.86,92610.12,2411.26
100132,2025-02-11 11:37:33,0.39,1013.75,43.76,19.08,92976.63,2398.76
100132,2025-02-11 11:38:33,0.55,1013.48,43.21,17.04,92485.86,2406.85
100132,2025-02-11 11:39:33,0.63,1013.03,43.98,16.15,94315.72,2449.85
100132,2025-02-11 11:40:33,0.41,1013.84,44.49,20.47,95597.82,2459.31
100132,2025-02-11 11:41:33,0.12,1013.93,44.97,15.45,97581.82,2480.2
100132,2025-02-11 11:42:33,0.83,1013.75,45.37,14.59,98901.41,2495.87
100132,2025-02-11 11:43:33,0.45,1012.88,45.49,15.69,99804.87,2503.33
100132,2025-02-11 11:44:32,0.02,1013.96,46.45,15.32,99307.76,2491.54
100132,2025-02-11 11:45:32,0.0,1013.78,44.71,13.51,100047.19,2484.24
100132,2025-02-11 11:46:32,0.69,1014.35,46.04,13.44,100011.33,2495.16
100132,2025-02-11 11:47:33,1.37,1013.18,45.63,16.95,100617.86,2519.11
100132,2025-02-11 11:48:33,1.46,1013.83,45.45,19.61,101456.42,2557.97
100132,2025-02-11 11:49:33,1.52,1013.55,44.45,17.37,104654.67,2605.67
100132,2025-02-11 11:50:32,1.19,1013.45,43.21,18.05,59365.03,1188.18
100132,2025-02-11 11:51:32,1.3,1013.39,41.42,17.04,23070.35,166.19
100132,2025-02-11 11:52:32,2.02,1013.37,39.38,23.15,49982.58,1750.71
100132,2025-02-11 11:53:32,0.64,1013.41,40.11,19.34,99706.38,2650.77
100132,2025-02-11 11:54:32,0.88,1013.37,40.24,21.87,100133.71,2631.32
100132,2025-02-11 11:55:33,1.23,1013.15,38.76,26.16,75599.39,1877.77
100132,2025-02-11 11:56:33,0.62,1012.36,36.31,25.35,18585.6,113.63
100132,2025-02-11 11:57:33,1.1,1013.37,35.22,29.99,19571.52,127.39
100132,2025-02-11 11:58:33,1.15,1013.28,34.52,30.02,21115.0,153.17
100132,2025-02-11 11:59:32,1.59,1013.1,33.96,31.37,18569.88,116.21
100132,2025-02-11 12:00:32,1.38,1012.78,33.09,35.42,18615.61,118.83
100132,2025-02-11 12:01:32,1.86,1012.53,31.77,37.35,19179.28,127.37
100132,2025-02-11 12:02:32,0.71,1012.44,31.54,38.18,21769.59,167.95
100132,2025-02-11 12:03:33,1.64,1013.52,30.56,40.42,25167.99,222.71
100132,2025-02-11 12:04:33,0.83,1013.28,32.14,38.36,44344.67,665.92
100132,2025-02-11 12:05:33,0.96,1012.44,31.68,38.37,27317.67,262.83
100132,2025-02-11 12:06:33,1.67,1012.49,31.28,38.21,28278.3,275.69
100132,2025-02-11 12:07:32,1.48,1012.55,31.14,40.41,48605.73,797.22
100132,2025-02-11 12:08:32,0.52,1012.77,32.25,37.38,106737.29,3043.71
100132,2025-02-11 12:09:32,2.12,1013.09,33.57,33.05,106781.3,2981.56
100132,2025-02-11 12:10:32,1.58,1012.2,35.53,32.47,95994.39,2622.76
100132,2025-02-11 12:11:33,1.14,1012.87,36.3,30.86,106852.75,2889.9
100132,2025-02-11 12:12:33,2.03,1012.98,34.82,31.16,43917.33,643.93
100132,2025-02-11 12:13:33,2.0,1013.18,33.03,33.88,43487.41,643.43
100132,2025-02-11 12:14:33,0.7,1013.59,33.73,33.6,95401.85,2663.06
100132,2025-02-11 12:15:32,1.37,1012.8,35.28,34.7,103681.02,2741.24
100132,2025-02-11 12:16:32,0.69,1012.97,36.18,29.57,107028.27,2894.94
100132,2025-02-11 12:17:32,1.62,1012.78,36.58,26.33,106963.92,2831.06
100132,2025-02-11 12:18:32,1.36,1012.56,38.36,27.38,92247.85,2389.32
100132,2025-02-11 12:19:33,1.32,1012.24,37.4,28.89,39045.89,498.28
100132,2025-02-11 12:20:33,2.74,1013.33,36.65,30.04,56161.36,1050.54
100132,2025-02-11 12:21:33,2.08,1012.85,37.94,27.49,107125.21,2860.49
100132,2025-02-11 12:22:33,0.67,1012.29,38.68,24.54,107314.92,2814.1
100132,2025-02-11 12:23:33,0.42,1012.66,40.03,25.48,107459.55,2742.12
100132,2025-02-11 12:24:32,3.43,1012.54,41.04,25.45,107550.72,2748.9
100132,2025-02-11 12:25:32,2.72,1012.44,40.97,23.18,107447.22,2667.75
100132,2025-02-11 12:26:32,0.45,1012.49,41.05,22.02,106920.23,2624.9
100132,2025-02-11 12:27:32,2.32,1012.61,41.53,24.53,107069.47,2626.25
100132,2025-02-11 12:28:33,1.32,1012.52,41.42,21.76,107428.05,2627.7
100132,2025-02-11 12:29:33,1.37,1012.62,41.67,24.62,106981.87,2628.74
100132,2025-02-11 12:30:33,3.38,1012.59,39.52,26.57,107887.58,2697.05
100132,2025-02-11 12:31:33,2.51,1012.43,38.25,27.78,107832.15,2692.62
100132,2025-02-11 12:32:33,1.78,1012.37,39.5,26.84,107713.47,2669.99
100132,2025-02-11 12:33:33,1.19,1012.54,39.71,28.8,106536.72,2643.66
100132,2025-02-11 12:34:33,1.29,1012.07,40.78,25.38,101367.56,2540.39
100132,2025-02-11 12:35:33,1.79,1012.83,40.91,24.47,100584.09,2526.63
