LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100113,2025-02-19 10:18:50,2.06,1009.7,20.65,81.57,1447.12,0.66
100113,2025-02-19 10:19:50,2.4,1008.98,20.27,83.68,1546.02,0.7
100113,2025-02-19 10:20:50,2.53,1010.02,20.16,85.46,1440.24,0.67
100113,2025-02-19 10:21:50,1.95,1009.36,20.56,83.77,1478.96,0.65
100113,2025-02-19 10:22:50,3.03,1009.38,20.77,84.3,1422.73,0.66
100113,2025-02-19 10:23:50,3.7,1010.47,19.73,81.29,1420.66,0.67
100113,2025-02-19 10:24:50,1.92,1009.71,19.92,84.36,1437.61,0.65
100113,2025-02-19 10:25:50,0.85,1009.08,20.24,87.05,1447.48,0.65
100113,2025-02-19 10:26:50,1.15,1009.38,19.72,84.88,1461.08,0.67
100113,2025-02-19 10:27:50,2.33,1009.41,20.24,86.84,1401.02,0.77
100113,2025-02-19 10:28:50,3.55,1009.36,20.85,85.52,1380.93,0.89
100113,2025-02-19 10:29:50,2.89,1008.57,19.74,84.18,1535.97,1.04
100113,2025-02-19 10:30:50,1.62,1009.31,20.46,85.69,1454.67,0.9
100113,2025-02-19 10:31:50,2.46,1009.64,21.15,85.46,1372.48,0.84
100113,2025-02-19 10:32:50,2.95,1009.72,20.5,86.51,1307.85,0.71
100113,2025-02-19 10:33:50,2.55,1009.13,20.1,87.48,1394.55,0.87
100113,2025-02-19 10:34:50,3.32,1009.89,20.12,85.27,1331.62,0.76
100113,2025-02-19 10:35:50,2.31,1009.67,19.45,85.05,1546.81,1.06
100113,2025-02-19 10:36:50,2.46,1009.83,20.35,84.94,1481.98,0.92
100113,2025-02-19 10:37:50,2.63,1010.0,19.8,86.5,1475.34,0.99
100113,2025-02-19 10:38:50,2.13,1009.25,19.27,85.94,1418.32,0.87
100113,2025-02-19 10:39:50,1.69,1009.78,19.44,83.51,1518.74,1.0
100113,2025-02-19 10:40:50,1.5,1009.56,20.23,83.51,1431.01,0.89
100113,2025-02-19 10:41:50,2.22,1009.59,19.41,87.75,1520.41,0.92
100113,2025-02-19 10:42:50,3.48,1009.56,19.86,83.72,1493.96,1.06
100113,2025-02-19 10:43:50,1.74,1009.5,19.55,85.0,1414.68,0.89
100113,2025-02-19 10:44:50,2.05,1009.64,20.05,87.36,1417.6,0.86
100113,2025-02-19 10:45:50,3.07,1010.02,19.67,84.9,1385.16,0.87
100113,2025-02-19 10:46:50,0.6,1009.86,20.16,87.13,1403.66,0.87
100113,2025-02-19 10:47:50,0.46,1009.12,20.39,84.8,1441.01,0.89
100113,2025-02-19 10:48:50,0.3,1009.63,20.45,86.51,1451.14,0.89
100113,2025-02-19 10:49:50,2.12,1009.85,20.54,84.69,1411.3,0.85
100113,2025-02-19 10:50:50,1.23,1009.26,19.87,85.89,1603.04,1.04
100113,2025-02-19 10:51:50,1.5,1010.21,19.63,87.03,1414.64,0.87
100113,2025-02-19 10:52:50,0.8,1009.4,19.78,88.46,1420.55,0.87
100113,2025-02-19 10:53:50,1.14,1009.64,20.34,85.74,1533.67,1.04
100113,2025-02-19 10:54:50,1.61,1009.38,19.95,85.91,1825.6,1.38
100113,2025-02-19 10:55:50,1.65,1009.49,19.97,86.82,1812.49,1.35
100113,2025-02-19 10:56:50,2.16,1009.55,20.42,84.71,1769.17,1.35
100113,2025-02-19 10:57:50,2.47,1009.76,20.56,87.57,1829.29,1.36
100113,2025-02-19 10:58:50,1.34,1009.72,19.41,87.06,1538.89,1.02
100113,2025-02-19 10:59:50,1.38,1009.6,20.45,85.14,1486.25,0.89
100113,2025-02-19 11:00:50,1.23,1009.39,20.23,87.25,1455.72,0.89
100113,2025-02-19 11:01:50,3.07,1009.55,20.29,85.52,1489.87,0.88
100113,2025-02-19 11:02:50,1.95,1008.76,19.63,87.73,1657.94,1.06
100113,2025-02-19 11:03:50,2.5,1009.54,19.91,85.16,1606.9,1.05
100113,2025-02-19 11:04:50,1.85,1010.32,19.45,83.94,1600.42,1.06
100113,2025-02-19 11:05:50,2.43,1009.54,19.45,84.99,1588.08,1.04
100113,2025-02-19 11:06:50,3.38,1009.84,20.01,85.58,1509.22,0.9
100113,2025-02-19 11:07:50,2.99,1009.92,20.09,86.51,1587.16,1.02
100113,2025-02-19 11:08:50,2.45,1009.31,20.22,85.22,1590.52,0.9
100113,2025-02-19 11:09:50,2.32,1009.86,20.11,86.62,1583.16,1.04
100113,2025-02-19 11:10:50,1.22,1009.48,19.66,87.05,1686.92,1.16
100113,2025-02-19 11:11:50,1.37,1009.63,20.04,88.0,1614.69,1.09
100113,2025-02-19 11:12:50,2.19,1009.3,19.64,86.5,1631.23,1.1
100113,2025-02-19 11:13:50,3.04,1009.74,19.69,84.23,1716.31,1.16
100113,2025-02-19 11:14:50,3.04,1009.05,19.41,84.28,1583.61,1.04
100113,2025-02-19 11:15:50,3.52,1009.75,18.75,84.98,1522.09,1.17
100113,2025-02-19 11:16:50,1.35,1010.21,19.25,88.4,1720.17,1.63
100113,2025-02-19 11:17:50,1.88,1009.7,19.61,87.91,2426.55,1.87
100113,2025-02-19 11:18:50,2.65,1009.75,20.04,83.45,2497.0,1.94
100113,2025-02-19 11:19:50,2.54,1009.49,19.72,86.72,2280.02,1.55
100113,2025-02-19 11:20:50,2.35,1009.19,19.55,86.25,2190.47,1.52
100113,2025-02-19 11:21:50,2.23,1009.73,19.85,86.93,2019.23,1.17
100113,2025-02-19 11:22:50,2.68,1010.13,19.53,87.63,1976.02,1.14
100113,2025-02-19 11:23:50,1.78,1009.68,19.34,85.78,2031.47,1.28
100113,2025-02-19 11:24:50,0.87,1009.39,19.91,86.54,1951.54,1.17
100113,2025-02-19 11:25:50,1.7,1009.76,18.95,86.02,2171.6,1.33
100113,2025-02-19 11:26:50,1.25,1009.41,19.19,86.31,1918.8,1.08
100113,2025-02-19 11:27:50,1.52,1010.05,20.1,86.74,1776.49,0.93
100113,2025-02-19 11:28:50,1.47,1009.52,20.3,89.96,2153.15,1.34
100113,2025-02-19 11:29:50,1.5,1010.19,19.21,89.92,2417.5,1.8
100113,2025-02-19 11:30:50,1.87,1010.26,19.55,84.68,2476.56,1.89
100113,2025-02-19 11:31:50,2.68,1008.84,19.09,88.15,2609.75,2.0
100113,2025-02-19 11:32:50,2.7,1009.92,19.46,86.25,2351.42,1.63
100113,2025-02-19 11:33:50,2.8,1009.75,19.3,87.65,1873.11,1.36
100113,2025-02-19 11:34:50,2.85,1009.26,17.97,85.98,2163.14,1.63
100113,2025-02-19 11:35:50,2.89,1009.29,19.0,83.79,2082.83,1.64
100113,2025-02-19 11:36:50,3.21,1009.8,19.04,88.83,2577.22,2.32
100113,2025-02-19 11:37:50,2.14,1010.02,19.41,85.22,2301.31,1.88
100113,2025-02-19 11:38:50,3.61,1009.73,19.08,85.96,2250.29,1.84
100113,2025-02-19 11:39:50,2.93,1010.05,18.85,86.03,2071.82,1.57
100113,2025-02-19 11:40:50,2.98,1009.51,19.56,88.98,2091.94,1.86
100113,2025-02-19 11:41:50,1.75,1009.55,19.57,87.87,2274.36,2.15
100113,2025-02-19 11:42:50,1.07,1009.34,18.89,86.2,2286.3,2.13
100113,2025-02-19 11:43:50,1.95,1009.4,19.37,84.97,2201.26,1.99
100113,2025-02-19 11:44:50,1.73,1009.31,19.28,89.49,2337.78,2.23
100113,2025-02-19 11:45:50,3.05,1008.56,19.46,87.77,2029.59,1.62
100113,2025-02-19 11:46:50,2.38,1009.83,18.87,84.86,2027.82,1.69
100113,2025-02-19 11:47:50,4.06,1009.15,19.05,87.25,2211.39,1.95
100113,2025-02-19 11:48:50,2.87,1009.92,19.17,88.09,2433.1,2.37
100113,2025-02-19 11:49:50,1.64,1009.6,19.26,85.76,3049.77,3.75
100113,2025-02-19 11:50:50,1.27,1009.83,19.27,88.0,2993.67,3.72
100113,2025-02-19 11:51:50,1.46,1008.38,19.06,89.93,2675.02,2.98
100113,2025-02-19 11:52:50,2.25,1009.03,19.21,90.89,2422.55,2.3
100113,2025-02-19 11:53:50,2.78,1010.09,19.25,86.66,2248.64,1.98
100113,2025-02-19 11:54:50,2.0,1009.59,19.01,87.51,2027.02,1.63
100113,2025-02-19 11:55:50,2.95,1008.8,18.83,86.62,2129.04,1.64
100113,2025-02-19 11:56:50,2.77,1009.74,18.26,86.32,1819.61,1.35
100113,2025-02-19 11:57:50,2.1,1009.37,19.32,88.97,2075.54,1.7
100113,2025-02-19 11:58:50,1.25,1009.2,18.94,86.88,2343.44,2.26
100113,2025-02-19 11:59:50,1.06,1008.94,19.08,90.55,2266.98,1.98
100113,2025-02-19 12:00:50,2.24,1009.3,18.76,90.05,2021.01,1.67
100113,2025-02-19 12:01:50,1.61,1010.2,19.42,87.07,1830.05,1.34
100113,2025-02-19 12:02:50,1.62,1009.92,19.38,91.75,1740.39,1.33
100113,2025-02-19 12:03:50,1.67,1009.53,18.45,87.07,1696.15,1.36
100113,2025-02-19 12:04:50,3.52,1009.72,18.87,88.82,2442.74,2.54
100113,2025-02-19 12:05:50,2.15,1009.78,18.22,87.65,3216.5,4.35
100113,2025-02-19 12:06:50,2.08,1009.94,18.53,88.9,2726.15,3.4
100113,2025-02-19 12:07:50,0.89,1009.11,18.81,86.34,2573.57,2.95
100113,2025-02-19 12:08:50,1.29,1009.23,17.95,86.07,1785.88,1.57
100113,2025-02-19 12:09:50,1.79,1008.83,18.59,88.78,2274.93,1.99
100113,2025-02-19 12:10:50,1.09,1009.59,19.26,87.53,2011.85,1.63
100113,2025-02-19 12:11:50,1.42,1009.44,19.04,90.55,2045.5,1.62
100113,2025-02-19 12:12:50,1.96,1009.78,18.69,82.81,2677.78,2.64
100113,2025-02-19 12:13:50,3.52,1009.01,18.15,87.47,2927.77,3.36
100113,2025-02-19 12:14:50,1.74,1009.37,17.62,86.96,3267.21,4.23
100113,2025-02-19 12:15:50,2.01,1008.53,18.96,86.93,3443.78,4.76
100113,2025-02-19 12:16:50,2.28,1009.04,18.14,85.16,3589.0,5.12
100113,2025-02-19 12:17:50,1.16,1009.19,19.12,89.22,3538.05,5.23
100113,2025-02-19 12:18:50,1.39,1009.5,18.68,90.28,3202.79,3.91
100113,2025-02-19 12:19:50,1.67,1008.39,18.29,89.69,2585.26,2.65
100113,2025-02-19 12:20:50,1.48,1009.66,18.95,87.5,2851.94,3.03
100113,2025-02-19 12:21:50,1.76,1008.63,19.56,87.69,2735.67,3.04
100113,2025-02-19 12:22:50,1.2,1009.31,19.18,89.3,2872.71,3.11
100113,2025-02-19 12:23:50,1.67,1008.71,18.7,87.26,2888.39,3.01
100113,2025-02-19 12:24:50,2.32,1009.11,20.35,88.97,2902.83,3.43
100113,2025-02-19 12:25:50,2.32,1008.7,18.62,89.33,3000.67,3.44
100113,2025-02-19 12:26:50,2.36,1009.37,18.49,88.39,2605.15,2.3
100113,2025-02-19 12:27:50,3.13,1009.75,19.02,89.46,2381.09,2.01
100113,2025-02-19 12:28:50,2.29,1009.25,19.47,87.27,2510.76,2.24
100113,2025-02-19 12:29:50,3.46,1008.92,18.71,90.78,2574.02,2.35
100113,2025-02-19 12:30:50,2.38,1009.28,18.67,89.14,3084.83,3.1
100113,2025-02-19 12:31:50,2.43,1009.01,18.49,87.17,2999.92,3.0
100113,2025-02-19 12:32:50,2.56,1008.12,18.66,89.53,3174.65,3.11
100113,2025-02-19 12:33:50,1.61,1008.09,18.16,88.61,3239.52,3.72
100113,2025-02-19 12:34:50,2.0,1008.87,19.18,87.2,3543.77,4.15
100113,2025-02-19 12:35:50,1.51,1008.76,18.63,87.16,3102.95,3.46
100113,2025-02-19 12:36:50,1.54,1009.22,19.01,87.11,2997.96,3.21
100113,2025-02-19 12:37:50,0.8,1008.6,18.35,85.7,2272.02,2.25
100113,2025-02-19 12:38:50,1.31,1009.47,18.49,89.58,2441.42,2.5
100113,2025-02-19 12:39:50,1.28,1008.66,18.23,86.96,2730.68,2.93
100113,2025-02-19 12:40:50,2.01,1009.08,18.7,87.18,2738.06,2.66
100113,2025-02-19 12:41:50,1.38,1009.47,19.06,89.26,2859.67,2.94
100113,2025-02-19 12:42:50,1.76,1009.0,18.65,88.3,2207.25,2.2
100113,2025-02-19 12:43:50,1.99,1008.98,18.5,88.83,2450.29,2.59
100113,2025-02-19 12:44:50,1.36,1009.06,18.96,87.38,2808.49,3.39
100113,2025-02-19 12:45:50,1.05,1009.11,19.24,88.65,2706.84,3.33
100113,2025-02-19 12:46:50,1.77,1009.02,19.1,84.54,3020.37,3.79
100113,2025-02-19 12:47:50,2.9,1008.72,19.41,86.8,3076.12,3.72
100113,2025-02-19 12:48:50,0.72,1009.47,18.4,88.18,2738.97,3.04
100113,2025-02-19 12:49:50,0.65,1008.34,18.61,87.89,3234.76,4.16
100113,2025-02-19 12:50:50,0.62,1008.6,19.09,87.63,2585.55,2.89
100113,2025-02-19 12:51:50,0.4,1009.48,18.28,88.39,2521.41,2.59
100113,2025-02-19 12:52:50,1.27,1008.88,19.17,86.64,2653.84,2.72
100113,2025-02-19 12:53:50,2.08,1009.21,18.37,88.7,2607.47,2.61
100113,2025-02-19 12:54:50,3.37,1008.94,19.12,87.17,2389.6,2.22
100113,2025-02-19 12:55:50,1.53,1008.42,18.4,86.69,2722.61,3.28
100113,2025-02-19 12:56:50,2.0,1009.23,18.01,89.61,2663.91,3.01
100113,2025-02-19 12:57:50,1.71,1009.04,17.99,88.64,2867.07,3.12
100113,2025-02-19 12:58:50,0.77,1008.72,18.45,84.9,2680.24,2.68
100113,2025-02-19 12:59:50,1.54,1009.3,18.47,88.08,2523.73,2.57
100113,2025-02-19 13:00:50,0.51,1009.18,18.85,89.46,2997.52,3.32
100113,2025-02-19 13:01:50,0.87,1008.93,19.38,86.62,3083.6,3.37
100113,2025-02-19 13:02:50,1.93,1009.23,18.66,87.26,3206.72,3.83
100113,2025-02-19 13:03:50,2.42,1007.74,18.58,89.52,3051.54,3.46
100113,2025-02-19 13:04:50,2.54,1008.75,19.14,88.96,2861.34,3.08
100113,2025-02-19 13:05:50,2.23,1009.06,18.93,90.87,2987.75,3.34
100113,2025-02-19 13:06:50,1.45,1009.02,19.33,87.22,3048.1,3.43
100113,2025-02-19 13:07:50,2.46,1008.89,18.98,87.47,2761.49,2.99
100113,2025-02-19 13:08:50,2.35,1008.58,18.53,87.99,2991.93,3.36
100113,2025-02-19 13:09:50,2.77,1008.87,18.67,86.85,2483.3,2.36
100113,2025-02-19 13:10:50,1.72,1008.68,18.72,85.09,2918.37,3.05
100113,2025-02-19 13:11:50,2.33,1008.33,18.17,87.75,2435.91,2.18
100113,2025-02-19 13:12:50,3.15,1008.33,18.33,89.11,2508.05,2.21
100113,2025-02-19 13:13:50,2.36,1007.99,17.96,87.99,2551.82,2.28
100113,2025-02-19 13:14:50,2.94,1008.75,18.59,88.66,2721.13,2.62
100113,2025-02-19 13:15:50,1.78,1008.74,18.69,87.38,2398.79,1.97
100113,2025-02-19 13:16:50,0.99,1008.35,18.27,88.77,2388.49,2.17
100113,2025-02-19 13:17:50,2.03,1008.69,18.36,88.82,2186.08,1.68
100113,2025-02-19 13:18:50,2.6,1008.6,18.06,89.37,2400.15,2.18
100113,2025-02-19 13:19:50,1.85,1009.34,17.89,88.8,2412.72,2.23
100113,2025-02-19 13:20:50,2.65,1008.41,18.72,88.06,2383.81,2.18
100113,2025-02-19 13:21:50,1.68,1008.39,18.48,90.58,2508.59,2.27
100113,2025-02-19 13:22:50,1.68,1008.28,17.92,88.48,2575.29,2.57
100113,2025-02-19 13:23:50,2.8,1007.88,17.62,89.7,2704.31,2.69
100113,2025-02-19 13:24:50,3.51,1008.24,18.71,89.92,2635.54,2.53
100113,2025-02-19 13:25:50,1.73,1008.36,18.61,85.0,2478.96,2.5
100113,2025-02-19 13:26:50,2.1,1008.39,18.02,91.98,2078.72,1.64
100113,2025-02-19 13:27:50,2.27,1007.86,17.21,89.39,1825.11,1.35
100113,2025-02-19 13:28:50,1.44,1008.26,18.73,89.92,1912.26,1.56
100113,2025-02-19 13:29:50,1.61,1008.61,19.03,88.44,2445.3,2.22
100113,2025-02-19 13:30:50,1.59,1009.06,18.19,87.85,2305.79,1.93
100113,2025-02-19 13:31:50,2.48,1008.78,18.42,86.87,2251.73,1.94
100113,2025-02-19 13:32:50,0.85,1008.16,19.02,88.13,2185.29,1.77
100113,2025-02-19 13:33:50,4.32,1008.45,17.99,89.88,1864.37,1.63
100113,2025-02-19 13:34:50,1.94,1007.81,18.9,90.72,1974.32,1.73
100113,2025-02-19 13:35:50,1.75,1008.55,18.28,89.4,1881.41,1.86
100113,2025-02-19 13:36:50,2.28,1008.21,17.57,89.09,1900.02,1.7
100113,2025-02-19 13:37:50,3.49,1008.72,18.91,89.04,2117.62,2.15
100113,2025-02-19 13:38:50,3.76,1008.58,18.54,88.34,2214.91,2.26
100113,2025-02-19 13:39:50,1.82,1008.88,18.61,89.37,2443.78,2.93
100113,2025-02-19 13:40:50,1.51,1008.02,18.45,91.5,2108.09,2.36
100113,2025-02-19 13:41:50,1.25,1008.59,17.69,89.31,2093.08,1.96
100113,2025-02-19 13:42:50,0.86,1008.76,17.89,88.93,2078.15,2.09
100113,2025-02-19 13:43:50,1.57,1008.67,19.21,88.8,1976.87,1.92
100113,2025-02-19 13:44:50,1.56,1008.85,18.53,89.37,1756.91,1.53
100113,2025-02-19 13:45:50,0.11,1008.26,18.33,88.16,1782.85,1.62
100113,2025-02-19 13:46:50,1.29,1008.54,18.03,87.87,1961.99,1.72
100113,2025-02-19 13:47:50,2.0,1008.69,17.95,88.43,1685.26,1.38
100113,2025-02-19 13:48:50,2.77,1008.4,18.15,85.67,1792.97,1.6
100113,2025-02-19 13:49:50,2.02,1008.25,18.43,89.11,1616.66,1.57
100113,2025-02-19 13:50:50,1.7,1008.39,18.45,86.21,1949.47,1.67
100113,2025-02-19 13:51:50,2.46,1007.72,18.61,91.57,2035.65,1.68
100113,2025-02-19 13:52:50,2.32,1008.65,18.9,88.14,2235.46,1.69
100113,2025-02-19 13:53:50,1.78,1007.46,17.67,88.9,2089.63,1.39
100113,2025-02-19 13:54:50,0.95,1008.03,18.47,89.04,2204.52,1.36
100113,2025-02-19 13:55:50,0.65,1008.82,18.58,89.38,1932.46,1.07
100113,2025-02-19 13:56:50,1.65,1008.57,18.57,88.84,2197.73,1.33
100113,2025-02-19 13:57:50,1.31,1007.69,18.66,90.35,2377.78,1.56
100113,2025-02-19 13:58:50,1.21,1008.32,18.2,87.57,2213.69,1.37
100113,2025-02-19 13:59:50,1.17,1008.95,18.47,89.82,2103.02,1.14
100113,2025-02-19 14:00:50,1.02,1008.43,18.0,89.1,2021.31,1.31
100113,2025-02-19 14:01:50,0.69,1008.59,17.82,88.56,2166.37,1.34
100113,2025-02-19 14:02:50,0.75,1008.47,18.24,87.91,2421.47,1.6
100113,2025-02-19 14:03:50,0.34,1008.7,18.3,87.8,2376.81,1.57
100113,2025-02-19 14:04:50,1.58,1008.7,18.63,88.88,2462.72,1.58
100113,2025-02-19 14:05:50,0.68,1008.78,18.03,89.05,2314.25,1.35
100113,2025-02-19 14:06:50,0.78,1008.89,19.6,87.88,1946.44,1.14
100113,2025-02-19 14:07:50,1.2,1008.06,17.86,89.72,2363.35,1.39
100113,2025-02-19 14:08:50,0.68,1007.49,18.7,90.62,1846.54,0.93
100113,2025-02-19 14:09:50,1.33,1008.17,18.12,87.93,1835.52,1.07
100113,2025-02-19 14:10:50,0.31,1008.15,18.15,90.07,2097.48,1.29
100113,2025-02-19 14:11:50,0.25,1008.89,17.87,89.58,2180.64,1.35
100113,2025-02-19 14:12:50,0.0,1008.3,18.47,90.91,2243.85,1.35
100113,2025-02-19 14:13:50,0.61,1008.41,18.38,89.57,2280.88,1.36
100113,2025-02-19 14:14:50,0.56,1007.78,18.13,92.15,2352.45,1.37
100113,2025-02-19 14:15:50,0.21,1007.92,18.99,90.85,2222.45,1.16
100113,2025-02-19 14:16:50,1.48,1008.43,18.1,89.14,2144.75,1.13
100113,2025-02-19 14:17:50,0.38,1007.72,18.08,88.87,2275.52,1.17
100113,2025-02-19 14:18:50,1.85,1008.72,17.93,89.48,2372.55,1.36
100113,2025-02-19 14:19:50,0.81,1008.27,17.87,90.75,2363.13,1.73
100113,2025-02-19 14:20:50,1.55,1007.51,17.8,87.87,2043.12,1.37
100113,2025-02-19 14:21:50,0.87,1007.85,17.57,89.73,1763.08,1.14
100113,2025-02-19 14:22:50,0.53,1008.26,17.52,88.14,1732.96,1.13
100113,2025-02-19 14:23:50,0.08,1007.96,17.45,90.41,2005.08,1.64
100113,2025-02-19 14:24:50,0.11,1008.03,18.44,87.87,1985.27,1.57
100113,2025-02-19 14:25:50,0.28,1008.51,18.91,91.37,1951.01,1.37
100113,2025-02-19 14:26:50,0.46,1008.09,18.29,93.57,1971.38,1.39
100113,2025-02-19 14:27:50,0.0,1007.76,17.74,87.87,1713.69,1.12
100113,2025-02-19 14:28:50,0.05,1007.62,18.66,88.88,1786.47,1.3
100113,2025-02-19 14:29:50,0.0,1008.12,19.13,90.6,1695.98,1.12
100113,2025-02-19 14:30:50,0.02,1008.13,19.45,90.92,1555.34,1.01
100113,2025-02-19 14:31:50,0.23,1008.08,19.05,88.9,1600.17,1.04
100113,2025-02-19 14:32:50,0.32,1008.47,17.58,90.16,1626.06,1.06
100113,2025-02-19 14:33:50,1.4,1008.4,18.14,89.84,1656.47,1.08
100113,2025-02-19 14:34:50,0.43,1008.4,17.87,89.72,1761.97,1.13
100113,2025-02-19 14:35:50,0.84,1008.73,18.42,90.39,1698.98,1.12
100113,2025-02-19 14:36:50,1.61,1007.87,18.21,91.42,2117.62,1.56
100113,2025-02-19 14:37:50,1.11,1008.49,18.03,89.29,1884.41,1.17
100113,2025-02-19 14:38:50,0.83,1007.45,17.81,88.15,1756.51,1.12
100113,2025-02-19 14:39:50,0.79,1008.65,17.93,91.96,1808.88,1.17
100113,2025-02-19 14:40:50,0.39,1008.5,18.08,90.29,1755.06,1.12
100113,2025-02-19 14:41:50,0.31,1007.6,18.62,90.46,1833.09,1.33
100113,2025-02-19 14:42:50,0.0,1007.59,18.34,91.1,1946.33,1.36
100113,2025-02-19 14:43:50,0.32,1007.81,18.39,92.05,2300.91,1.91
100113,2025-02-19 14:44:50,0.76,1007.84,18.92,88.94,2511.87,2.21
100113,2025-02-19 14:45:50,0.56,1008.86,19.31,89.35,2554.62,2.3
100113,2025-02-19 14:46:50,0.05,1008.13,18.42,89.46,2710.92,2.65
100113,2025-02-19 14:47:50,0.73,1008.67,17.99,89.62,2889.02,3.02
100113,2025-02-19 14:48:50,0.42,1008.55,18.26,89.44,2974.4,3.12
100113,2025-02-19 14:49:50,1.02,1007.45,17.35,87.91,2960.78,3.02
100113,2025-02-19 14:50:50,0.62,1007.69,18.42,89.35,2926.75,2.99
100113,2025-02-19 14:51:50,0.77,1007.61,17.6,88.82,2909.43,3.0
100113,2025-02-19 14:52:50,0.53,1007.86,18.91,89.2,2824.22,2.87
100113,2025-02-19 14:53:50,0.64,1008.07,18.16,89.8,2642.08,2.53
100113,2025-02-19 14:54:50,0.06,1008.04,18.16,91.29,2638.83,2.27
100113,2025-02-19 14:55:50,0.0,1008.06,17.95,90.81,2600.18,2.56
100113,2025-02-19 14:56:50,0.01,1008.49,18.35,90.21,2620.72,2.67
100113,2025-02-19 14:57:50,0.27,1008.33,18.7,88.75,2599.98,2.64
100113,2025-02-19 14:58:50,0.49,1008.26,18.34,88.89,2610.19,2.6
100113,2025-02-19 14:59:50,0.51,1008.01,17.55,88.37,2698.21,2.92
100113,2025-02-19 15:00:50,0.0,1007.89,17.9,86.64,2706.53,3.05
100113,2025-02-19 15:01:50,0.22,1008.04,17.9,87.71,2860.1,2.94
100113,2025-02-19 15:02:50,1.31,1007.77,18.07,90.07,2562.47,2.34
100113,2025-02-19 15:03:50,0.55,1007.87,18.25,87.88,2543.71,2.22
100113,2025-02-19 15:04:50,0.81,1007.65,18.4,87.2,2566.71,2.24
100113,2025-02-19 15:05:50,0.78,1007.55,19.16,87.47,2396.02,1.94
100113,2025-02-19 15:06:50,0.45,1008.62,18.91,88.38,2044.77,1.67
100113,2025-02-19 15:07:50,0.0,1008.03,17.65,88.27,2023.91,1.63
100113,2025-02-19 15:08:50,0.11,1007.74,18.84,89.48,2128.08,1.68
100113,2025-02-19 15:09:50,0.16,1007.65,18.6,87.47,2468.8,2.18
100113,2025-02-19 15:10:50,0.99,1008.04,18.11,89.23,2621.31,2.3
100113,2025-02-19 15:11:50,0.58,1008.54,17.59,90.54,2430.26,2.13
100113,2025-02-19 15:12:50,0.3,1008.25,18.62,91.17,2291.6,1.87
100113,2025-02-19 15:13:50,0.0,1008.13,18.75,91.22,2136.35,1.62
100113,2025-02-19 15:14:50,0.25,1007.67,18.23,90.3,2122.79,1.64
100113,2025-02-19 15:15:50,0.42,1009.28,18.82,88.19,2036.46,1.62
100113,2025-02-19 15:16:50,0.0,1008.55,18.67,91.28,1941.41,1.54
100113,2025-02-19 15:17:50,0.8,1007.68,18.39,89.55,1962.71,1.59
100113,2025-02-19 15:18:50,0.86,1008.29,18.56,90.88,1915.31,1.56
100113,2025-02-19 15:19:50,0.09,1007.94,18.15,89.82,1816.78,1.3
100113,2025-02-19 15:20:50,0.24,1008.38,19.3,90.81,1656.17,1.13
100113,2025-02-19 15:21:50,0.16,1007.9,17.98,93.14,1642.82,1.08
100113,2025-02-19 15:22:50,0.0,1008.8,19.04,88.29,1822.24,1.14
100113,2025-02-19 15:23:50,0.34,1008.06,17.84,91.67,1921.23,1.34
100113,2025-02-19 15:24:50,0.12,1007.91,17.99,90.06,1895.3,1.18
100113,2025-02-19 15:25:50,0.49,1008.69,18.99,90.02,1793.14,1.14
100113,2025-02-19 15:26:50,0.06,1008.44,18.38,90.39,1476.36,0.85
100113,2025-02-19 15:27:50,0.42,1008.65,18.13,87.37,1268.6,0.66
100113,2025-02-19 15:28:50,0.23,1008.41,18.39,90.89,1273.11,0.64
100113,2025-02-19 15:29:50,1.0,1008.54,19.39,89.77,1232.99,0.66
100113,2025-02-19 15:30:50,0.64,1008.13,18.16,88.72,1242.54,0.64
100113,2025-02-19 15:31:50,0.14,1008.43,18.17,88.03,1333.31,0.7
100113,2025-02-19 15:32:50,0.95,1008.27,18.76,90.96,1405.9,0.71
100113,2025-02-19 15:33:50,1.28,1007.66,18.18,88.3,1329.08,0.67
100113,2025-02-19 15:34:50,0.08,1008.26,17.81,90.54,1456.69,0.73
100113,2025-02-19 15:35:50,0.53,1008.45,18.79,87.78,1492.55,0.73
100113,2025-02-19 15:36:50,0.47,1008.28,18.64,89.3,1445.48,0.7
100113,2025-02-19 15:37:50,0.2,1007.74,18.03,89.12,1333.08,0.64
100113,2025-02-19 15:38:50,0.47,1008.47,18.04,89.12,1343.05,0.67
100113,2025-02-19 15:39:50,0.0,1008.57,18.26,89.81,1291.2,0.65
100113,2025-02-19 15:40:50,0.06,1008.35,18.14,88.38,1229.19,0.63
100113,2025-02-19 15:41:50,0.0,1008.84,17.66,92.15,1118.48,0.5
100113,2025-02-19 15:42:50,0.46,1008.35,18.87,89.46,1000.46,0.39
100113,2025-02-19 15:43:50,0.27,1008.09,18.56,88.65,929.96,0.39
100113,2025-02-19 15:44:50,0.17,1008.07,18.06,91.52,959.92,0.38
100113,2025-02-19 15:45:50,0.47,1008.7,17.92,89.92,838.81,0.32
100113,2025-02-19 15:46:50,0.34,1008.49,18.31,90.71,873.47,0.36
100113,2025-02-19 15:47:50,0.31,1008.44,18.02,89.91,890.56,0.34
100113,2025-02-19 15:48:50,1.04,1008.01,17.97,89.96,987.94,0.37
