LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100112,2025-02-05 17:55:16,0.18,1017.61,18.3,72.87,41.93,0.0
100112,2025-02-05 17:56:16,0.01,1017.67,18.13,74.23,38.1,0.0
100112,2025-02-05 17:57:16,0.01,1017.87,17.73,73.77,35.23,0.0
100112,2025-02-05 17:58:16,0.02,1017.53,18.19,71.26,32.37,0.0
100112,2025-02-05 17:59:16,0.0,1017.86,18.49,74.55,31.43,0.0
100112,2025-02-05 18:00:16,0.18,1018.31,18.52,72.39,29.53,0.0
100112,2025-02-05 18:01:16,0.1,1017.99,18.63,72.89,27.58,0.0
100112,2025-02-05 18:02:16,0.0,1017.53,18.95,74.01,24.7,0.0
100112,2025-02-05 18:03:16,0.18,1018.25,18.17,73.57,22.79,0.0
100112,2025-02-06 06:04:16,0.03,1017.56,17.51,80.91,23.72,0.0
100112,2025-02-06 06:05:16,0.0,1017.46,17.02,82.62,25.61,0.0
100112,2025-02-06 06:06:16,0.0,1018.03,16.77,82.99,26.6,0.0
100112,2025-02-06 06:07:16,0.0,1017.34,16.46,81.98,28.5,0.0
100112,2025-02-06 06:08:16,0.04,1017.6,16.99,87.1,31.34,0.0
100112,2025-02-06 06:09:16,0.13,1016.97,16.56,84.48,35.15,0.0
100112,2025-02-06 06:10:16,0.0,1017.12,16.35,85.67,38.87,0.0
100112,2025-02-06 06:11:16,0.05,1018.36,17.21,87.06,43.57,0.0
100112,2025-02-06 06:12:16,0.02,1017.56,16.96,85.96,49.22,0.0
100112,2025-02-06 06:13:16,0.14,1017.38,16.5,85.75,55.89,0.0
100112,2025-02-06 06:14:16,0.0,1017.38,16.63,85.28,63.48,0.0
100112,2025-02-06 06:15:16,0.0,1017.82,16.63,85.69,70.12,0.0
100112,2025-02-06 06:16:16,0.06,1017.25,16.94,84.58,68.26,0.0
100112,2025-02-06 06:17:16,0.0,1017.37,15.98,83.38,74.86,0.0
100112,2025-02-06 06:18:16,0.0,1018.1,16.93,84.35,84.29,0.01
100112,2025-02-06 06:19:16,0.0,1017.23,16.88,88.29,94.79,0.02
100112,2025-02-06 06:20:16,0.0,1017.16,15.97,84.64,104.33,0.01
100112,2025-02-06 06:21:16,0.01,1017.65,16.41,83.64,110.92,0.01
100112,2025-02-06 06:22:16,0.11,1017.47,17.17,82.87,114.5,0.01
100112,2025-02-06 06:23:16,0.06,1017.44,15.98,84.76,123.21,0.01
100112,2025-02-06 06:24:16,0.0,1017.68,16.66,84.01,130.73,0.01
100112,2025-02-06 06:25:16,0.0,1017.23,16.78,82.96,141.3,0.01
100112,2025-02-06 06:26:16,0.17,1016.8,16.11,85.27,156.42,0.02
100112,2025-02-06 06:27:16,0.0,1017.54,17.17,83.66,173.35,0.02
100112,2025-02-06 06:28:16,0.03,1017.48,16.76,85.82,186.47,0.02
100112,2025-02-06 06:29:16,0.15,1018.03,17.69,83.57,190.6,0.02
100112,2025-02-06 06:30:16,0.0,1017.66,15.96,81.61,189.68,0.02
100112,2025-02-06 06:31:16,0.0,1017.79,16.32,84.59,191.71,0.02
100112,2025-02-06 06:32:16,0.03,1018.37,16.81,85.25,196.53,0.02
100112,2025-02-06 06:33:16,0.0,1017.77,16.21,84.05,197.67,0.02
100112,2025-02-06 06:34:16,0.01,1017.81,16.27,85.9,191.97,0.02
100112,2025-02-06 06:35:16,0.0,1018.08,16.55,86.34,179.64,0.02
100112,2025-02-06 06:36:16,0.0,1017.96,17.34,82.15,178.77,0.02
100112,2025-02-06 06:37:16,0.0,1018.25,16.7,83.62,191.07,0.02
100112,2025-02-06 06:38:16,0.0,1017.27,16.43,81.48,212.91,0.02
100112,2025-02-06 06:39:16,0.0,1017.92,17.73,85.44,230.15,0.02
100112,2025-02-06 06:40:16,0.0,1017.51,16.1,84.68,232.0,0.02
100112,2025-02-06 06:41:16,0.12,1016.92,16.85,84.26,228.26,0.02
100112,2025-02-06 06:42:16,0.0,1017.59,16.67,84.17,220.94,0.02
100112,2025-02-06 06:43:16,0.02,1017.59,16.67,83.45,206.72,0.02
100112,2025-02-06 06:44:16,0.0,1017.89,16.84,86.8,183.91,0.02
100112,2025-02-06 06:45:16,0.14,1017.9,16.62,84.35,157.22,0.02
100112,2025-02-06 06:46:16,0.0,1017.46,16.38,85.72,145.79,0.02
100112,2025-02-06 06:47:16,0.08,1017.9,17.02,83.02,146.89,0.02
100112,2025-02-06 06:48:16,0.0,1018.06,16.74,83.04,150.6,0.01
100112,2025-02-06 06:49:16,0.04,1017.28,17.42,84.37,153.67,0.01
100112,2025-02-06 06:50:16,0.07,1017.65,17.22,85.93,158.29,0.01
100112,2025-02-06 06:51:16,0.06,1017.96,17.85,84.82,165.75,0.01
100112,2025-02-06 06:52:16,0.1,1017.95,17.31,83.23,178.96,0.02
100112,2025-02-06 06:53:16,0.0,1018.07,17.98,84.79,197.99,0.02
100112,2025-02-06 06:54:16,0.0,1018.0,16.41,82.84,199.61,0.02
100112,2025-02-06 06:55:16,0.12,1017.48,17.09,82.84,201.46,0.02
100112,2025-02-06 06:56:16,0.0,1018.21,17.16,81.77,205.9,0.02
100112,2025-02-06 06:57:16,0.02,1018.18,17.12,81.05,218.11,0.02
100112,2025-02-06 06:58:16,0.29,1017.05,17.13,82.84,231.19,0.02
100112,2025-02-06 06:59:16,0.0,1017.35,16.91,80.57,240.77,0.02
100112,2025-02-06 07:00:16,0.03,1017.91,17.12,82.38,248.23,0.02
100112,2025-02-06 07:01:16,0.0,1018.11,17.47,82.46,245.12,0.03
100112,2025-02-06 07:02:16,0.17,1017.77,16.46,81.71,235.37,0.03
100112,2025-02-06 07:03:16,0.1,1017.37,16.96,84.42,236.23,0.03
100112,2025-02-06 07:04:16,0.2,1017.65,16.19,83.67,246.91,0.02
100112,2025-02-06 07:05:16,0.02,1018.33,17.31,82.38,264.35,0.03
100112,2025-02-06 07:06:16,0.05,1018.02,16.45,83.66,275.76,0.03
100112,2025-02-06 07:07:16,0.0,1018.22,16.78,84.92,287.05,0.03
100112,2025-02-06 07:08:16,0.14,1018.71,17.49,81.81,301.01,0.05
100112,2025-02-06 07:09:16,0.04,1017.71,17.49,84.89,315.44,0.04
100112,2025-02-06 07:10:16,0.06,1017.67,16.43,84.31,334.69,0.03
100112,2025-02-06 07:11:16,0.0,1018.25,16.93,81.8,361.32,0.06
100112,2025-02-06 07:12:16,0.02,1017.45,16.65,81.62,385.17,0.05
100112,2025-02-06 07:13:16,0.11,1018.17,16.83,83.19,386.9,0.06
100112,2025-02-06 07:14:16,0.0,1018.38,17.71,82.38,369.71,0.07
100112,2025-02-06 07:15:16,0.0,1018.6,17.29,82.53,358.15,0.06
100112,2025-02-06 07:16:16,0.17,1017.44,16.85,78.83,371.99,0.07
100112,2025-02-06 07:17:16,0.01,1017.32,16.59,82.34,397.41,0.07
100112,2025-02-06 07:18:16,0.1,1017.82,17.43,80.79,432.37,0.09
100112,2025-02-06 07:19:16,0.0,1017.69,17.41,81.06,459.19,0.09
100112,2025-02-06 07:20:16,0.14,1018.43,17.23,82.4,475.82,0.11
100112,2025-02-06 07:21:16,0.0,1017.81,15.86,81.57,486.84,0.11
100112,2025-02-06 07:22:16,0.0,1018.36,17.11,84.14,490.81,0.09
100112,2025-02-06 07:23:16,0.03,1018.5,17.23,85.51,498.3,0.12
100112,2025-02-06 07:24:16,0.0,1017.67,17.21,85.18,500.67,0.07
100112,2025-02-06 07:25:16,0.0,1017.7,16.97,84.55,497.5,0.09
100112,2025-02-06 07:26:16,0.06,1017.76,17.27,84.16,495.35,0.09
100112,2025-02-06 07:27:16,0.27,1017.77,16.9,84.1,498.18,0.09
100112,2025-02-06 07:28:16,0.17,1018.79,16.23,84.11,510.18,0.11
100112,2025-02-06 07:29:16,0.0,1018.08,16.84,82.46,538.98,0.12
100112,2025-02-06 07:30:16,0.09,1018.01,17.38,82.88,578.2,0.14
100112,2025-02-06 07:31:16,0.04,1017.9,17.02,84.49,596.99,0.14
100112,2025-02-06 07:32:16,0.0,1018.73,16.74,82.01,593.08,0.14
100112,2025-02-06 07:33:16,0.15,1018.53,16.58,81.94,579.0,0.13
100112,2025-02-06 07:34:16,0.0,1017.63,17.21,81.95,559.31,0.12
100112,2025-02-06 07:35:16,0.26,1018.02,16.22,82.83,557.34,0.13
100112,2025-02-06 07:36:16,0.02,1018.64,17.15,81.92,565.93,0.14
100112,2025-02-06 07:37:16,0.0,1018.03,17.26,83.47,567.07,0.13
100112,2025-02-06 07:38:16,0.0,1018.22,16.66,82.86,539.26,0.12
100112,2025-02-06 07:39:16,0.0,1017.87,17.5,84.21,513.79,0.09
100112,2025-02-06 07:40:16,0.07,1018.42,17.34,79.72,509.97,0.09
100112,2025-02-06 07:41:16,0.07,1018.0,17.28,83.91,531.09,0.12
100112,2025-02-06 07:42:16,0.0,1018.22,17.47,81.19,562.59,0.13
100112,2025-02-06 07:43:16,0.13,1018.75,15.98,79.13,584.26,0.14
100112,2025-02-06 07:44:16,0.05,1017.5,17.14,79.24,572.91,0.13
100112,2025-02-06 07:45:16,0.05,1018.38,17.47,81.77,545.62,0.14
100112,2025-02-06 07:46:16,0.0,1018.29,17.16,85.78,544.96,0.13
100112,2025-02-06 07:47:16,0.07,1018.23,16.8,84.1,577.18,0.15
100112,2025-02-06 07:48:16,0.01,1017.51,16.94,81.46,627.33,0.15
100112,2025-02-06 07:49:16,0.0,1018.13,16.34,82.79,664.92,0.17
100112,2025-02-06 07:50:16,0.0,1018.27,17.79,81.95,683.02,0.19
100112,2025-02-06 07:51:16,0.0,1017.99,17.59,81.07,692.02,0.2
100112,2025-02-06 07:52:16,0.0,1017.71,17.82,82.1,713.37,0.16
100112,2025-02-06 07:53:16,0.2,1018.53,17.34,78.95,759.37,0.23
100112,2025-02-06 07:54:16,0.0,1018.17,17.51,82.53,816.57,0.26
100112,2025-02-06 07:55:16,0.0,1018.12,17.35,84.51,859.51,0.26
100112,2025-02-06 07:56:16,0.07,1017.61,17.09,82.83,863.65,0.26
100112,2025-02-06 07:57:16,0.0,1018.67,17.28,80.29,855.6,0.27
100112,2025-02-06 07:58:16,0.0,1017.98,17.25,81.05,862.06,0.26
100112,2025-02-06 07:59:16,0.0,1018.6,18.0,84.03,904.96,0.27
100112,2025-02-06 08:00:16,0.03,1017.94,17.04,81.15,961.23,0.33
100112,2025-02-06 08:01:16,0.0,1018.5,17.13,81.95,984.45,0.34
100112,2025-02-06 08:02:16,0.11,1017.67,17.91,83.81,969.71,0.35
100112,2025-02-06 08:03:16,0.0,1017.21,17.2,82.19,939.53,0.28
100112,2025-02-06 08:04:16,0.04,1018.12,16.96,80.83,922.83,0.33
100112,2025-02-06 08:05:16,0.24,1017.62,16.87,79.79,938.93,0.32
100112,2025-02-06 08:06:16,0.39,1018.1,17.5,86.63,970.46,0.32
100112,2025-02-06 08:07:16,0.13,1017.55,16.64,81.36,1017.72,0.33
100112,2025-02-06 08:08:16,0.0,1018.49,17.34,83.99,1056.82,0.36
100112,2025-02-06 08:09:16,0.0,1017.94,17.44,82.97,1077.18,0.39
100112,2025-02-06 08:10:16,0.04,1017.68,16.74,83.19,1078.6,0.38
100112,2025-02-06 08:11:16,0.05,1018.33,18.08,84.11,1078.79,0.38
100112,2025-02-06 08:12:16,0.04,1018.54,16.67,82.62,1099.64,0.38
100112,2025-02-06 08:13:16,0.0,1018.28,17.63,85.1,1136.1,0.38
100112,2025-02-06 08:14:16,0.02,1018.82,17.49,82.16,1150.39,0.41
100112,2025-02-06 08:15:16,0.24,1017.94,16.92,82.76,1134.85,0.39
100112,2025-02-06 08:16:16,0.0,1017.67,17.55,83.56,1116.62,0.38
100112,2025-02-06 08:17:16,0.08,1018.55,17.55,84.5,1111.35,0.39
100112,2025-02-06 08:18:16,0.0,1017.45,17.26,84.55,1126.9,0.4
100112,2025-02-06 08:19:16,0.01,1018.14,17.23,84.71,1154.4,0.39
100112,2025-02-06 08:20:16,0.0,1018.79,17.3,83.95,1189.55,0.51
100112,2025-02-06 08:21:16,0.07,1018.29,18.4,85.63,1229.28,0.53
100112,2025-02-06 08:22:16,0.0,1018.31,17.42,84.09,1255.53,0.51
100112,2025-02-06 08:23:16,0.11,1018.13,17.16,83.45,1284.13,0.52
100112,2025-02-06 08:24:16,0.07,1018.03,17.66,83.47,1356.27,0.54
100112,2025-02-06 08:25:16,0.05,1018.73,17.34,80.82,1388.75,0.63
100112,2025-02-06 08:26:16,0.15,1017.83,17.22,83.35,1410.83,0.66
100112,2025-02-06 08:27:16,0.17,1018.04,16.76,82.4,1400.1,0.57
100112,2025-02-06 08:28:16,0.0,1018.49,17.58,82.77,1343.05,0.53
100112,2025-02-06 08:29:16,0.0,1017.96,17.81,82.49,1348.11,0.53
100112,2025-02-06 08:30:16,0.0,1017.87,16.84,81.13,1375.76,0.53
100112,2025-02-06 08:31:16,0.1,1017.88,17.77,82.18,1380.21,0.63
100112,2025-02-06 08:32:16,0.0,1017.3,17.21,83.07,1373.57,0.56
100112,2025-02-06 08:33:16,0.0,1017.95,17.11,80.41,1376.67,0.66
100112,2025-02-06 08:34:16,0.0,1018.4,18.16,79.39,1424.28,0.65
100112,2025-02-06 08:35:16,0.0,1017.77,17.84,81.69,1498.93,0.67
100112,2025-02-06 08:36:16,0.0,1018.39,17.9,79.41,1527.12,0.72
100112,2025-02-06 08:37:16,0.0,1018.65,16.71,81.2,1549.87,0.72
100112,2025-02-06 08:38:16,0.0,1018.16,17.8,80.98,1541.38,0.72
100112,2025-02-06 08:39:16,0.16,1018.16,17.43,84.4,1535.86,0.73
100112,2025-02-06 08:40:16,0.0,1018.71,17.09,82.76,1517.02,0.72
100112,2025-02-06 08:41:16,0.0,1018.53,17.71,82.39,1554.77,0.72
100112,2025-02-06 08:42:16,0.0,1018.01,17.16,79.67,1622.69,0.83
100112,2025-02-06 08:43:16,0.0,1018.44,18.07,81.22,1684.18,0.89
100112,2025-02-06 08:44:16,0.0,1018.21,16.97,79.46,1750.17,0.9
100112,2025-02-06 08:45:16,0.08,1017.87,18.14,82.61,1791.48,0.95
100112,2025-02-06 08:46:16,0.08,1018.84,18.09,80.64,1789.93,1.05
100112,2025-02-06 08:47:16,0.09,1017.84,17.92,80.89,1762.1,0.96
100112,2025-02-06 08:48:16,0.0,1017.66,18.37,79.84,1774.21,0.94
100112,2025-02-06 08:49:16,0.0,1018.45,17.3,82.04,1775.56,1.03
100112,2025-02-06 08:50:16,0.0,1018.26,18.57,80.3,1742.11,0.92
100112,2025-02-06 08:51:16,0.0,1018.48,17.58,78.09,1712.02,0.91
100112,2025-02-06 08:52:16,0.0,1017.85,17.18,79.74,1651.92,0.88
100112,2025-02-06 08:53:16,0.08,1018.84,17.26,80.99,1642.31,0.85
100112,2025-02-06 08:54:16,0.08,1017.82,17.62,80.18,1633.76,0.75
100112,2025-02-06 08:55:16,0.0,1018.2,17.52,79.84,1715.59,0.87
100112,2025-02-06 08:56:16,0.0,1018.38,18.08,79.99,1785.02,0.93
100112,2025-02-06 08:57:16,0.13,1017.89,17.83,78.95,1824.49,1.03
100112,2025-02-06 08:58:16,0.0,1018.02,17.74,79.75,1854.75,1.08
100112,2025-02-06 08:59:16,0.06,1018.63,17.15,81.0,1945.11,1.16
100112,2025-02-06 09:00:16,0.01,1018.69,17.55,77.6,2101.67,1.33
100112,2025-02-06 09:01:16,0.1,1017.84,17.87,81.03,2323.84,1.58
100112,2025-02-06 09:02:16,0.01,1017.69,18.51,79.43,2439.44,1.67
100112,2025-02-06 09:03:16,0.0,1017.68,17.98,80.57,2411.74,1.66
100112,2025-02-06 09:04:16,0.19,1018.09,17.75,78.85,2357.35,1.63
100112,2025-02-06 09:05:16,0.16,1018.48,18.81,81.15,2351.6,1.64
100112,2025-02-06 09:06:16,0.0,1018.2,17.52,78.54,2405.18,1.68
100112,2025-02-06 09:07:16,0.0,1018.75,17.69,78.64,2401.54,1.67
100112,2025-02-06 09:08:16,0.0,1017.71,18.56,79.24,2316.67,1.66
100112,2025-02-06 09:09:16,0.22,1018.19,17.66,78.84,2244.71,1.54
100112,2025-02-06 09:10:16,0.04,1017.84,17.96,76.83,2179.3,1.4
100112,2025-02-06 09:11:16,0.0,1018.36,17.79,78.7,2125.22,1.37
100112,2025-02-06 09:12:16,0.0,1018.06,17.85,81.62,2073.62,1.31
100112,2025-02-06 09:13:16,0.0,1017.98,18.37,78.22,2018.37,1.19
100112,2025-02-06 09:14:16,0.0,1018.16,17.8,80.34,1950.04,1.1
100112,2025-02-06 09:15:16,0.0,1018.72,18.76,77.41,1857.19,1.04
100112,2025-02-06 09:16:16,0.25,1017.42,17.61,77.62,1763.1,0.92
100112,2025-02-06 09:17:16,0.0,1018.97,18.15,79.64,1698.12,0.88
100112,2025-02-06 09:18:16,0.0,1018.12,18.44,78.48,1626.25,0.74
100112,2025-02-06 09:19:16,0.0,1018.9,17.98,78.95,1560.13,0.73
100112,2025-02-06 09:20:16,0.0,1017.81,18.6,76.86,1571.63,0.71
100112,2025-02-06 09:21:16,0.0,1018.5,17.9,78.92,1614.42,0.73
100112,2025-02-06 09:22:16,0.14,1018.14,18.01,79.83,1597.23,0.71
100112,2025-02-06 09:23:16,0.06,1019.19,17.33,79.22,1535.07,0.71
100112,2025-02-06 09:24:16,0.32,1018.01,18.54,78.58,1497.82,0.67
100112,2025-02-06 09:25:16,0.14,1019.1,19.31,79.18,1522.87,0.68
100112,2025-02-06 09:26:16,0.96,1018.74,17.82,77.28,1583.09,0.71
100112,2025-02-06 09:27:16,0.0,1018.28,18.52,79.92,1684.96,0.84
100112,2025-02-06 09:28:16,0.06,1017.99,18.24,77.02,1842.12,0.92
100112,2025-02-06 09:29:16,0.27,1018.55,17.93,76.9,1969.7,1.13
100112,2025-02-06 09:30:16,0.0,1018.2,18.33,78.72,1981.68,1.12
100112,2025-02-06 09:31:16,0.07,1018.06,17.77,77.92,1942.1,1.11
100112,2025-02-06 09:32:16,0.07,1018.01,18.21,78.17,1902.14,1.07
100112,2025-02-06 09:33:16,0.46,1018.73,17.4,77.5,1893.15,1.08
100112,2025-02-06 09:34:16,0.02,1018.69,17.86,77.57,1870.94,0.92
100112,2025-02-06 09:35:16,0.0,1018.17,18.08,78.3,1828.58,0.91
100112,2025-02-06 09:36:16,0.45,1018.48,17.96,77.54,1828.34,0.91
100112,2025-02-06 09:37:16,0.0,1018.15,18.28,79.38,1858.85,0.91
100112,2025-02-06 09:38:16,0.0,1018.86,19.16,76.72,1892.36,0.98
100112,2025-02-06 09:39:16,0.16,1018.31,17.71,77.59,1965.44,1.14
100112,2025-02-06 09:40:16,0.18,1017.89,17.73,75.1,2021.88,1.15
100112,2025-02-06 09:41:16,0.0,1017.58,18.2,78.75,2018.59,1.16
100112,2025-02-06 09:42:16,0.17,1017.18,17.45,78.67,1949.95,1.12
100112,2025-02-06 09:43:16,0.17,1018.64,18.3,78.74,1909.77,1.08
100112,2025-02-06 09:44:16,0.0,1017.87,18.59,77.49,1887.58,1.06
100112,2025-02-06 09:45:16,0.33,1017.59,18.09,78.53,1868.89,1.08
100112,2025-02-06 09:46:16,0.01,1018.12,18.19,76.08,1839.62,0.96
100112,2025-02-06 09:47:16,0.42,1017.85,18.57,75.49,1822.68,1.04
100112,2025-02-06 09:48:16,0.07,1017.67,18.14,75.32,1851.51,0.98
100112,2025-02-06 09:49:16,0.13,1018.21,18.12,74.89,1945.53,1.11
100112,2025-02-06 09:50:16,0.0,1018.36,17.5,74.54,2066.29,1.2
100112,2025-02-06 09:51:16,0.0,1018.43,17.36,77.02,2198.15,1.39
100112,2025-02-06 09:52:16,0.0,1017.84,17.75,78.05,2268.74,1.42
100112,2025-02-06 09:53:16,0.19,1018.29,18.0,75.66,2352.15,1.63
100112,2025-02-06 09:54:16,0.01,1017.68,19.13,78.98,2469.28,1.66
100112,2025-02-06 09:55:16,0.0,1018.83,18.3,78.53,2573.87,1.9
100112,2025-02-06 09:56:16,0.0,1018.59,19.06,77.39,2733.18,2.21
100112,2025-02-06 09:57:16,0.01,1017.34,18.11,76.4,2946.14,2.42
100112,2025-02-06 09:58:16,0.22,1019.07,18.92,79.19,3200.45,2.98
100112,2025-02-06 09:59:16,0.02,1019.09,18.93,77.0,3470.09,3.37
100112,2025-02-06 10:00:16,0.16,1019.05,18.73,79.08,3736.52,3.97
100112,2025-02-06 10:01:16,0.0,1018.77,18.94,78.03,3975.43,4.4
100112,2025-02-06 10:02:16,0.02,1018.05,18.2,76.06,4117.17,4.9
100112,2025-02-06 10:03:16,0.0,1018.4,18.95,77.39,4071.11,4.71
100112,2025-02-06 10:04:16,0.13,1018.66,18.85,78.69,3887.69,4.34
100112,2025-02-06 10:05:16,0.2,1018.78,18.62,77.81,3694.01,3.91
100112,2025-02-06 10:06:16,0.0,1018.18,19.11,78.1,3448.16,3.48
100112,2025-02-06 10:07:16,0.16,1018.48,18.92,77.84,3261.03,3.04
100112,2025-02-06 10:08:16,0.0,1018.27,19.16,77.95,3195.18,2.96
100112,2025-02-06 10:09:16,0.06,1018.31,18.23,77.08,3210.8,2.77
100112,2025-02-06 10:10:16,0.0,1018.26,19.01,74.56,3180.98,2.99
100112,2025-02-06 10:11:16,0.23,1018.53,19.33,78.12,3060.9,2.48
100112,2025-02-06 10:12:16,0.38,1018.56,18.98,76.0,2862.96,2.32
100112,2025-02-06 10:13:16,0.0,1018.11,18.78,75.06,2760.08,2.23
100112,2025-02-06 10:14:16,0.02,1018.12,18.8,77.2,2763.84,2.18
100112,2025-02-06 10:15:16,0.12,1018.42,19.23,74.38,2776.45,2.25
100112,2025-02-06 10:16:16,0.0,1017.76,18.89,75.9,2716.03,2.04
100112,2025-02-06 10:17:16,0.0,1018.02,18.18,77.29,2580.16,1.91
100112,2025-02-06 10:18:16,0.0,1017.85,18.83,76.54,2383.91,1.66
100112,2025-02-06 10:19:16,0.0,1018.55,18.71,76.1,2180.49,1.36
100112,2025-02-06 10:20:16,0.19,1018.74,19.78,75.83,2023.52,1.13
100112,2025-02-06 10:21:16,0.06,1017.9,18.08,78.4,1965.4,1.1
100112,2025-02-06 10:22:16,0.0,1018.9,18.63,76.09,2008.13,1.12
100112,2025-02-06 10:23:16,0.16,1017.55,19.3,76.54,2107.06,1.16
100112,2025-02-06 10:24:16,0.24,1018.49,18.72,77.02,2158.92,1.21
100112,2025-02-06 10:25:16,0.0,1017.65,18.42,77.66,2142.98,1.18
100112,2025-02-06 10:26:16,0.0,1018.24,18.54,76.05,2108.24,1.19
100112,2025-02-06 10:27:16,0.01,1018.96,18.74,77.22,2066.73,1.15
100112,2025-02-06 10:28:16,0.18,1018.19,18.58,75.74,2065.83,1.17
100112,2025-02-06 10:29:16,0.01,1018.23,19.16,77.25,2234.18,1.33
100112,2025-02-06 10:30:16,0.07,1017.72,18.65,76.34,2612.55,1.68
100112,2025-02-06 10:31:16,0.0,1018.51,19.48,78.89,2861.0,2.02
100112,2025-02-06 10:32:16,0.08,1017.98,18.12,77.22,3084.04,2.38
100112,2025-02-06 10:33:16,0.06,1018.38,17.81,77.75,3355.87,2.78
100112,2025-02-06 10:34:16,0.21,1019.09,19.02,74.25,3576.48,3.18
100112,2025-02-06 10:35:16,0.0,1018.58,18.58,79.04,3788.04,3.79
100112,2025-02-06 10:36:16,0.24,1018.29,19.36,78.75,4127.46,4.34
100112,2025-02-06 10:37:16,0.03,1017.9,19.6,78.3,4291.65,4.91
100112,2025-02-06 10:38:16,0.18,1018.08,18.44,77.73,4460.36,5.41
100112,2025-02-06 10:39:16,0.23,1017.75,19.21,78.32,4505.04,5.84
100112,2025-02-06 10:40:16,0.0,1017.61,18.62,76.9,4658.69,5.96
100112,2025-02-06 10:41:16,0.02,1017.83,19.52,75.96,4713.11,6.35
100112,2025-02-06 10:42:16,0.08,1018.06,18.59,76.67,4544.8,5.91
100112,2025-02-06 10:43:16,0.17,1018.68,19.53,77.57,4386.19,5.74
100112,2025-02-06 10:44:16,0.0,1018.43,20.21,75.82,4323.98,5.31
100112,2025-02-06 10:45:16,0.0,1018.05,19.08,74.39,4377.62,5.32
100112,2025-02-06 10:46:16,0.09,1018.43,19.1,72.0,4490.76,5.53
100112,2025-02-06 10:47:16,0.0,1017.96,19.55,74.85,4640.96,5.9
100112,2025-02-06 10:48:16,0.15,1018.43,20.32,72.28,4771.74,6.37
100112,2025-02-06 10:49:16,0.11,1018.78,19.85,73.27,4911.71,6.55
100112,2025-02-06 10:50:16,0.07,1018.33,20.18,72.89,5033.4,7.01
100112,2025-02-06 10:51:16,0.0,1017.18,19.79,76.37,5475.72,7.81
100112,2025-02-06 10:52:16,0.0,1017.96,19.9,74.23,6029.75,9.45
100112,2025-02-06 10:53:16,0.14,1017.91,19.76,73.47,6396.7,10.92
100112,2025-02-06 10:54:16,0.21,1018.33,19.71,76.08,6703.78,11.94
100112,2025-02-06 10:55:16,0.25,1018.1,20.27,72.79,7035.31,13.0
100112,2025-02-06 10:56:16,0.0,1018.43,20.86,71.34,7401.64,14.47
100112,2025-02-06 10:57:16,0.0,1017.38,19.74,72.59,8198.01,17.27
100112,2025-02-06 10:58:16,0.05,1017.89,20.44,71.91,8200.44,18.1
100112,2025-02-06 10:59:16,0.32,1018.03,20.45,70.36,8701.86,20.18
100112,2025-02-06 11:00:16,0.2,1018.15,21.08,71.54,9888.27,25.65
100112,2025-02-06 11:01:16,0.37,1017.62,19.76,70.34,10811.24,31.28
100112,2025-02-06 11:02:16,0.27,1017.97,21.04,70.89,9960.21,26.99
100112,2025-02-06 11:03:16,0.0,1017.85,21.06,69.44,9388.43,24.34
100112,2025-02-06 11:04:16,0.0,1017.75,20.82,68.64,9434.36,24.21
100112,2025-02-06 11:05:16,0.06,1017.72,20.85,71.51,9680.1,24.38
100112,2025-02-06 11:06:16,0.0,1017.26,21.17,69.54,10182.04,26.83
100112,2025-02-06 11:07:16,0.11,1017.87,20.45,70.88,10316.07,26.93
100112,2025-02-06 11:08:16,0.0,1017.57,21.91,68.54,11282.26,32.68
100112,2025-02-06 11:09:16,0.01,1018.04,21.41,68.17,13310.72,46.0
100112,2025-02-06 11:10:16,0.0,1017.11,21.75,66.26,16254.93,69.26
100112,2025-02-06 11:11:16,0.08,1017.64,21.63,65.28,15729.71,62.47
100112,2025-02-06 11:12:16,0.07,1017.75,21.39,64.46,14174.87,52.15
100112,2025-02-06 11:13:16,0.0,1018.32,22.02,64.16,13607.48,47.08
100112,2025-02-06 11:14:16,0.0,1017.69,21.93,62.59,13576.52,46.06
100112,2025-02-06 11:15:16,0.02,1017.28,22.13,67.26,12120.37,38.31
100112,2025-02-06 11:16:16,0.17,1018.08,22.0,65.04,10369.66,29.36
100112,2025-02-06 11:17:16,0.0,1017.01,22.26,64.48,8739.83,21.8
100112,2025-02-06 11:18:16,0.0,1017.31,22.72,66.41,7980.2,17.94
100112,2025-02-06 11:19:16,0.24,1017.91,22.12,61.1,7853.2,17.66
100112,2025-02-06 11:20:16,0.09,1018.33,22.37,63.27,7344.39,14.49
100112,2025-02-06 11:21:16,0.0,1017.82,21.64,62.15,6466.44,11.79
100112,2025-02-06 11:22:16,0.0,1017.62,21.89,63.09,6038.11,9.85
100112,2025-02-06 11:23:16,0.0,1017.4,22.3,62.34,5731.77,9.0
100112,2025-02-06 11:24:16,0.11,1017.65,22.0,64.09,5602.81,8.35
100112,2025-02-06 11:25:16,0.31,1017.52,21.22,62.48,5586.46,8.33
100112,2025-02-06 11:26:16,0.36,1017.74,22.65,62.24,5604.9,8.41
100112,2025-02-06 11:27:16,0.03,1017.56,21.6,64.25,5606.59,8.42
100112,2025-02-06 11:28:16,0.28,1017.96,20.65,63.31,5627.96,8.34
