LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100063,2025-02-15 15:29:24,0.24,1006.82,28.57,53.24,11107.77,20.16
100063,2025-02-15 15:30:24,0.06,1005.65,28.33,53.8,11726.55,23.77
100063,2025-02-15 15:31:24,0.0,1006.5,28.79,53.55,12676.89,28.55
100063,2025-02-15 15:32:24,0.0,1006.62,28.78,55.45,13567.65,33.91
100063,2025-02-15 15:33:24,0.0,1006.45,28.84,53.36,14731.97,40.85
100063,2025-02-15 15:34:24,0.0,1005.2,29.57,52.8,16278.5,50.23
100063,2025-02-15 15:35:24,0.0,1005.79,29.37,53.08,17796.61,59.21
100063,2025-02-15 15:36:24,0.32,1006.27,30.01,54.47,19341.24,69.55
100063,2025-02-15 15:37:24,0.0,1005.89,29.23,54.61,20799.89,80.07
100063,2025-02-15 15:38:24,0.05,1006.01,30.4,53.12,21419.87,82.92
100063,2025-02-15 15:39:24,0.0,1005.05,30.17,51.2,21698.51,82.83
100063,2025-02-15 15:40:24,0.0,1005.78,30.19,50.2,21710.1,81.29
100063,2025-02-15 15:41:24,0.12,1006.43,30.13,52.06,21365.2,77.45
100063,2025-02-15 15:42:24,0.0,1005.44,30.25,52.75,20780.39,71.84
100063,2025-02-15 15:43:24,0.15,1006.3,30.87,52.4,20222.6,68.34
100063,2025-02-15 15:44:24,0.01,1005.53,31.22,48.56,19747.27,66.68
100063,2025-02-15 15:45:24,0.12,1006.55,31.23,49.8,19962.6,70.31
100063,2025-02-15 15:46:24,0.0,1005.96,32.1,47.35,20877.66,73.69
100063,2025-02-15 15:47:24,0.0,1006.5,32.42,48.06,21968.5,92.31
100063,2025-02-15 15:48:24,0.0,1005.98,32.27,47.56,22814.74,97.92
100063,2025-02-15 15:49:24,0.07,1006.39,32.35,44.96,23775.68,105.78
100063,2025-02-15 15:50:24,0.0,1006.12,32.55,47.27,24495.79,112.06
100063,2025-02-15 15:51:24,0.0,1006.34,32.81,47.22,24732.31,118.27
100063,2025-02-15 15:52:24,0.0,1005.77,32.01,45.32,25654.06,137.42
100063,2025-02-15 15:53:24,0.0,1006.16,32.79,43.02,27486.37,163.59
100063,2025-02-15 15:54:24,0.11,1006.12,32.65,43.19,29353.99,193.74
100063,2025-02-15 15:55:24,0.45,1005.85,33.77,42.39,31274.82,233.9
100063,2025-02-15 15:56:24,0.0,1006.14,34.15,42.21,41133.04,529.38
100063,2025-02-15 15:57:24,0.13,1006.46,34.17,38.02,40855.79,490.08
100063,2025-02-15 15:58:24,0.0,1006.18,33.9,39.44,35700.72,303.42
100063,2025-02-15 15:59:24,0.09,1005.43,34.55,38.39,34476.07,280.21
100063,2025-02-15 16:00:24,0.09,1006.03,34.87,39.88,31514.83,216.37
100063,2025-02-15 16:01:24,0.0,1006.46,34.95,39.14,29583.6,184.64
100063,2025-02-15 16:02:24,0.0,1006.05,34.69,39.67,38226.5,433.35
100063,2025-02-15 16:03:24,0.0,1006.03,35.04,36.72,33596.92,300.01
100063,2025-02-15 16:04:24,0.05,1005.29,35.56,36.24,38148.73,443.13
100063,2025-02-15 16:05:24,0.42,1006.71,36.63,36.84,38250.85,450.2
100063,2025-02-15 16:06:24,0.07,1006.74,35.77,34.42,32049.64,274.15
100063,2025-02-15 16:07:24,0.07,1005.98,36.53,33.63,33782.83,333.21
100063,2025-02-15 16:08:24,0.0,1005.83,36.19,34.81,27732.41,191.16
100063,2025-02-15 16:09:24,0.0,1005.59,35.48,32.66,29511.44,236.56
100063,2025-02-15 16:10:24,0.01,1006.08,35.87,34.78,33092.88,342.87
100063,2025-02-15 16:11:24,0.0,1005.86,36.39,36.34,23863.25,136.46
100063,2025-02-15 16:12:24,0.0,1006.11,35.84,37.13,21716.35,109.09
100063,2025-02-15 16:13:24,0.0,1006.02,35.95,34.78,21176.13,105.52
100063,2025-02-15 16:14:24,0.03,1006.0,35.89,34.35,21119.13,111.74
100063,2025-02-15 16:15:24,0.0,1005.29,35.46,35.87,19310.39,90.53
100063,2025-02-15 16:16:24,0.0,1006.63,35.41,38.53,17824.7,74.83
100063,2025-02-15 16:17:24,0.07,1006.28,34.9,36.03,16187.55,57.87
100063,2025-02-15 16:18:24,0.17,1006.22,35.52,37.89,14755.99,43.89
100063,2025-02-15 16:19:24,0.0,1005.94,34.55,38.58,13944.02,38.51
100063,2025-02-15 16:20:24,0.05,1006.18,33.96,36.74,14097.28,43.62
100063,2025-02-15 16:21:24,0.23,1005.6,34.47,38.76,15146.81,54.77
100063,2025-02-15 16:22:24,0.08,1005.71,34.1,39.13,15589.6,57.71
100063,2025-02-15 16:23:24,0.02,1005.94,35.07,39.61,20852.57,136.58
100063,2025-02-15 16:24:24,0.45,1006.23,34.64,35.15,17975.92,81.26
100063,2025-02-15 16:25:24,0.46,1006.0,33.85,36.71,12874.63,25.13
100063,2025-02-15 16:26:24,0.25,1006.52,33.31,37.92,4306.94,36.52
100063,2025-02-15 16:27:24,0.45,1005.84,32.55,38.54,10078.35,32.0
100063,2025-02-15 16:28:24,0.34,1006.06,32.43,40.11,7323.18,7.82
100063,2025-02-15 16:29:24,0.19,1005.93,32.33,41.78,6414.46,4.08
100063,2025-02-15 16:30:24,0.13,1005.63,32.77,41.32,6040.76,3.12
100063,2025-02-15 16:31:24,0.0,1005.51,32.43,40.87,4526.29,3.99
100063,2025-02-15 16:32:24,0.27,1006.14,33.06,40.43,4163.79,2.94
100063,2025-02-15 16:33:24,0.07,1006.11,31.68,42.49,4400.22,2.44
100063,2025-02-15 16:34:24,0.09,1006.03,32.98,42.03,5253.84,4.07
100063,2025-02-15 16:35:24,0.12,1005.15,32.22,42.29,4347.2,3.65
100063,2025-02-15 16:36:24,0.0,1005.62,32.77,45.02,7902.31,10.05
100063,2025-02-15 16:37:24,0.37,1005.72,32.26,46.57,8170.13,10.78
100063,2025-02-15 16:38:24,0.01,1006.38,31.91,43.7,8264.91,10.76
100063,2025-02-15 16:39:24,0.22,1005.61,31.79,44.85,7935.48,9.41
100063,2025-02-15 16:40:24,0.11,1005.74,32.36,42.62,7406.0,7.79
100063,2025-02-15 16:41:24,0.0,1006.44,31.27,46.01,6835.12,6.6
100063,2025-02-15 16:42:24,0.08,1005.6,31.8,44.33,6333.06,5.58
100063,2025-02-15 16:43:24,0.0,1006.31,31.18,46.47,5832.98,4.53
100063,2025-02-15 16:44:24,0.0,1006.29,30.79,44.36,5426.2,4.0
100063,2025-02-15 16:45:24,0.0,1006.49,31.16,45.15,5101.22,3.38
100063,2025-02-15 16:46:24,0.18,1006.3,31.43,47.64,4776.7,2.98
100063,2025-02-15 16:47:24,0.05,1006.17,30.21,48.07,4387.0,2.62
100063,2025-02-15 16:48:24,0.07,1006.52,30.2,47.97,3997.86,2.11
100063,2025-02-15 16:49:24,0.22,1006.22,29.97,46.74,3707.9,1.84
100063,2025-02-15 16:50:24,0.02,1004.79,29.61,52.09,3502.19,1.61
100063,2025-02-15 16:51:24,0.0,1006.91,29.51,52.1,3365.34,1.57
100063,2025-02-15 16:52:24,0.18,1005.9,28.7,50.58,3273.37,1.46
100063,2025-02-15 16:53:24,0.08,1005.77,29.38,51.09,3221.69,1.46
100063,2025-02-15 16:54:24,0.11,1006.14,28.39,51.61,3215.71,1.36
100063,2025-02-15 16:55:24,0.0,1006.81,29.14,54.67,3271.74,1.49
100063,2025-02-15 16:56:24,0.0,1006.85,29.35,54.46,3354.17,1.51
100063,2025-02-15 16:57:24,0.18,1006.41,28.64,53.52,3428.82,1.52
100063,2025-02-15 16:58:24,0.0,1006.43,29.08,54.98,3473.55,1.55
100063,2025-02-15 16:59:24,0.0,1005.75,29.57,54.9,3443.8,1.54
100063,2025-02-15 17:00:24,0.05,1006.95,27.99,52.95,3317.39,1.36
100063,2025-02-15 17:01:24,0.0,1006.33,27.75,54.61,3134.76,1.29
100063,2025-02-15 17:02:24,0.0,1006.37,28.22,56.48,2997.38,1.15
100063,2025-02-15 17:03:24,0.0,1006.02,28.83,58.07,2933.73,1.17
100063,2025-02-15 17:04:24,0.0,1006.52,28.27,57.14,2970.56,1.21
100063,2025-02-15 17:05:24,0.0,1006.14,27.94,53.85,3107.78,1.36
100063,2025-02-15 17:06:24,0.17,1006.48,28.37,56.16,3262.31,1.55
100063,2025-02-15 17:07:24,0.25,1006.81,27.9,54.89,3239.69,1.53
100063,2025-02-15 17:08:24,0.02,1006.3,28.16,56.98,3026.05,1.29
100063,2025-02-15 17:09:24,0.09,1006.64,28.06,54.56,2741.55,1.12
100063,2025-02-15 17:10:24,0.0,1006.13,28.0,56.48,2483.17,0.93
100063,2025-02-15 17:11:24,0.0,1006.5,27.95,57.62,2289.56,0.78
100063,2025-02-15 17:12:24,0.0,1005.42,27.53,57.92,2132.5,0.71
100063,2025-02-15 17:13:24,0.0,1006.67,27.63,58.97,2038.24,0.7
100063,2025-02-15 17:14:24,0.0,1006.67,27.86,58.08,2007.69,0.7
100063,2025-02-15 17:15:24,0.0,1006.75,28.43,58.02,2063.08,0.71
100063,2025-02-15 17:16:24,0.09,1006.3,27.99,57.94,2106.29,0.74
100063,2025-02-15 17:17:24,0.1,1006.24,27.58,59.32,2065.1,0.71
100063,2025-02-15 17:18:24,0.09,1006.52,27.77,55.88,1949.27,0.6
100063,2025-02-15 17:19:24,0.0,1006.37,28.0,56.15,1803.02,0.48
100063,2025-02-15 17:20:24,0.03,1006.64,28.16,57.22,1688.27,0.47
100063,2025-02-15 17:21:24,0.02,1006.28,27.56,60.82,1613.48,0.44
100063,2025-02-15 17:22:24,0.0,1006.09,26.66,55.66,1593.23,0.45
100063,2025-02-15 17:23:24,0.09,1006.0,26.99,58.63,1587.15,0.44
100063,2025-02-15 17:24:24,0.0,1006.28,26.83,61.23,1585.14,0.47
100063,2025-02-15 17:25:24,0.0,1007.1,27.01,65.2,1577.27,0.45
100063,2025-02-15 17:26:24,0.0,1006.72,26.9,66.96,1568.26,0.45
100063,2025-02-15 17:27:24,0.0,1006.41,26.47,69.91,1566.49,0.44
100063,2025-02-15 17:28:24,0.12,1006.81,26.81,70.44,1555.74,0.47
100063,2025-02-15 17:29:24,0.0,1005.92,25.3,69.12,1552.41,0.46
100063,2025-02-15 17:30:24,0.0,1006.7,26.4,70.21,1589.89,0.49
100063,2025-02-15 17:31:24,0.27,1005.68,25.62,70.39,1655.24,0.6
100063,2025-02-15 17:32:24,0.0,1005.64,26.27,71.51,1784.65,0.74
100063,2025-02-15 17:33:24,0.05,1006.19,25.51,72.96,1930.6,0.9
100063,2025-02-15 17:34:24,0.01,1006.59,25.22,70.79,2073.23,1.05
100063,2025-02-15 17:35:24,0.06,1006.76,25.6,75.89,2237.06,1.14
100063,2025-02-15 17:36:24,0.0,1006.51,24.87,77.66,2429.02,1.46
100063,2025-02-15 17:37:24,0.19,1005.99,25.35,78.38,2639.4,1.61
100063,2025-02-15 17:38:24,0.0,1006.7,24.72,76.36,2874.8,2.06
100063,2025-02-15 17:39:24,0.12,1006.59,25.76,80.8,3071.88,2.38
100063,2025-02-15 17:40:24,0.0,1006.67,24.86,80.16,3105.97,2.59
100063,2025-02-15 17:41:24,0.0,1005.93,24.36,81.67,3280.55,2.66
100063,2025-02-15 17:42:24,0.01,1006.18,24.48,83.21,3422.38,2.67
100063,2025-02-15 17:43:24,0.0,1006.51,24.42,85.22,3501.17,2.64
100063,2025-02-15 17:44:24,0.06,1006.36,24.81,89.9,3513.7,2.6
100063,2025-02-15 17:45:24,0.04,1006.18,24.34,84.8,3455.93,2.41
100063,2025-02-15 17:46:24,0.0,1006.52,24.33,84.23,3321.37,2.14
100063,2025-02-15 17:47:24,0.0,1006.95,24.13,87.58,3137.02,2.0
100063,2025-02-15 17:48:24,0.0,1006.13,24.29,88.38,2968.75,1.64
100063,2025-02-15 17:49:24,0.13,1006.5,24.17,85.49,2795.55,1.49
100063,2025-02-15 17:50:24,0.09,1006.77,24.51,85.52,2639.26,1.36
100063,2025-02-15 17:51:24,0.1,1006.24,24.7,87.39,2495.82,1.17
100063,2025-02-15 17:52:24,0.0,1007.05,24.46,87.82,2336.15,1.07
100063,2025-02-15 17:53:24,0.03,1006.12,23.96,87.6,2108.72,0.87
100063,2025-02-15 17:54:24,0.0,1005.82,25.1,87.1,1885.07,0.71
100063,2025-02-15 17:55:24,0.19,1005.92,24.45,86.92,1713.43,0.56
100063,2025-02-15 17:56:24,0.67,1006.77,24.7,87.74,1605.36,0.5
100063,2025-02-15 17:57:24,0.0,1006.69,23.75,87.39,1523.92,0.47
100063,2025-02-15 17:58:24,0.0,1005.89,23.91,85.26,1444.92,0.43
100063,2025-02-15 17:59:24,0.13,1006.92,23.53,85.4,1397.56,0.42
100063,2025-02-15 18:00:24,0.71,1006.22,23.98,84.99,1382.91,0.43
100063,2025-02-15 18:01:24,0.02,1006.42,24.42,86.82,1363.64,0.44
100063,2025-02-15 18:02:24,0.0,1006.93,23.58,86.73,1315.83,0.43
100063,2025-02-15 18:03:24,0.0,1006.19,23.83,86.97,1255.96,0.43
100063,2025-02-15 18:04:24,0.0,1005.97,23.69,85.79,1227.3,0.41
100063,2025-02-15 18:05:24,0.0,1006.27,24.17,86.18,1225.52,0.41
100063,2025-02-15 18:06:24,0.0,1005.83,24.19,86.53,1260.75,0.46
100063,2025-02-15 18:07:24,0.0,1006.27,24.42,89.29,1307.54,0.49
100063,2025-02-15 18:08:24,0.0,1006.51,23.15,85.97,1320.01,0.46
100063,2025-02-15 18:09:24,0.07,1005.94,23.65,86.3,1270.95,0.41
100063,2025-02-15 18:10:24,0.29,1006.2,24.63,88.82,1192.89,0.33
100063,2025-02-15 18:11:24,0.0,1006.07,22.91,86.64,1084.46,0.26
100063,2025-02-15 18:12:24,0.0,1006.25,23.69,85.78,980.33,0.22
100063,2025-02-15 18:13:24,0.02,1005.85,24.21,89.01,902.28,0.21
100063,2025-02-15 18:14:24,0.13,1006.75,24.06,86.35,823.59,0.16
100063,2025-02-15 18:15:24,0.11,1006.15,23.36,89.07,745.93,0.14
100063,2025-02-15 18:16:24,0.02,1006.39,23.21,85.51,693.45,0.13
100063,2025-02-15 18:17:24,0.0,1006.61,24.39,88.38,659.36,0.1
100063,2025-02-15 18:18:24,0.0,1006.28,23.47,89.92,632.66,0.13
100063,2025-02-15 18:19:24,0.0,1005.89,23.07,88.52,587.82,0.09
100063,2025-02-15 18:20:24,0.26,1006.25,24.27,89.84,533.69,0.06
100063,2025-02-15 18:21:24,0.31,1005.92,23.48,85.84,488.98,0.07
100063,2025-02-15 18:22:24,0.02,1006.06,23.11,85.15,453.71,0.06
100063,2025-02-15 18:23:24,0.19,1006.12,22.93,87.47,424.07,0.06
100063,2025-02-15 18:24:24,0.06,1005.78,23.24,88.57,390.48,0.04
100063,2025-02-15 18:25:24,0.22,1006.48,23.65,86.91,355.07,0.03
100063,2025-02-15 18:26:24,0.0,1006.68,23.79,89.68,318.94,0.02
100063,2025-02-15 18:27:24,0.0,1005.56,22.58,90.56,281.1,0.02
100063,2025-02-15 18:28:24,0.15,1006.38,24.37,90.51,243.72,0.02
100063,2025-02-15 18:29:24,0.0,1006.66,23.57,87.9,211.0,0.01
100063,2025-02-15 18:30:24,0.0,1005.49,23.62,87.43,186.91,0.01
100063,2025-02-15 18:31:24,0.02,1006.66,23.78,91.51,166.24,0.0
100063,2025-02-15 18:32:24,0.14,1005.93,23.33,91.5,148.53,0.01
100063,2025-02-15 18:33:24,0.04,1006.24,23.76,89.34,132.76,0.01
100063,2025-02-15 18:34:24,0.0,1005.76,23.94,89.84,117.62,0.0
100063,2025-02-15 18:35:24,0.12,1006.85,23.32,88.81,103.56,0.01
100063,2025-02-15 18:36:24,0.03,1006.25,23.64,89.71,89.68,0.0
100063,2025-02-15 18:37:24,0.27,1005.76,22.73,87.63,76.63,0.0
100063,2025-02-15 18:38:24,0.0,1006.79,24.45,88.67,63.46,0.0
100063,2025-02-15 18:39:24,0.14,1006.37,23.58,88.88,52.26,0.0
100063,2025-02-15 18:40:24,0.0,1006.43,23.87,89.07,42.96,0.0
100063,2025-02-15 18:41:24,0.0,1006.45,24.55,88.53,35.49,0.0
100063,2025-02-15 18:42:24,0.0,1005.75,22.36,88.5,28.91,0.0
100063,2025-02-15 18:43:24,0.0,1006.27,23.71,88.62,23.31,0.0
100063,2025-02-16 04:57:25,0.66,1005.29,20.74,92.92,0.0,0.0
100063,2025-02-16 04:58:25,0.36,1005.32,20.77,91.82,0.0,0.0
100063,2025-02-16 04:59:25,0.0,1004.84,21.21,90.72,0.0,0.0
100063,2025-02-16 05:00:25,0.0,1005.36,20.97,92.06,0.0,0.0
100063,2025-02-16 05:01:25,0.0,1004.63,20.77,90.18,0.0,0.0
100063,2025-02-16 05:02:25,0.06,1005.42,21.01,92.89,0.0,0.0
100063,2025-02-16 05:03:25,0.23,1005.94,20.54,92.4,0.0,0.0
100063,2025-02-16 05:04:25,0.46,1006.33,21.38,90.65,0.0,0.0
100063,2025-02-16 05:05:25,0.23,1005.02,20.96,91.68,0.0,0.0
100063,2025-02-16 05:06:25,0.43,1004.94,21.51,90.01,0.0,0.0
100063,2025-02-16 05:07:25,0.0,1004.63,20.83,95.04,0.0,0.0
100063,2025-02-16 05:08:25,0.01,1005.3,21.12,90.09,0.0,0.0
100063,2025-02-16 05:09:25,0.14,1005.8,21.01,90.2,0.0,0.0
100063,2025-02-16 05:10:25,0.0,1005.77,20.48,90.06,0.0,0.0
100063,2025-02-16 05:11:25,0.0,1005.25,21.41,92.94,0.0,0.0
100063,2025-02-16 05:12:25,0.46,1004.96,20.91,87.91,0.0,0.0
100063,2025-02-16 05:13:25,0.58,1005.09,21.64,91.63,0.0,0.0
100063,2025-02-16 05:14:25,0.0,1005.53,20.51,90.72,0.0,0.0
100063,2025-02-16 05:15:25,0.65,1004.81,21.46,90.9,0.0,0.0
100063,2025-02-16 05:16:25,0.0,1006.01,20.54,88.66,0.0,0.0
100063,2025-02-16 05:17:25,0.11,1005.98,21.64,92.63,0.0,0.0
100063,2025-02-16 05:18:25,0.36,1005.53,20.71,91.17,0.0,0.0
100063,2025-02-16 05:19:25,0.71,1005.88,22.35,89.73,0.0,0.0
100063,2025-02-16 05:20:25,0.72,1005.38,21.04,89.83,0.0,0.0
100063,2025-02-16 05:21:25,0.4,1005.23,20.82,93.26,0.0,0.0
100063,2025-02-16 05:22:25,0.0,1005.59,21.04,90.41,0.0,0.0
100063,2025-02-16 05:23:25,0.53,1005.22,20.81,90.93,0.0,0.0
100063,2025-02-16 05:24:25,0.0,1005.49,21.09,90.38,0.0,0.0
100063,2025-02-16 05:25:25,0.16,1004.87,21.27,91.36,0.0,0.0
100063,2025-02-16 05:26:25,0.83,1005.64,21.66,88.2,0.0,0.0
100063,2025-02-16 05:27:25,0.37,1005.55,21.89,89.72,0.0,0.0
100063,2025-02-16 05:28:25,0.04,1005.03,22.49,86.53,0.0,0.0
100063,2025-02-16 05:29:25,0.03,1005.05,21.68,85.05,0.0,0.0
100063,2025-02-16 05:30:25,1.04,1005.36,21.56,86.67,0.0,0.0
100063,2025-02-16 05:31:25,0.25,1006.22,22.49,84.41,0.0,0.0
100063,2025-02-16 05:32:25,0.25,1005.68,22.19,86.9,0.0,0.0
100063,2025-02-16 05:33:25,0.24,1006.08,23.28,83.04,0.0,0.0
100063,2025-02-16 05:34:25,0.14,1005.54,23.52,83.1,0.0,0.0
100063,2025-02-16 05:35:25,0.24,1005.64,22.42,82.1,0.0,0.0
100063,2025-02-16 05:36:25,0.28,1005.67,24.02,82.83,0.0,0.0
100063,2025-02-16 05:37:25,0.45,1005.56,23.28,79.72,0.0,0.0
100063,2025-02-16 05:38:25,0.68,1005.9,24.03,77.15,0.0,0.0
100063,2025-02-16 05:39:25,0.86,1005.35,23.34,78.25,0.0,0.0
100063,2025-02-16 05:40:25,0.06,1005.29,24.22,78.61,0.0,0.0
100063,2025-02-16 05:41:25,0.32,1005.47,24.64,79.5,0.0,0.0
100063,2025-02-16 05:42:25,0.0,1005.31,25.11,79.79,0.0,0.0
100063,2025-02-16 05:43:25,0.98,1005.52,25.28,74.97,0.0,0.0
100063,2025-02-16 05:44:25,0.19,1005.3,24.26,74.36,0.0,0.0
100063,2025-02-16 05:45:25,0.55,1005.25,25.97,74.77,0.0,0.0
100063,2025-02-16 05:46:25,0.73,1005.22,26.5,74.76,0.0,0.0
100063,2025-02-16 05:47:25,0.0,1005.16,25.4,73.39,0.0,0.0
100063,2025-02-16 05:48:25,0.3,1005.08,26.37,73.57,0.0,0.0
100063,2025-02-16 05:49:25,1.56,1004.91,25.28,68.12,0.0,0.0
100063,2025-02-16 05:50:25,0.08,1005.22,26.09,74.28,0.0,0.0
100063,2025-02-16 05:51:25,0.73,1005.93,26.63,71.67,0.0,0.0
100063,2025-02-16 05:52:25,1.0,1005.66,25.49,70.82,0.0,0.0
100063,2025-02-16 05:53:25,0.0,1005.28,25.61,69.15,0.0,0.0
100063,2025-02-16 05:54:25,0.19,1005.92,25.93,70.85,0.0,0.0
100063,2025-02-16 05:55:25,0.33,1005.45,26.39,73.36,0.0,0.0
100063,2025-02-16 05:56:25,0.33,1004.99,26.04,68.91,0.0,0.0
100063,2025-02-16 05:57:25,0.19,1005.73,26.29,68.18,0.0,0.0
100063,2025-02-16 05:58:25,0.0,1005.39,26.1,66.84,0.0,0.0
100063,2025-02-16 05:59:25,0.0,1005.33,27.14,67.01,0.0,0.0
100063,2025-02-16 06:00:25,0.18,1004.87,25.81,64.84,8130.53,8.96
100063,2025-02-16 06:01:25,0.14,1005.48,27.51,65.5,8523.98,10.05
100063,2025-02-16 06:02:25,0.73,1005.51,27.55,65.55,8815.55,10.76
100063,2025-02-16 06:03:25,0.46,1005.38,27.44,62.73,9032.94,11.31
100063,2025-02-16 06:04:25,0.1,1005.9,28.08,63.28,9011.03,11.06
100063,2025-02-16 06:05:25,0.18,1005.4,28.02,61.04,9421.7,12.17
100063,2025-02-16 06:06:25,0.0,1005.2,28.96,60.84,9710.94,12.67
100063,2025-02-16 06:07:25,0.0,1005.77,28.06,59.27,10069.03,13.88
100063,2025-02-16 06:08:25,0.21,1004.96,28.89,58.85,10359.16,14.65
100063,2025-02-16 06:09:25,0.2,1005.88,29.7,54.9,10620.78,15.25
100063,2025-02-16 06:10:25,0.02,1005.31,29.24,57.05,10867.36,15.61
100063,2025-02-16 06:11:25,0.76,1005.17,30.17,55.13,11110.1,16.11
100063,2025-02-16 06:12:25,0.23,1005.24,31.23,52.0,11379.85,16.48
100063,2025-02-16 06:13:25,0.05,1005.47,30.25,55.95,11689.3,17.12
100063,2025-02-16 06:14:25,0.0,1005.56,32.05,52.33,11924.53,16.53
100063,2025-02-16 06:15:25,0.37,1005.91,31.88,49.59,12130.8,17.81
100063,2025-02-16 06:16:25,0.28,1005.8,31.37,50.19,12261.24,18.02
100063,2025-02-16 06:17:25,1.35,1006.18,32.42,48.65,12387.51,18.59
100063,2025-02-16 06:18:25,0.4,1005.23,31.45,49.36,12495.15,18.86
100063,2025-02-16 06:19:25,0.65,1005.09,31.66,49.08,12580.3,19.53
100063,2025-02-16 06:20:25,0.33,1005.59,32.69,46.71,12703.39,20.35
100063,2025-02-16 06:21:25,0.0,1005.53,32.01,45.82,12913.87,21.32
100063,2025-02-16 06:22:25,0.21,1005.7,32.77,45.02,13110.53,22.37
100063,2025-02-16 06:23:25,0.0,1005.16,33.05,44.61,13416.8,24.0
100063,2025-02-16 06:24:25,0.01,1005.29,33.5,43.94,13830.86,25.7
100063,2025-02-16 06:25:25,0.03,1005.69,33.59,44.56,14288.27,27.02
100063,2025-02-16 06:26:25,0.0,1005.08,33.48,44.88,15104.2,30.0
100063,2025-02-16 06:27:25,1.17,1005.6,33.74,43.99,15645.9,30.86
100063,2025-02-16 06:28:25,0.46,1005.47,33.93,42.69,16230.01,31.16
100063,2025-02-16 06:29:25,0.64,1005.9,33.86,44.09,16950.72,32.3
100063,2025-02-16 06:30:25,0.79,1005.45,33.4,44.9,17878.75,34.46
100063,2025-02-16 06:31:25,0.54,1005.18,33.39,45.81,18332.7,34.98
100063,2025-02-16 06:32:25,0.53,1006.27,34.06,44.7,18599.39,35.53
100063,2025-02-16 06:33:25,0.29,1005.76,33.46,44.43,17632.87,32.02
100063,2025-02-16 06:34:25,0.48,1005.97,33.78,41.47,16386.31,28.23
100063,2025-02-16 06:35:25,1.1,1005.92,33.63,43.22,15307.47,26.17
100063,2025-02-16 06:36:25,0.88,1005.7,33.84,41.0,14676.01,25.95
100063,2025-02-16 06:37:25,1.69,1005.86,34.05,41.71,14658.37,27.02
100063,2025-02-16 06:38:25,1.46,1005.28,33.87,43.23,14871.5,27.84
100063,2025-02-16 06:39:25,0.98,1005.23,34.8,41.67,14379.92,25.81
100063,2025-02-16 06:40:25,0.52,1006.06,33.01,46.38,13053.53,20.19
100063,2025-02-16 06:41:25,0.24,1005.25,32.33,46.27,13112.68,20.17
100063,2025-02-16 06:42:25,0.67,1005.11,32.16,46.79,13694.09,21.34
100063,2025-02-16 06:43:25,1.0,1006.18,31.11,49.17,14209.95,22.1
100063,2025-02-16 06:44:25,0.82,1006.43,30.02,52.77,14450.11,22.78
100063,2025-02-16 06:45:25,0.24,1006.39,30.21,51.04,14361.0,22.95
100063,2025-02-16 06:46:25,0.54,1005.78,29.77,54.59,14173.06,22.27
100063,2025-02-16 06:47:25,0.78,1006.29,28.8,52.96,14203.81,23.6
100063,2025-02-16 06:48:25,0.08,1005.13,28.49,54.47,14425.67,24.91
100063,2025-02-16 06:49:25,0.0,1005.9,28.66,55.95,14765.55,26.19
100063,2025-02-16 06:50:25,0.0,1006.19,28.48,56.11,14999.91,27.9
100063,2025-02-16 06:51:25,0.77,1005.57,27.44,57.78,14917.47,28.01
100063,2025-02-16 06:52:25,0.0,1005.39,28.13,57.62,14741.65,28.25
100063,2025-02-16 06:53:25,0.0,1005.55,28.26,59.75,14638.23,29.01
100063,2025-02-16 06:54:25,0.0,1005.85,27.48,60.86,14826.74,30.29
100063,2025-02-16 06:55:25,0.0,1006.04,28.31,60.88,15460.97,33.44
100063,2025-02-16 06:56:25,0.0,1005.95,27.99,61.68,16495.98,37.95
100063,2025-02-16 06:57:25,0.28,1005.68,27.27,61.62,17651.37,42.91
100063,2025-02-16 06:58:25,0.07,1006.01,27.57,60.84,18681.65,46.83
100063,2025-02-16 06:59:25,0.36,1005.52,27.86,61.12,19356.46,49.04
100063,2025-02-16 07:00:25,0.35,1006.37,27.65,61.0,19718.87,50.61
100063,2025-02-16 07:01:25,0.68,1005.96,27.06,61.09,19970.79,52.01
100063,2025-02-16 07:02:25,0.28,1006.52,27.41,60.36,20170.4,53.56
100063,2025-02-16 07:03:25,0.1,1006.43,27.88,60.17,20350.54,54.6
100063,2025-02-16 07:04:25,0.05,1006.17,28.29,63.92,20417.27,54.39
100063,2025-02-16 07:05:25,0.0,1005.47,28.07,59.72,20312.81,53.48
100063,2025-02-16 07:06:25,0.42,1006.25,27.7,59.93,20141.47,53.3
100063,2025-02-16 07:07:25,0.25,1005.87,28.28,61.33,19597.9,52.03
100063,2025-02-16 07:08:25,0.13,1006.39,28.13,56.58,18669.2,50.44
100063,2025-02-16 07:09:25,0.73,1006.67,27.7,57.76,18047.49,47.84
100063,2025-02-16 07:10:25,0.32,1006.19,27.22,60.69,18115.31,48.12
100063,2025-02-16 07:11:25,0.0,1006.26,27.86,59.28,18366.01,50.53
100063,2025-02-16 07:12:25,0.28,1005.93,27.96,58.08,18474.21,52.05
100063,2025-02-16 07:13:25,0.0,1006.43,27.55,59.7,18766.76,55.17
100063,2025-02-16 07:14:25,0.26,1006.03,28.08,61.44,19349.83,59.5
100063,2025-02-16 07:15:25,0.41,1006.38,27.51,59.19,20002.35,63.49
