LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100061,2025-01-07 05:02:29,0.0,1003.64,23.52,87.47,0.0,0.0
100061,2025-01-07 05:03:29,0.5,1003.68,23.4,87.87,0.0,0.0
100061,2025-01-07 05:04:29,0.3,1003.79,22.87,88.42,0.0,0.0
100061,2025-01-07 05:05:29,0.0,1004.01,23.93,85.86,0.0,0.0
100061,2025-01-07 05:06:29,0.18,1003.26,23.04,87.0,0.0,0.0
100061,2025-01-07 05:07:29,0.1,1003.47,23.04,86.36,0.0,0.0
100061,2025-01-07 05:08:29,0.0,1003.9,23.13,84.81,0.0,0.0
100061,2025-01-07 05:09:29,0.0,1004.53,24.03,86.22,0.0,0.0
100061,2025-01-07 05:10:29,0.5,1003.05,23.78,86.69,0.0,0.0
100061,2025-01-07 05:11:29,0.57,1003.42,23.82,86.82,0.0,0.0
100061,2025-01-07 05:12:29,0.41,1002.85,23.62,86.61,0.0,0.0
100061,2025-01-07 05:13:29,0.0,1003.56,23.53,87.13,0.0,0.0
100061,2025-01-07 05:14:29,0.12,1004.02,23.72,87.18,0.0,0.0
100061,2025-01-07 05:15:29,0.39,1003.82,22.75,84.0,0.0,0.0
100061,2025-01-07 05:16:29,0.31,1003.3,22.66,86.27,0.0,0.0
100061,2025-01-07 05:17:29,0.0,1003.06,24.49,86.8,0.0,0.0
100061,2025-01-07 05:18:29,0.07,1004.06,22.37,87.25,0.0,0.0
100061,2025-01-07 05:19:29,0.27,1003.32,23.93,87.41,0.0,0.0
100061,2025-01-07 05:20:29,0.13,1003.67,23.0,88.32,0.0,0.0
100061,2025-01-07 05:21:29,0.15,1003.22,23.6,86.32,0.0,0.0
100061,2025-01-07 05:22:29,0.11,1003.78,22.72,86.46,0.0,0.0
100061,2025-01-07 05:23:29,0.59,1003.96,24.4,84.49,0.0,0.0
100061,2025-01-07 05:24:29,0.17,1003.1,24.13,85.87,0.0,0.0
100061,2025-01-07 05:25:29,0.95,1003.31,23.54,85.51,0.0,0.0
100061,2025-01-07 05:26:29,0.14,1003.79,22.82,86.21,0.0,0.0
100061,2025-01-07 05:27:29,0.64,1004.41,23.32,84.29,0.0,0.0
100061,2025-01-07 05:28:29,0.12,1003.57,23.77,82.45,0.0,0.0
100061,2025-01-07 05:29:29,0.52,1004.34,23.79,84.39,0.0,0.0
100061,2025-01-07 05:30:29,1.13,1003.58,24.25,81.45,0.0,0.0
100061,2025-01-07 05:31:29,0.0,1003.83,23.31,84.45,0.0,0.0
100061,2025-01-07 05:32:29,0.18,1002.91,23.18,84.43,0.0,0.0
100061,2025-01-07 05:33:29,0.36,1003.01,24.11,83.35,0.0,0.0
100061,2025-01-07 05:34:29,0.49,1003.63,24.34,85.11,0.0,0.0
100061,2025-01-07 05:35:29,0.12,1003.47,23.57,82.39,0.0,0.0
100061,2025-01-07 05:36:29,0.36,1004.07,23.12,85.1,0.0,0.0
100061,2025-01-07 05:37:29,0.07,1002.98,24.16,82.6,0.0,0.0
100061,2025-01-07 05:38:29,0.06,1004.16,23.84,85.84,0.0,0.0
100061,2025-01-07 05:39:29,0.4,1003.98,24.45,83.7,0.0,0.0
100061,2025-01-07 05:40:29,0.23,1003.22,24.3,85.75,0.0,0.0
100061,2025-01-07 05:41:29,0.0,1003.35,23.8,83.47,0.0,0.0
100061,2025-01-07 05:42:29,0.0,1003.46,23.31,85.55,0.0,0.0
100061,2025-01-07 05:43:29,0.0,1003.52,23.34,83.07,0.0,0.0
100061,2025-01-07 05:44:29,0.1,1004.07,23.68,83.45,0.0,0.0
100061,2025-01-07 05:45:29,0.0,1003.95,23.61,80.07,0.0,0.0
100061,2025-01-07 05:46:29,0.06,1003.59,23.67,82.9,0.0,0.0
100061,2025-01-07 05:47:30,0.0,1003.65,24.73,82.4,0.0,0.0
100061,2025-01-07 05:48:30,0.0,1003.49,23.97,80.2,0.0,0.0
100061,2025-01-07 05:49:30,0.09,1003.84,24.65,82.72,0.0,0.0
100061,2025-01-07 05:50:30,0.0,1002.59,23.84,81.48,0.0,0.0
100061,2025-01-07 05:51:30,0.0,1002.91,23.8,83.19,0.0,0.0
100061,2025-01-07 05:52:30,0.34,1003.37,24.21,81.49,0.0,0.0
100061,2025-01-07 05:53:30,0.1,1004.13,24.31,81.23,0.0,0.0
100061,2025-01-07 05:54:30,0.0,1003.77,24.11,79.63,0.0,0.0
100061,2025-01-07 05:55:30,0.32,1002.9,24.74,81.49,0.0,0.0
100061,2025-01-07 05:56:30,0.0,1003.69,23.67,80.99,0.0,0.0
100061,2025-01-07 05:57:30,0.0,1004.48,23.86,80.57,0.0,0.0
100061,2025-01-07 05:58:30,0.0,1003.49,25.06,81.21,0.0,0.0
100061,2025-01-07 05:59:30,0.08,1003.58,23.88,80.59,0.0,0.0
100061,2025-01-07 06:00:30,0.11,1003.75,24.73,81.05,5050.82,6.64
100061,2025-01-07 06:01:30,0.17,1003.59,25.25,77.11,5275.72,7.12
100061,2025-01-07 06:02:30,0.0,1003.83,24.37,80.41,5511.43,7.41
100061,2025-01-07 06:03:30,0.11,1003.06,24.55,77.61,5733.23,8.32
100061,2025-01-07 06:04:30,0.0,1003.86,25.01,79.31,5918.35,8.61
100061,2025-01-07 06:05:30,0.22,1004.27,24.78,80.28,6033.92,8.68
100061,2025-01-07 06:06:30,0.04,1003.39,25.31,77.22,6069.42,8.76
100061,2025-01-07 06:07:30,0.15,1004.23,24.85,77.32,6105.89,9.11
100061,2025-01-07 06:08:30,0.04,1004.3,25.5,77.14,6156.04,9.19
100061,2025-01-07 06:09:30,0.14,1003.6,25.96,79.6,6201.0,9.28
100061,2025-01-07 06:10:30,0.1,1003.6,26.04,77.23,6270.87,9.4
100061,2025-01-07 06:11:30,0.0,1003.03,24.81,78.65,6380.86,9.91
100061,2025-01-07 06:12:30,0.09,1003.54,25.83,75.75,6567.24,10.16
100061,2025-01-07 06:13:30,0.0,1003.35,25.76,78.23,6820.58,11.48
100061,2025-01-07 06:14:30,0.05,1003.86,26.07,81.4,7108.13,12.32
100061,2025-01-07 06:15:30,0.0,1004.28,26.19,77.01,7374.2,13.16
100061,2025-01-07 06:16:30,0.25,1004.08,26.03,75.56,7590.25,13.96
100061,2025-01-07 06:17:30,0.0,1003.99,25.49,77.72,7747.67,14.67
100061,2025-01-07 06:18:30,0.16,1003.8,26.01,77.17,7821.13,14.8
100061,2025-01-07 06:19:30,0.0,1003.51,25.85,77.39,7816.14,14.78
100061,2025-01-07 06:20:30,0.35,1003.99,26.54,77.41,7828.56,14.85
100061,2025-01-07 06:21:30,0.04,1004.34,26.54,76.17,7927.05,14.91
100061,2025-01-07 06:22:30,0.0,1003.18,26.78,76.3,8049.97,15.09
100061,2025-01-07 06:23:30,0.22,1003.36,25.09,74.3,8160.62,15.78
100061,2025-01-07 06:24:30,0.48,1004.17,26.33,74.39,8317.08,16.6
100061,2025-01-07 06:25:30,0.08,1004.28,26.26,73.67,8486.62,16.92
100061,2025-01-07 06:26:30,0.0,1004.37,26.31,74.13,8657.5,18.25
100061,2025-01-07 06:27:30,0.66,1003.43,26.12,75.73,8807.24,18.67
100061,2025-01-07 06:28:30,0.07,1003.55,26.73,74.75,9011.1,19.55
100061,2025-01-07 06:29:30,0.0,1003.42,26.59,76.17,9272.17,20.62
100061,2025-01-07 06:30:30,0.0,1004.02,26.3,74.26,9538.94,21.8
100061,2025-01-07 06:31:30,0.11,1003.78,26.12,73.28,9799.78,22.85
100061,2025-01-07 06:32:30,0.5,1004.0,26.49,74.94,9905.87,23.03
100061,2025-01-07 06:33:30,0.0,1003.64,26.87,74.19,9853.33,22.75
100061,2025-01-07 06:34:30,0.19,1003.77,27.37,76.2,9735.71,22.13
100061,2025-01-07 06:35:30,0.14,1004.21,26.2,72.02,9683.34,22.69
100061,2025-01-07 06:36:30,0.0,1004.37,27.16,69.93,9699.49,23.07
100061,2025-01-07 06:37:30,0.0,1004.61,27.23,74.02,9892.6,24.14
100061,2025-01-07 06:38:30,0.0,1003.93,26.89,70.59,10209.87,26.19
100061,2025-01-07 06:39:30,0.0,1004.25,26.92,74.09,10605.47,27.75
100061,2025-01-07 06:40:30,0.13,1003.85,27.9,70.98,11051.65,30.29
100061,2025-01-07 06:41:30,0.02,1004.4,27.48,71.71,11387.57,32.12
100061,2025-01-07 06:42:30,0.0,1004.01,26.52,71.27,11563.51,32.69
100061,2025-01-07 06:43:30,0.11,1004.49,27.76,67.6,11658.94,32.88
100061,2025-01-07 06:44:30,0.0,1004.13,27.7,69.84,11849.05,34.08
100061,2025-01-07 06:45:30,0.0,1004.09,27.63,72.66,12107.29,35.57
100061,2025-01-07 06:46:30,0.15,1004.42,28.65,71.17,12439.57,38.13
100061,2025-01-07 06:47:30,0.31,1004.44,28.01,69.4,12858.64,40.92
100061,2025-01-07 06:48:30,0.0,1004.44,28.06,69.27,13465.67,44.18
100061,2025-01-07 06:49:30,0.0,1004.11,27.46,68.08,14230.67,48.89
100061,2025-01-07 06:50:30,0.24,1004.25,28.26,69.53,14817.91,52.31
100061,2025-01-07 06:51:30,0.0,1004.51,27.01,68.53,15243.11,55.5
100061,2025-01-07 06:52:30,0.0,1003.73,27.13,67.56,15760.59,59.23
100061,2025-01-07 06:53:30,0.09,1004.44,28.76,69.21,16335.03,64.6
100061,2025-01-07 06:54:30,0.0,1004.25,28.19,66.31,17096.28,72.0
100061,2025-01-07 06:55:30,0.0,1004.41,28.52,65.2,17782.5,79.82
100061,2025-01-07 06:56:30,0.01,1004.26,28.41,68.39,18281.56,84.97
100061,2025-01-07 06:57:30,0.19,1004.35,29.28,66.18,18839.95,92.66
100061,2025-01-07 06:58:30,0.08,1003.99,28.87,64.36,19378.41,97.83
100061,2025-01-07 06:59:30,0.0,1004.52,29.52,62.81,19903.15,102.78
100061,2025-01-07 07:00:30,0.2,1004.47,29.43,62.43,20088.74,105.11
100061,2025-01-07 07:01:30,0.11,1003.9,29.75,64.91,20147.77,105.31
100061,2025-01-07 07:02:30,0.07,1003.86,29.61,62.13,20155.57,103.27
100061,2025-01-07 07:03:30,0.02,1004.29,29.2,58.36,20154.25,102.03
100061,2025-01-07 07:04:30,0.03,1004.42,29.76,59.54,19868.58,97.56
100061,2025-01-07 07:05:30,0.59,1004.78,30.23,62.13,19086.22,88.98
100061,2025-01-07 07:06:30,0.07,1004.66,30.23,61.09,18336.33,81.16
100061,2025-01-07 07:07:30,0.03,1004.52,28.99,61.42,17682.93,76.06
100061,2025-01-07 07:08:30,0.2,1004.18,29.97,59.92,17080.86,70.33
100061,2025-01-07 07:09:30,0.0,1003.84,29.18,60.22,16735.1,68.08
100061,2025-01-07 07:10:30,0.33,1004.31,29.74,60.32,16447.3,64.92
100061,2025-01-07 07:11:30,0.05,1004.83,29.76,59.88,16073.8,62.94
100061,2025-01-07 07:12:30,0.07,1003.9,30.35,62.88,15654.13,61.18
100061,2025-01-07 07:13:30,0.0,1004.26,29.0,60.75,15454.17,60.93
100061,2025-01-07 07:14:30,0.21,1004.13,29.39,62.58,15561.28,62.85
100061,2025-01-07 07:15:30,0.06,1004.83,30.04,59.76,15906.73,66.0
100061,2025-01-07 07:16:30,0.2,1004.22,30.4,61.67,16387.96,69.77
100061,2025-01-07 07:17:30,0.27,1004.7,29.19,61.51,16911.07,72.82
100061,2025-01-07 07:18:30,0.04,1003.87,30.46,61.87,17416.36,76.73
100061,2025-01-07 07:19:30,0.1,1004.83,29.97,63.59,17827.2,80.15
100061,2025-01-07 07:20:30,0.0,1004.4,29.84,59.08,18088.35,82.16
100061,2025-01-07 07:21:30,0.0,1003.74,29.74,62.37,18239.56,82.63
100061,2025-01-07 07:22:30,0.14,1004.81,30.06,59.13,18310.21,83.06
100061,2025-01-07 07:23:30,0.19,1004.18,30.16,60.62,18295.24,82.67
100061,2025-01-07 07:24:30,0.01,1004.5,29.26,60.84,18246.63,82.33
100061,2025-01-07 07:25:30,0.0,1004.38,30.51,58.88,18086.69,80.4
100061,2025-01-07 07:26:30,0.0,1004.69,30.32,59.71,17831.47,78.19
100061,2025-01-07 07:27:30,0.0,1005.06,30.1,61.02,17547.58,76.01
100061,2025-01-07 07:28:30,0.0,1004.41,30.43,57.89,17225.85,73.19
100061,2025-01-07 07:29:30,0.0,1004.29,30.42,55.66,16971.04,72.36
100061,2025-01-07 07:30:30,0.18,1004.27,30.52,56.07,16789.41,72.06
100061,2025-01-07 07:31:30,0.0,1004.85,31.15,60.35,16710.33,72.24
100061,2025-01-07 07:32:30,0.11,1004.43,29.72,58.3,16734.16,72.76
100061,2025-01-07 07:33:30,0.17,1004.1,30.33,59.22,16886.31,74.62
100061,2025-01-07 07:34:30,0.0,1004.43,31.03,56.82,17094.8,76.58
100061,2025-01-07 07:35:30,0.1,1005.01,30.8,60.29,17357.16,78.68
100061,2025-01-07 07:36:30,0.0,1004.5,30.9,55.61,17629.76,81.06
100061,2025-01-07 07:37:30,0.05,1005.01,31.11,55.28,17891.21,83.37
100061,2025-01-07 07:38:30,0.0,1004.53,30.71,59.28,18154.02,85.62
100061,2025-01-07 07:39:30,0.05,1004.07,30.69,58.28,18511.36,89.76
100061,2025-01-07 07:40:30,0.02,1004.44,31.6,57.65,18917.47,92.4
100061,2025-01-07 07:41:30,0.03,1004.38,31.34,55.34,19298.44,96.43
100061,2025-01-07 07:42:30,0.01,1004.86,31.06,54.98,19693.09,99.29
100061,2025-01-07 07:43:30,0.0,1004.38,31.06,59.32,20136.89,103.35
100061,2025-01-07 07:44:30,0.27,1005.48,31.89,55.7,20600.78,108.03
100061,2025-01-07 07:45:30,0.0,1005.08,30.88,56.11,20980.67,110.76
100061,2025-01-07 07:46:30,0.17,1004.38,30.87,54.27,21338.35,113.76
100061,2025-01-07 07:47:30,0.22,1004.7,31.33,54.73,21674.01,118.03
100061,2025-01-07 07:48:30,0.0,1004.84,32.15,54.51,22026.07,122.74
100061,2025-01-07 07:49:30,0.08,1004.19,31.05,54.8,22441.26,127.8
100061,2025-01-07 07:50:30,0.14,1004.98,31.67,57.55,22964.29,134.22
100061,2025-01-07 07:51:30,0.2,1004.19,31.29,53.65,23740.54,144.17
100061,2025-01-07 07:52:30,0.12,1004.0,31.09,52.61,24776.51,155.62
100061,2025-01-07 07:53:30,0.0,1004.54,31.25,58.31,26026.6,167.86
100061,2025-01-07 07:54:30,0.1,1004.13,32.42,51.78,27227.38,177.79
100061,2025-01-07 07:55:30,0.0,1004.81,32.18,54.4,28102.1,186.61
100061,2025-01-07 07:56:30,0.49,1004.17,32.25,52.19,28601.17,190.16
100061,2025-01-07 07:57:30,0.09,1005.14,32.61,52.78,28793.26,192.12
100061,2025-01-07 07:58:30,0.0,1004.84,32.68,50.17,28837.82,190.95
100061,2025-01-07 07:59:30,0.0,1004.51,32.02,53.08,28837.49,193.82
100061,2025-01-07 08:00:30,0.25,1004.04,32.98,51.71,29192.22,197.25
100061,2025-01-07 08:01:30,0.0,1005.12,33.44,47.66,29635.07,200.92
100061,2025-01-07 08:02:30,0.0,1004.77,33.97,48.95,29865.54,203.6
100061,2025-01-07 08:03:30,0.0,1004.39,33.48,49.45,29812.14,205.28
100061,2025-01-07 08:04:30,0.0,1004.72,34.29,52.14,29198.72,199.7
100061,2025-01-07 08:05:30,0.42,1004.9,34.64,48.27,29109.3,200.07
100061,2025-01-07 08:06:30,0.74,1004.61,33.04,47.24,29055.7,200.18
100061,2025-01-07 08:07:30,0.02,1004.66,34.13,47.68,29020.4,200.4
100061,2025-01-07 08:08:30,0.17,1004.18,33.73,48.33,29632.74,206.25
100061,2025-01-07 08:09:30,0.5,1005.24,33.47,47.05,29572.63,206.76
100061,2025-01-07 08:10:30,0.37,1004.79,33.07,47.76,29120.42,206.24
100061,2025-01-07 08:11:30,0.22,1004.74,35.11,48.56,29583.85,213.14
100061,2025-01-07 08:12:30,0.0,1004.61,34.61,49.21,30007.34,219.45
100061,2025-01-07 08:13:30,0.02,1004.64,35.3,47.24,30583.31,224.15
100061,2025-01-07 08:14:30,0.08,1004.28,34.23,45.59,31252.76,230.82
100061,2025-01-07 08:15:30,0.0,1003.5,34.29,46.27,32364.74,237.61
100061,2025-01-07 08:16:30,0.31,1005.13,34.48,45.32,31409.89,224.29
100061,2025-01-07 08:17:30,0.62,1004.5,35.45,47.82,31791.51,225.3
100061,2025-01-07 08:18:30,0.03,1004.62,35.11,49.92,32882.66,232.22
100061,2025-01-07 08:19:30,0.08,1005.37,35.32,46.61,34472.49,243.86
100061,2025-01-07 08:20:30,0.47,1004.22,35.16,46.96,36056.96,258.44
100061,2025-01-07 08:21:30,0.42,1004.31,35.01,46.07,39290.41,294.49
100061,2025-01-07 08:22:30,0.0,1004.6,34.29,42.31,40541.19,309.04
100061,2025-01-07 08:23:30,0.08,1004.89,35.15,44.29,40146.55,307.23
100061,2025-01-07 08:24:30,0.15,1004.93,35.77,42.95,40488.45,312.28
100061,2025-01-07 08:25:30,0.4,1004.93,35.42,42.1,40359.19,314.94
100061,2025-01-07 08:26:30,0.6,1004.97,36.33,42.42,41498.0,328.59
100061,2025-01-07 08:27:30,0.81,1004.34,35.47,40.88,45181.86,379.51
100061,2025-01-07 08:28:30,0.0,1005.15,36.55,38.48,49068.5,437.1
100061,2025-01-07 08:29:30,0.0,1004.89,35.81,41.0,37493.45,283.87
100061,2025-01-07 08:30:30,0.0,1004.24,36.69,41.87,36771.18,278.22
100061,2025-01-07 08:31:30,0.0,1004.46,36.38,39.1,37457.69,286.68
100061,2025-01-07 08:32:30,0.0,1004.58,36.94,40.72,39129.0,303.71
100061,2025-01-07 08:33:30,0.34,1004.33,37.32,37.34,40879.39,320.66
100061,2025-01-07 08:34:30,0.05,1004.67,37.6,38.78,41055.65,324.49
100061,2025-01-07 08:35:30,0.0,1004.97,36.29,36.98,44189.98,366.91
100061,2025-01-07 08:36:30,0.0,1004.58,37.79,34.27,47059.6,411.43
100061,2025-01-07 08:37:30,0.19,1004.47,37.99,34.93,50219.48,460.74
100061,2025-01-07 08:38:30,0.12,1003.96,38.09,36.54,47430.48,422.1
100061,2025-01-07 08:39:30,0.11,1005.03,38.98,33.07,44364.39,386.16
100061,2025-01-07 08:40:30,0.0,1004.34,39.59,36.41,51431.32,492.65
100061,2025-01-07 08:41:30,0.13,1004.48,39.42,33.22,44309.96,397.74
100061,2025-01-07 08:42:30,0.12,1004.99,40.14,36.11,52196.0,512.76
100061,2025-01-07 08:43:30,0.48,1005.08,39.91,34.87,45300.29,414.49
100061,2025-01-07 08:44:30,0.0,1004.06,40.16,34.63,46786.85,434.95
100061,2025-01-07 08:45:30,0.0,1004.9,40.69,34.83,54583.32,561.57
100061,2025-01-07 08:46:30,0.0,1004.84,40.23,31.56,46607.93,436.18
100061,2025-01-07 08:47:30,0.23,1005.26,39.62,30.7,47819.57,452.41
100061,2025-01-07 08:48:30,0.32,1004.59,40.93,30.5,49700.36,480.65
100061,2025-01-07 08:49:30,0.0,1004.64,40.92,32.89,58554.59,622.14
100061,2025-01-07 08:50:30,0.0,1005.05,40.63,30.36,49205.3,474.34
100061,2025-01-07 08:51:30,0.0,1005.71,41.19,32.58,51767.44,506.47
100061,2025-01-07 08:52:30,0.05,1004.1,42.11,30.32,47050.91,437.45
100061,2025-01-07 08:53:30,0.16,1004.68,41.8,28.71,46682.08,431.11
100061,2025-01-07 08:54:30,0.41,1005.5,40.72,28.59,45710.72,425.1
100061,2025-01-07 08:55:30,0.0,1004.95,41.07,29.55,51216.93,497.92
100061,2025-01-07 08:56:30,0.09,1005.11,41.36,29.54,52518.96,519.67
100061,2025-01-07 08:57:30,0.42,1004.91,42.16,27.55,58679.78,625.83
100061,2025-01-07 08:58:30,0.28,1004.56,41.76,28.99,56174.32,588.94
100061,2025-01-07 08:59:30,0.01,1005.37,42.22,30.44,52862.29,536.81
100061,2025-01-08 04:59:32,0.15,1004.24,25.0,86.48,0.0,0.0
100061,2025-01-08 05:00:32,0.29,1004.66,25.3,91.1,0.0,0.0
100061,2025-01-08 05:01:32,0.44,1004.3,24.86,87.84,0.0,0.0
100061,2025-01-08 05:02:32,0.0,1004.63,24.36,88.35,0.0,0.0
100061,2025-01-08 05:03:32,0.0,1003.9,24.64,88.7,0.0,0.0
100061,2025-01-08 05:04:32,0.15,1004.02,25.04,88.04,0.0,0.0
100061,2025-01-08 05:05:32,0.09,1004.05,24.66,90.63,0.0,0.0
100061,2025-01-08 05:06:32,0.66,1004.12,24.32,88.59,0.0,0.0
100061,2025-01-08 05:07:32,0.06,1004.33,24.44,91.15,0.0,0.0
100061,2025-01-08 05:08:32,0.16,1004.47,24.31,87.54,0.0,0.0
100061,2025-01-08 05:09:32,0.0,1004.22,24.39,88.77,0.0,0.0
100061,2025-01-08 05:10:32,0.78,1004.5,24.79,90.05,0.0,0.0
100061,2025-01-08 05:11:32,0.04,1004.43,24.94,90.12,0.0,0.0
100061,2025-01-08 05:12:32,0.1,1004.58,24.62,88.24,0.0,0.0
100061,2025-01-08 05:13:32,0.14,1004.91,24.66,88.0,0.0,0.0
100061,2025-01-08 05:14:32,0.04,1004.5,25.02,89.55,0.0,0.0
100061,2025-01-08 05:15:32,0.35,1004.0,24.97,90.12,0.0,0.0
100061,2025-01-08 05:16:32,0.03,1004.09,23.61,88.97,0.0,0.0
100061,2025-01-08 05:17:32,0.05,1004.64,25.06,87.79,0.0,0.0
100061,2025-01-08 05:18:32,0.5,1004.11,24.25,90.31,0.0,0.0
100061,2025-01-08 05:19:32,0.0,1004.85,24.98,88.82,0.0,0.0
100061,2025-01-08 05:20:32,0.22,1004.48,25.12,88.6,0.0,0.0
100061,2025-01-08 05:21:32,0.65,1004.26,25.18,89.74,0.0,0.0
100061,2025-01-08 05:22:32,0.32,1004.41,25.38,88.01,0.0,0.0
100061,2025-01-08 05:23:32,0.13,1004.62,24.27,85.84,0.0,0.0
100061,2025-01-08 05:24:32,0.26,1005.57,23.99,89.55,0.0,0.0
100061,2025-01-08 05:25:32,0.68,1004.38,25.09,87.4,0.0,0.0
100061,2025-01-08 05:26:32,0.08,1004.88,24.63,90.52,0.0,0.0
100061,2025-01-08 05:27:32,0.93,1004.65,25.18,89.75,0.0,0.0
100061,2025-01-08 05:28:32,0.21,1004.67,24.38,85.85,0.0,0.0
100061,2025-01-08 05:29:32,0.6,1004.48,24.63,89.16,0.0,0.0
100061,2025-01-08 05:30:32,0.12,1004.56,24.01,89.41,0.0,0.0
100061,2025-01-08 05:31:32,0.32,1003.72,24.84,90.64,0.0,0.0
100061,2025-01-08 05:32:32,0.46,1004.21,25.39,86.06,0.0,0.0
100061,2025-01-08 05:33:32,0.8,1003.98,25.23,88.79,0.0,0.0
100061,2025-01-08 05:34:32,0.12,1004.58,24.58,87.31,0.0,0.0
100061,2025-01-08 05:35:32,0.19,1004.56,24.71,87.08,0.0,0.0
100061,2025-01-08 05:36:32,0.63,1004.45,24.71,88.07,0.0,0.0
100061,2025-01-08 05:37:32,0.81,1004.22,24.8,86.89,0.0,0.0
100061,2025-01-08 05:38:32,0.42,1004.2,25.17,88.03,0.0,0.0
100061,2025-01-08 05:39:32,0.0,1004.89,25.56,91.28,0.0,0.0
100061,2025-01-08 05:40:32,0.59,1004.72,25.01,87.62,0.0,0.0
100061,2025-01-08 05:41:32,0.0,1005.1,24.66,88.08,0.0,0.0
100061,2025-01-08 05:42:32,0.22,1004.56,25.22,88.32,0.0,0.0
100061,2025-01-08 05:43:32,0.64,1004.44,25.16,86.99,0.0,0.0
100061,2025-01-08 05:44:32,0.21,1004.79,25.27,83.67,0.0,0.0
100061,2025-01-08 05:45:32,0.05,1004.96,25.88,86.49,0.0,0.0
100061,2025-01-08 05:46:32,0.42,1004.66,25.16,87.86,0.0,0.0
100061,2025-01-08 05:47:32,0.13,1005.07,24.92,87.12,0.0,0.0
100061,2025-01-08 05:48:32,0.29,1004.95,25.38,86.37,0.0,0.0
100061,2025-01-08 05:49:32,0.45,1004.92,25.96,85.13,0.0,0.0
100061,2025-01-08 05:50:32,0.39,1004.5,25.32,87.93,0.0,0.0
100061,2025-01-08 05:51:32,0.25,1004.78,26.22,84.85,0.0,0.0
100061,2025-01-08 05:52:32,0.0,1005.06,25.08,86.1,0.0,0.0
100061,2025-01-08 05:53:32,0.13,1004.44,25.22,85.72,0.0,0.0
100061,2025-01-08 05:54:32,0.0,1004.43,26.0,84.67,0.0,0.0
100061,2025-01-08 05:55:32,0.34,1004.75,25.5,85.93,0.0,0.0
100061,2025-01-08 05:56:32,0.11,1004.67,25.69,86.58,0.0,0.0
100061,2025-01-08 05:57:32,0.0,1005.37,24.92,84.87,0.0,0.0
100061,2025-01-08 05:58:32,0.18,1004.86,25.91,86.41,0.0,0.0
100061,2025-01-08 05:59:32,0.04,1003.91,25.52,83.62,0.0,0.0
100061,2025-01-08 06:00:32,0.1,1004.73,25.73,87.27,4420.58,6.12
100061,2025-01-08 06:01:32,0.0,1004.21,25.38,85.05,4606.97,6.72
100061,2025-01-08 06:02:32,0.15,1004.89,25.23,81.84,4748.55,6.8
100061,2025-01-08 06:03:32,0.53,1004.5,25.19,81.47,4840.79,7.13
100061,2025-01-08 06:04:32,0.22,1004.66,25.62,83.78,4884.91,7.22
100061,2025-01-08 06:05:32,0.19,1004.93,26.17,83.01,4904.23,7.19
100061,2025-01-08 06:06:32,0.0,1004.18,25.11,83.91,4943.24,7.29
100061,2025-01-08 06:07:32,0.5,1004.26,25.74,84.29,5057.94,7.75
100061,2025-01-08 06:08:32,0.07,1004.47,25.4,84.9,5206.51,8.33
100061,2025-01-08 06:09:32,0.84,1005.22,26.23,81.92,5345.56,8.49
100061,2025-01-08 06:10:32,0.0,1005.72,26.28,82.52,5482.88,8.7
100061,2025-01-08 06:11:32,0.0,1005.54,26.06,84.92,5618.3,9.3
100061,2025-01-08 06:12:32,0.96,1005.21,26.63,84.54,5782.89,10.0
100061,2025-01-08 06:13:32,0.21,1005.16,26.34,83.29,5992.43,10.71
100061,2025-01-08 06:14:32,0.27,1004.05,26.44,81.48,6228.24,11.5
100061,2025-01-08 06:15:32,0.08,1004.68,26.47,82.34,6494.56,12.39
100061,2025-01-08 06:16:32,0.19,1004.43,25.76,81.4,6798.25,13.81
100061,2025-01-08 06:17:32,0.34,1004.85,26.16,80.48,7105.49,14.77
100061,2025-01-08 06:18:32,0.43,1005.06,26.09,82.16,7445.01,15.98
100061,2025-01-08 06:19:32,0.63,1005.01,27.09,81.12,7816.79,17.73
100061,2025-01-08 06:20:32,0.15,1005.08,26.62,81.55,8224.9,19.44
100061,2025-01-08 06:21:32,0.47,1004.46,27.44,80.35,8635.52,21.49
100061,2025-01-08 06:22:32,1.12,1005.0,27.26,78.38,9058.28,23.14
100061,2025-01-08 06:23:32,0.44,1004.5,26.06,80.31,9504.0,25.37
100061,2025-01-08 06:24:32,0.53,1004.7,25.9,80.77,9953.1,27.83
100061,2025-01-08 06:25:32,0.0,1004.23,27.66,80.91,10370.75,30.45
100061,2025-01-08 06:26:32,0.96,1005.04,27.43,80.07,10801.49,33.71
100061,2025-01-08 06:27:32,0.26,1004.63,26.65,81.7,11251.99,35.82
100061,2025-01-08 06:28:32,0.35,1004.89,26.82,79.93,11670.43,38.64
100061,2025-01-08 06:29:32,0.8,1004.59,27.03,80.61,12054.98,41.38
100061,2025-01-08 06:30:32,0.23,1005.14,26.87,79.7,12445.85,44.38
100061,2025-01-08 06:31:32,0.79,1004.92,26.74,77.56,12827.73,47.15
100061,2025-01-08 06:32:32,0.25,1004.71,26.29,77.53,13274.53,50.32
100061,2025-01-08 06:33:32,0.49,1005.05,28.55,75.51,13718.6,52.53
100061,2025-01-08 06:34:32,0.22,1004.0,27.31,76.21,14177.24,55.71
