LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100111,2025-01-19 06:58:31,0.3,1015.31,20.01,84.06,3070.91,3.68
100111,2025-01-19 06:59:31,0.1,1015.86,20.04,84.94,3183.94,4.13
100111,2025-01-19 07:00:31,0.11,1015.37,20.43,84.62,3217.84,4.16
100111,2025-01-19 07:01:31,0.0,1014.87,18.27,84.71,3308.09,4.29
100111,2025-01-19 07:02:31,0.21,1014.8,19.81,86.52,3396.17,4.71
100111,2025-01-19 07:03:31,0.27,1015.48,20.51,83.93,3615.52,5.42
100111,2025-01-19 07:04:31,0.12,1015.74,19.54,83.43,3634.26,5.36
100111,2025-01-19 07:05:31,0.05,1015.62,19.77,85.27,3760.59,5.92
100111,2025-01-19 07:06:31,0.0,1015.04,19.37,84.56,3917.26,6.16
100111,2025-01-19 07:07:31,0.31,1014.59,19.43,84.76,4062.92,7.0
100111,2025-01-19 07:08:31,0.01,1014.94,20.44,80.45,4226.88,7.3
100111,2025-01-19 07:09:31,0.0,1016.2,19.83,84.61,4346.8,7.84
100111,2025-01-19 07:10:31,0.03,1015.95,20.48,83.09,4475.01,8.37
100111,2025-01-19 07:11:31,0.03,1015.97,21.37,84.2,4610.26,8.69
100111,2025-01-19 07:12:31,0.0,1015.37,21.75,82.99,4774.28,9.38
100111,2025-01-19 07:13:31,0.0,1015.6,20.28,83.52,4969.88,10.09
100111,2025-01-19 07:14:31,0.13,1014.87,20.35,84.02,5191.22,10.63
100111,2025-01-19 07:15:31,0.17,1015.72,20.97,82.68,5480.54,12.89
100111,2025-01-19 07:16:31,0.06,1015.62,20.81,84.24,5821.66,13.87
100111,2025-01-19 07:17:31,0.0,1015.06,21.06,82.01,5717.47,13.5
100111,2025-01-19 07:18:31,0.11,1015.78,20.83,79.72,5805.09,13.0
100111,2025-01-19 07:19:31,0.07,1015.13,20.4,80.89,5819.03,12.72
100111,2025-01-19 07:20:31,0.0,1015.82,20.88,81.41,5966.95,13.62
100111,2025-01-19 07:21:31,0.04,1015.72,20.51,81.66,5611.4,11.62
100111,2025-01-19 07:22:31,0.0,1015.48,20.8,78.76,6146.52,14.57
100111,2025-01-19 07:23:31,0.0,1014.58,21.13,79.64,6025.25,15.48
100111,2025-01-19 07:24:31,0.18,1015.23,21.05,80.22,6955.35,23.21
100111,2025-01-19 07:25:31,0.14,1015.57,20.54,78.51,7556.29,23.12
100111,2025-01-19 07:26:31,0.0,1015.5,21.46,81.35,8104.62,27.22
100111,2025-01-19 07:27:31,0.07,1015.35,21.57,80.52,7600.26,28.56
100111,2025-01-19 07:28:31,0.09,1015.24,21.16,79.17,7570.7,24.45
100111,2025-01-19 07:29:31,0.56,1015.1,21.12,81.13,7550.98,26.12
100111,2025-01-19 07:30:31,0.33,1015.67,21.44,76.48,7887.1,25.91
100111,2025-01-19 07:31:31,0.0,1015.87,22.2,79.5,8050.83,26.98
100111,2025-01-19 07:32:31,0.06,1016.08,22.68,75.92,8368.14,30.35
100111,2025-01-19 07:33:31,0.12,1015.31,21.56,78.19,8928.31,29.64
100111,2025-01-19 07:34:31,0.0,1015.84,22.6,76.84,10391.21,32.15
100111,2025-01-19 07:35:31,0.0,1015.25,22.28,76.06,11358.61,38.84
100111,2025-01-19 07:36:31,0.0,1015.54,22.52,74.54,9267.07,43.29
100111,2025-01-19 07:37:31,0.24,1015.76,22.01,75.1,9093.76,31.02
100111,2025-01-19 07:38:31,0.06,1016.01,22.05,74.93,9419.94,35.57
100111,2025-01-19 07:39:31,0.0,1015.6,22.65,75.11,9133.86,35.5
100111,2025-01-19 07:40:31,0.0,1015.39,21.98,75.21,9869.06,41.93
100111,2025-01-19 07:41:31,0.0,1015.85,22.9,72.21,9891.23,38.95
100111,2025-01-19 07:42:31,0.27,1016.77,22.84,73.04,10424.29,52.14
100111,2025-01-19 07:43:31,0.02,1015.83,22.86,72.45,10622.35,52.22
100111,2025-01-19 07:44:31,0.0,1015.19,23.85,72.12,9998.89,40.74
100111,2025-01-19 07:45:31,0.18,1015.26,23.51,71.06,10741.52,47.0
100111,2025-01-19 07:46:31,0.15,1015.27,23.98,73.29,10481.6,45.08
100111,2025-01-19 07:47:31,0.08,1015.79,23.77,71.21,10251.19,43.51
100111,2025-01-19 07:48:31,0.0,1015.66,23.67,70.56,10159.62,41.51
100111,2025-01-19 07:49:31,0.02,1015.41,24.33,71.06,10004.08,37.54
100111,2025-01-19 07:50:31,0.0,1015.37,23.3,70.78,9808.3,34.31
100111,2025-01-19 07:51:31,0.37,1015.75,24.18,68.1,10292.84,38.75
100111,2025-01-19 07:52:31,0.13,1016.04,22.91,70.09,10935.28,42.16
100111,2025-01-19 07:53:31,0.05,1015.2,23.68,69.67,9546.23,33.23
100111,2025-01-19 07:54:31,0.0,1015.91,22.35,71.12,9743.6,37.7
100111,2025-01-19 07:55:31,0.28,1016.19,23.19,71.55,9339.11,31.76
100111,2025-01-19 07:56:31,0.0,1015.89,24.09,70.12,8196.58,23.31
100111,2025-01-19 07:57:31,0.0,1015.66,23.38,73.66,8875.08,24.87
100111,2025-01-19 07:58:31,0.0,1015.37,23.55,71.86,7690.17,21.04
100111,2025-01-19 07:59:31,0.12,1015.09,23.79,71.14,7401.75,19.66
100111,2025-01-19 08:00:31,0.37,1016.32,22.83,70.43,7265.44,18.65
100111,2025-01-19 08:01:31,0.14,1015.14,23.99,71.63,7131.07,17.64
100111,2025-01-19 08:02:31,0.11,1015.78,23.21,71.02,7066.58,17.39
100111,2025-01-19 08:03:31,0.14,1016.56,22.58,73.16,7071.16,17.62
100111,2025-01-19 08:04:31,0.55,1015.36,23.2,72.98,7230.63,18.57
100111,2025-01-19 08:05:31,0.74,1015.47,22.81,73.1,7371.43,19.5
100111,2025-01-19 08:06:31,0.09,1016.41,23.7,71.5,7567.9,20.17
100111,2025-01-19 08:07:31,0.0,1016.21,22.81,71.5,7678.5,20.89
100111,2025-01-19 08:08:31,0.39,1015.97,22.91,74.85,7753.42,21.13
100111,2025-01-19 08:09:31,0.5,1016.19,22.83,71.55,7990.28,22.26
100111,2025-01-19 08:10:31,0.04,1015.74,23.1,69.94,8352.36,24.67
100111,2025-01-19 08:11:31,0.15,1014.95,22.96,73.83,8661.03,26.88
100111,2025-01-19 08:12:31,0.19,1015.93,22.47,71.76,9125.67,29.91
100111,2025-01-19 08:13:31,0.0,1015.35,23.42,74.37,8772.96,27.38
100111,2025-01-19 08:14:31,0.09,1016.11,23.58,71.45,8817.83,27.17
100111,2025-01-19 08:15:31,0.26,1016.05,23.47,73.99,9041.32,28.41
100111,2025-01-19 08:16:31,0.27,1015.54,22.5,71.27,9650.61,32.78
100111,2025-01-19 08:17:31,0.12,1015.93,22.6,72.73,8928.06,26.99
100111,2025-01-19 08:18:31,0.29,1015.68,22.46,72.5,8710.63,25.69
100111,2025-01-19 08:19:31,0.36,1015.71,23.29,73.0,8821.95,25.96
100111,2025-01-19 08:20:31,0.0,1015.45,22.94,71.44,11448.69,52.07
100111,2025-01-19 08:21:31,0.15,1016.14,24.14,69.38,35662.95,837.56
100111,2025-01-19 08:22:31,0.14,1014.92,25.79,68.62,36015.53,861.72
100111,2025-01-19 08:23:31,0.12,1016.39,25.74,62.87,41743.7,1175.35
100111,2025-01-19 08:24:31,0.19,1015.3,26.52,61.69,41555.35,1150.79
100111,2025-01-19 08:25:31,0.0,1016.36,28.08,59.96,42066.01,1176.27
100111,2025-01-19 08:26:31,0.0,1015.84,28.78,56.79,43415.35,1238.35
100111,2025-01-19 08:27:31,0.04,1015.83,28.98,55.76,44540.69,1285.01
100111,2025-01-19 08:28:31,0.15,1015.71,30.58,54.43,45179.33,1313.36
100111,2025-01-19 08:29:31,0.0,1015.6,30.97,51.63,45508.03,1326.03
100111,2025-01-19 08:30:31,0.0,1016.32,31.59,51.98,45282.39,1308.75
100111,2025-01-19 08:31:31,0.38,1014.95,32.37,46.12,44967.09,1283.77
100111,2025-01-19 08:32:31,0.42,1015.65,31.37,46.37,44535.74,1268.3
100111,2025-01-19 08:33:31,1.14,1015.5,31.45,46.68,44568.59,1267.78
100111,2025-01-19 08:34:31,0.37,1015.01,31.85,47.36,44953.97,1279.12
100111,2025-01-19 08:35:31,0.22,1015.14,31.74,47.54,45414.62,1295.66
100111,2025-01-19 08:36:31,0.02,1015.92,32.48,45.12,46379.06,1326.69
100111,2025-01-19 08:37:31,0.0,1016.05,33.26,43.59,47088.65,1349.78
100111,2025-01-19 08:38:31,0.05,1015.36,33.08,42.71,47366.48,1358.81
100111,2025-01-19 08:39:31,1.26,1015.82,33.57,40.75,47667.49,1371.48
100111,2025-01-19 08:40:31,0.33,1015.42,33.21,45.13,47787.7,1377.17
100111,2025-01-19 08:41:31,0.45,1016.12,33.69,42.33,48004.18,1388.51
100111,2025-01-19 08:42:31,0.53,1015.86,34.47,40.86,48082.12,1396.69
100111,2025-01-19 08:43:31,1.01,1016.0,34.41,38.75,48510.37,1424.93
100111,2025-01-19 08:44:31,0.0,1015.54,33.06,38.11,48794.55,1441.83
100111,2025-01-19 08:45:31,0.4,1015.11,34.46,39.66,48843.38,1452.47
100111,2025-01-19 08:46:31,0.57,1015.54,33.51,40.39,48889.05,1459.26
100111,2025-01-19 08:47:31,0.54,1016.16,34.54,39.7,49042.15,1476.39
100111,2025-01-19 08:48:31,2.25,1015.86,35.17,35.78,49040.94,1486.77
100111,2025-01-19 08:49:31,0.2,1014.8,34.3,38.13,49373.55,1507.51
100111,2025-01-19 08:50:31,0.47,1015.88,34.38,40.32,49725.3,1519.46
100111,2025-01-19 08:51:31,0.32,1016.23,34.79,38.43,49837.18,1527.66
100111,2025-01-19 08:52:31,0.24,1015.36,34.31,40.09,49826.79,1527.65
100111,2025-01-19 08:53:31,0.33,1015.76,34.74,36.25,50205.8,1549.5
100111,2025-01-19 08:54:31,0.0,1015.77,35.22,36.3,50317.04,1557.33
100111,2025-01-19 08:55:31,0.23,1015.09,34.65,36.26,50531.63,1559.49
100111,2025-01-19 08:56:31,0.34,1016.12,35.6,35.12,50622.46,1567.43
100111,2025-01-19 08:57:31,0.3,1015.69,35.44,36.29,51056.55,1582.26
100111,2025-01-19 08:58:31,1.25,1015.24,35.22,34.58,51334.05,1590.43
100111,2025-01-19 08:59:31,0.28,1015.67,36.38,34.42,52075.02,1616.84
100111,2025-01-19 09:00:31,1.63,1015.38,35.6,36.73,52416.59,1626.35
100111,2025-01-19 09:01:31,0.73,1015.0,35.4,36.22,52710.42,1640.13
100111,2025-01-19 09:02:31,0.25,1015.88,34.75,37.05,53031.21,1649.34
100111,2025-01-19 09:03:31,0.23,1015.35,36.1,37.27,53343.35,1657.75
100111,2025-01-19 09:04:31,0.54,1015.29,36.21,35.82,53584.25,1667.43
100111,2025-01-19 09:05:31,0.12,1015.3,36.29,33.36,53963.15,1675.87
100111,2025-01-19 09:06:31,0.44,1015.87,36.76,34.69,53859.42,1673.56
100111,2025-01-19 09:07:31,1.71,1015.13,35.99,33.29,54340.93,1695.02
100111,2025-01-19 09:08:31,1.73,1014.56,36.51,36.46,54598.45,1705.64
100111,2025-01-19 09:09:31,0.68,1015.3,35.38,33.22,54853.69,1722.83
100111,2025-01-19 09:10:31,1.25,1015.66,36.85,34.73,55022.34,1733.3
100111,2025-01-19 09:11:31,0.6,1015.84,35.96,32.62,55513.63,1750.86
100111,2025-01-19 09:12:31,0.17,1015.37,36.75,33.59,55844.53,1769.04
100111,2025-01-19 09:13:31,1.23,1015.02,35.88,32.95,56142.51,1773.72
100111,2025-01-19 09:14:31,0.26,1015.62,36.58,32.57,56620.5,1792.63
100111,2025-01-19 09:15:31,0.42,1015.18,36.63,32.81,56782.56,1795.05
100111,2025-01-19 09:16:31,0.36,1015.05,36.87,31.85,56948.72,1802.31
100111,2025-01-19 09:17:31,0.97,1015.48,36.32,28.63,57160.38,1819.68
100111,2025-01-19 09:18:31,0.74,1015.14,36.83,34.18,57031.19,1821.1
100111,2025-01-19 09:19:31,1.14,1014.99,37.36,31.52,56936.74,1831.72
100111,2025-01-19 09:20:31,0.64,1015.5,36.91,31.13,56928.8,1836.97
100111,2025-01-19 09:21:31,0.2,1015.72,37.12,31.78,56934.9,1835.88
100111,2025-01-19 09:22:31,0.42,1015.07,37.24,29.46,57104.47,1840.02
100111,2025-01-19 09:23:31,0.25,1015.37,38.05,30.98,57121.46,1844.97
100111,2025-01-19 09:24:31,0.36,1015.88,38.56,32.77,56946.83,1848.17
100111,2025-01-19 09:25:31,0.1,1015.75,37.81,30.29,57209.6,1858.88
100111,2025-01-19 09:26:31,0.25,1015.19,38.17,30.47,57719.16,1870.11
100111,2025-01-19 09:27:31,0.64,1015.51,38.32,26.34,57596.3,1872.51
100111,2025-01-19 09:28:31,0.57,1014.86,38.57,33.03,57562.09,1873.3
100111,2025-01-19 09:29:31,0.79,1015.58,39.23,32.12,57786.57,1870.41
100111,2025-01-19 09:30:31,0.19,1015.66,38.92,27.28,58020.25,1878.51
100111,2025-01-19 09:31:31,0.7,1015.12,38.49,29.95,58218.01,1877.36
100111,2025-01-19 09:32:31,0.51,1014.98,39.98,29.62,58414.29,1875.55
100111,2025-01-19 09:33:31,0.17,1015.06,39.64,28.92,59020.43,1885.64
100111,2025-01-19 09:34:31,0.23,1015.19,38.53,28.06,59168.41,1897.68
100111,2025-01-19 09:35:31,0.0,1015.25,39.46,28.55,59282.69,1897.54
100111,2025-01-19 09:36:31,0.86,1015.74,40.08,28.25,58823.02,1896.81
100111,2025-01-19 09:37:31,0.47,1014.75,39.3,27.8,59000.17,1898.04
100111,2025-01-19 09:38:31,0.41,1014.78,39.95,27.2,59279.93,1909.79
100111,2025-01-19 09:39:31,0.24,1014.91,39.86,27.75,59465.08,1914.61
100111,2025-01-19 09:40:31,0.98,1014.57,38.53,30.32,59419.72,1908.26
100111,2025-01-19 09:41:31,0.12,1015.03,39.93,27.12,59074.16,1906.65
100111,2025-01-19 09:42:31,0.79,1015.66,38.92,29.57,59587.82,1928.02
100111,2025-01-19 09:43:31,0.04,1014.83,39.01,28.75,59980.98,1938.06
100111,2025-01-19 09:44:31,0.0,1015.3,38.84,30.21,60554.62,1942.75
100111,2025-01-19 09:45:31,0.1,1015.67,40.67,26.95,60628.98,1946.92
100111,2025-01-19 09:46:31,0.59,1015.24,41.6,26.03,60840.57,1949.1
100111,2025-01-19 09:47:31,0.87,1015.33,40.7,26.93,61176.74,1960.03
100111,2025-01-19 09:48:31,1.15,1015.42,39.5,26.39,61499.99,1970.19
100111,2025-01-19 09:49:31,0.97,1015.18,39.48,26.06,62037.53,1976.32
100111,2025-01-19 09:50:31,1.68,1015.08,39.12,26.83,62245.46,1975.14
100111,2025-01-19 09:51:31,1.24,1015.09,38.56,30.16,62817.06,1986.79
100111,2025-01-19 09:52:31,0.87,1015.2,38.17,29.03,63799.25,1999.08
100111,2025-01-19 09:53:31,0.09,1015.23,39.11,28.48,64586.84,1997.74
100111,2025-01-19 09:54:31,0.05,1015.21,40.14,27.59,65538.97,1997.11
100111,2025-01-19 09:55:31,0.0,1015.15,39.76,28.88,66374.21,1998.71
100111,2025-01-19 09:56:31,0.38,1016.11,39.23,26.2,67136.72,2001.15
100111,2025-01-19 09:57:31,0.81,1015.34,39.51,26.72,67668.53,2006.11
100111,2025-01-19 09:58:31,1.24,1014.8,39.97,26.37,68649.77,2020.34
100111,2025-01-19 09:59:31,0.67,1015.25,39.59,25.57,69718.87,2028.41
100111,2025-01-19 10:00:31,0.0,1014.6,40.55,28.19,70457.66,2019.11
100111,2025-01-19 10:01:31,0.69,1014.63,40.69,26.34,71190.25,2033.02
100111,2025-01-19 10:02:31,0.12,1014.19,40.37,26.16,72040.62,2028.14
100111,2025-01-19 10:03:31,0.23,1015.27,40.79,26.54,73190.91,2036.49
100111,2025-01-19 10:04:31,0.21,1015.51,41.04,24.21,74233.78,2037.96
100111,2025-01-19 10:05:31,0.26,1015.76,41.74,24.12,75214.64,2029.88
100111,2025-01-19 10:06:31,0.0,1014.32,42.04,25.06,75930.12,2025.17
100111,2025-01-19 10:07:31,0.0,1014.63,42.12,23.36,77001.38,2025.09
100111,2025-01-19 10:08:31,0.0,1014.96,42.82,25.63,77739.76,2020.74
100111,2025-01-19 10:09:31,0.86,1015.02,41.27,23.63,78026.44,2043.92
100111,2025-01-19 10:10:31,1.61,1013.79,40.06,24.01,78682.28,2049.03
100111,2025-01-19 10:11:31,0.09,1014.6,39.09,30.19,79016.4,2036.54
100111,2025-01-19 10:12:31,0.78,1014.75,40.22,26.9,80088.44,2047.29
100111,2025-01-19 10:13:31,0.71,1015.64,40.81,23.11,80623.38,2047.77
100111,2025-01-19 10:14:31,1.45,1014.4,39.85,26.23,80967.53,2050.51
100111,2025-01-19 10:15:31,1.62,1014.25,39.81,26.97,81453.33,2050.77
100111,2025-01-19 10:16:31,0.18,1014.53,40.47,25.78,82394.42,2044.72
100111,2025-01-19 10:17:31,0.0,1014.9,39.93,28.84,83366.54,2053.27
100111,2025-01-19 10:18:31,1.27,1015.84,39.68,28.93,83984.28,2067.51
100111,2025-01-19 10:19:31,0.34,1015.03,39.8,27.76,84886.17,2066.44
100111,2025-01-19 10:20:31,0.18,1015.0,40.05,27.57,85472.86,2057.9
100111,2025-01-19 10:21:31,0.59,1014.73,38.51,25.62,86056.99,2057.51
100111,2025-01-19 10:22:31,1.03,1014.56,38.88,28.43,86001.99,2045.22
100111,2025-01-19 10:23:31,0.55,1014.67,39.17,30.28,86428.61,2039.28
100111,2025-01-19 10:24:31,1.26,1014.45,38.22,28.16,86702.85,2045.88
100111,2025-01-19 10:25:31,0.48,1014.39,39.49,30.04,87869.63,2047.07
100111,2025-01-19 10:26:31,0.63,1014.74,39.73,27.85,88685.47,2038.19
100111,2025-01-19 10:27:31,0.34,1014.09,40.09,27.2,88273.3,2014.34
100111,2025-01-19 10:28:31,0.01,1014.22,40.72,29.35,89307.55,2007.03
100111,2025-01-19 10:29:31,0.0,1014.38,41.25,26.98,89695.74,1994.75
100111,2025-01-19 10:30:31,0.91,1013.97,41.09,24.58,90483.66,1994.12
100111,2025-01-19 10:31:31,0.0,1014.16,41.69,27.35,91575.69,1997.68
100111,2025-01-19 10:32:31,1.39,1015.04,40.8,26.14,92146.19,2011.45
100111,2025-01-19 10:33:31,0.19,1014.47,41.46,25.68,93093.0,2019.69
100111,2025-01-19 10:34:31,0.39,1014.35,40.72,26.6,94057.66,2024.15
100111,2025-01-19 10:35:31,0.12,1013.53,41.39,27.83,95431.71,2023.27
100111,2025-01-19 10:36:31,0.37,1014.69,42.24,26.55,95903.15,2021.38
100111,2025-01-19 10:37:31,0.45,1014.61,42.55,26.77,97111.67,2030.42
100111,2025-01-19 10:38:31,0.04,1014.42,42.17,25.36,97910.45,2011.62
100111,2025-01-19 10:39:31,0.1,1014.15,42.74,24.14,98919.84,2015.18
100111,2025-01-19 10:40:31,0.0,1013.93,43.06,25.07,99795.88,2011.05
100111,2025-01-19 10:41:31,0.01,1013.97,43.37,26.58,99798.73,1999.09
100111,2025-01-19 10:42:31,0.24,1014.24,41.77,23.51,100257.4,1997.05
100111,2025-01-19 10:43:31,1.23,1014.69,41.92,25.38,87286.98,2020.43
100111,2025-01-19 10:44:31,1.16,1013.87,42.15,23.07,37333.34,945.98
100111,2025-01-19 10:45:31,0.3,1014.36,40.67,26.44,11947.46,85.65
100111,2025-01-19 10:46:31,0.28,1014.34,39.2,26.18,11684.63,46.23
100111,2025-01-19 10:47:31,0.4,1013.77,39.67,31.58,11508.68,44.05
100111,2025-01-19 10:48:31,1.4,1013.93,38.98,32.57,15829.84,44.04
100111,2025-01-19 10:49:31,0.89,1014.48,37.17,30.65,17127.15,53.0
100111,2025-01-19 10:50:31,0.56,1013.43,37.8,32.21,11418.16,45.43
100111,2025-01-19 10:51:31,0.46,1014.34,35.59,35.56,11236.01,42.25
100111,2025-01-19 10:52:31,0.15,1013.4,34.5,37.48,11062.54,40.66
100111,2025-01-19 10:53:31,0.0,1013.95,34.48,41.3,10867.55,39.13
100111,2025-01-19 10:54:31,0.12,1013.91,34.55,39.8,10798.02,38.66
100111,2025-01-19 10:55:31,0.03,1013.93,33.7,36.96,10769.59,37.79
100111,2025-01-19 10:56:31,0.08,1013.46,34.09,39.79,10761.76,37.78
100111,2025-01-19 10:57:31,1.31,1013.88,32.94,40.98,10749.24,38.53
100111,2025-01-19 10:58:31,1.07,1013.49,32.38,40.1,10786.59,38.86
100111,2025-01-19 10:59:31,1.53,1013.88,32.47,40.36,10770.11,38.7
100111,2025-01-19 11:00:31,0.6,1012.98,32.15,40.55,10799.93,39.1
100111,2025-01-19 11:01:31,0.05,1013.38,32.11,42.64,10836.79,40.32
100111,2025-01-19 11:02:31,1.36,1013.68,32.16,42.78,10936.72,40.65
100111,2025-01-19 11:03:31,0.46,1012.87,32.01,45.2,10979.42,41.62
100111,2025-01-19 11:04:31,0.92,1013.79,31.18,47.21,11169.2,42.22
100111,2025-01-19 11:05:31,0.36,1014.29,31.22,46.18,11308.07,43.64
100111,2025-01-19 11:06:31,0.77,1013.61,31.01,43.35,11380.26,44.02
100111,2025-01-19 11:07:31,0.55,1013.97,31.33,44.17,11886.78,48.96
100111,2025-01-19 11:08:31,0.57,1013.79,31.31,45.9,11739.31,49.29
100111,2025-01-19 11:09:31,1.21,1013.75,30.45,46.54,11402.39,47.32
100111,2025-01-19 11:10:31,1.18,1013.03,31.48,47.56,11184.3,46.66
100111,2025-01-19 11:11:31,1.54,1013.18,31.49,44.2,11588.22,52.02
100111,2025-01-19 11:12:31,1.05,1013.19,30.96,46.38,11829.18,55.93
100111,2025-01-19 11:13:31,1.25,1013.83,30.21,46.8,12157.24,54.69
100111,2025-01-19 11:14:31,1.2,1013.27,31.38,45.27,12829.58,60.01
100111,2025-01-19 11:15:31,1.07,1013.72,31.25,44.87,13069.97,62.48
100111,2025-01-19 11:16:31,0.77,1013.01,30.31,47.88,12893.52,60.0
100111,2025-01-19 11:17:31,0.47,1013.53,30.44,47.65,11757.13,41.93
100111,2025-01-19 11:18:31,1.38,1014.12,31.45,48.55,12103.76,51.92
100111,2025-01-19 11:19:31,0.95,1013.4,31.59,47.44,12353.96,52.53
100111,2025-01-19 11:20:31,0.0,1013.06,30.67,43.29,12889.7,56.47
100111,2025-01-19 11:21:31,0.34,1013.23,31.53,47.98,13316.78,62.27
100111,2025-01-19 11:22:31,0.04,1013.21,31.43,45.75,13280.84,63.65
100111,2025-01-19 11:23:31,0.47,1012.91,31.59,44.86,12499.44,43.7
100111,2025-01-19 11:24:31,0.3,1012.54,31.62,45.91,12336.46,39.17
100111,2025-01-19 11:25:31,0.42,1013.0,30.93,43.04,11873.39,35.48
100111,2025-01-19 11:26:31,0.41,1012.86,31.19,44.69,11767.06,39.24
100111,2025-01-19 11:27:31,1.98,1012.96,31.12,44.84,12054.5,42.05
100111,2025-01-19 11:28:31,0.3,1012.75,30.97,47.64,12183.34,43.88
100111,2025-01-19 11:29:31,0.23,1013.02,30.55,46.88,12077.23,45.31
100111,2025-01-19 11:30:31,0.97,1012.79,30.6,47.49,11359.16,38.53
100111,2025-01-19 11:31:31,0.37,1013.31,30.44,47.77,11404.75,38.73
100111,2025-01-19 11:32:31,1.4,1012.48,30.34,47.71,10832.15,27.12
100111,2025-01-19 11:33:31,1.08,1012.61,30.54,49.98,11447.67,40.47
100111,2025-01-19 11:34:31,2.12,1012.71,29.35,52.15,11716.93,32.7
100111,2025-01-19 11:35:31,1.48,1013.05,29.87,47.15,11859.61,40.18
100111,2025-01-19 11:36:31,2.98,1013.21,29.82,50.0,11706.32,35.64
100111,2025-01-19 11:37:31,1.27,1013.2,30.14,49.71,11944.77,42.15
100111,2025-01-19 11:38:31,2.43,1013.03,29.49,51.38,12194.79,42.52
100111,2025-01-19 11:39:31,1.61,1012.74,28.69,53.27,12010.28,44.93
100111,2025-01-19 11:40:31,1.33,1012.88,29.39,55.81,11807.0,42.31
100111,2025-01-19 11:41:31,0.54,1012.58,29.23,53.06,12318.32,42.41
100111,2025-01-19 11:42:31,2.93,1013.09,29.24,51.08,12310.04,46.76
100111,2025-01-19 11:43:31,2.69,1012.94,29.13,50.52,11812.38,41.48
100111,2025-01-19 11:44:31,1.66,1013.1,29.88,51.47,11319.93,37.46
100111,2025-01-19 11:45:31,1.79,1012.84,30.0,52.96,10910.17,29.67
100111,2025-01-19 11:46:31,0.73,1012.88,30.07,51.4,10900.64,28.45
100111,2025-01-19 11:47:31,1.93,1012.51,29.19,51.92,11384.41,31.13
100111,2025-01-19 11:48:31,2.0,1012.23,30.0,50.97,12056.23,44.79
100111,2025-01-19 11:49:31,3.46,1012.56,29.19,52.24,12329.12,40.6
100111,2025-01-19 11:50:31,1.16,1012.8,29.68,54.32,12042.41,42.36
100111,2025-01-19 11:51:31,1.72,1013.17,29.71,56.21,11109.56,26.79
100111,2025-01-19 11:52:31,1.69,1013.22,28.84,52.66,10407.5,23.62
100111,2025-01-19 11:53:31,0.19,1013.08,29.78,52.36,10765.44,31.49
100111,2025-01-19 11:54:31,0.24,1012.4,30.09,51.71,10789.53,29.78
100111,2025-01-19 11:55:31,0.9,1012.64,30.35,50.82,10740.45,35.48
100111,2025-01-19 11:56:31,1.53,1013.43,28.91,51.08,9793.47,22.24
100111,2025-01-19 11:57:31,1.9,1012.35,29.67,51.49,9871.72,23.33
100111,2025-01-19 11:58:31,2.34,1012.87,29.64,53.57,10410.91,26.9
100111,2025-01-19 11:59:31,3.29,1012.65,29.0,51.78,10175.2,27.06
100111,2025-01-19 12:00:31,1.08,1011.97,28.75,52.94,9537.18,26.0
100111,2025-01-19 12:01:31,1.69,1012.27,28.68,51.23,9117.77,24.36
100111,2025-01-19 12:02:31,1.41,1012.77,29.22,53.48,9365.19,24.96
100111,2025-01-19 12:03:31,1.39,1012.52,29.78,53.97,10220.7,28.46
100111,2025-01-19 12:04:31,2.06,1012.22,29.43,53.81,11332.38,39.2
100111,2025-01-19 12:05:31,1.28,1012.21,29.12,52.82,12231.99,50.86
100111,2025-01-19 12:06:31,1.88,1012.73,29.3,52.32,12156.73,50.35
100111,2025-01-19 12:07:31,1.58,1013.06,28.61,50.06,12055.94,46.09
100111,2025-01-19 12:08:31,0.98,1012.6,29.5,53.01,12409.01,42.09
100111,2025-01-19 12:09:31,1.38,1012.13,29.45,51.05,12338.84,50.64
100111,2025-01-19 12:10:31,1.0,1012.52,29.51,52.28,12002.78,37.6
100111,2025-01-19 12:11:31,1.78,1012.22,29.47,50.17,11510.94,31.9
100111,2025-01-19 12:12:31,2.07,1011.92,29.05,51.1,11767.36,34.58
100111,2025-01-19 12:13:31,1.55,1012.59,28.93,52.95,10869.22,30.05
100111,2025-01-19 12:14:31,0.81,1012.68,28.94,50.91,10129.0,27.08
100111,2025-01-19 12:15:31,0.83,1012.18,29.24,51.36,11352.4,32.66
100111,2025-01-19 12:16:31,1.22,1012.23,29.9,54.25,12599.06,49.28
100111,2025-01-19 12:17:31,1.25,1013.07,28.81,52.32,12110.88,43.85
100111,2025-01-19 12:18:31,0.42,1012.64,28.81,51.45,12155.19,37.88
100111,2025-01-19 12:19:31,1.81,1012.79,28.93,48.31,11840.25,37.63
100111,2025-01-19 12:20:31,1.18,1012.28,29.2,55.62,11504.73,36.39
100111,2025-01-19 12:21:31,1.28,1012.66,29.3,52.1,10649.39,33.55
100111,2025-01-19 12:22:31,2.28,1012.08,28.37,52.83,9678.67,30.1
100111,2025-01-19 12:23:31,2.7,1012.54,29.53,51.38,8845.88,25.89
100111,2025-01-19 12:24:31,1.68,1012.44,29.3,56.23,8440.07,23.61
100111,2025-01-19 12:25:31,1.74,1012.38,29.31,55.52,7837.42,20.97
