LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100151,2025-01-04 15:49:57,0.11,1026.66,20.52,50.03,1706.1,0.68
100151,2025-01-04 15:50:57,0.0,1026.44,19.94,49.99,1744.33,0.68
100151,2025-01-04 15:51:58,0.0,1026.6,20.11,47.87,1785.76,0.72
100151,2025-01-04 15:52:58,0.0,1026.83,19.61,51.16,1835.73,0.75
100151,2025-01-04 15:53:58,0.0,1026.44,19.86,49.69,1901.5,0.83
100151,2025-01-04 15:54:59,0.0,1026.51,20.41,51.76,1964.16,0.89
100151,2025-01-04 15:55:59,0.0,1026.33,19.73,49.61,2016.83,0.91
100151,2025-01-04 15:56:59,0.0,1027.23,19.93,52.52,2050.17,0.92
100151,2025-01-04 15:58:00,0.0,1026.18,21.05,50.91,2056.5,0.92
100151,2025-01-04 15:59:00,0.23,1027.73,19.99,52.31,2033.2,0.91
100151,2025-01-04 16:00:00,0.0,1026.7,19.38,53.09,1998.27,0.91
100151,2025-01-04 16:01:01,0.0,1026.6,20.35,49.7,1972.0,0.88
100151,2025-01-04 16:02:01,0.0,1026.23,19.93,52.79,1945.74,0.9
100151,2025-01-04 16:03:02,0.0,1026.2,20.75,50.83,1939.45,0.85
100151,2025-01-04 16:04:02,0.03,1027.16,20.17,51.74,1949.89,0.86
100151,2025-01-04 16:05:02,0.0,1027.25,19.9,51.88,1948.39,0.87
100151,2025-01-04 16:06:03,0.25,1026.19,20.31,49.48,1938.18,0.88
100151,2025-01-04 16:07:03,0.0,1026.36,19.65,51.6,1916.16,0.84
100151,2025-01-04 16:08:03,0.02,1027.09,19.48,50.5,1895.44,0.77
100151,2025-01-04 16:09:04,0.08,1026.59,19.5,50.61,1876.2,0.82
100151,2025-01-04 16:10:04,0.0,1025.78,19.92,51.07,1865.25,0.85
100151,2025-01-04 16:11:05,0.12,1026.87,19.9,49.71,1827.53,0.76
100151,2025-01-04 16:12:05,0.0,1026.18,19.95,47.99,1791.79,0.74
100151,2025-01-04 16:13:05,0.14,1026.88,19.78,50.55,1751.63,0.7
100151,2025-01-04 16:14:05,0.02,1027.09,20.15,51.66,1714.07,0.68
100151,2025-01-04 16:15:06,0.16,1026.53,20.72,52.23,1658.68,0.67
100151,2025-01-04 16:16:06,0.0,1027.04,19.6,50.24,1604.54,0.58
100151,2025-01-04 16:17:06,0.02,1027.06,19.93,49.09,1568.17,0.57
100151,2025-01-04 16:18:07,0.1,1027.11,19.4,53.7,1522.92,0.56
100151,2025-01-04 16:19:07,0.0,1026.38,19.42,50.9,1483.84,0.55
100151,2025-01-04 16:20:08,0.01,1027.07,20.45,53.05,1436.57,0.51
100151,2025-01-04 16:21:08,0.1,1026.92,19.24,54.38,1387.12,0.49
100151,2025-01-04 16:22:08,0.04,1026.49,19.93,53.08,1347.04,0.44
100151,2025-01-04 16:23:09,0.0,1027.4,19.89,52.98,1312.59,0.44
100151,2025-01-04 16:24:09,0.16,1026.78,19.2,55.3,1272.44,0.4
100151,2025-01-04 16:25:09,0.0,1026.82,20.24,50.25,1228.78,0.34
100151,2025-01-04 16:26:10,0.23,1027.0,19.38,53.32,1187.85,0.37
100151,2025-01-04 16:27:10,0.08,1026.77,19.89,52.12,1151.7,0.32
100151,2025-01-04 16:28:10,0.0,1027.01,20.57,56.13,1123.27,0.3
100151,2025-01-04 16:29:11,0.0,1026.77,19.74,52.29,1092.48,0.29
100151,2025-01-04 16:30:11,0.16,1026.24,20.37,54.49,1071.19,0.29
100151,2025-01-04 16:31:12,0.0,1026.78,19.82,51.04,1049.49,0.28
100151,2025-01-04 16:32:12,0.0,1025.94,20.13,52.48,1026.61,0.28
100151,2025-01-04 16:33:13,0.02,1026.38,20.32,52.04,1009.77,0.28
100151,2025-01-04 16:34:13,0.07,1027.47,19.74,54.17,992.27,0.26
100151,2025-01-04 16:35:13,0.0,1026.92,20.15,52.6,968.56,0.26
100151,2025-01-04 16:36:14,0.09,1026.59,19.89,53.57,946.62,0.26
100151,2025-01-04 16:37:14,0.14,1027.27,19.7,56.01,921.34,0.24
100151,2025-01-04 16:38:15,0.05,1026.24,18.89,53.71,900.25,0.2
100151,2025-01-04 16:39:15,0.0,1027.2,18.72,54.41,881.52,0.2
100151,2025-01-04 16:40:15,0.0,1026.36,19.82,50.64,863.23,0.2
100151,2025-01-04 16:41:16,0.03,1026.64,18.72,53.94,841.04,0.18
100151,2025-01-04 16:42:16,0.0,1027.35,18.96,53.04,824.36,0.19
100151,2025-01-04 16:43:16,0.07,1026.54,19.51,54.84,803.65,0.18
100151,2025-01-04 16:44:17,0.0,1026.03,19.7,52.84,790.4,0.18
100151,2025-01-04 16:45:17,0.3,1027.49,19.76,54.09,778.6,0.18
100151,2025-01-04 16:46:17,0.22,1027.4,19.16,55.32,765.93,0.18
100151,2025-01-04 16:47:18,0.01,1026.91,19.54,54.69,753.59,0.19
100151,2025-01-04 16:48:18,0.0,1027.36,19.26,54.43,742.3,0.18
100151,2025-01-04 16:49:19,0.0,1027.32,18.98,52.28,736.62,0.19
100151,2025-01-04 16:50:19,0.0,1026.89,19.48,54.35,728.26,0.17
100151,2025-01-04 16:51:19,0.0,1027.09,19.62,54.29,726.05,0.17
100151,2025-01-04 16:52:20,0.0,1026.69,20.64,53.17,729.11,0.17
100151,2025-01-04 16:53:20,0.16,1027.31,19.38,53.74,732.21,0.15
100151,2025-01-04 16:54:20,0.04,1026.85,19.5,54.88,736.95,0.18
100151,2025-01-04 16:55:21,0.1,1026.81,20.27,54.19,744.19,0.18
100151,2025-01-04 16:56:21,0.0,1027.75,20.54,52.69,751.43,0.16
100151,2025-01-04 16:57:22,0.0,1027.28,19.77,54.9,749.94,0.18
100151,2025-01-04 16:58:22,0.18,1026.94,19.17,53.45,744.14,0.16
100151,2025-01-04 16:59:23,0.09,1027.46,19.59,54.79,734.58,0.17
100151,2025-01-04 17:00:23,0.0,1027.67,19.06,54.35,720.56,0.17
100151,2025-01-04 17:01:23,0.0,1027.57,19.81,56.52,704.05,0.13
100151,2025-01-04 17:02:24,0.0,1027.66,19.59,54.33,681.09,0.16
100151,2025-01-04 17:03:24,0.16,1027.06,19.88,54.05,661.92,0.15
100151,2025-01-04 17:04:24,0.08,1027.18,18.83,55.43,639.89,0.12
100151,2025-01-04 17:05:25,0.07,1027.07,19.79,54.88,621.7,0.11
100151,2025-01-04 17:06:25,0.04,1026.72,19.63,54.79,606.53,0.11
100151,2025-01-04 17:07:25,0.21,1027.13,19.65,55.02,586.46,0.11
100151,2025-01-04 17:08:26,0.0,1027.23,19.09,55.08,559.66,0.11
100151,2025-01-04 17:09:26,0.0,1026.74,18.76,57.38,528.47,0.09
100151,2025-01-04 17:10:26,0.0,1028.13,19.68,55.93,499.06,0.09
100151,2025-01-04 17:11:27,0.13,1026.8,18.98,56.08,470.98,0.06
100151,2025-01-04 17:12:27,0.0,1026.69,19.62,55.97,450.2,0.09
100151,2025-01-04 17:13:27,0.0,1027.43,18.74,53.71,434.06,0.07
100151,2025-01-04 17:14:28,0.0,1027.34,19.21,56.27,418.53,0.06
100151,2025-01-04 17:15:28,0.05,1026.73,19.57,55.38,402.45,0.06
100151,2025-01-04 17:16:28,0.0,1027.56,18.56,58.16,387.14,0.06
100151,2025-01-04 17:17:29,0.06,1026.4,18.95,54.62,373.14,0.05
100151,2025-01-04 17:18:29,0.0,1027.63,19.46,54.51,360.02,0.05
100151,2025-01-04 17:19:30,0.0,1027.27,18.92,55.44,344.66,0.05
100151,2025-01-04 17:20:30,0.02,1027.61,19.15,56.2,329.57,0.05
100151,2025-01-04 17:21:30,0.37,1027.18,19.79,52.46,315.68,0.04
100151,2025-01-04 17:22:31,0.06,1028.09,20.54,53.19,302.25,0.04
100151,2025-01-04 17:23:31,0.04,1027.16,19.51,53.87,288.73,0.04
100151,2025-01-04 17:24:31,0.0,1026.61,18.82,53.28,277.17,0.04
100151,2025-01-04 17:25:32,0.0,1028.21,19.37,54.46,266.59,0.03
100151,2025-01-04 17:26:32,0.0,1027.75,18.81,56.11,260.42,0.03
100151,2025-01-04 17:27:33,0.0,1028.08,19.55,56.92,252.88,0.03
100151,2025-01-04 17:28:33,0.0,1027.67,19.23,54.44,242.64,0.03
100151,2025-01-04 17:29:33,0.0,1027.81,19.09,57.57,229.04,0.02
100151,2025-01-04 17:30:34,0.0,1027.25,19.98,57.72,211.03,0.02
100151,2025-01-04 17:31:34,0.0,1027.82,19.32,59.43,192.06,0.02
100151,2025-01-04 17:32:34,0.02,1027.53,18.06,58.13,173.54,0.03
100151,2025-01-04 17:33:35,0.13,1027.61,19.14,59.98,154.59,0.02
100151,2025-01-04 17:34:35,0.1,1027.29,18.94,58.66,140.51,0.01
100151,2025-01-04 17:35:35,0.0,1026.91,19.07,58.29,129.69,0.01
100151,2025-01-04 17:36:35,0.0,1026.94,19.05,60.66,119.93,0.01
100151,2025-01-04 17:37:36,0.18,1027.48,18.98,56.94,110.87,0.01
100151,2025-01-04 17:38:36,0.0,1027.46,18.57,55.21,101.69,0.01
100151,2025-01-04 17:39:36,0.0,1027.84,18.11,62.03,92.63,0.0
100151,2025-01-04 17:40:37,0.08,1027.11,18.44,61.94,83.4,0.0
100151,2025-01-04 17:41:37,0.01,1026.51,18.69,57.81,75.04,0.0
100151,2025-01-04 17:42:38,0.0,1027.61,18.0,58.35,68.52,0.0
100151,2025-01-04 17:43:38,0.14,1027.59,18.66,59.02,62.97,0.0
100151,2025-01-04 17:44:38,0.25,1027.19,18.53,62.13,57.1,0.0
100151,2025-01-04 17:45:39,0.03,1026.76,18.96,59.19,53.7,0.0
100151,2025-01-04 17:46:39,0.0,1026.69,19.4,59.71,47.84,0.0
100151,2025-01-04 17:47:40,0.0,1027.19,19.0,60.54,43.78,0.01
100151,2025-01-04 17:48:40,0.09,1027.16,18.63,62.41,39.7,0.01
100151,2025-01-04 17:49:40,0.0,1027.19,18.85,65.53,35.46,0.0
100151,2025-01-04 17:50:41,0.07,1027.17,18.69,61.1,31.21,0.0
100151,2025-01-04 17:51:41,0.15,1027.47,19.43,60.95,26.21,0.0
100151,2025-01-04 17:52:42,0.0,1027.55,18.67,61.51,22.83,0.0
100151,2025-01-05 06:12:57,0.03,1026.67,13.73,74.18,22.02,0.01
100151,2025-01-05 06:13:58,0.02,1026.63,14.01,74.92,28.7,0.01
100151,2025-01-05 06:14:58,0.0,1025.87,14.14,76.72,36.25,0.0
100151,2025-01-05 06:15:58,0.0,1026.82,14.88,74.13,45.66,0.0
100151,2025-01-05 06:16:59,0.12,1026.46,13.91,75.59,58.12,0.01
100151,2025-01-05 06:17:59,0.0,1025.8,13.37,76.6,71.67,0.0
100151,2025-01-05 06:19:00,0.0,1026.26,14.04,74.33,87.84,0.01
100151,2025-01-05 06:20:00,0.11,1026.27,14.66,73.88,105.27,0.01
100151,2025-01-05 06:21:00,0.01,1026.36,13.58,75.08,126.08,0.02
100151,2025-01-05 06:22:01,0.0,1026.98,13.43,73.2,148.84,0.02
100151,2025-01-05 06:23:01,0.02,1026.46,14.09,78.11,174.59,0.02
100151,2025-01-05 06:24:01,0.08,1026.73,13.16,78.79,203.19,0.03
100151,2025-01-05 06:25:02,0.19,1026.29,13.21,74.67,237.59,0.04
100151,2025-01-05 06:26:02,0.11,1027.18,13.68,76.06,273.71,0.05
100151,2025-01-05 06:27:02,0.0,1026.17,13.81,76.24,313.05,0.05
100151,2025-01-05 06:28:03,0.0,1026.06,13.43,76.43,354.46,0.06
100151,2025-01-05 06:29:03,0.0,1026.27,13.47,78.67,397.36,0.05
100151,2025-01-05 06:30:03,0.0,1025.99,14.54,75.05,443.73,0.07
100151,2025-01-05 06:31:04,0.05,1026.08,14.02,76.1,493.98,0.09
100151,2025-01-05 06:32:04,0.0,1027.01,13.58,73.65,548.23,0.08
100151,2025-01-05 06:33:04,0.0,1026.61,13.54,76.52,605.08,0.11
100151,2025-01-05 06:34:05,0.0,1025.62,13.69,74.01,667.46,0.11
100151,2025-01-05 06:35:05,0.11,1025.72,13.86,75.91,740.87,0.18
100151,2025-01-05 06:36:05,0.0,1026.44,14.27,77.23,824.05,0.19
100151,2025-01-05 06:37:06,0.0,1026.07,14.54,75.76,911.04,0.26
100151,2025-01-05 06:38:06,0.08,1026.73,13.22,75.34,1004.51,0.3
100151,2025-01-05 06:39:06,0.0,1026.31,14.44,76.02,1103.45,0.39
100151,2025-01-05 06:40:07,0.0,1026.62,14.36,75.29,1205.09,0.41
100151,2025-01-05 06:41:07,0.1,1026.22,13.66,76.34,1301.77,0.51
100151,2025-01-05 06:42:08,0.08,1026.14,13.74,75.07,1402.73,0.58
100151,2025-01-05 06:43:08,0.0,1026.01,13.88,76.59,1511.71,0.6
100151,2025-01-05 06:44:08,0.0,1026.95,14.16,75.31,1640.87,0.73
100151,2025-01-05 06:45:09,0.0,1026.78,14.86,77.41,1776.44,0.86
100151,2025-01-05 06:46:09,0.0,1026.9,13.5,77.41,1912.62,0.95
100151,2025-01-05 06:47:09,0.0,1026.6,14.37,78.61,2048.31,1.09
100151,2025-01-05 06:48:10,0.0,1026.13,14.46,77.24,2189.81,1.12
100151,2025-01-05 06:49:10,0.14,1027.28,14.0,75.83,2325.92,1.36
100151,2025-01-05 06:50:10,0.15,1026.78,14.23,79.41,2451.28,1.39
100151,2025-01-05 06:51:11,0.0,1026.86,13.83,79.03,2582.77,1.6
100151,2025-01-05 06:52:11,0.11,1026.83,14.16,80.89,2712.08,1.68
100151,2025-01-05 06:53:11,0.0,1026.64,13.89,74.51,2839.55,1.85
100151,2025-01-05 06:54:12,0.0,1026.31,15.14,77.38,3020.63,1.99
100151,2025-01-05 06:55:12,0.0,1026.2,13.67,76.65,3603.93,4.32
100151,2025-01-05 06:56:12,0.0,1026.16,14.89,73.8,3889.23,5.32
100151,2025-01-05 06:57:13,0.14,1027.07,15.13,72.9,5229.13,13.72
100151,2025-01-05 06:58:13,0.0,1026.14,15.58,70.27,5618.06,19.69
100151,2025-01-05 06:59:14,0.12,1026.11,17.33,72.03,3590.57,3.72
100151,2025-01-05 07:00:14,0.0,1026.11,15.16,69.62,3559.73,2.64
100151,2025-01-05 07:01:15,0.05,1026.13,14.99,72.85,3560.58,2.5
100151,2025-01-05 07:02:15,0.0,1026.03,14.84,68.15,3638.89,2.48
100151,2025-01-05 07:03:15,0.0,1026.05,14.16,70.35,3707.19,2.53
100151,2025-01-05 07:04:16,0.2,1025.91,15.32,74.35,3776.98,2.57
100151,2025-01-05 07:05:16,0.0,1026.55,15.1,74.56,3853.4,2.74
100151,2025-01-05 07:06:16,0.0,1026.58,15.1,73.8,3955.36,2.84
100151,2025-01-05 07:07:17,0.0,1025.99,15.47,72.3,4079.07,2.9
100151,2025-01-05 07:08:17,0.03,1026.98,15.52,72.35,4230.01,3.24
100151,2025-01-05 07:09:17,0.0,1026.72,14.79,74.7,4412.61,3.59
100151,2025-01-05 07:10:18,0.0,1027.14,15.31,72.34,4645.69,3.99
100151,2025-01-05 07:11:18,0.03,1027.53,14.84,74.79,4878.44,4.92
100151,2025-01-05 07:12:19,0.0,1027.43,15.45,75.18,5131.86,6.29
100151,2025-01-05 07:13:19,0.0,1026.58,15.3,72.28,5200.22,5.34
100151,2025-01-05 07:14:19,0.07,1026.64,14.51,74.81,5516.43,5.98
100151,2025-01-05 07:15:20,0.07,1026.36,15.43,74.61,6329.24,8.59
100151,2025-01-05 07:16:20,0.09,1026.75,15.06,73.73,6330.06,9.31
100151,2025-01-05 07:17:20,0.0,1025.89,16.01,72.68,7267.89,10.73
100151,2025-01-05 07:18:21,0.0,1026.49,15.13,72.26,8498.12,14.96
100151,2025-01-05 07:19:21,0.0,1026.64,16.27,72.6,7675.99,19.92
100151,2025-01-05 07:20:21,0.0,1026.55,16.36,70.62,8252.48,16.34
100151,2025-01-05 07:21:22,0.0,1026.38,16.92,66.34,8367.24,18.22
100151,2025-01-05 07:22:22,0.02,1027.01,16.48,67.35,7639.38,17.55
100151,2025-01-05 07:23:22,0.0,1027.14,17.33,68.61,7253.86,12.75
100151,2025-01-05 07:24:23,0.12,1026.52,17.1,64.75,7236.78,11.72
100151,2025-01-05 07:25:23,0.0,1026.92,16.94,64.77,7252.99,10.73
100151,2025-01-05 07:26:23,0.05,1026.48,16.86,65.28,7447.04,11.35
100151,2025-01-05 07:27:24,0.0,1025.98,16.11,65.85,7578.16,11.83
100151,2025-01-05 07:28:24,0.0,1026.55,17.31,67.74,7604.83,11.89
100151,2025-01-05 07:29:25,0.05,1026.83,17.34,70.4,7837.39,12.65
100151,2025-01-05 07:30:25,0.08,1026.86,16.46,68.52,7930.09,13.36
100151,2025-01-05 07:31:25,0.0,1026.46,17.9,67.2,8350.17,14.25
100151,2025-01-05 07:32:26,0.14,1025.85,16.84,68.84,9320.84,14.99
100151,2025-01-05 07:33:26,0.11,1027.08,18.28,69.03,10246.6,16.99
100151,2025-01-05 07:34:27,0.05,1026.45,17.17,63.93,11351.84,24.24
100151,2025-01-05 07:35:27,0.0,1026.57,17.83,68.87,11385.11,24.56
100151,2025-01-05 07:36:27,0.11,1026.66,17.99,68.53,11755.37,38.74
100151,2025-01-05 07:37:28,0.16,1027.11,18.12,65.24,8341.44,11.9
100151,2025-01-05 07:38:28,0.0,1026.74,18.04,65.52,8789.29,13.5
100151,2025-01-05 07:39:29,0.17,1026.89,17.64,65.74,12996.66,42.44
100151,2025-01-05 07:40:29,0.0,1026.65,18.33,65.95,12548.4,37.32
100151,2025-01-05 07:41:30,0.08,1027.14,18.32,67.77,15082.98,36.13
100151,2025-01-05 07:42:30,0.0,1026.74,18.7,62.71,19480.67,45.57
100151,2025-01-05 07:43:30,0.0,1026.5,18.06,60.27,13019.51,25.73
100151,2025-01-05 07:44:30,0.14,1026.6,18.62,64.69,13946.99,34.9
100151,2025-01-05 07:45:30,0.04,1027.23,18.72,64.93,13190.66,44.04
100151,2025-01-05 07:46:31,0.0,1026.95,18.18,63.33,14574.72,76.65
100151,2025-01-05 07:47:31,0.01,1026.14,18.14,64.04,10573.97,25.61
100151,2025-01-05 07:48:31,0.06,1026.46,19.62,63.8,9207.34,15.97
100151,2025-01-05 07:49:32,0.0,1026.86,19.01,62.58,9028.57,15.31
100151,2025-01-05 07:50:32,0.16,1026.84,19.17,59.6,8829.08,13.93
100151,2025-01-05 07:51:33,0.0,1026.68,18.12,60.09,9000.48,15.27
100151,2025-01-05 07:52:33,0.0,1026.79,19.16,64.67,9318.54,15.9
100151,2025-01-05 07:53:33,0.03,1027.07,18.59,60.6,9605.73,17.0
100151,2025-01-05 07:54:34,0.0,1027.69,17.96,62.2,10694.82,24.49
100151,2025-01-05 07:55:34,0.07,1026.73,18.85,58.71,10178.74,18.77
100151,2025-01-05 07:56:34,0.0,1025.92,18.19,58.2,10573.98,21.41
100151,2025-01-05 07:57:35,0.05,1027.44,18.72,57.21,10256.21,20.11
100151,2025-01-05 07:58:35,0.0,1026.66,18.12,57.8,10570.13,20.82
100151,2025-01-05 07:59:36,0.05,1026.52,18.1,54.55,11166.43,23.65
100151,2025-01-05 08:00:36,0.08,1027.27,18.75,55.64,11730.91,26.25
100151,2025-01-05 08:01:36,0.02,1026.88,19.08,56.97,12379.5,29.91
100151,2025-01-05 08:02:37,0.0,1027.39,18.11,56.14,12773.58,31.68
100151,2025-01-05 08:03:37,0.15,1027.3,18.72,56.4,12816.93,32.19
100151,2025-01-05 08:04:37,0.0,1027.65,19.33,54.36,12349.19,28.71
100151,2025-01-05 08:05:38,0.27,1026.2,17.62,50.93,11640.06,24.19
100151,2025-01-05 08:06:38,0.0,1027.05,19.58,52.62,12038.97,24.72
100151,2025-01-05 08:07:38,0.0,1027.45,19.59,53.67,12262.02,25.57
100151,2025-01-05 08:08:39,0.1,1026.18,18.39,54.97,13206.66,28.63
100151,2025-01-05 08:09:39,0.0,1026.42,17.63,53.75,13291.31,33.28
100151,2025-01-05 08:10:40,0.05,1026.36,19.31,58.25,23255.19,56.97
100151,2025-01-05 08:11:40,0.0,1027.09,19.57,55.77,30556.87,91.38
100151,2025-01-05 08:12:40,0.0,1026.71,19.2,55.42,17689.41,63.12
100151,2025-01-05 08:13:41,0.07,1026.53,19.99,52.12,16985.64,60.44
100151,2025-01-05 08:14:41,0.16,1026.78,18.93,54.64,17540.38,82.99
100151,2025-01-05 08:15:42,0.08,1026.27,20.33,54.01,17117.47,43.21
100151,2025-01-05 08:16:42,0.06,1027.16,20.4,48.46,14231.62,35.2
100151,2025-01-05 08:17:42,0.0,1026.55,19.4,48.86,12923.21,31.68
100151,2025-01-05 08:18:43,0.12,1027.31,19.93,47.49,13110.27,37.98
100151,2025-01-05 08:19:43,0.13,1026.54,19.12,49.83,13114.18,33.38
100151,2025-01-05 08:20:44,0.0,1027.35,19.66,50.94,13320.98,33.54
100151,2025-01-05 08:21:44,0.09,1027.22,20.09,48.42,13458.15,33.37
100151,2025-01-05 08:22:44,0.0,1027.15,19.94,48.3,13580.17,34.57
100151,2025-01-05 08:23:45,0.1,1026.73,20.1,51.46,14566.55,32.04
100151,2025-01-05 08:24:45,0.0,1026.68,20.41,48.53,14829.69,32.34
100151,2025-01-05 08:25:45,0.0,1027.42,20.82,50.32,16377.34,34.24
100151,2025-01-05 08:26:46,0.0,1026.38,19.63,49.09,37919.45,58.46
100151,2025-01-05 08:27:46,0.02,1027.42,19.51,50.31,47556.87,126.66
100151,2025-01-05 08:28:46,0.16,1027.0,20.92,53.74,53279.5,277.28
100151,2025-01-05 08:29:46,0.0,1027.19,21.46,54.6,63211.53,547.79
100151,2025-01-05 08:30:47,0.06,1026.95,22.05,52.47,66289.14,775.15
100151,2025-01-05 08:31:47,0.0,1026.93,23.6,49.46,44190.93,404.12
100151,2025-01-05 08:32:48,0.0,1026.98,23.35,48.03,57070.97,807.81
100151,2025-01-05 08:33:48,0.11,1026.81,23.93,47.34,46536.07,766.84
100151,2025-01-05 08:34:48,0.0,1026.82,24.22,46.23,37191.5,451.64
100151,2025-01-05 08:35:49,0.0,1026.99,24.68,42.89,35162.17,275.33
100151,2025-01-05 08:36:49,0.18,1026.86,25.04,44.89,24613.3,118.98
100151,2025-01-05 08:37:49,0.0,1026.98,23.68,45.61,25086.86,122.15
100151,2025-01-05 08:38:50,0.05,1026.73,23.77,44.56,25019.26,116.94
100151,2025-01-05 08:39:50,0.0,1026.73,24.18,47.13,27432.11,146.97
100151,2025-01-05 08:40:50,0.14,1027.22,24.31,44.99,29109.29,178.61
100151,2025-01-05 08:41:51,0.0,1027.01,24.16,45.87,24502.03,117.24
100151,2025-01-05 08:42:51,0.02,1026.9,24.5,45.75,25678.58,134.04
100151,2025-01-05 08:43:51,0.0,1027.27,23.52,47.6,32974.52,154.45
100151,2025-01-05 08:44:52,0.0,1027.45,23.79,47.7,27306.87,149.05
100151,2025-01-05 08:45:52,0.0,1026.83,23.17,47.84,26938.44,152.17
100151,2025-01-05 08:46:52,0.0,1028.03,23.52,41.98,26150.36,136.42
100151,2025-01-05 08:47:53,0.19,1027.4,23.85,47.02,26836.45,143.84
100151,2025-01-05 08:48:53,0.0,1027.5,23.31,47.23,27300.45,144.39
100151,2025-01-05 08:49:53,0.11,1026.4,23.78,46.07,27579.88,146.59
100151,2025-01-05 08:50:54,0.0,1026.54,23.85,46.16,26967.67,142.2
100151,2025-01-05 08:51:54,0.0,1026.94,24.48,42.69,27192.88,143.49
100151,2025-01-05 08:52:55,0.0,1027.02,23.89,46.02,27721.15,141.6
100151,2025-01-05 08:53:55,0.04,1027.02,23.74,45.0,26488.61,140.58
100151,2025-01-05 08:54:55,0.0,1027.4,24.63,42.07,25544.47,133.56
100151,2025-01-05 08:55:56,0.0,1026.92,24.38,45.48,25075.56,123.78
100151,2025-01-05 08:56:56,0.0,1027.7,23.02,45.43,27941.04,126.82
100151,2025-01-05 08:57:56,0.0,1027.18,23.66,46.28,33390.18,169.81
100151,2025-01-05 08:58:57,0.04,1027.3,24.31,44.89,26170.98,158.7
100151,2025-01-05 08:59:57,0.1,1026.85,23.61,42.43,27303.11,158.42
100151,2025-01-05 09:00:57,0.08,1026.53,24.12,44.44,33946.74,247.65
100151,2025-01-05 09:01:58,0.02,1027.06,24.01,47.95,24512.51,119.68
100151,2025-01-05 09:02:58,0.0,1027.19,24.28,46.81,24049.59,114.98
100151,2025-01-05 09:03:59,0.0,1026.73,24.38,46.5,23862.15,108.72
100151,2025-01-05 09:04:59,0.05,1027.42,23.81,48.29,25009.58,121.75
100151,2025-01-05 09:05:59,0.0,1027.06,23.53,46.48,25154.15,132.2
100151,2025-01-05 09:07:00,0.17,1026.75,24.39,45.31,26377.03,127.3
100151,2025-01-05 09:08:00,0.07,1026.71,23.99,45.57,25399.38,117.91
100151,2025-01-05 09:09:00,0.07,1027.5,23.4,45.55,28325.79,132.04
100151,2025-01-05 09:10:01,0.14,1026.99,24.68,48.17,27374.43,146.56
100151,2025-01-05 09:11:01,0.0,1026.71,24.59,43.6,25420.73,142.59
100151,2025-01-05 09:12:01,0.0,1026.83,24.31,44.1,24272.89,113.19
100151,2025-01-05 09:13:02,0.09,1027.16,24.2,45.46,23865.28,106.79
100151,2025-01-05 09:14:02,0.0,1027.03,24.04,44.54,23806.02,109.38
100151,2025-01-05 09:15:02,0.01,1026.62,24.2,46.07,23876.14,108.54
100151,2025-01-05 09:16:02,0.07,1027.13,24.03,45.09,23117.74,98.16
100151,2025-01-05 09:17:03,0.0,1026.79,23.78,46.28,23244.97,100.98
100151,2025-01-05 09:18:03,0.13,1026.4,23.96,41.62,23170.44,100.13
100151,2025-01-05 09:19:03,0.21,1027.36,24.01,44.75,22347.57,88.66
100151,2025-01-05 09:20:04,0.0,1026.94,23.99,43.38,22311.23,88.73
100151,2025-01-05 09:21:04,0.06,1026.74,24.37,45.83,21992.36,86.43
100151,2025-01-05 09:22:05,0.0,1027.37,24.34,44.05,22190.28,87.99
100151,2025-01-05 09:23:05,0.0,1027.39,23.72,44.66,21971.12,84.98
100151,2025-01-05 09:24:05,0.0,1026.78,24.47,44.47,22102.66,84.67
100151,2025-01-05 09:25:06,0.0,1026.8,24.13,45.99,21862.11,82.36
100151,2025-01-05 09:26:06,0.05,1026.79,23.69,49.01,20930.21,76.64
100151,2025-01-05 09:27:06,0.0,1026.9,24.89,45.69,19883.35,64.19
100151,2025-01-05 09:28:07,0.0,1027.27,24.0,47.17,19716.86,64.58
100151,2025-01-05 09:29:07,0.0,1027.65,23.99,45.88,20491.33,62.95
100151,2025-01-05 09:30:07,0.0,1027.41,23.73,44.88,20129.75,60.19
100151,2025-01-05 09:31:08,0.0,1026.57,24.16,43.6,18750.09,58.03
100151,2025-01-05 09:32:08,0.14,1027.13,24.4,44.86,19183.89,53.74
100151,2025-01-05 09:33:09,0.02,1027.75,23.94,47.52,24040.08,50.27
100151,2025-01-05 09:34:09,0.11,1027.68,23.43,45.52,33768.96,49.75
100151,2025-01-05 09:35:09,0.0,1026.36,23.44,46.36,37168.85,94.17
100151,2025-01-05 09:36:10,0.03,1027.41,23.41,47.6,51786.71,108.32
100151,2025-01-05 09:37:10,0.01,1026.53,23.71,47.84,56773.18,138.44
100151,2025-01-05 09:38:11,0.12,1026.75,25.03,49.53,64512.11,214.03
100151,2025-01-05 09:39:11,0.01,1027.09,24.95,46.82,90872.72,262.83
100151,2025-01-05 09:40:11,0.0,1026.78,25.33,44.93,99673.83,542.91
100151,2025-01-05 09:41:12,0.0,1027.18,26.12,37.06,101123.68,1179.15
100151,2025-01-05 09:42:12,0.0,1027.06,27.75,39.59,101840.38,1812.72
100151,2025-01-05 09:43:12,0.11,1027.13,28.81,38.03,100777.37,1799.9
100151,2025-01-05 09:44:13,0.0,1027.2,29.32,32.85,101776.65,1809.63
