LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100091,2025-01-12 12:46:15,0.0,1003.23,32.54,64.89,14179.9,39.85
100091,2025-01-12 12:46:51,0.42,1014.28,22.51,58.23,17845.01,46.85
100091,2025-01-12 12:47:15,0.0,1003.09,33.15,64.01,14319.31,40.28
100091,2025-01-12 12:47:51,1.59,1013.79,22.11,55.76,17422.72,44.94
100091,2025-01-12 12:48:15,0.0,1002.84,32.23,64.02,14695.44,42.95
100091,2025-01-12 12:48:51,2.29,1014.32,22.75,58.95,17246.92,44.09
100091,2025-01-12 12:49:15,0.0,1003.3,32.66,62.62,15115.11,45.84
100091,2025-01-12 12:49:51,1.73,1013.92,23.54,56.16,17358.68,45.08
100091,2025-01-12 12:50:15,0.0,1003.69,33.61,65.68,15368.2,46.54
100091,2025-01-12 12:50:51,1.31,1014.15,22.89,59.32,17620.5,45.69
100091,2025-01-12 12:51:15,0.0,1003.66,32.31,66.52,15433.77,47.7
100091,2025-01-12 12:51:51,0.76,1013.73,23.13,60.5,17744.27,46.72
100091,2025-01-12 12:52:15,0.0,1003.53,32.55,64.92,15433.51,47.31
100091,2025-01-12 12:52:51,0.14,1014.23,22.99,58.14,17788.36,46.75
100091,2025-01-12 12:53:15,0.0,1002.76,32.32,60.53,15331.19,46.44
100091,2025-01-12 12:53:51,0.0,1014.04,22.77,59.43,17735.81,45.96
100091,2025-01-12 12:54:15,0.04,1002.44,32.93,66.02,15195.72,45.96
100091,2025-01-12 12:54:51,1.58,1014.22,23.43,57.3,17458.29,45.35
100091,2025-01-12 12:55:15,0.0,1003.83,33.11,61.81,14938.53,44.87
100091,2025-01-12 12:55:51,1.95,1013.77,22.49,59.07,17273.81,44.09
100091,2025-01-12 12:56:15,0.14,1003.57,33.05,56.98,14743.77,44.04
100091,2025-01-12 12:56:51,1.67,1014.31,22.4,54.49,16940.01,42.66
100091,2025-01-12 12:57:15,0.0,1002.55,33.15,56.96,14705.98,43.43
100091,2025-01-12 12:57:51,1.61,1014.01,22.19,58.82,16539.33,41.19
100091,2025-01-12 12:58:15,0.18,1003.69,32.29,57.39,14665.22,44.16
100091,2025-01-12 12:58:51,1.82,1014.52,23.18,58.9,16183.97,38.92
100091,2025-01-12 12:59:15,0.0,1002.89,32.86,58.35,14666.98,44.15
100091,2025-01-12 12:59:51,1.38,1013.51,22.01,56.99,16058.73,38.56
100091,2025-01-12 13:00:15,0.0,1002.83,33.51,58.17,14784.28,44.46
100091,2025-01-12 13:00:51,0.01,1013.85,22.39,57.62,16099.07,38.66
100091,2025-01-12 13:01:15,0.0,1003.0,32.74,60.99,14967.76,45.75
100091,2025-01-12 13:01:51,1.01,1013.37,22.95,56.04,16287.64,40.18
100091,2025-01-12 13:02:15,0.0,1003.22,33.02,60.08,14895.17,44.69
100091,2025-01-12 13:02:51,1.43,1013.92,23.07,60.4,16668.95,42.33
100091,2025-01-12 13:03:15,0.16,1003.29,33.69,59.24,14640.26,43.04
100091,2025-01-12 13:03:51,1.69,1013.78,22.67,60.35,17240.18,45.27
100091,2025-01-12 13:04:15,0.0,1002.15,33.15,60.62,14463.94,42.66
100091,2025-01-12 13:04:51,1.63,1013.58,23.46,59.54,18001.78,48.53
100091,2025-01-12 13:05:15,0.24,1002.92,33.46,58.57,14252.57,40.7
100091,2025-01-12 13:05:51,1.3,1013.76,22.84,57.36,18674.33,52.96
100091,2025-01-12 13:06:15,0.02,1002.81,33.21,59.4,13969.53,39.85
100091,2025-01-12 13:06:51,1.32,1014.53,22.41,57.29,19415.35,56.51
100091,2025-01-12 13:07:15,0.0,1003.09,33.74,59.46,13549.91,37.24
100091,2025-01-12 13:07:51,0.95,1012.81,22.21,55.79,20283.19,61.58
100091,2025-01-12 13:08:15,0.0,1002.47,33.54,60.03,13181.36,35.6
100091,2025-01-12 13:08:51,1.78,1013.23,23.02,58.34,20645.42,63.21
100091,2025-01-12 13:09:15,0.0,1003.16,33.62,58.77,12920.94,34.2
100091,2025-01-12 13:09:51,0.33,1013.68,22.94,56.61,20676.23,63.26
100091,2025-01-12 13:10:15,0.13,1002.08,34.63,60.25,12770.84,33.38
100091,2025-01-12 13:10:51,1.0,1013.42,23.61,55.87,20206.88,60.05
100091,2025-01-12 13:11:15,0.33,1003.69,33.97,60.8,12630.54,32.77
100091,2025-01-12 13:11:51,1.94,1013.36,23.51,56.32,19670.0,57.22
100091,2025-01-12 13:12:15,0.07,1003.55,34.44,60.6,12261.87,30.49
100091,2025-01-12 13:12:51,1.76,1013.78,23.53,58.05,19169.71,55.14
100091,2025-01-12 13:13:15,0.0,1002.76,33.63,59.47,11700.9,27.96
100091,2025-01-12 13:13:51,0.92,1013.57,22.44,56.9,18805.58,53.46
100091,2025-01-12 13:14:15,0.09,1002.26,35.16,57.17,11386.21,26.87
100091,2025-01-12 13:14:51,0.29,1013.25,22.34,55.47,18769.09,52.24
100091,2025-01-12 13:15:15,0.02,1002.53,33.61,58.74,11917.07,29.61
100091,2025-01-12 13:15:51,0.09,1013.32,23.57,58.16,18920.16,53.38
100091,2025-01-12 13:16:15,0.0,1003.07,33.59,56.43,13019.47,34.72
100091,2025-01-12 13:16:51,0.19,1013.1,23.73,55.77,18966.04,53.36
100091,2025-01-12 13:17:15,0.16,1003.09,33.71,58.11,14059.62,40.08
100091,2025-01-12 13:17:51,0.56,1013.61,23.75,56.73,18824.85,52.13
100091,2025-01-12 13:18:15,0.27,1002.47,33.42,58.62,14763.27,44.4
100091,2025-01-12 13:18:51,0.15,1013.74,22.88,54.64,18853.7,52.29
100091,2025-01-12 13:19:15,0.03,1002.76,33.17,56.93,15591.31,49.07
100091,2025-01-12 13:19:51,0.34,1013.06,22.65,56.77,19001.3,53.5
100091,2025-01-12 13:20:15,0.25,1002.97,34.35,57.13,16083.32,52.15
100091,2025-01-12 13:20:51,0.92,1013.8,23.36,54.5,19703.89,56.97
100091,2025-01-12 13:21:15,0.04,1002.7,33.56,57.17,16219.33,52.36
100091,2025-01-12 13:21:51,0.33,1013.26,24.11,57.19,20612.7,62.08
100091,2025-01-12 13:22:15,0.0,1002.9,33.18,62.89,16188.07,51.42
100091,2025-01-12 13:22:51,0.21,1013.31,23.77,55.28,21993.75,71.04
100091,2025-01-12 13:23:15,0.04,1002.81,34.15,55.17,15930.68,50.39
100091,2025-01-12 13:23:51,0.21,1013.47,24.38,54.17,23817.94,82.94
100091,2025-01-12 13:24:15,0.0,1003.1,33.93,55.74,15994.47,50.92
100091,2025-01-12 13:24:51,0.07,1013.01,24.28,51.94,26297.86,101.55
100091,2025-01-12 13:25:15,0.0,1002.93,34.1,57.93,15658.88,49.33
100091,2025-01-12 13:25:51,0.41,1013.75,24.08,56.07,28373.32,118.06
100091,2025-01-12 13:26:15,0.08,1002.86,33.52,60.56,14617.68,43.91
100091,2025-01-12 13:26:51,2.17,1013.59,24.4,53.27,29790.11,127.68
100091,2025-01-12 13:27:15,0.03,1003.15,34.15,59.62,13681.13,39.67
100091,2025-01-12 13:27:51,0.44,1013.14,24.55,53.47,30642.4,132.8
100091,2025-01-12 13:28:15,0.0,1002.68,34.88,60.81,13315.02,37.4
100091,2025-01-12 13:28:51,0.5,1013.0,24.99,51.18,30241.23,127.71
100091,2025-01-12 13:29:15,0.16,1002.2,34.53,58.73,13475.83,38.48
100091,2025-01-12 13:29:51,0.0,1013.32,24.43,53.28,29418.78,121.67
100091,2025-01-12 13:30:15,0.04,1002.93,33.77,60.71,14097.11,41.48
100091,2025-01-12 13:30:51,0.43,1013.62,23.89,50.26,27747.18,107.84
100091,2025-01-12 13:31:15,0.06,1003.13,34.4,59.29,14140.1,41.61
100091,2025-01-12 13:31:51,3.28,1013.14,23.82,50.42,25699.46,91.21
100091,2025-01-12 13:32:15,0.05,1003.22,34.69,60.55,15317.31,48.57
100091,2025-01-12 13:32:51,2.02,1013.14,24.04,53.06,24288.34,81.83
100091,2025-01-12 13:33:15,0.21,1002.54,33.99,59.26,14423.77,42.9
100091,2025-01-12 13:33:51,0.75,1013.07,23.92,55.01,23710.79,76.8
100091,2025-01-12 13:34:15,0.11,1002.97,34.25,56.9,12646.45,34.11
100091,2025-01-12 13:34:51,0.56,1014.09,24.43,52.22,23570.88,75.54
100091,2025-01-12 13:35:15,0.14,1003.2,34.32,59.92,10512.32,24.16
100091,2025-01-12 13:35:51,0.16,1013.44,24.68,51.22,23709.71,76.92
100091,2025-01-12 13:36:15,0.06,1002.71,34.78,59.37,9281.07,19.1
100091,2025-01-12 13:36:51,1.93,1012.84,25.43,53.57,24291.35,80.46
100091,2025-01-12 13:37:15,0.0,1003.13,34.37,59.38,8211.4,15.29
100091,2025-01-12 13:37:51,1.28,1013.16,24.27,51.49,24646.0,82.65
100091,2025-01-12 13:38:15,0.1,1002.79,34.71,57.6,7723.86,13.61
100091,2025-01-12 13:38:51,0.87,1012.82,24.11,52.94,24080.48,78.26
100091,2025-01-12 13:39:15,0.0,1002.71,33.7,64.52,7421.83,12.56
100091,2025-01-12 13:39:51,0.11,1013.39,24.72,53.75,22689.11,70.47
100091,2025-01-12 13:40:15,0.05,1002.54,33.87,61.23,6698.2,10.45
100091,2025-01-12 13:40:51,1.1,1012.97,24.41,50.5,21915.83,66.48
100091,2025-01-12 13:41:15,0.08,1002.75,33.45,60.46,6222.94,9.37
100091,2025-01-12 13:41:51,0.81,1013.06,23.9,55.77,21423.01,63.65
100091,2025-01-12 13:42:15,0.0,1002.91,33.58,61.43,6484.14,9.61
100091,2025-01-12 13:42:51,0.99,1012.92,24.11,57.42,20747.54,60.03
100091,2025-01-12 13:43:15,0.01,1002.16,32.98,62.83,6175.64,8.82
100091,2025-01-12 13:43:51,0.64,1013.31,24.05,54.57,20173.61,56.86
100091,2025-01-12 13:44:15,0.02,1002.26,33.62,62.32,5386.65,7.05
100091,2025-01-12 13:44:51,2.8,1012.75,23.65,57.45,19627.06,53.59
100091,2025-01-12 13:45:15,0.02,1003.23,33.45,65.8,4925.13,6.24
100091,2025-01-12 13:45:51,1.38,1013.26,23.64,54.98,18847.41,49.97
100091,2025-01-12 13:46:15,0.0,1003.4,32.87,63.88,4816.16,5.9
100091,2025-01-12 13:46:51,1.96,1012.63,24.34,52.72,18597.33,48.78
100091,2025-01-12 13:47:15,0.11,1002.45,32.59,62.15,4979.47,6.2
100091,2025-01-12 13:47:51,2.38,1012.72,23.21,55.82,18911.11,50.17
100091,2025-01-12 13:48:15,0.11,1002.69,33.65,60.61,5072.04,6.39
100091,2025-01-12 13:48:51,2.98,1013.12,22.96,56.11,19367.71,53.11
100091,2025-01-12 13:49:15,0.01,1003.23,34.06,62.26,5227.41,6.79
100091,2025-01-12 13:49:51,2.48,1013.7,22.37,57.44,19391.77,52.86
100091,2025-01-12 13:50:15,0.0,1003.72,33.67,62.55,5567.32,7.37
100091,2025-01-12 13:50:51,1.41,1013.24,22.99,56.58,19088.28,51.39
100091,2025-01-12 13:51:15,0.0,1003.42,32.98,62.14,5261.51,6.82
100091,2025-01-12 13:51:51,1.01,1012.6,23.27,55.5,18722.71,48.89
100091,2025-01-12 13:52:15,0.23,1003.32,33.52,64.5,4344.0,4.77
100091,2025-01-12 13:52:51,1.78,1013.57,22.33,56.18,18283.26,47.08
100091,2025-01-12 13:53:15,0.07,1003.14,33.99,64.01,3915.33,3.88
100091,2025-01-12 13:53:51,0.97,1013.18,23.17,57.53,17996.34,45.59
100091,2025-01-12 13:54:15,0.0,1002.89,33.26,66.0,3907.4,3.87
100091,2025-01-12 13:54:51,0.95,1012.69,22.57,58.62,17673.82,43.95
100091,2025-01-12 13:55:15,0.02,1002.69,32.48,64.32,3824.91,3.79
100091,2025-01-12 13:55:51,0.34,1012.43,23.01,55.32,17066.06,41.23
100091,2025-01-12 13:56:15,0.08,1003.13,32.65,65.82,3750.76,3.78
100091,2025-01-12 13:56:51,0.61,1013.03,22.43,58.29,16071.22,37.09
100091,2025-01-12 13:57:15,0.2,1002.99,32.33,65.96,3642.97,3.63
100091,2025-01-12 13:57:51,0.58,1012.81,23.43,57.54,15069.42,33.02
100091,2025-01-12 13:58:15,0.13,1002.94,33.21,65.34,3507.1,3.3
100091,2025-01-12 13:58:51,0.22,1013.62,24.26,56.25,14206.93,28.84
100091,2025-01-12 13:59:15,0.03,1003.53,33.33,65.55,3387.55,2.93
100091,2025-01-12 13:59:51,1.02,1013.03,23.08,54.16,13535.35,26.5
100091,2025-01-12 14:00:15,0.16,1003.25,32.37,64.38,3346.21,2.58
100091,2025-01-12 14:00:51,1.31,1012.81,23.09,55.46,13038.23,24.33
100091,2025-01-12 14:01:15,0.0,1003.49,32.25,65.9,3264.6,2.56
100091,2025-01-12 14:01:51,1.48,1013.1,23.04,57.87,12689.61,23.8
100091,2025-01-12 14:02:15,0.0,1002.42,32.65,62.41,3166.9,2.34
100091,2025-01-12 14:02:51,1.16,1013.21,23.11,59.08,12624.38,23.09
100091,2025-01-12 14:03:15,0.1,1003.1,32.94,65.6,3332.25,2.58
100091,2025-01-12 14:03:51,0.32,1012.98,22.92,57.51,12977.7,24.29
100091,2025-01-12 14:04:15,0.04,1002.79,32.46,66.07,3842.95,3.12
100091,2025-01-12 14:04:51,0.32,1012.39,23.41,58.97,13539.23,26.12
100091,2025-01-12 14:05:15,0.0,1002.74,32.54,66.94,4071.14,3.65
100091,2025-01-12 14:05:51,0.34,1012.87,23.33,57.39,14163.27,28.63
100091,2025-01-12 14:06:15,0.08,1003.31,32.0,67.1,4087.91,3.68
100091,2025-01-12 14:06:51,0.04,1013.4,23.64,58.79,14656.37,30.57
100091,2025-01-12 14:07:15,0.0,1003.42,32.75,67.28,4086.72,3.62
100091,2025-01-12 14:07:51,1.09,1013.55,23.01,57.31,15092.59,32.16
100091,2025-01-12 14:08:15,0.02,1002.65,31.87,67.08,3987.21,3.37
100091,2025-01-12 14:08:51,0.24,1012.75,22.5,58.76,15225.19,32.37
100091,2025-01-12 14:09:15,0.01,1002.96,31.77,66.18,3871.5,3.1
100091,2025-01-12 14:09:51,0.9,1012.66,22.85,58.16,15071.03,32.0
100091,2025-01-12 14:10:15,0.0,1002.99,32.46,68.25,3792.99,3.0
100091,2025-01-12 14:10:51,1.06,1012.71,22.08,57.75,14854.43,31.01
100091,2025-01-12 14:11:15,0.0,1003.76,33.37,68.72,3781.06,3.04
100091,2025-01-12 14:11:51,1.15,1012.78,22.83,55.46,14740.76,30.67
100091,2025-01-12 14:12:15,0.15,1003.74,31.81,70.35,3799.62,3.05
100091,2025-01-12 14:12:51,0.4,1012.6,22.79,59.31,14700.7,30.17
100091,2025-01-12 14:13:15,0.0,1003.62,31.46,71.65,3815.62,3.06
100091,2025-01-12 14:13:51,0.5,1013.38,23.47,56.39,14704.51,30.81
100091,2025-01-12 14:14:15,0.0,1002.68,32.52,67.8,3935.76,3.37
100091,2025-01-12 14:14:51,0.53,1012.3,22.42,60.09,14501.71,29.14
100091,2025-01-12 14:15:15,0.0,1003.33,32.41,70.38,3945.33,3.35
100091,2025-01-12 14:15:51,1.19,1013.77,21.69,59.87,14077.36,28.41
100091,2025-01-12 14:16:15,0.06,1002.78,31.85,70.6,3784.67,3.02
100091,2025-01-12 14:16:51,1.55,1012.63,22.88,56.51,13785.96,27.36
100091,2025-01-12 14:17:15,0.0,1003.26,32.41,71.92,3413.65,2.54
100091,2025-01-12 14:17:51,1.37,1012.23,22.36,61.75,13636.84,26.63
100091,2025-01-12 14:18:15,0.0,1003.41,31.58,67.14,3031.03,2.04
100091,2025-01-12 14:18:51,0.8,1013.24,22.36,59.16,13624.56,26.48
100091,2025-01-12 14:19:15,0.16,1003.18,32.18,68.1,2858.27,1.87
100091,2025-01-12 14:19:51,0.66,1012.15,23.08,59.93,13646.49,26.46
100091,2025-01-12 14:20:15,0.05,1002.79,32.3,71.53,2826.0,1.84
100091,2025-01-12 14:20:51,0.82,1013.31,22.57,59.62,13743.11,26.56
100091,2025-01-12 14:21:15,0.0,1002.95,30.95,71.07,2680.32,1.61
100091,2025-01-12 14:21:51,1.12,1012.61,23.11,58.42,13769.45,26.58
100091,2025-01-12 14:22:15,0.0,1003.19,32.37,72.23,2797.19,1.64
100091,2025-01-12 14:22:51,0.82,1012.75,22.97,59.63,13581.19,26.36
100091,2025-01-12 14:23:15,0.0,1002.04,31.47,70.53,3048.0,1.96
100091,2025-01-12 14:23:51,0.94,1013.08,22.76,58.98,13290.3,25.21
100091,2025-01-12 14:24:15,0.18,1003.12,31.6,69.81,3103.51,2.07
100091,2025-01-12 14:24:51,1.47,1012.66,22.45,56.52,12978.03,24.16
100091,2025-01-12 14:25:15,0.0,1003.41,31.47,68.84,3283.75,2.27
100091,2025-01-12 14:25:51,1.57,1012.52,22.76,60.77,12674.83,22.97
100091,2025-01-12 14:26:15,0.05,1002.89,31.78,72.05,3677.96,2.84
100091,2025-01-12 14:26:51,2.32,1012.96,22.62,57.68,12405.19,22.03
100091,2025-01-12 14:27:15,0.03,1003.0,32.15,72.03,4371.77,3.85
100091,2025-01-12 14:27:51,1.28,1012.94,22.82,60.33,12247.3,21.2
100091,2025-01-12 14:28:15,0.07,1001.85,31.4,70.1,4325.11,3.87
100091,2025-01-12 14:28:51,1.97,1012.73,22.25,58.3,12110.01,20.94
100091,2025-01-12 14:29:15,0.0,1002.73,31.36,70.18,3426.23,2.58
100091,2025-01-12 14:29:51,1.46,1012.54,22.64,61.93,12075.79,21.0
100091,2025-01-12 14:30:15,0.0,1003.01,31.9,69.75,3448.85,2.59
100091,2025-01-12 14:30:51,1.02,1012.06,22.43,60.77,12196.49,21.14
100091,2025-01-12 14:31:15,0.02,1003.71,31.75,70.93,3797.51,2.97
100091,2025-01-12 14:31:51,1.26,1012.61,21.86,60.1,12454.11,21.93
100091,2025-01-12 14:32:15,0.0,1003.35,31.47,69.72,3387.18,2.3
100091,2025-01-12 14:32:51,1.35,1012.74,22.87,59.11,12783.58,23.17
100091,2025-01-12 14:33:15,0.0,1003.23,31.43,70.21,3199.59,2.16
100091,2025-01-12 14:33:51,0.61,1012.78,22.35,60.42,13057.94,24.15
100091,2025-01-12 14:34:15,0.0,1003.28,31.11,72.97,3082.68,1.97
100091,2025-01-12 14:34:51,1.21,1012.85,23.18,58.96,13241.71,24.97
100091,2025-01-12 14:35:15,0.02,1002.62,31.19,70.96,2652.35,1.54
100091,2025-01-12 14:35:51,0.69,1012.44,22.2,59.04,13351.94,25.22
100091,2025-01-12 14:36:15,0.0,1003.26,32.41,71.19,2317.99,1.22
100091,2025-01-12 14:36:51,0.79,1013.35,22.19,61.48,13529.95,25.99
100091,2025-01-12 14:37:15,0.17,1002.84,31.64,72.55,2325.04,1.25
100091,2025-01-12 14:37:51,0.66,1013.04,21.94,58.84,13754.25,26.37
100091,2025-01-12 14:38:15,0.0,1003.32,31.87,71.09,2251.6,1.1
100091,2025-01-12 14:38:51,1.21,1012.0,21.41,55.98,13861.2,26.55
100091,2025-01-12 14:39:15,0.07,1003.89,31.76,69.98,1916.3,0.86
100091,2025-01-12 14:39:51,0.17,1012.71,21.85,60.1,13794.11,26.55
100091,2025-01-12 14:40:15,0.06,1003.8,32.37,74.09,1761.35,0.69
100091,2025-01-12 14:40:51,0.0,1012.15,22.83,60.08,13506.91,25.87
100091,2025-01-12 14:41:15,0.0,1002.82,32.04,70.73,1671.44,0.63
100091,2025-01-12 14:41:51,0.0,1013.3,21.32,61.57,13352.05,25.21
100091,2025-01-12 14:42:15,0.08,1002.76,32.16,71.15,1523.97,0.58
100091,2025-01-12 14:42:51,0.5,1012.39,22.37,59.67,13429.16,25.23
100091,2025-01-12 14:43:15,0.0,1002.97,32.51,75.28,1576.85,0.59
100091,2025-01-12 14:43:51,0.36,1012.3,22.79,58.42,13397.47,25.14
100091,2025-01-12 14:44:15,0.0,1002.88,31.2,74.0,1391.7,0.46
100091,2025-01-12 14:44:51,0.0,1013.16,22.99,60.24,13343.44,25.14
100091,2025-01-12 14:45:15,0.15,1002.49,31.12,70.36,1137.46,0.32
100091,2025-01-12 14:45:51,0.35,1013.02,23.61,57.78,13249.26,24.58
100091,2025-01-12 14:46:15,0.0,1003.26,31.71,73.0,1182.23,0.39
100091,2025-01-12 14:46:51,1.86,1012.23,22.54,59.32,13003.68,23.81
100091,2025-01-12 14:47:15,0.0,1003.14,30.95,72.56,1249.57,0.43
100091,2025-01-12 14:47:51,2.01,1012.81,22.55,58.54,12643.58,22.86
100091,2025-01-12 14:48:15,0.01,1002.85,31.62,74.4,1406.89,0.47
100091,2025-01-12 14:48:51,1.8,1013.89,22.1,55.82,12040.53,20.71
100091,2025-01-12 14:49:15,0.0,1003.7,31.05,73.79,1461.49,0.53
100091,2025-01-12 14:49:51,2.26,1012.42,21.29,58.95,11471.27,18.98
100091,2025-01-12 14:50:15,0.0,1003.18,31.71,75.14,1563.46,0.59
100091,2025-01-12 14:50:51,2.24,1011.85,22.87,60.52,11083.28,17.84
100091,2025-01-12 14:51:15,0.06,1003.17,32.19,76.95,1503.65,0.58
100091,2025-01-12 14:51:51,0.75,1012.83,21.27,58.84,10979.07,17.22
100091,2025-01-12 14:52:15,0.06,1002.44,31.72,73.44,1400.04,0.48
100091,2025-01-12 14:52:51,0.42,1012.31,21.87,58.91,11069.28,17.66
100091,2025-01-12 14:53:15,0.0,1003.17,30.68,76.56,1367.31,0.46
100091,2025-01-12 14:53:51,1.19,1013.29,21.73,57.44,11251.42,18.04
100091,2025-01-12 14:54:15,0.15,1002.92,31.28,76.12,1393.61,0.46
100091,2025-01-12 14:54:51,2.95,1012.95,21.84,60.05,11396.26,18.67
100091,2025-01-12 14:55:15,0.08,1002.74,31.21,75.72,1402.12,0.48
100091,2025-01-12 14:55:51,2.47,1012.19,22.52,61.12,11415.19,18.39
100091,2025-01-12 14:56:15,0.0,1003.78,30.83,74.15,1443.76,0.49
100091,2025-01-12 14:56:51,1.81,1013.11,21.73,59.0,11115.57,17.74
100091,2025-01-12 14:57:15,0.1,1003.25,30.78,74.07,1523.64,0.59
100091,2025-01-12 14:57:51,0.91,1012.74,22.0,59.33,10446.1,15.42
100091,2025-01-12 14:58:15,0.0,1003.37,30.26,73.6,1663.49,0.67
100091,2025-01-12 14:58:51,1.11,1012.95,22.42,61.34,9646.39,13.44
100091,2025-01-12 14:59:15,0.07,1003.23,30.7,74.48,1871.98,0.79
100091,2025-01-12 14:59:51,0.6,1012.67,22.57,60.19,9175.73,12.04
100091,2025-01-12 15:00:15,0.0,1003.19,32.04,74.87,2104.61,1.01
100091,2025-01-12 15:00:51,0.42,1012.39,22.22,57.18,9158.69,12.05
100091,2025-01-12 15:01:15,0.0,1003.18,31.13,75.72,2370.38,1.27
100091,2025-01-12 15:01:51,0.12,1012.68,22.33,60.95,9611.76,13.03
100091,2025-01-12 15:02:15,0.1,1003.52,31.11,76.4,2605.44,1.54
100091,2025-01-12 15:02:51,0.2,1012.49,22.91,58.79,10195.01,14.64
100091,2025-01-12 15:03:15,0.0,1003.26,30.8,75.62,2797.45,1.8
100091,2025-01-12 15:03:51,0.39,1012.13,22.42,58.74,10521.0,15.42
100091,2025-01-12 15:04:15,0.05,1003.29,31.23,77.87,2911.36,1.86
100091,2025-01-12 15:04:51,1.02,1012.42,22.83,59.04,10505.94,15.27
100091,2025-01-12 15:05:15,0.0,1003.36,30.97,78.14,2980.87,1.87
100091,2025-01-12 15:05:51,1.01,1011.78,22.65,61.53,10038.28,14.3
100091,2025-01-12 15:06:15,0.09,1002.81,30.9,79.37,3142.32,2.16
100091,2025-01-12 15:06:51,0.31,1012.34,22.25,58.67,9400.72,12.69
100091,2025-01-12 15:07:15,0.18,1003.15,30.62,84.08,3343.05,2.53
100091,2025-01-12 15:07:51,0.14,1013.57,22.47,59.53,8717.4,10.82
100091,2025-01-12 15:08:15,0.07,1003.37,30.68,81.84,3278.08,2.46
100091,2025-01-12 15:08:51,0.0,1013.27,22.45,60.1,8339.3,10.04
100091,2025-01-12 15:09:15,0.13,1004.14,30.93,80.47,3236.76,2.42
100091,2025-01-12 15:09:51,0.02,1012.08,22.19,59.99,8360.49,10.07
100091,2025-01-12 15:10:15,0.0,1003.12,29.73,82.53,3446.8,2.54
100091,2025-01-12 15:10:51,0.01,1012.65,22.81,59.55,8600.8,10.73
100091,2025-01-12 15:11:15,0.0,1002.75,29.97,85.08,3582.9,2.83
100091,2025-01-12 15:11:51,0.0,1012.85,22.46,58.9,8681.99,10.72
100091,2025-01-12 15:12:15,0.0,1003.47,30.61,86.4,3564.67,2.91
100091,2025-01-12 15:12:51,0.19,1013.29,21.8,61.74,8432.21,10.13
100091,2025-01-12 15:13:15,0.0,1003.41,30.07,84.49,3204.38,2.28
100091,2025-01-12 15:13:51,0.23,1011.86,21.67,59.73,7863.35,9.24
100091,2025-01-12 15:14:15,0.0,1003.52,30.46,87.3,3502.11,2.91
100091,2025-01-12 15:14:51,0.0,1012.46,22.24,59.86,7273.96,7.98
100091,2025-01-12 15:15:15,0.0,1003.22,29.48,83.85,4094.45,3.81
100091,2025-01-12 15:15:51,0.38,1012.63,22.33,57.83,7116.47,7.59
100091,2025-01-12 15:16:15,0.0,1003.85,29.7,83.29,4555.03,4.81
100091,2025-01-12 15:16:51,0.13,1012.6,22.96,56.39,7349.83,8.42
100091,2025-01-12 15:17:15,0.16,1003.59,29.61,84.71,5077.04,5.73
100091,2025-01-12 15:17:51,0.21,1012.91,21.82,57.18,7882.42,9.4
100091,2025-01-12 15:18:15,0.0,1003.34,29.24,87.71,5268.7,6.24
100091,2025-01-12 15:18:51,1.47,1012.15,22.73,57.74,8434.57,10.69
100091,2025-01-12 15:19:15,0.0,1003.39,29.11,85.09,5512.25,6.75
100091,2025-01-12 15:19:51,0.44,1012.11,21.66,59.32,9143.98,12.28
100091,2025-01-12 15:20:15,0.0,1002.86,29.22,89.8,5552.57,6.83
100091,2025-01-12 15:20:51,0.44,1012.48,22.1,59.07,9832.55,13.8
100091,2025-01-12 15:21:15,0.09,1003.1,29.02,87.29,5424.57,6.51
100091,2025-01-12 15:21:51,0.52,1012.66,21.59,62.29,9963.76,14.41
100091,2025-01-12 15:22:15,0.02,1003.7,29.36,85.34,5195.98,5.89
100091,2025-01-12 15:22:51,0.0,1012.99,21.61,58.61,9867.67,13.89
100091,2025-01-12 15:23:15,0.0,1003.99,29.46,88.96,4770.61,5.23
100091,2025-01-12 15:23:51,0.33,1012.56,22.42,60.6,9366.14,12.82
100091,2025-01-12 15:24:15,0.0,1003.95,29.11,89.8,4350.84,4.32
100091,2025-01-12 15:24:51,0.31,1012.87,22.55,59.85,8558.57,10.76
100091,2025-01-12 15:25:15,0.0,1003.85,28.51,91.22,3956.33,3.74
100091,2025-01-12 15:25:51,0.01,1012.88,22.39,56.87,8217.51,10.03
100091,2025-01-12 15:26:15,0.0,1002.83,29.5,89.78,3528.7,2.9
100091,2025-01-12 15:26:51,0.15,1012.58,23.37,62.17,8055.52,9.84
100091,2025-01-12 15:27:15,0.04,1002.94,28.54,91.42,3188.64,2.52
100091,2025-01-12 15:27:51,0.0,1012.68,22.08,60.84,8088.56,9.53
100091,2025-01-12 15:28:15,0.0,1003.67,29.65,93.01,2870.31,2.11
100091,2025-01-12 15:28:51,0.14,1012.32,22.93,57.93,7973.45,9.51
100091,2025-01-12 15:29:15,0.0,1003.72,28.72,88.9,2558.4,1.62
100091,2025-01-12 15:29:51,0.02,1012.28,22.19,60.93,7842.14,9.27
100091,2025-01-12 15:30:15,0.2,1004.39,29.02,90.54,2335.2,1.32
100091,2025-01-12 15:30:51,0.0,1012.73,22.39,58.14,7722.81,8.75
100091,2025-01-12 15:31:15,0.06,1003.54,29.17,85.08,2203.76,1.24
